Id,SalePrice
1461,128127.89355551236
1462,220222.42040918712
1463,188999.28250897475
1464,191095.61267922298
1465,257698.387687954
1466,215047.47342139026
1467,369138.5900065435
1468,165649.16463530555
1469,205900.4338421368
1470,134200.13818581286
1471,208223.1423393241
1472,81370.71423655102
1473,80552.83615794563
1474,145149.51336502004
1475,128434.09856824127
1476,376988.80244925513
1477,271010.36619122775
1478,309563.2036246007
1479,340850.7273837072
1480,485886.1555215355
1481,342937.98478902987
1482,244113.287336196
1483,238948.58598342442
1484,185079.00854012044
1485,179820.07142468524
1486,220422.80898388193
1487,226276.10666182914
1488,242270.43970936394
1489,212475.52213029077
1490,295181.956157572
1491,233763.2448884614
1492,143036.31055325168
1493,178505.7694710395
1494,203718.6244990053
1495,246923.86470647514
1496,238332.26112776223
1497,191210.2560461569
1498,180154.42333767636
1499,172706.4649583042
1500,143749.07397169684
1501,216433.21248546577
1502,175046.945018263
1503,255850.77104594727
1504,257200.18645280425
1505,269807.45719450293
1506,194018.02829497616
1507,295059.97249135375
1508,225604.26764997828
1509,163904.4436709754
1510,116879.00805344307
1511,173694.21159236808
1512,172227.35421127707
1513,127574.64758992057
1514,144157.41433371924
1515,172546.34070282255
1516,162143.88254447508
1517,260741.38047869102
1518,148911.0160669093
1519,411001.56270655507
1520,126108.56340433387
1521,127803.86913544942
1522,167326.42873337114
1523,83350.80493550263
1524,129867.18285449264
1525,127598.78192619618
1526,113987.42450148065
1527,116243.16819147611
1528,132009.06344241273
1529,139702.00109679488
1530,169399.22639599437
1531,125279.95552398474
1532,92837.56138137719
1533,151210.12880825193
1534,125536.95413547188
1535,117077.561097108
1536,101664.78510588838
1537,100752.04124004235
1538,144568.98782816555
1539,151880.50990386572
1540,138527.69002845843
1541,103352.24511153484
1542,155303.56900350665
1543,174864.74879476932
1544,112603.87849673512
1545,101502.13858483316
1546,104412.85168214137
1547,131874.95254098772
1548,91994.53463498257
1549,85379.96212505492
1550,126350.7612057321
1551,110362.33549047723
1552,114373.80127845568
1553,104704.68139486089
1554,86449.46001794758
1555,206404.17651385916
1556,124976.97829385452
1557,136964.131314906
1558,145934.60415270962
1559,137848.52474833542
1560,147285.890686543
1561,151536.62286547915
1562,125648.47572474841
1563,120044.24716691114
1564,149367.56379150477
1565,157106.6180418488
1566,242641.10045353288
1567,132137.82941714334
1568,238406.87431333703
1569,227759.15862274542
1570,137982.80843053348
1571,157008.2202432249
1572,148254.91575661872
1573,182216.55164393468
1574,108734.72475513622
1575,278120.6938107294
1576,206243.5137936305
1577,194713.93797908668
1578,175605.65462312603
1579,131122.75346073334
1580,204706.95497197908
1581,155154.7161000768
1582,105238.61193154144
1583,290975.1744992376
1584,245722.64881934182
1585,133371.62490959803
1586,105519.13299532291
1587,136742.09278307654
1588,154613.07487686534
1589,100991.15561899003
1590,113935.2945111421
1591,128995.17169509243
1592,158628.2036496633
1593,140193.80235809213
1594,188071.35729956572
1595,134348.08110247765
1596,200301.69359295466
1597,150301.65115342502
1598,189209.0545247746
1599,183037.98475176012
1600,188993.98254362334
1601,112013.59620248771
1602,115876.21482554993
1603,140818.77054145295
1604,273126.76764712296
1605,233992.38690340723
1606,262381.9062843355
1607,160469.1475301687
1608,267098.05340664834
1609,200225.95512952204
1610,161593.3397300929
1611,172388.48195400485
1612,179326.86270785885
1613,166099.59455855231
1614,137438.3331775741
1615,84824.81827017356
1616,85962.45281196605
1617,90761.7120242212
1618,107880.35080720762
1619,108901.93784511571
1620,271175.5054273134
1621,127660.3254042876
1622,143782.49777078594
1623,249424.45187642786
1624,230989.68027221528
1625,118897.07358281562
1626,181850.68298996973
1627,224700.01901172605
1628,252750.34529565202
1629,318309.3765968703
1630,259509.35857938923
1631,244514.53606624907
1632,263950.3136817426
1633,159642.19919029897
1634,202955.97602023298
1635,199602.4108819374
1636,178808.63149482748
1637,196810.85265728127
1638,179784.32143497592
1639,189283.54961772086
1640,242206.05350188527
1641,209559.3653626818
1642,260379.23446861363
1643,201018.16270178545
1644,256028.44186884136
1645,173822.15802928017
1646,181401.89117075587
1647,198500.9029446387
1648,115169.6738412576
1649,127288.62815207549
1650,92256.70167773447
1651,106074.93899576981
1652,81669.69979804751
1653,81178.26317543248
1654,155153.8826947729
1655,144392.29316692718
1656,142350.6426603356
1657,149192.29613718076
1658,159989.9536554906
1659,134564.3018505228
1660,324667.502280054
1661,390435.55647648504
1662,365048.7121237606
1663,409972.74070368987
1664,267013.52939617337
1665,374515.99061616795
1666,284084.1125089318
1667,282580.12897009635
1668,262948.9938554883
1669,346732.12633020873
1670,461680.8174694883
1671,352441.5407767431
1672,435169.5126227812
1673,313724.44522279676
1674,270483.190084854
1675,236140.45993735341
1676,196588.48358958634
1677,270930.9502013941
1678,420383.1715349977
1679,434789.3381987953
1680,377810.2105249214
1681,307413.3563739275
1682,377034.72662040207
1683,228845.0795522508
1684,180612.40120956762
1685,184855.32209435652
1686,184183.44126278296
1687,192017.82097550103
1688,203368.93683299064
1689,210186.32175660352
1690,218271.85184380758
1691,206987.47292485973
1692,293111.7646035932
1693,160031.09940417658
1694,178335.84252067594
1695,144187.91573988253
1696,192442.18272493687
1697,144362.40103746057
1698,263520.30141658895
1699,227749.78249819324
1700,223832.6320371102
1701,251741.12046448933
1702,237323.63206892004
1703,246642.09588502214
1704,295428.2342201698
1705,285877.9485823807
1706,255382.0851820845
1707,247437.73316925653
1708,233694.30017200444
1709,274378.483945661
1710,240622.34441596628
1711,278186.48414263834
1712,276255.55921784724
1713,330275.3356178589
1714,245896.58860221118
1715,213930.84537725532
1716,254151.1162224073
1717,213780.68060822436
1718,145843.31727422107
1719,297616.50704206526
1720,229243.08363211167
1721,208335.07316313087
1722,154866.35041851658
1723,202916.24170220038
1724,242072.82137042386
1725,220240.5659494244
1726,242080.24012413845
1727,199584.11263685802
1728,219814.79729627797
1729,130346.07230548855
1730,166717.43645831855
1731,140404.63234658883
1732,171735.06187558695
1733,115112.19290433476
1734,152346.43738973892
1735,163986.23018689587
1736,114348.30531105063
1737,224778.5155111918
1738,186803.3712777859
1739,251199.65115643138
1740,252597.45741695326
1741,227507.47881410224
1742,185233.9692600393
1743,201725.2379273833
1744,246157.744914592
1745,208373.73237048998
1746,217689.16483883944
1747,171396.94769496383
1748,219293.00467028693
1749,321741.0107663081
1750,136754.5589460173
1751,253288.80479936188
1752,114400.06603348929
1753,136845.95007063224
1754,171405.0292603652
1755,153878.0031912273
1756,128848.20146443353
1757,104995.28027785248
1758,139835.62469755427
1759,163554.65542841406
1760,156179.8119603179
1761,140620.0944697074
1762,188596.56311501455
1763,173237.26766282792
1764,108114.22310302862
1765,168524.35835074174
1766,213147.00142762295
1767,209432.3104262577
1768,105619.23619316726
1769,156870.07611353265
1770,152006.04404819914
1771,131577.00147178912
1772,113087.95505533608
1773,160238.21832252585
1774,141318.27220276513
1775,105693.82510440942
1776,129647.27833067748
1777,115287.83060617714
1778,115228.57569511533
1779,118396.16293160296
1780,160845.77248498745
1781,104112.09544951754
1782,84752.50701450158
1783,116815.18157761951
1784,127288.48669894857
1785,134640.89938263485
1786,155752.50192671307
1787,143192.58252921296
1788,108318.88147163484
1789,97585.69819756497
1790,86299.47792678802
1791,164965.6551350171
1792,125642.37943323918
1793,149821.27202266452
1794,261924.25218015345
1795,123021.5187605034
1796,165149.058940953
1797,101388.90130576263
1798,131668.35698561659
1799,110190.17480540728
1800,115574.98603580339
1801,116059.80811490281
1802,137551.77038511555
1803,133049.05707254316
1804,115955.20371765325
1805,126170.61722186494
1806,95745.93578655449
1807,100839.35074318826
1808,82934.85809867419
1809,96416.8340906426
1810,101251.53119570717
1811,120423.86648001093
1812,93627.63881754437
1813,79145.07409717033
1814,135754.6397384811
1815,83450.849172424
1816,119239.75009680775
1817,98677.30780965732
1818,148484.91282823833
1819,135646.8035440049
1820,115350.57284130206
1821,143894.99115915198
1822,123610.98807679281
1823,118544.13099858107
1824,143515.06517275146
1825,151156.02629179557
1826,125235.85509954122
1827,108999.03410875938
1828,119640.51723175508
1829,117990.0892082752
1830,109077.75153046238
1831,217655.1097568527
1832,119962.71229082649
1833,124509.3741867186
1834,164902.4230216388
1835,144245.8376774384
1836,103970.293485666
1837,96591.56817126795
1838,128815.78203742369
1839,131665.9569296962
1840,129708.79442962096
1841,121578.02424738406
1842,98907.88968690847
1843,146580.9206818675
1844,121257.46304989349
