Id,SalePrice
1461,128263.252885609
1462,343574.4484818563
1463,188321.351636849
1464,194835.04183536116
1465,199389.3393554032
1466,170965.12108832345
1467,180665.41504255176
1468,160874.69350921828
1469,187530.226227437
1470,119927.9017792857
1471,186621.30579915718
1472,97673.13024201192
1473,97758.82656513747
1474,148190.32695160306
1475,111048.52836760462
1476,360616.5181452118
1477,256109.016229815
1478,306734.90800859814
1479,297296.8939990078
1480,478550.51871709456
1481,321528.4766450409
1482,212479.64463319298
1483,183005.4791133316
1484,163556.46998833047
1485,191337.0373944037
1486,194760.30618631872
1487,334175.4451073183
1488,224271.26971687275
1489,200329.90906962447
1490,253555.1835567494
1491,196460.19430394392
1492,101374.00753897519
1493,209259.64274157505
1494,312590.9326392914
1495,288617.3483922714
1496,236071.83564633038
1497,177875.44872983193
1498,183067.8236095138
1499,158624.14715808444
1500,156366.60104029017
1501,182881.20294484825
1502,137023.08154679768
1503,286359.83109397173
1504,238920.18801390493
1505,231402.0932872863
1506,192864.220000954
1507,252286.79355257258
1508,206178.57730947342
1509,160657.7469787628
1510,150120.47375884574
1511,172298.72257186187
1512,177505.53973393512
1513,148209.35952886895
1514,186274.76126475763
1515,197719.62972225348
1516,154612.9788185355
1517,171946.35603269184
1518,127405.79338268805
1519,212093.16212347473
1520,129491.85196324698
1521,135333.1416676582
1522,183128.79660213564
1523,112843.68481596083
1524,130300.56325078236
1525,123648.842713848
1526,112337.29310477313
1527,105497.6056079604
1528,130780.4487788883
1529,153496.5505112031
1530,178119.32897951294
1531,108675.15846731055
1532,97786.9697308292
1533,161972.06327632783
1534,128767.89147075008
1535,147176.06047035553
1536,106409.6637860364
1537,59512.577874050316
1538,154237.83885322264
1539,218938.5987911863
1540,110145.8567870634
1541,140692.68957610885
1542,216913.8562064261
1543,195981.46153785632
1544,95577.91287523884
1545,116569.45721683296
1546,134351.40775126018
1547,141953.62958849783
1548,142851.19610709252
1549,120217.1236111447
1550,138373.6722728321
1551,106227.08206447636
1552,134974.66837555327
1553,144790.23014225412
1554,112942.21632975206
1555,168938.4811822089
1556,84594.7972696526
1557,122786.78029193982
1558,102613.92479404606
1559,65821.02024825504
1560,134370.8770552265
1561,163719.04798769674
1562,128458.47536918311
1563,119147.7554704367
1564,164652.03804230402
1565,147571.64756157086
1566,231102.81315540272
1567,84392.39714801795
1568,237976.64987927192
1569,137898.67907881647
1570,125255.04945284422
1571,105866.73205574717
1572,143338.29110814843
1573,294213.22614592576
1574,119319.11424535273
1575,214727.8372945007
1576,272622.4121896604
1577,183108.83702992054
1578,137945.74579541804
1579,149612.87838554152
1580,189838.28727945557
1581,152532.39497598715
1582,125719.5858130508
1583,289627.4032531992
1584,216140.9606082362
1585,140182.3060963986
1586,68729.41723050113
1587,124851.4374948481
1588,146263.81831448543
1589,101831.09522898908
1590,131008.29157581854
1591,94124.20605718432
1592,124391.31831601873
1593,125290.3072474464
1594,220523.40000651803
1595,101299.99283029776
1596,227814.17322832326
1597,200424.07503768906
1598,236839.83519834178
1599,173019.26449012267
1600,169630.9310360164
1601,82657.83364864573
1602,119211.38549363085
1603,121759.43340954544
1604,269756.403407173
1605,232964.5847721433
1606,164897.85228782514
1607,198095.53364249543
1608,217936.8160977115
1609,181410.9341343911
1610,153687.88054439033
1611,139388.25236241956
1612,177594.03322483378
1613,167622.85984735406
1614,115527.08332173093
1615,90198.17797577256
1616,75972.27012818286
1617,91492.82318488929
1618,134859.92345701248
1619,142360.53790849907
1620,141332.9988727453
1621,142081.36115005816
1622,135999.93214686538
1623,241017.91649792172
1624,218392.87510776694
1625,118288.45608570478
1626,174195.10324846653
1627,192906.03201830352
1628,266731.8264285751
1629,182968.84901364657
1630,364174.11472369527
1631,256014.52452008927
1632,256664.28465695307
1633,170395.13812460663
1634,186628.0723962083
1635,175732.06146397957
1636,150399.03619263868
1637,223628.04931761214
1638,196835.09632113675
1639,191892.4973454265
1640,250188.8694113731
1641,175318.59138175368
1642,249431.8194328114
1643,238104.61130569925
1644,231453.98138551667
1645,211267.7714496799
1646,155115.18146709155
1647,151070.4061822458
1648,128135.4796278973
1649,136431.65108257395
1650,113987.25350899476
1651,118527.19201373342
1652,99789.7831719608
1653,103159.73612098563
1654,146700.77104682702
1655,141429.62338231955
1656,148680.01568634165
1657,156243.14033486642
1658,151570.67522586108
1659,122661.29839721226
1660,160011.7994768494
1661,468173.45773104083
1662,392512.63031388633
1663,389818.40411577286
1664,988510.6459526328
1665,316943.8067185224
1666,389713.1064168422
1667,404628.7885889296
1668,407786.56114309165
1669,300875.7422484319
1670,353942.0931012925
1671,276798.90712144197
1672,418452.67682207894
1673,299401.88981129037
1674,251311.88993752367
1675,210659.98550276642
1676,209258.98597508602
1677,230494.21151669623
1678,458017.20575928607
1679,379520.18179870886
1680,329019.8151558964
1681,248590.0260054134
1682,312920.09514786635
1683,193420.52700292264
1684,170772.20933377644
1685,172563.93499832452
1686,171653.0502156683
1687,169624.10593026056
1688,191179.0490515937
1689,189309.4541322747
1690,192690.04928020365
1691,180618.8210899035
1692,257616.91174413497
1693,170899.7037505251
1694,180123.37618830646
1695,162983.33642098788
1696,298882.6155067961
1697,165935.64835727576
1698,347060.9709266206
1699,313449.98149170744
1700,263401.17434640677
1701,274622.9879203249
1702,247438.89367338023
1703,239121.4196333629
1704,270633.66255332145
1705,234558.90769884418
1706,645553.97831706
1707,214772.91396783097
1708,208784.5809664018
1709,261280.92846862372
1710,227508.17463788448
1711,278647.8340044586
1712,255937.02781088016
1713,281714.7657842434
1714,221673.38905857844
1715,211822.6567046026
1716,183026.49041277752
1717,167752.3796466687
1718,141842.4170213921
1719,201455.49237403154
1720,290918.7717889845
1721,160616.8531931449
1722,131230.16712136488
1723,160272.10235973675
1724,203274.01419107852
1725,235775.16471907168
1726,183917.29998264706
1727,162775.0691638878
1728,171691.11777928035
1729,174336.18896467052
1730,155501.25212966074
1731,124860.23478859747
