Id,SalePrice
1461,122373.80054937223
1462,169568.07162354945
1463,183705.3338641604
1464,194410.898420064
1465,199021.24373046285
1466,170564.55694220998
1467,175635.51363756988
1468,157746.3529135639
1469,186598.2876753816
1470,118377.29022103793
1471,188061.80402727358
1472,97374.32541094306
1473,96994.6949944387
1474,145606.7840212344
1475,109481.02122149039
1476,362499.5425625419
1477,257050.37586800975
1478,307649.2146878939
1479,298183.8126692891
1480,485895.05431657843
1481,316795.7325662313
1482,211031.11929073647
1483,182989.1307424248
1484,162119.27062029313
1485,189907.35164375213
1486,191771.0104759084
1487,335912.6376151686
1488,225961.65020114023
1489,197472.4403421675
1490,255548.6194361368
1491,199021.24373046285
1492,95490.91612688823
1493,161802.93848539764
1494,316177.592796558
1495,289009.6304551778
1496,236343.7622533639
1497,175635.51363756988
1498,187694.85233107442
1499,162436.22119513826
1500,156518.75327390738
1501,180152.13172307107
1502,138397.2427234225
1503,289009.6304551778
1504,240065.6506953194
1505,230868.8417325812
1506,186963.09555084418
1507,253559.9165201135
1508,199800.19476829353
1509,156213.34897426606
1510,146176.67677469554
1511,172912.52188423937
1512,177359.11629672948
1513,139755.40893977857
1514,156824.75464921334
1515,198632.90776846334
1516,153491.3872013426
1517,158673.36701897165
1518,128497.41839094611
1519,213518.69913379077
1520,125031.39278589057
1521,134139.17644066495
1522,183705.3338641604
1523,111205.11218716776
1524,126505.23506671669
1525,123092.94520797
1526,112956.35363494957
1527,104876.35250168257
1528,129758.43303448128
1529,157438.55329831323
1530,181210.81506168895
1531,106944.87293147779
1532,94933.02921128167
1533,152296.89996755912
1534,130266.29709598496
1535,149643.18048192782
1536,104467.47445332627
1537,59175.58683546011
1538,141402.8132637492
1539,201760.9366634357
1540,87115.36215324633
1541,143629.59930807285
1542,164030.29306891834
1543,185146.16049809722
1544,92012.21619432226
1545,115184.23780742376
1546,140576.69791874036
1547,141402.8132637492
1548,142790.47453935182
1549,124300.92324677753
1550,139210.5503371392
1551,105905.56265800883
1552,140851.53204031734
1553,147035.70081385088
1554,110555.41912998522
1555,163390.79566190374
1556,85932.42306332428
1557,121896.70641586217
1558,103654.4943352723
1559,51412.5096208933
1560,136251.57684901913
1561,122373.80054937223
1562,129252.5489473128
1563,119305.74265837463
1564,164030.29306891834
1565,154695.24291461246
1566,231772.44074468437
1567,78702.07452234121
1568,242895.4804068644
1569,136784.8543568709
1570,128246.68984932218
1571,112956.35363494957
1572,140302.4000586937
1573,224641.5216386817
1574,120006.85764554761
1575,223329.10558720614
1576,236343.7622533639
1577,179800.61352890555
1578,139210.5503371392
1579,149935.73988146806
1580,191771.0104759084
1581,154092.13941912743
1582,124787.42721890919
1583,289009.6304551778
1584,220727.23104701296
1585,138938.91813006374
1586,72645.41887927875
1587,104671.71383008333
1588,144473.65525619203
1589,103250.37986046675
1590,130520.97403761675
1591,92552.93873400764
1592,121421.47229610663
1593,127248.65840893361
1594,inf
1595,104467.47445332627
1596,229072.19837037046
1597,205740.33429303044
1598,229968.76551917344
1599,161172.12471096322
1600,158673.36701897165
1601,68913.71468363234
1602,119305.74265837463
1603,59523.342469346506
1604,260588.88405019214
1605,233134.4746860522
1606,171566.89818129747
1607,174950.7717633403
1608,218582.1728798897
1609,181920.0580526415
1610,149935.73988146806
1611,136517.95521361966
1612,176667.65473255154
1613,167920.1830854488
1614,119538.99134790488
1615,90762.78350986005
1616,77937.23047869053
1617,91118.02291444739
1618,138397.2427234225
1619,137588.6866498828
1620,140576.69791874036
1621,140302.4000586937
1622,137857.67910905887
1623,245758.66725557589
1624,214773.46359876342
1625,118377.29022103793
1626,171566.89818129747
1627,194031.55825093522
1628,262632.7158418148
1629,175292.8083539431
1630,363208.2433000084
1631,249628.81887787755
1632,255548.6194361368
1633,166613.4100712649
1634,183705.3338641604
1635,175292.8083539431
1636,151999.73342785062
