Id,SalePrice
1461,147398.82160573883
1462,152716.80492437747
1463,225052.32336563338
1464,253023.7564909128
1465,178366.07225029773
1466,194102.2546105645
1467,169355.3001936424
1468,221687.41228998025
1469,190850.60179417956
1470,146563.325479618
1471,179809.8584565017
1472,130368.69227988119
1473,133050.73649236778
1474,152226.39949043447
1475,143483.091346573
1476,261447.59436334547
1477,232887.65926322291
1478,237086.60628804396
1479,247307.32962478552
1480,261013.49363282774
1481,277704.5628350033
1482,235191.08283293576
1483,212996.25153700964
1484,189414.73820799886
1485,207338.35906571322
1486,230155.28979293496
1487,254780.29865381858
1488,249013.50193064392
1489,203268.49476547426
1490,223756.8683762757
1491,235430.61358599458
1492,116340.17540374641
1493,161529.44643537613
1494,193768.69171660914
1495,241382.32925371904
1496,204891.02879651746
1497,193743.09976138934
1498,171228.6293491341
1499,176604.14244343346
1500,192123.52265035358
1501,189843.6676351876
1502,182809.2498199887
1503,190420.24647021826
1504,240607.0871059557
1505,234639.58821827528
1506,195919.70632257694
1507,222439.68789386665
1508,186991.11752640826
1509,167023.6701097266
1510,203067.16742571106
1511,155907.19576651626
1512,189926.07041992468
1513,150690.4144202381
1514,145333.16431405747
1515,181484.0928253188
1516,150940.3192492376
1517,151208.30533155132
1518,144225.27626838436
1519,207634.8539621947
1520,168669.01760380817
1521,172300.74233347824
1522,183928.19620982133
1523,130538.45707823936
1524,136450.8379156103
1525,130050.37035971542
1526,137239.4479968396
1527,122292.65803263705
1528,143288.13602434326
1529,142646.57402626262
1530,166627.39886227145
1531,136245.92818389175
1532,107790.65528645062
1533,134976.1298608837
1534,125726.08582031933
1535,139603.87330875316
1536,116251.04718511387
1537,110046.11809946998
1538,126452.07372296993
1539,142917.02388261235
1540,123249.58035244427
1541,134854.79019019144
1542,135948.0706355354
1543,136706.82076720588
1544,107549.13012838199
1545,116068.71713077399
1546,128223.72580234955
1547,136346.21412933496
1548,113111.44394258967
1549,123012.3547618375
1550,128269.5507058964
1551,115621.90127141564
1552,128544.62166887255
1553,121217.59075904924
1554,126915.71975444347
1555,165275.80644071006
1556,108690.53061206143
1557,112205.2029812943
1558,120881.63546244302
1559,115090.4107469409
1560,125515.4086618832
1561,135749.82016247697
1562,152657.54659646918
1563,135398.24752397795
1564,153897.06815107915
1565,153965.55573355375
1566,153757.62622364837
1567,106786.14256209867
1568,189867.40162139814
1569,133695.9234100831
1570,150074.78575293877
1571,130357.45105757054
1572,153491.5022519501
1573,176132.48449326697
1574,129058.14955783472
1575,165131.11941219133
1576,204897.1940993364
1577,248037.33733148116
1578,142593.44615649054
1579,160599.1582543569
1580,245082.44592213997
1581,171310.89125886085
1582,133102.19014550414
1583,258418.14425512118
1584,254495.51429418148
1585,189062.98493519277
1586,114448.99291108125
1587,137868.1523047819
1588,145335.2540378815
1589,121423.52852145775
1590,144739.4096078391
1591,123155.18751418416
1592,131867.1746030229
1593,125078.01661858727
1594,132991.15546775004
1595,128054.09171311573
1596,165990.7145700813
1597,171606.39068463774
1598,194348.35296903728
1599,150236.3360392281
1600,151843.05665423276
1601,120029.50247426337
1602,116278.03282587825
1603,126544.72003353269
1604,182439.88639967717
1605,248188.96854477224
1606,154135.6146201351
1607,155339.24721935997
1608,232676.73479555247
1609,193568.0445585437
1610,183733.09034044805
1611,150856.6659900324
1612,203513.45214814978
1613,203079.04381925144
1614,139762.7186100509
1615,127902.96148413443
1616,124137.700678483
1617,136951.75913298392
1618,139169.2076275542
1619,160661.15596718632
1620,153633.78728399694
1621,153959.2584431794
1622,141292.95616170714
1623,199385.79442289018
1624,239589.26313423668
1625,138050.00592503208
1626,204308.70533063475
1627,224650.48917069074
1628,262126.04350144241
1629,168670.79490271944
1630,213836.9764224812
1631,196537.17210864124
1632,200022.52069217383
1633,190464.44357369668
1634,232353.0095898906
1635,204078.25368599797
1636,193778.10119338377
1637,209803.97729297628
1638,165694.39538874436
1639,214637.12039801825
1640,203045.17444452355
1641,188955.0088247607
1642,211829.10614359283
1643,179236.0317176369
1644,212939.15847878682
1645,176312.1683624808
1646,180946.93743781952
1647,161224.04626592115
1648,144988.50723974445
1649,173330.98876862286
1650,141533.27334806285
1651,144997.8722850922
1652,135192.47557476914
1653,135805.62108499627
1654,149455.76128475246
1655,150063.01034329136
1656,154525.35912783418
1657,148976.75283300973
1658,155499.01912217855
1659,141085.32764536332
1660,164942.6708888764
1661,253772.9385292532
1662,263560.45039410365
1663,285395.00931552233
1664,199294.2428088009
1665,269580.4315542057
1666,225914.48294026652
1667,238138.41729910867
1668,205590.5365307321
1669,264650.0303028968
1670,272688.6427258595
1671,276562.11416088743
1672,288736.21986963577
1673,263327.41264502704
1674,260484.66866376667
1675,229159.05375697667
1676,221329.91185575887
1677,245236.5727333638
1678,231704.22847607837
1679,288078.3810131764
1680,242533.70003914545
1681,245135.8493868987
1682,280107.891700743
1683,219285.1873944683
1684,190704.7148186573
1685,228858.1496700732
1686,191449.47919211155
1687,178819.96907569593
1688,242168.34139272815
1689,243410.57774920447
1690,253020.05432748742
1691,242614.68862179274
1692,243857.42554306178
1693,179082.02503654282
1694,233200.799232117
1695,185427.29310770048
1696,191041.16264872154
1697,187196.01018915727
1698,258312.6960620039
1699,232039.30447733426
1700,243927.88738317872
1701,240107.352704276
1702,218040.52580935063
1703,220857.61193226583
1704,268775.9778986299
1705,260612.34073097294
1706,190842.17219916292
1707,208780.65918074522
1708,223737.12661958227
1709,244613.86736342355
1710,235241.4641832925
1711,254911.24909320608
1712,225718.35660675928
1713,245561.76353593805
1714,207335.92419677414
1715,226236.78061762085
1716,191799.6324875644
1717,188224.61989949053
1718,145386.31022710665
1719,206938.66043337923
1720,186485.72973393914
1721,175077.39327366225
1722,144163.26190103614
1723,174918.362256745
1724,218650.47045383076
1725,243848.06519355177
1726,185066.8791937032
1727,161866.6737519304
1728,188607.54201259618
1729,188926.9390185869
1730,143132.10068659982
1731,145200.15971158803
1732,141812.0023557332
1733,129602.27793274117
1734,143707.27600347434
1735,147789.8236174268
1736,143664.06521267258
