Id,SalePrice
1461,166716.7255164527
1462,166716.7255164527
1463,166716.7255164527
1464,166716.7255164527
1465,166716.7255164527
1466,166716.7255164527
1467,166716.7255164527
1468,166716.7255164527
1469,166716.7255164527
1470,166716.7255164527
1471,166716.7255164527
1472,166716.7255164527
1473,166716.7255164527
1474,166716.7255164527
1475,166716.7255164527
1476,166716.7255164527
1477,166716.7255164527
1478,166716.7255164527
1479,166716.7255164527
1480,166716.7255164527
1481,166716.7255164527
1482,166716.7255164527
1483,166716.7255164527
1484,166716.7255164527
1485,166716.7255164527
1486,166716.7255164527
1487,166716.7255164527
1488,166716.7255164527
1489,166716.7255164527
1490,166716.7255164527
1491,166716.7255164527
1492,166716.7255164527
1493,166716.7255164527
1494,166716.7255164527
1495,166716.7255164527
1496,166716.7255164527
1497,166716.7255164527
1498,166716.7255164527
1499,166716.7255164527
1500,166716.7255164527
1501,166716.7255164527
1502,166716.7255164527
1503,166716.7255164527
1504,166716.7255164527
1505,166716.7255164527
1506,166716.7255164527
1507,166716.7255164527
1508,166716.7255164527
1509,166716.7255164527
1510,166716.7255164527
1511,166716.7255164527
1512,166716.7255164527
1513,166716.7255164527
1514,166716.7255164527
1515,166716.7255164527
1516,166716.7255164527
1517,166716.7255164527
1518,166716.7255164527
1519,166716.7255164527
1520,166716.7255164527
1521,166716.7255164527
1522,166716.7255164527
1523,166716.7255164527
1524,166716.7255164527
1525,166716.7255164527
1526,166716.7255164527
1527,166716.7255164527
1528,166716.7255164527
1529,166716.7255164527
1530,166716.7255164527
1531,166716.7255164527
1532,166716.7255164527
1533,166716.7255164527
1534,166716.7255164527
1535,166716.7255164527
1536,166716.7255164527
1537,166716.7255164527
1538,166716.7255164527
1539,166716.7255164527
1540,166716.7255164527
1541,166716.7255164527
1542,166716.7255164527
1543,166716.7255164527
1544,166716.7255164527
1545,166716.7255164527
1546,166716.7255164527
1547,166716.7255164527
1548,166716.7255164527
1549,166716.7255164527
1550,166716.7255164527
1551,166716.7255164527
1552,166716.7255164527
1553,166716.7255164527
1554,166716.7255164527
1555,166716.7255164527
1556,166716.7255164527
1557,166716.7255164527
1558,166716.7255164527
1559,166716.7255164527
1560,166716.7255164527
1561,166716.7255164527
1562,166716.7255164527
1563,166716.7255164527
1564,166716.7255164527
1565,166716.7255164527
1566,166716.7255164527
1567,166716.7255164527
1568,166716.7255164527
1569,166716.7255164527
1570,166716.7255164527
1571,166716.7255164527
1572,166716.7255164527
1573,166716.7255164527
1574,166716.7255164527
1575,166716.7255164527
1576,166716.7255164527
1577,166716.7255164527
1578,166716.7255164527
1579,166716.7255164527
1580,166716.7255164527
1581,166716.7255164527
1582,166716.7255164527
1583,166716.7255164527
1584,166716.7255164527
1585,166716.7255164527
1586,166716.7255164527
1587,166716.7255164527
1588,166716.7255164527
1589,166716.7255164527
1590,166716.7255164527
1591,166716.7255164527
1592,166716.7255164527
1593,166716.7255164527
