Id,SalePrice
1461,101372.287698
1462,181308.583238
1463,159932.577239
1464,181690.132222
1465,191201.938658
1466,165905.808415
1467,150305.907542
1468,155723.083096
1469,176878.025232
1470,102484.473396
1471,200555.698881
1472,106027.56683
1473,99065.0102362
1474,154212.38185
1475,153873.091216
1476,374665.272327
1477,213080.84321
1478,272660.790217
1479,269841.869109
1480,430078.50322
1481,300217.534462
1482,201488.766642
1483,162756.610365
1484,178619.489021
1485,175656.759938
1486,199095.890591
1487,325226.318643
1488,215196.833029
1489,177215.788667
1490,195085.389495
1491,198555.718107
1492,97042.2595313
1493,185591.711948
1494,289177.863164
1495,266215.071012
1496,242311.783164
1497,183948.485167
1498,170626.125876
1499,166751.091918
1500,149236.107252
1501,159009.412734
1502,172809.678448
1503,246417.908643
1504,226944.81289
1505,216345.646753
1506,165140.237143
1507,202882.291053
1508,181302.606724
1509,150961.27897
1510,107189.982532
1511,122365.515916
1512,153406.950009
1513,140899.573207
1514,150740.608669
1515,168854.090932
1516,145552.999618
1517,159009.412734
1518,132883.61456
1519,209479.903181
1520,108309.944325
1521,105218.167028
1522,146612.705847
1523,100900.905814
1524,115433.073925
1525,105218.167028
1526,104257.114841
1527,101108.746783
1528,127236.123642
1529,109577.330474
1530,175469.98393
1531,144068.355916
1532,101983.435018
1533,118617.01986
1534,116330.734019
1535,159900.574759
1536,105755.386156
1537,85999.5660161
1538,176901.125999
1539,216151.076134
1540,115021.716046
1541,141174.606705
1542,140899.573207
1543,208106.808543
1544,87500.8276054
1545,104589.187617
1546,123889.468139
1547,135854.87373
1548,115167.708382
1549,100528.002222
1550,135858.685827
1551,127890.306196
1552,131656.078904
1553,147602.139982
1554,115297.624645
1555,147615.482755
1556,78396.5196705
1557,107496.72911
1558,102722.097569
1559,106940.380754
1560,136127.787392
1561,125588.378585
1562,107820.696646
1563,100528.002222
1564,141379.465161
1565,132518.051416
1566,218014.432683
1567,91202.8932053
1568,201876.19741
1569,153429.050477
1570,142713.243187
1571,137128.297484
1572,136837.048825
1573,232275.363695
1574,100025.721131
1575,224462.525864
1576,194323.735039
1577,173450.523697
1578,141073.921497
1579,128488.489934
1580,193353.128449
1581,140987.199733
1582,104061.972683
1583,243738.496951
1584,215157.554627
1585,150018.908652
1586,69995.3884997
1587,104087.984187
1588,139603.373836
1589,93850.8723677
1590,135372.568396
1591,95731.1468189
1592,131305.915862
1593,107255.453632
1594,132637.19439
1595,132150.569946
1596,216610.545482
1597,160213.976468
1598,197921.789154
1599,177215.788667
1600,182592.705249
1601,82877.4733443
1602,107820.696646
1603,91299.5114769
1604,271368.766473
1605,223170.517448
1606,153873.091216
1607,148588.801573
1608,185094.455728
1609,170996.965309
1610,138732.736714
1611,113799.302477
1612,147160.840882
1613,146086.79034
1614,131030.452156
1615,99898.2521028
1616,93695.7048057
1617,97385.2735306
1618,108053.515563
1619,121968.590754
1620,141379.465161
1621,116006.115211
1622,136199.964264
1623,255539.92223
1624,197764.948193
1625,116019.547173
1626,146734.117854
1627,174179.076408
1628,254590.325755
1629,197225.499641
1630,328032.181798
1631,219554.808296
1632,229566.172952
1633,160987.408099
1634,172455.398937
1635,171930.663099
1636,146734.117854
1637,166717.844551
1638,207429.446586
1639,176106.317599
1640,245200.457886
1641,175469.98393
1642,223361.30777
1643,207524.829287
1644,223361.30777
1645,175553.183195
1646,121554.003919
1647,132053.472178
1648,107053.201115
1649,123325.741076
1650,98369.0208878
1651,107762.548758
1652,106927.425556
1653,104944.907853
1654,157522.270132
1655,153939.694582
1656,145771.618933
1657,154162.736009
1658,158798.17385
1659,142713.243187
1660,135958.986231
1661,413905.081465
1662,302217.544368
1663,388710.822504
1664,446024.460726
1665,266583.004994
1666,264317.557012
1667,399323.456251
1668,284578.812932
1669,269196.583653
1670,286541.186823
1671,235445.704247
1672,370410.467151
1673,271368.766473
1674,219115.963604
1675,175913.792974
1676,174908.064251
1677,190214.19475
1678,445670.24051
1679,402551.395736
1680,290113.972731
1681,258516.638313
1682,272189.506169
1683,183173.384362
1684,194464.652753
1685,169599.272677
1686,189595.364887
1687,171342.715904
1688,201445.361161
1689,202102.066294
1690,206807.140371
1691,169975.458203
1692,229821.652397
1693,173897.887807
1694,167584.820229
1695,172259.103285
1696,225858.395136
1697,174598.288398
1698,296250.984711
1699,328075.064512
1700,225256.519055
1701,255815.193237
1702,216151.076134
1703,226660.528801
1704,247171.12363
1705,268262.646565
1706,415625.912252
1707,207974.189031
1708,180197.64531
1709,258616.05154
1710,225858.395136
1711,233490.983042
1712,240181.906668
1713,241491.757561
1714,216719.100232
1715,199670.958482
1716,170869.206147
1717,171482.551959
1718,143041.938996
1719,199009.289157
1720,255981.500678
1721,168023.604643
1722,116128.280628
1723,140786.341782
1724,199470.915923
1725,235696.313278
1726,174542.32043
1727,160122.234313
1728,190633.160422
1729,142460.275663
1730,162748.181813
1731,103523.570613
1732,103417.052025
1733,102487.105136
1734,100072.328459
1735,116102.361089
1736,103760.807569
1737,265315.318015
1738,211175.023601
1739,237971.447483
1740,185742.465445
1741,166646.694072
1742,160303.241711
1743,195266.330136
1744,274375.604002
1745,208179.605107
1746,221526.096263
1747,221943.227162
1748,191446.650628
1749,145548.634815
1750,119841.386884
1751,251831.090745
1752,105755.386156
1753,132637.19439
1754,199659.07694
1755,154861.671624
1756,101311.224034
1757,102380.424739
1758,131029.600236
1759,166072.487014
1760,148708.398134
1761,125896.925919
1762,154879.735538
1763,183612.267866
1764,102902.072094
1765,141829.147178
1766,154861.671624
1767,185591.711948
1768,121256.55431
1769,155169.661535
1770,141141.171064
1771,104856.891195
1772,113082.685707
1773,107567.943729
1774,126948.29626
1775,116330.734019
1776,105848.551625
1777,104230.702895
1778,116102.361089
1779,114946.001182
1780,186607.501359
1781,122124.808578
1782,93507.9004313
1783,118055.064034
1784,95217.1057261
1785,103541.869808
1786,141379.465161
1787,175791.277025
1788,80017.2090956
1789,92987.2667889
1790,93065.8478804
1791,154894.155936
1792,136710.242972
1793,115752.953803
1794,125446.459096
1795,110014.204548
1796,147168.060959
1797,104106.344494
1798,103365.570128
1799,100190.005439
1800,121444.362814
1801,121968.590754
1802,139582.218525
1803,139861.618186
1804,118214.372473
1805,123842.236023
1806,112447.523091
1807,129014.500789
1808,104793.62934
1809,117211.213204
1810,135225.246675
1811,115989.36591
1812,106308.486602
1813,105338.02281
1814,91003.3296328
1815,72143.0594557
1816,98732.6569491
1817,112879.708891
1818,144644.052701
1819,133434.887749
1820,87270.1566434
1821,121908.19565
1822,143054.866817
1823,52354.5103116
1824,149810.488025
1825,149931.201868
1826,97660.6495913
1827,101108.746783
1828,136153.856898
1829,99466.1219174
1830,132883.61456
1831,165726.486457
1832,112558.998884
1833,148951.218432
1834,140993.622097
1835,155283.457991
1836,132053.472178
1837,72597.0352104
1838,124070.80557
1839,100828.690304
1840,131961.924184
1841,116496.36042
1842,97382.2249143
1843,103996.95295
1844,144444.008529
1845,139458.754675
1846,131030.452156
1847,160755.698025
1848,62068.9351002
1849,112179.530405
1850,102021.982414
1851,161678.052864
1852,126948.29626
1853,129502.471318
1854,176464.000951
1855,156324.051044
1856,213454.950617
1857,160755.698025
1858,147615.482755
1859,139145.585724
1860,141847.855229
1861,139278.95709
1862,232669.481877
1863,229665.060296
1864,229665.060296
1865,296656.923115
1866,272483.361932
1867,225510.810089
1868,263553.78871
1869,189644.32832
1870,187972.596734
1871,246417.908643
1872,164551.553943
1873,218514.019298
1874,131696.12033
1875,209935.393495
1876,173743.816738
1877,207055.164426
1878,213730.345849
1879,115710.703742
1880,106852.816501
1881,221747.270794
1882,238536.828499
1883,188801.825562
1884,200086.487714
1885,238485.605559
1886,240179.927179
1887,189196.82841
1888,229595.550175
1889,160408.839058
1890,113799.302477
1891,144263.083333
1892,99353.0380639
1893,111857.039946
1894,128735.344577
1895,137194.825179
1896,108072.99416
1897,106700.277024
1898,113138.32817
1899,151394.961857
1900,153939.694582
1901,139278.95709
1902,117067.167408
1903,206042.302395
1904,109580.516591
1905,171789.009007
1906,152755.456201
1907,172588.514633
1908,108706.661727
1909,151008.387547
1910,142965.725891
1911,184347.083033
1912,230708.553039
1913,134994.425374
1914,80209.7494418
1915,279844.856238
1916,94785.4655761
1917,230708.553039
1918,123041.269406
1919,162548.291585
1920,149307.753677
1921,311230.366063
1922,277741.128571
1923,201523.293022
1924,238486.290222
1925,212052.067576
1926,334590.753827
1927,127995.872013
1928,135901.03258
1929,108957.944908
1930,143156.813592
1931,136973.860839
1932,132518.051416
1933,149236.107252
1934,167077.460518
1935,166821.639081
1936,172104.493674
1937,166778.16571
1938,153980.8805
1939,256794.819377
1940,193747.860832
1941,160480.645532
1942,171596.940372
1943,200079.052184
1944,336401.773296
1945,326082.375297
1946,195942.743127
1947,296656.923115
1948,147351.006387
1949,252626.985976
1950,169545.182771
1951,266400.284673
1952,225656.535667
1953,149179.496293
1954,220240.121864
1955,114374.592853
1956,309376.369504
1957,139046.527163
1958,282954.746886
1959,131812.740234
1960,110267.792118
1961,98841.4983253
1962,107053.201115
1963,110405.759121
1964,103417.052025
1965,149400.451509
1966,158279.461466
1967,225256.519055
1968,419055.879693
1969,339670.959699
1970,430746.796576
1971,466852.416561
1972,397659.595271
1973,345687.800662
1974,288926.653583
1975,262118.514867
1976,239699.311664
1977,309501.514798
1978,390451.973081
1979,284634.134966
1980,192231.205675
1981,286262.843814
1982,200555.698881
1983,197921.789154
1984,191070.300824
1985,239909.473346
1986,228011.576504
1987,184347.083033
1988,166860.854595
1989,201074.302869
1990,213778.329033
1991,196781.494912
1992,218482.037659
1993,199470.915923
1994,220557.292841
1995,183837.499963
1996,255931.399182
1997,322296.818818
1998,278111.535744
1999,245434.954731
2000,334301.62426
2001,273817.523066
2002,229703.945288
2003,238092.77167
2004,257397.464408
2005,238477.265464
2006,194050.878291
2007,240983.520825
2008,181880.411792
2009,177477.141488
2010,201283.387764
2011,147351.006387
2012,170039.682919
2013,170284.763001
2014,177931.387812
2015,216151.076134
2016,172424.116622
2017,203965.254272
2018,103443.404469
2019,108121.235736
2020,104750.877268
2021,100491.750603
2022,168138.28936
2023,142467.221182
2024,220240.121864
2025,413593.689932
2026,183081.498812
2027,148951.218432
2028,173804.605916
2029,151722.061289
2030,292065.368675
2031,213730.345849
2032,266493.997081
2033,264367.171248
2034,189346.46726
2035,206803.391824
2036,207974.189031
2037,206272.611518
2038,368747.953823
2039,195785.833817
2040,301239.252672
2041,257397.464408
2042,190909.921714
2043,165078.813846
2044,156950.408987
2045,208402.049982
2046,138807.285051
2047,133865.591665
2048,106419.991016
2049,134101.356123
2050,186234.360063
2051,110014.204548
2052,102584.711156
2053,137570.159014
2054,90261.5315117
2055,139458.754675
2056,152937.435979
2057,108171.169565
2058,186935.805735
2059,117362.830525
2060,163366.132021
2061,170341.744402
2062,104856.891195
2063,105218.167028
2064,107547.208585
2065,95883.0067598
2066,162448.428328
2067,149776.784991
2068,132883.61456
2069,93594.1967121
2070,98356.8480818
2071,95150.5728945
2072,130344.16118
2073,122015.142436
2074,193747.860832
2075,138291.335294
2076,98301.2636891
2077,140993.622097
2078,107762.548758
2079,122437.420583
2080,109367.840046
2081,109353.495393
2082,121444.362814
2083,141114.432206
2084,98841.4983253
2085,104606.289465
2086,118055.064034
2087,114836.715718
2088,102902.072094
2089,97155.7039444
2090,132464.847967
2091,113107.760389
2092,131478.184047
2093,121549.053536
2094,155333.575592
2095,147615.482755
2096,91810.6329718
2097,93283.5479516
2098,116019.547173
2099,76421.2497756
2100,118377.156829
2101,116113.976476
2102,157648.694938
2103,98141.570135
2104,131656.078904
2105,129046.848219
2106,76426.9342223
2107,210051.766255
2108,102484.473396
2109,104318.805436
2110,128026.237678
2111,168902.749655
2112,135934.249175
2113,107820.696646
2114,105876.408649
2115,168937.635318
2116,108977.601821
2117,141073.921497
2118,122124.808578
2119,103862.648621
2120,115575.913247
2121,97417.5465158
2122,99492.5136996
2123,94611.1414529
2124,180725.103374
2125,135901.03258
2126,146777.045605
2127,149400.451509
2128,125896.925919
2129,112755.810872
2130,132954.146369
2131,161633.928815
2132,97500.7109748
2133,120719.670409
2134,105891.413849
2135,95480.4199827
2136,103174.003044
2137,103618.795091
2138,116102.361089
2139,140017.221807
2140,132518.051416
2141,148951.218432
2142,113620.424875
2143,140435.161841
2144,109542.52149
2145,132553.897102
2146,141379.465161
2147,142051.638583
2148,102584.711156
2149,121968.590754
2150,202581.486699
2151,129624.703995
2152,180538.386505
2153,140899.573207
2154,104264.340365
2155,129719.104017
2156,191263.667667
2157,219115.963604
2158,240141.918609
2159,256360.211036
2160,169532.457777
2161,227236.474419
2162,361388.040531
2163,304414.697534
2164,252421.93737
2165,173923.518574
2166,138671.173286
2167,176501.049834
2168,171930.663099
2169,201215.607521
2170,201523.293022
2171,142385.153924
2172,113405.18557
2173,154543.294475
2174,220178.697593
2175,240547.996387
2176,254097.786942
2177,222017.899872
2178,209079.697059
2179,150740.608669
2180,179074.508419
2181,208562.707431
2182,211913.290669
2183,185094.455728
2184,106637.318342
2185,123071.748069
2186,118742.733364
2187,142158.421969
2188,141156.887206
2189,176799.542085
2190,94340.5090397
2191,95117.0534748
2192,93594.1967121
2193,96611.2510599
2194,108203.628929
2195,102487.105136
2196,104823.42182
2197,117812.082434
2198,176811.008082
2199,168018.104475
2200,120354.705678
2201,132812.550405
2202,208402.049982
2203,139682.078802
2204,174647.819519
2205,104798.96509
2206,106997.935152
2207,191360.375672
2208,212747.568175
2209,153597.64078
2210,123510.637738
2211,111456.51479
2212,121211.348385
2213,102785.274472
2214,137231.497178
2215,101552.611654
2216,142876.596238
2217,77051.0761167
2218,98259.6122023
2219,86894.1743795
2220,80339.0336333
2221,279480.354049
2222,255534.545288
2223,231015.74708
2224,200086.487714
2225,138936.664539
2226,165726.486457
2227,231429.122341
2228,262101.135406
2229,242311.783164
2230,137885.041917
2231,203778.069075
2232,162850.409957
2233,168836.512135
2234,238619.389158
2235,195019.258614
2236,259081.149748
2237,295523.43568
2238,173314.31557
2239,98732.6569491
2240,150015.714287
2241,128488.489934
2242,125446.459096
2243,141110.441945
2244,111864.712735
2245,100900.905814
2246,132803.278845
2247,113849.966423
2248,114306.828387
2249,114306.828387
2250,114836.715718
2251,118377.156829
2252,170682.208409
2253,144295.282744
2254,168499.210683
2255,177765.492475
2256,190355.004494
2257,181639.678127
2258,168023.604643
2259,162723.35573
2260,142656.680289
2261,180888.487426
2262,203185.09457
2263,314607.736145
2264,444768.859565
2265,153586.731876
2266,273398.757141
2267,362906.215011
2268,385066.19732
2269,142433.952717
2270,205016.088024
2271,212052.067576
2272,219954.493866
2273,158700.260573
