Id,SalePrice
1461,120601.843265
1462,157438.069342
1463,169330.192874
1464,203213.506796
1465,195909.658812
1466,160167.780317
1467,173208.438251
1468,159695.706707
1469,176759.964196
1470,107809.974896
1471,201419.604177
1472,105758.017777
1473,93159.2228964
1474,139991.112803
1475,111716.357669
1476,352739.466295
1477,245923.015582
1478,317075.082603
1479,317222.171703
1480,399269.464567
1481,323262.28498
1482,229723.547161
1483,200981.296821
1484,179547.457747
1485,203636.671191
1486,210174.196207
1487,301655.903779
1488,237454.420963
1489,192558.298177
1490,243167.935016
1491,220068.506208
1492,91509.1254585
1493,196224.481461
1494,261363.324521
1495,259913.268735
1496,232608.137946
1497,173300.80924
1498,169235.240353
1499,162329.628761
1500,157807.104317
1501,153551.157915
1502,148826.833688
1503,240389.944019
1504,230235.928372
1505,239285.939154
1506,209509.91097
1507,247289.228945
1508,211444.037525
1509,155339.601991
1510,133381.238422
1511,142738.944981
1512,186951.987122
1513,163260.552738
1514,148301.551118
1515,204373.91889
1516,150258.692723
1517,161290.889201
1518,131547.333589
1519,201296.611376
1520,127926.844876
1521,123894.200721
1522,182961.562482
1523,98669.6679512
1524,126988.659904
1525,112426.349874
1526,103474.387882
1527,93372.3909231
1528,150535.118318
1529,123236.52484
1530,182298.391378
1531,133135.047483
1532,106570.20596
1533,148801.228086
1534,127439.231127
1535,171285.622759
1536,124726.574246
1537,74642.8577657
1538,132705.814424
1539,182050.562156
1540,99095.5891494
1541,127234.112478
1542,139091.139004
1543,152725.220857
1544,85354.3251013
1545,104228.819495
1546,119271.998727
1547,131621.150817
1548,113788.250665
1549,104088.205054
1550,121224.979937
1551,124412.848987
1552,137740.504689
1553,144012.334035
1554,122697.874821
1555,192800.973673
1556,85499.0152536
1557,95582.6384522
1558,105828.997311
1559,86201.2365639
1560,117556.853688
1561,138803.437351
1562,137155.988457
1563,110878.840163
1564,151037.043317
1565,132039.785492
1566,221221.709625
1567,76457.1532847
1568,231662.25104
1569,150376.141634
1570,151249.411219
1571,129071.979997
1572,150416.295809
1573,222293.606878
1574,101299.603613
1575,192733.916563
1576,246717.694414
1577,186724.320038
1578,138971.144003
1579,123110.437671
1580,183466.07984
1581,168416.064634
1582,113720.324805
1583,303625.221915
1584,231981.96382
1585,143872.94449
1586,77179.35313
1587,107795.465284
1588,151952.584669
1589,83953.3020703
1590,132452.854785
1591,97867.4111217
1592,120596.087209
1593,120216.909523
1594,155285.32713
1595,103892.067508
1596,194917.834559
1597,164682.200626
1598,199534.301808
1599,164640.301152
1600,173530.17403
1601,78150.7392743
1602,132731.148251
1603,95386.1703774
1604,236255.658906
1605,236376.612984
1606,177585.779194
1607,178765.881623
1608,222812.543358
1609,195100.719603
1610,149047.564841
1611,138968.221969
1612,192899.957933
1613,181703.544557
1614,138933.799954
1615,102038.456439
1616,87583.4522465
1617,98242.729769
1618,117595.319591
1619,146306.452099
1620,137380.445122
1621,118902.154027
1622,168091.231037
1623,229503.401117
1624,232012.15959
1625,114751.952532
1626,171150.719943
1627,182449.310492
1628,286081.64865
1629,158284.177691
1630,332120.946897
1631,200174.497385
1632,234399.02322
1633,171241.029689
1634,176484.990052
1635,162499.465061
1636,147100.717862
1637,175174.214768
1638,190078.484744
1639,198149.216469
1640,294497.275295
1641,191184.901333
1642,237051.013155
1643,209581.725494
1644,223777.652641
1645,229257.700795
1646,154448.453943
1647,145088.585417
1648,123927.851296
1649,137637.051112
1650,104281.384489
1651,117822.925352
1652,95492.0685024
1653,97295.2897134
1654,138190.293713
1655,135640.092675
1656,130030.9611
1657,137415.588581
1658,146603.547463
1659,120308.523884
1660,153554.174379
1661,384712.491366
1662,346340.869096
1663,371914.499454
1664,374526.648567
1665,323446.012794
1666,342607.492644
1667,357109.086965
1668,337718.926626
1669,274565.5046
1670,341485.736291
1671,307912.559477
1672,395165.008798
1673,294628.773209
1674,260084.625704
1675,222577.241726
1676,202160.228591
1677,227540.487615
1678,336406.497524
1679,377644.622263
1680,316523.498629
1681,262471.692937
1682,336122.66225
1683,190669.95431
1684,191925.224581
1685,196311.4665
1686,186376.055775
1687,184332.119203
1688,203917.600832
1689,225102.587425
1690,217531.526613
1691,185200.907839
1692,258167.788256
1693,185115.083448
1694,162801.320377
1695,144985.70352
1696,241154.875158
1697,151783.902932
1698,319033.536715
1699,319272.039111
1700,235910.972479
1701,270318.074461
1702,268338.567419
1703,270735.551601
1704,292757.04982
1705,292877.904829
1706,295691.282226
1707,224325.486593
1708,227120.714633
1709,279316.743989
1710,237016.620312
1711,248650.677693
1712,278396.409296
1713,283117.616541
1714,219145.636595
1715,192178.133953
1716,192034.885315
1717,169610.65698
1718,131853.433968
1719,222018.572843
1720,245388.89044
1721,188481.215777
1722,142402.494416
1723,164300.354777
1724,208277.645523
1725,230251.293695
1726,184417.456893
1727,165120.107053
1728,186788.469377
1729,142493.774883
1730,157926.653317
1731,121580.917449
1732,124600.3964
1733,105804.113814
1734,110644.295656
1735,158782.604399
1736,114410.003357
1737,222724.586095
1738,225656.424843
1739,231251.475741
1740,231936.801833
1741,197145.08623
1742,150436.582584
1743,169098.026052
1744,253175.92874
1745,236877.465772
1746,176243.198645
1747,225792.615487
1748,239684.559015
1749,158000.803132
1750,118618.730141
1751,263153.716029
1752,117748.187722
1753,153752.433912
1754,174791.34385
1755,178089.764135
1756,157426.031409
1757,116981.237791
1758,132821.275848
1759,149892.800104
1760,164883.237423
1761,133109.293193
1762,159275.036138
1763,192479.562926
1764,113311.075851
1765,157780.988162
1766,187435.686014
1767,234916.717781
1768,143001.915998
1769,168426.229491
1770,181700.311653
1771,121780.706541
1772,138153.903942
1773,130721.967165
1774,131866.794281
1775,137202.858177
1776,133849.1197
1777,101725.691158
1778,156467.290254
1779,139108.05604
1780,166258.263528
1781,134661.969782
1782,92573.8119878
1783,141208.064263
1784,117451.032011
1785,125058.018977
1786,138419.515746
1787,171555.088847
1788,79772.2335988
1789,88059.9268654
1790,95034.6280916
1791,174432.142882
1792,168819.775928
1793,121296.378203
1794,157190.568556
1795,124251.740702
