Id,SalePrice
1461,135280.6906591259
1462,166962.17643287478
1463,189478.11579333004
1464,200373.85314827893
1465,201644.91268327206
1466,169493.6980568538
1467,176025.40906079963
1468,156200.1903599955
1469,209481.31754464618
1470,110739.89233561512
1471,185980.28214900361
1472,112751.20365825511
1473,109424.73962328558
1474,153462.52939607252
1475,131293.3560197524
1476,344964.11594248115
1477,255975.55017276746
1478,278833.63183748734
1479,299636.14685727836
1480,395123.450665792
1481,321934.06535244815
1482,211936.19322031087
1483,203182.9353821726
1484,161134.22387298863
1485,173886.2414016454
1486,202194.74922560618
1487,289309.81865292846
1488,271319.0098482832
1489,194099.29269216387
1490,231629.01803097306
1491,201607.5519072744
1492,111437.69928114786
1493,173841.6705004726
1494,216470.54189187865
1495,286245.66338213545
1496,214505.04546644504
1497,172325.91591528358
1498,151221.43621296354
1499,147639.1718039549
1500,140676.39799282723
1501,157073.0111429883
1502,136635.07217220834
1503,234046.65107727758
1504,237986.2713287747
1505,235592.55371840086
1506,222237.30019289846
1507,265284.7419442671
1508,221753.32913419465
1509,165994.0896814082
1510,144714.89926309444
1511,155625.43235913746
1512,184702.76531887657
1513,153630.01934205805
1514,158279.21187224172
1515,231739.52380226817
1516,164906.5431505922
1517,168983.25178626712
1518,153754.13500302425
1519,216074.13066621392
1520,127316.35661982071
1521,133682.92731482952
1522,180841.39461973577
1523,106717.45016817845
1524,138435.06882640874
1525,120125.21777548177
1526,126086.05818982529
1527,99515.8081635947
1528,148094.7978773348
1529,144657.31494363592
1530,183484.47539097915
1531,128624.78610138567
1532,102409.3847533736
1533,155282.94097863697
1534,135802.97611158728
1535,161943.35203558631
1536,123318.96966473968
1537,85345.1854825272
1538,152281.1347498566
1539,183685.47943234915
1540,106754.06025588233
1541,163089.93908836046
1542,153888.2133506434
1543,167451.35430524996
1544,92139.83355719337
1545,119421.06844900206
1546,129093.94430524188
1547,136936.82555469114
1548,133397.60266545264
1549,114493.54085837031
1550,140293.33939893555
1551,130750.00632490915
1552,137789.5617786225
1553,136760.1125241979
1554,119978.06751563025
1555,178214.8945438134
1556,103411.56724974654
1557,121923.82298585348
1558,102401.69129557857
1559,87401.65056258165
1560,147015.8099099861
1561,132060.5173503706
1562,123480.01092023795
1563,105492.65299236073
1564,169118.44151755385
1565,146861.74842055605
1566,215977.19825141897
1567,78105.2171624879
1568,201762.5936494048
1569,145743.37320038246
1570,135645.55854898406
1571,136314.91246559637
1572,153900.53439879062
1573,200751.11112879319
1574,130732.12271000446
1575,199469.43601399075
1576,218378.347739702
1577,191877.9604481904
1578,159654.50195608116
1579,141768.93189862205
1580,209035.4491447634
1581,159524.80804002375
1582,115153.81522504834
1583,301342.19192223577
1584,246941.40875092705
1585,130736.63914994452
1586,74361.19337997609
1587,129118.41660461466
1588,153030.9913106192
1589,103902.13039858853
1590,140179.45554421292
1591,103052.60593423719
1592,122152.19089084193
1593,128309.51323498164
1594,147439.34754248968
1595,111890.34083212286
1596,240435.03532093213
1597,196623.47550866887
1598,203142.0385519227
1599,165557.16533749484
1600,167205.3483628902
1601,104809.94182124597
1602,126323.88202838208
1603,97557.52135852532
1604,208111.70608703064
1605,284878.5793234335
1606,177054.47614458296
1607,186463.212066573
1608,221155.1634968199
1609,193351.76582737485
1610,133974.73179526438
1611,152426.0441633842
1612,189771.7680038089
1613,170070.78277694277
1614,129712.08956718483
1615,99892.26023615683
1616,90728.13085342082
1617,104691.26862939396
1618,128966.67449708296
1619,134759.8577011465
1620,152170.85501089564
1621,137948.81657303206
1622,143438.4664223842
1623,248920.7079266907
1624,238781.08072493805
1625,128468.35995828295
1626,187844.81064640608
1627,194034.7316025279
1628,298222.21299111506
1629,166831.20196614214
1630,296916.0408831905
1631,220925.38782955738
1632,247096.0113136975
1633,159871.89207714066
1634,196011.80850249674
1635,173901.96156497468
1636,154824.6960648986
1637,199004.9285980539
1638,183021.20089097825
1639,215450.8102218263
1640,270232.4045803067
1641,199576.10409023607
1642,220509.34494077036
1643,188315.42203536892
1644,222820.27482782232
1645,192408.55472408174
1646,162151.9558154585
1647,173472.11853645553
1648,131666.17030317712
1649,134294.9103588185
1650,106319.9867438733
1651,120490.45034487272
1652,110139.34280205307
1653,112794.84128339334
1654,152200.30892320428
1655,150242.37520342672
1656,150638.286060678
1657,152063.19643793197
1658,154124.22806637248
1659,132053.58027679837
1660,157867.12763923823
1661,334352.9220527829
1662,392970.4121017782
1663,388682.7690740658
1664,249532.93797680136
1665,341581.2910906895
1666,259840.0334910743
1667,307806.5113766542
1668,239334.5356266482
1669,314909.1825613928
1670,380253.99860523205
1671,280582.3792813025
1672,410593.770249091
1673,277155.4863158667
1674,265596.4351968509
1675,194260.95074093918
1676,182680.82318834975
1677,220057.7455186229
1678,335719.4412391851
1679,382172.69292686926
1680,319380.34163285204
1681,264188.03499344713
1682,322625.4042119696
1683,181791.65093024835
1684,178375.0733630489
1685,170490.54655417314
1686,167094.52301035804
1687,158792.49566944886
1688,194260.88072175684
1689,201728.2026914104
1690,203968.09591074588
1691,182630.7801280094
1692,284148.87232048315
1693,163788.24439458406
1694,175567.85201060405
1695,146106.14851417724
1696,211661.7971647618
1697,149019.43251121714
1698,310623.4282251338
1699,269080.2827882736
1700,239365.28120119622
1701,264734.81199850433
1702,237372.27169746516
1703,236106.10407231748
1704,307938.61677146755
1705,253610.5288780481
1706,230128.02245787712
1707,222513.78326499838
1708,204126.81596363228
1709,260093.5573813289
1710,222985.47003532937
1711,255355.28605504354
1712,252724.47087696794
1713,291965.46964396106
1714,217546.74707832152
1715,205119.3554140285
1716,196496.25972918197
1717,179322.4081800678
1718,125059.84872411433
1719,201483.56292427678
1720,209423.06614388563
1721,175329.38292717145
1722,130725.59115526115
1723,162564.45534902232
1724,224313.9092759429
1725,245712.87236622497
1726,188455.4129861521
1727,167490.56168287346
1728,177314.6715301866
1729,168072.60952562751
1730,150511.98434161372
1731,123573.87592151573
1732,122258.7391456252
1733,107873.3005309762
1734,143676.75740642892
1735,141750.0199486071
1736,115262.10666296013
1737,228490.29742980507
1738,226292.08518485093
1739,235057.6479941499
1740,202807.4250241774
1741,173913.03893295035
1742,157264.62809699232
1743,164684.64318422545
1744,247827.41636992194
1745,210126.36244296943
1746,183191.3777227946
1747,206909.9795564381
1748,205442.17489713695
1749,163281.30897321706
1750,148191.30168908817
1751,252690.38300724208
1752,110648.14373116255
1753,162267.81323338975
1754,197347.52414515847
1755,182974.97064361337
1756,129719.70488820013
1757,106548.1472792402
1758,140974.46115798122
1759,174203.95513031984
1760,170619.66811899678
1761,157485.6284194809
1762,183024.35752216502
1763,188519.36038854934
1764,111214.59127566328
1765,140354.12686914185
1766,191336.44973275182
1767,245546.78858556488
1768,140680.08508942355
1769,195839.61475977182
1770,152837.05046552373
1771,141406.3038741053
1772,151980.85427397327
