Id,SalePrice
1461,102314.056667
1462,182664.030721
1463,165176.937826
1464,185262.126527
1465,191262.085557
1466,166845.937894
1467,152202.140231
1468,155846.051134
1469,177095.457706
1470,102532.614686
1471,199176.222099
1472,104342.16208
1473,99615.9827719
1474,156324.785511
1475,154423.134922
1476,367739.816006
1477,215948.784703
1478,270722.549131
1479,265423.771721
1480,432665.658716
1481,294921.007404
1482,199176.222099
1483,159834.867533
1484,179088.19137
1485,175761.514315
1486,200708.790402
1487,311179.804214
1488,216825.673312
1489,180131.516687
1490,192888.448126
1491,198921.465193
1492,96950.8776483
1493,187203.771003
1494,282151.647699
1495,269362.878644
1496,234811.049164
1497,187786.070048
1498,169662.172629
1499,166996.213236
1500,146144.803396
1501,156288.758552
1502,175158.243666
1503,241472.251566
1504,226055.938271
1505,215957.078249
1506,164010.656919
1507,199984.504994
1508,178079.489719
1509,154494.196606
1510,106806.635756
1511,118225.758455
1512,150519.5871
1513,140901.098484
1514,153085.377286
1515,169582.771402
1516,148304.72589
1517,158311.057252
1518,131965.282774
1519,206985.145682
1520,107244.263348
1521,105738.622948
1522,149020.249998
1523,102176.623825
1524,115005.137602
1525,105981.233235
1526,103014.504576
1527,98810.5004573
1528,126963.261684
1529,109647.575766
1530,172951.992907
1531,144261.352345
1532,100500.428452
1533,114128.80771
1534,115005.137602
1535,159523.926815
1536,106126.833204
1537,84303.8725957
1538,179501.523504
1539,219938.328412
1540,114921.38233
1541,142040.305387
1542,141926.684447
1543,208811.596114
1544,88474.5906468
1545,103452.353421
1546,121793.246061
1547,134474.575827
1548,114448.619715
1549,99615.9827719
1550,138115.139072
1551,122665.337599
1552,133365.144388
1553,143248.68208
1554,111501.213356
1555,147255.73892
1556,79218.158775
1557,106233.757556
1558,101469.54438
1559,106397.364249
1560,140670.875
1561,121830.418959
1562,106175.907167
1563,100334.525419
1564,141065.416422
1565,129556.017716
1566,215309.27709
1567,92090.4781015
1568,204065.82734
1569,154482.933556
1570,144850.516876
1571,136675.721229
1572,133683.469243
1573,227922.69693
1574,98955.2771742
1575,219976.728863
1576,197432.520117
1577,175761.514315
1578,141198.62684
1579,127229.847776
1580,195934.982525
1581,143812.895848
1582,104297.459336
1583,246503.496057
1584,219128.418904
1585,151253.415115
1586,68808.3308286
1587,103014.504576
1588,141421.851281
1589,95343.7685405
1590,136383.783847
1591,96711.910862
1592,117880.321988
1593,106360.980277
1594,136962.197272
1595,131926.336524
1596,217278.427374
1597,163058.024512
1598,199323.886574
1599,180675.409883
1600,185225.772981
1601,81704.6849908
