Id,SalePrice
1461,54462.28125
1462,52101.66796875
1463,155994.953125
1464,203369.75
1465,156387.0
1466,207811.09375
1467,161528.34375
1468,147624.84375
1469,107103.5859375
1470,166545.578125
1471,36301.37890625
1472,83077.4296875
1473,121165.0234375
1474,125889.390625
1475,76768.9453125
1476,392109.9375
1477,328746.0625
1478,245902.140625
1479,295946.28125
1480,705200.5625
1481,235527.21875
1482,225912.734375
1483,174748.34375
1484,147634.0
1485,181919.1875
1486,211252.015625
1487,656016.5625
1488,207643.5
1489,161842.90625
1490,128275.6796875
1491,225026.1875
1492,163799.40625
1493,14342.35546875
1494,201699.1875
1495,273080.28125
1496,135614.671875
1497,320035.8125
1498,62800.98046875
1499,151956.6875
1500,232016.8125
1501,136599.34375
1502,269749.78125
1503,189791.65625
1504,201506.71875
1505,130586.5859375
1506,256628.09375
1507,339515.9375
1508,86313.609375
1509,199520.28125
1510,98405.15625
1511,61598.8515625
1512,169952.90625
1513,78364.8203125
1514,87000.78125
1515,108766.0703125
1516,213523.78125
1517,250364.8125
1518,96661.2421875
1519,158234.078125
1520,163035.75
1521,152193.671875
1522,147246.890625
1523,132981.359375
1524,121265.9375
1525,332388.46875
1526,59947.93359375
1527,76231.546875
1528,103897.765625
1529,89560.2890625
1530,268282.28125
1531,39039.62890625
1532,81054.2265625
1533,54018.96875
1534,138636.21875
1535,86686.7265625
1536,246046.40625
1537,71118.53125
1538,122834.953125
1539,99493.46875
1540,86407.578125
1541,105326.90625
1542,160796.4375
1543,148549.3125
1544,101716.8203125
1545,92085.1640625
1546,143518.0
1547,113147.515625
1548,99520.328125
1549,48767.9609375
1550,69636.4140625
1551,61461.0703125
1552,317314.0
1553,109501.796875
1554,250018.84375
1555,132365.546875
1556,55005.98828125
1557,31180.580078125
1558,43186.66796875
1559,22799.033203125
1560,222658.15625
1561,7325.44873046875
1562,149351.046875
1563,118203.109375
1564,156343.90625
1565,173106.0625
1566,628312.6875
1567,49457.2734375
1568,234812.890625
1569,212587.3125
1570,106688.9765625
1571,98265.234375
1572,149678.71875
1573,67789.796875
1574,19588.380859375
1575,189160.65625
1576,30868.015625
1577,225712.46875
1578,45399.1796875
1579,203539.90625
1580,228807.796875
1581,53239.11328125
1582,98416.3203125
1583,300431.65625
1584,273255.84375
1585,148483.59375
1586,231023.671875
1587,23991.439453125
1588,75573.1875
1589,38460.98046875
1590,169092.171875
