Id,SalePrice
1461,125466.22861653019
1462,164650.11440624433
1463,184203.4770751466
1464,217607.19887416935
1465,191412.19721783465
1466,173722.36092104326
1467,168984.9879356467
1468,168750.5227050448
1469,172572.13352744427
1470,119150.17434186843
1471,188159.61333312787
1472,101479.74286626332
1473,100887.66346655175
1474,148565.627576442
1475,123848.79028394473
1476,353424.4923165444
1477,255574.9933277888
1478,282183.41630410095
1479,324387.17637405585
1480,401561.2234679186
1481,343972.9552473669
1482,220560.00346368414
1483,181705.14915060296
1484,166652.98141225986
1485,187345.0521579124
1486,207180.9472715618
1487,299204.97200717294
1488,231847.5040897793
1489,202404.5653031218
1490,249531.8418670744
1491,206484.0839720313
1492,115443.5437923972
1493,177095.30149367874
1494,225140.52352825316
1495,284977.6452203956
1496,231769.43886146264
1497,160946.10720578427
1498,163896.801536201
1499,157718.5544290052
1500,150794.2997384478
1501,178410.83349670065
1502,162569.35556272764
1503,245543.06002199696
1504,254690.23820833996
1505,247115.07872077348
1506,215858.70157913744
1507,266176.0766097123
1508,231070.77577216926
1509,165113.86108507647
1510,151262.55782673068
1511,158283.42716366696
1512,180309.74458338786
1513,144055.55059500475
1514,145735.9786292819
1515,200474.00338029166
1516,155318.1515735971
1517,152872.23676294883
1518,132604.85650451606
1519,195595.59787568313
1520,141303.07286393535
1521,145188.20361637668
1522,190375.24245088425
1523,95789.33157171783
1524,119822.79276265917
1525,112795.16640311432
1526,113177.6554012403
1527,111061.19717847041
1528,129282.75636527872
1529,153190.53685269947
1530,190245.61806910296
1531,144621.36510452488
1532,95753.28201832954
1533,155854.46732075114
1534,119628.60428049653
1535,152118.31701405114
1536,112947.46954747403
1537,102953.34336736037
1538,146747.0057911566
1539,162844.05169113033
1540,129862.61176324729
1541,131914.27576958385
1542,146299.29703196304
1543,166578.8470651274
1544,98849.53598837956
1545,110461.66525509617
1546,130445.04898727582
1547,138466.50485854605
1548,114794.33738677594
1549,106640.15018221662
1550,133724.91325711363
1551,121361.15649820279
1552,133951.93019928443
1553,120336.85549896798
1554,112561.05027350925
1555,180580.7502870926
