Id,SalePrice
1461,100528.047517
1462,182599.64453
1463,169151.204606
1464,186706.117968
1465,191905.759958
1466,170834.381706
1467,152101.726184
1468,157608.371112
1469,179571.567399
1470,101612.30714
1471,198975.262605
1472,105297.6474
1473,99250.9561604
1474,156844.878101
1475,154325.958629
1476,376790.344917
1477,214762.305713
1478,276706.769439
1479,272731.372981
1480,434280.976655
1481,297219.88255
1482,202824.903182
1483,163546.643535
1484,179621.927067
1485,177506.712671
1486,204940.136809
1487,319223.686084
1488,216280.584798
1489,177927.705205
1490,193551.608219
1491,203504.333919
1492,95830.9364036
1493,185986.944016
1494,280987.168648
1495,260988.413528
1496,239599.534635
1497,183919.908557
1498,166712.102633
1499,163592.48708
1500,146796.157432
1501,155428.32282
1502,171710.108669
1503,243207.298468
1504,230110.126942
1505,218644.22109
1506,163442.687103
1507,203137.220888
1508,180330.724793
1509,153977.389688
1510,108481.658192
1511,119772.385779
1512,150371.264046
1513,138871.421416
1514,152968.269583
1515,167920.376073
1516,146517.084236
1517,159874.593453
1518,131811.78001
1519,208298.67057
1520,108821.517063
1521,105291.406186
1522,148111.245542
1523,101148.263018
1524,116304.953563
1525,105667.625059
1526,101976.690808
1527,98383.2637046
1528,128026.459996
1529,108833.11513
1530,176686.276455
1531,143992.973464
1532,99862.7253177
1533,116663.753726
1534,114923.250731
1535,161314.892579
1536,105564.352359
1537,85694.3252984
1538,179682.242547
1539,218410.495101
1540,115779.230025
1541,141772.675466
1542,141893.292431
1543,209966.859083
1544,88670.5468113
1545,103701.068234
1546,125918.637156
1547,132998.158813
1548,113457.247578
1549,99284.1017256
1550,134755.352415
1551,119954.201213
1552,131674.657015
1553,147064.432297
1554,114070.301167
1555,149309.646217
1556,79664.3213198
1557,107583.471409
1558,101725.142036
1559,108833.11513
1560,138116.0963
1561,124731.470504
1562,108609.985457
1563,99668.9123486
1564,138787.522793
1565,131529.8968
1566,214069.099094
1567,90082.3951492
1568,205451.085478
1569,155016.793063
1570,145453.014989
1571,136019.71961
1572,137598.810673
1573,229598.529824
