Id,SalePrice
1461,119286.80798080396
1462,162221.01396450377
1463,187128.42019073863
1464,193773.328616167
1465,194552.03244079676
1466,174129.56136441388
1467,177628.8473221942
1468,168343.51049776538
1469,186118.69607582525
1470,123460.10243135941
1471,198826.4598916644
1472,95724.33769164297
1473,100306.6208293624
1474,157860.95890407954
1475,137264.81051152694
1476,401428.8482737904
1477,258865.9497097579
1478,287208.43407835567
1479,291067.98244558903
1480,435876.7640339486
1481,332188.00138634053
1482,201576.1207320631
1483,176876.30423675047
1484,165697.24865951366
1485,178028.11525353722
1486,193750.85510267856
1487,344919.7052590517
1488,232130.32443784364
1489,188694.58064636862
1490,215034.12520263132
1491,189080.32342477562
1492,84225.49189079966
1493,186147.40958752218
1494,284262.0720911057
1495,303658.8597079125
1496,235382.32157301172
1497,182541.09534552586
1498,162686.26910007265
1499,163033.5600444554
1500,139703.91058301806
1501,164835.5855412948
1502,147718.08662896653
1503,298945.1731547959
1504,231611.32179750837
1505,223980.15259040907
1506,171319.91172836602
1507,223539.62754851204
1508,202897.45607188196
1509,163989.73605209455
1510,140827.56544555887
1511,142908.26540432477
1512,158709.2601059792
1513,148317.80060067412
1514,167970.34981677876
1515,176730.56314482936
1516,158810.27918351514
1517,162677.29647701
1518,134114.8036216448
1519,223555.72491800445
1520,133355.40987100182
1521,131308.17934622362
1522,163275.88657678905
1523,118608.8126951662
1524,124308.02160577364
1525,121851.93890643382
1526,116495.89349577
1527,99521.32930232423
1528,129550.56123149388
1529,152029.7342761902
1530,178144.82569694016
1531,105676.87022615569
1532,102201.30148586065
1533,137297.22795687916
1534,122397.15500922405
1535,162936.13612470226
1536,110721.43538925948
1537,66226.01693892143
1538,152783.74207071576
1539,184167.16777723713
1540,103037.39323162676
1541,149337.64601879325
1542,146840.42598871829
1543,231770.03737905028
1544,74476.42894449814
1545,104733.57766747341
1546,123499.43293728189
1547,136528.0074821743
1548,134861.52988680179
1549,104045.96526950004
1550,141523.05754267334
1551,117937.69814032943
1552,140175.0593892985
1553,151124.24013372985
1554,107390.7200018822
1555,163672.64361230916
1556,74482.03829781486
1557,113311.89664866225
1558,83964.55803707837
1559,88463.96248290128
1560,137629.61799780186
1561,138721.4400670852
1562,132051.57310447172
1563,124027.00452385
1564,163931.36842931446
1565,145204.03976441265
1566,226633.1015419579
1567,78602.20441718507
1568,222158.81896853374
1569,147907.02049283832
1570,132884.7325974063
1571,115321.5675689875
1572,147774.45319144256
1573,265773.7827684955
1574,115992.29813182805
1575,207144.56673464386
1576,225542.8631558345
1577,183745.61235039154
1578,150869.24151491607
1579,142358.65470327073
1580,197144.87856435223
1581,145374.57172512598
1582,131827.3457390856
1583,338192.27365012007
1584,236529.7268454764
1585,140671.46367788804
1586,70410.85067245229
