Id,SalePrice
1461,128548.125512
1462,169940.552587
1463,178566.180923
1464,191390.561873
1465,229672.209433
1466,178209.124283
1467,162997.702416
1468,162695.68488
1469,198943.541773
1470,111525.766713
1471,197946.645232
1472,99634.2233964
1473,77188.8982453
1474,148261.338981
1475,98814.8609167
1476,336212.840189
1477,220016.732059
1478,273802.028942
1479,263536.836614
1480,383719.951346
1481,280745.294296
1482,215173.172223
1483,192129.614571
1484,188782.452547
1485,201339.340102
1486,213567.453173
1487,268474.226977
1488,226524.468069
1489,176975.363164
1490,211978.7154
1491,210352.641852
1492,102584.809167
1493,185163.929981
1494,259244.085151
1495,262235.100595
1496,241733.903853
1497,190834.127614
1498,193172.236633
1499,179799.103098
1500,152280.282829
1501,164236.182676
1502,138125.279655
1503,244098.259913
1504,240429.782698
1505,206481.134756
1506,195643.62942
1507,243671.194562
1508,205155.123266
1509,168177.044135
1510,137402.073173
1511,152598.400638
1512,170739.170635
1513,182124.122472
1514,151203.373119
1515,207422.324916
1516,171521.051659
1517,167446.510693
1518,130979.266014
1519,200140.606424
1520,121523.78086
1521,139426.431068
1522,176117.887864
1523,104527.811243
1524,148163.350658
1525,120271.825941
1526,128393.891293
1527,106099.812859
1528,137531.88088
1529,141896.899465
1530,164154.794034
1531,118399.114566
1532,92744.6869378
1533,150413.746582
1534,139398.783323
1535,168794.814788
1536,119589.602661
1537,71298.0867347
1538,162356.480052
1539,263504.975262
1540,113309.027847
1541,160610.193336
1542,132673.30079
1543,203884.441933
1544,66886.4773258
1545,98110.8844237
1546,126453.62961
1547,124333.020133
1548,128836.816747
1549,97709.9547079
1550,119590.224577
1551,131214.040469
1552,124840.169529
1553,178237.413789
1554,105082.136957
1555,190222.478765
1556,98094.2118191
1557,111500.375466
1558,99568.238173
1559,70371.0091827
1560,116524.932733
1561,141078.667948
1562,131734.603993
1563,119911.248687
1564,155081.248273
1565,141528.792906
1566,219375.553036
1567,94409.4196752
1568,220427.502113
1569,157586.377207
1570,152860.283391
1571,119470.118121
1572,147002.652636
1573,223144.329184
1574,133818.852865
1575,219692.680332
1576,222981.806841
1577,187348.176737
1578,167176.62946
1579,130112.257949
1580,197624.152028
1581,175163.278297
1582,113441.149284
1583,276744.436873
1584,228330.861876
1585,134137.661264
1586,69443.0054052
1587,115644.988305
1588,154121.90265
1589,108257.117265
1590,144240.872694
1591,86215.1517541
1592,125662.419255
1593,124538.259081
1594,133305.026366
1595,123313.067939
1596,212202.595326
1597,179943.386129
1598,207311.590985
1599,194988.077023
1600,213347.370079
1601,72508.5384607
1602,146730.776209
1603,77404.1326108
1604,370584.032582
1605,233837.105445
1606,171530.564374
1607,181923.561177
1608,204278.62986
1609,190170.84629
1610,153929.235359
1611,156555.540499
1612,179671.064878
1613,165052.381364
1614,120025.818184
1615,90912.1976768
1616,63018.169313
1617,68774.0547016
1618,115657.66852
1619,148950.191625
1620,156779.131963
1621,141701.689352
1622,146902.607167
1623,237504.93415
1624,221605.332112
1625,143223.833491
1626,160526.3412
1627,189744.969632
1628,263205.806578
1629,187150.325853
1630,429733.668418
1631,224957.726988
1632,243677.901514
1633,188142.837917
1634,183851.915122
1635,177685.915025
1636,148826.410108
1637,203993.838961
1638,207973.584519
1639,183289.226856
1640,270301.146743
1641,191260.601916
1642,246457.104148
1643,228324.106932
1644,229869.702409
1645,230420.368751
1646,151937.951593
1647,167233.846019
1648,136295.546632
1649,147600.94862
1650,87817.8033386
1651,112860.138963
1652,92995.2461658
1653,89549.5267488
1654,152414.536884
1655,139487.07482
1656,141588.8854
1657,150532.302456
1658,160953.755242
1659,95482.40843
1660,148627.678843
1661,360245.49962
1662,333709.914025
1663,329557.274503
1664,414135.26873
1665,288668.510684
1666,252446.653378
1667,266227.353433
1668,321868.450877
1669,274043.045761
1670,293382.890266
1671,241196.508747
1672,308295.633757
1673,260149.832081
1674,226034.051916
1675,197171.842514
1676,200603.203982
1677,195443.859758
1678,372680.399018
1679,294050.942978
1680,380428.383344
1681,281696.611018
1682,247037.753151
1683,187854.42593
1684,187460.822605
1685,189992.527433
1686,198036.074612
1687,190733.755876
1688,205753.498454
1689,205724.813669
1690,205212.435553
1691,190231.269717
1692,245286.951553
1693,198499.040932
1694,172466.69194
1695,166192.340379
1696,244442.93514
