Id,SalePrice
1461,140536.2478258273
1462,174457.378595129
1463,226091.3252805188
1464,232185.26058969158
1465,228327.82027053036
1466,180213.42654638705
1467,178478.03275239296
1468,161482.26477563792
1469,220648.06753238552
1470,124992.18416497447
1471,171162.20855773048
1472,109166.39297623915
1473,107802.96108343973
1474,143072.62632433692
1475,121470.99161516235
1476,371032.6609982397
1477,277120.8987569224
1478,315385.26474284066
1479,346871.25523828063
1480,455480.86248126806
1481,352510.68910597655
1482,220996.76901021882
1483,212046.20885733105
1484,187629.90328053862
1485,240107.89632997848
1486,225342.32135448136
1487,345830.68058031524
1488,254470.8168092789
1489,223833.9791993926
1490,274449.49991166545
1491,219767.0252203444
1492,94316.59779874992
1493,177105.53597216218
1494,246158.5095414727
1495,335377.1803485555
1496,239227.7638720354
1497,179108.4943626239
1498,168198.6064313298
1499,172728.98762465047
1500,167904.48728001947
1501,179168.07050201145
1502,124710.11155572816
1503,298596.75655394583
1504,269153.91089962574
1505,268460.9512190344
1506,222051.27842021288
1507,321905.30012049223
1508,244965.28432956446
1509,182611.4324835508
1510,163113.54681806662
1511,166096.43914551465
1512,202748.52025806336
1513,170154.10270713625
1514,171482.40780762275
1515,249115.64870605915
1516,181593.96721064072
1517,183191.59455012836
1518,135620.02894932116
1519,199267.54462227493
1520,141098.38626669924
1521,154141.69283187843
1522,203648.84894110324
1523,115719.46873836953
1524,163713.25637643973
1525,138918.6560969894
1526,134462.9925435308
1527,97623.52224688088
1528,173782.8385720681
1529,179935.17336028029
1530,211105.2022590789
1531,139191.36447543453
1532,104911.4916987114
1533,165955.74720942357
1534,144943.93720293517
1535,177860.67080403314
1536,129866.30948946753
1537,65831.03672353808
1538,217545.06572657803
1539,177960.8831521429
1540,43869.279942886555
1541,179701.58284182413
1542,171767.33054079904
1543,149654.97062618972
1544,73028.06772457229
1545,129396.28237694385
1546,148859.6145238507
1547,154972.09268934163
1548,168882.2783902482
1549,133406.69869123693
1550,118124.02414504306
1551,131053.31304514944
1552,155043.06722836886
1553,137747.181709686
1554,107095.99620179484
1555,190482.6170238315
1556,90004.05572254157
1557,106218.95062504717
1558,114305.84486332917
1559,89455.20018702102
1560,152412.44212224102
1561,137938.9368569524
1562,149643.49307859765
1563,137997.16958048765
1564,157767.5613499955
1565,161175.21758070603
1566,244200.43262471835
1567,67974.55971973343
1568,242121.524409382
1569,148464.63584552763
1570,134742.99671367547
1571,133911.30096038242
1572,169654.14075179692
1573,253251.1487588003
1574,122092.5702168838
1575,202148.5114042587
1576,217820.96133236814
1577,193774.11382235022
1578,157315.0131879101
1579,148516.7439817356
1580,212694.05052052555
1581,183088.86116188893
1582,130591.75541047983
1583,357539.9039546365
1584,253403.90866156577
1585,149933.37099899375
1586,73291.78950665826
1587,149631.79754364045
1588,169160.20120615698
1589,79062.62541648382
1590,148931.961063992
1591,117320.00822182406
1592,113770.35618620308
1593,161706.2420543887
1594,144242.40470195626
1595,118426.03878140957
1596,249339.00495530822
1597,240227.43122986355
1598,262282.5738116951
1599,161929.34887973452
1600,163876.65209370703
1601,113194.21453912432
1602,138861.17801826377
1603,82721.1083286187
1604,297867.34799957
1605,281571.59097686916
