Id,SalePrice
1461,114295.354282
1462,189932.585986
1463,143441.688727
1464,170112.403261
1465,249213.474526
1466,170112.403261
1467,134853.059768
1468,154640.543634
1469,189932.585986
1470,101378.761819
1471,189039.452996
1472,128731.806199
1473,115363.31603
1474,154640.543634
1475,189932.585986
1476,346496.530302
1477,251477.641612
1478,258981.465759
1479,258981.465759
1480,345861.37232
1481,345861.37232
1482,251442.654664
1483,135961.312537
1484,189932.585986
1485,189932.585986
1486,200742.866214
1487,336368.299113
1488,253755.952354
1489,189932.585986
1490,156412.137738
1491,197817.412666
1492,114672.090342
1493,168617.771637
1494,345861.37232
1495,346496.530302
1496,194292.58747
1497,196077.993189
1498,189039.452996
1499,189039.452996
1500,134853.059768
1501,168617.771637
1502,189039.452996
1503,191054.476415
1504,260799.033879
1505,196077.993189
1506,171135.608629
1507,178692.514978
1508,171135.608629
1509,170112.403261
1510,114295.354282
1511,114295.354282
1512,142955.957837
1513,170112.403261
1514,143590.917272
1515,143590.917272
1516,169167.048603
1517,134853.059768
1518,143590.917272
1519,190454.610064
1520,114295.354282
1521,114295.354282
1522,170112.403261
1523,101378.761819
1524,114295.354282
1525,115363.31603
1526,115363.31603
1527,101378.761819
1528,134853.059768
1529,114295.354282
1530,152267.703998
1531,143441.688727
1532,115363.31603
1533,115363.31603
1534,134853.059768
1535,143590.917272
1536,115363.31603
1537,99762.2138354
1538,199505.330301
1539,249530.207627
1540,155332.727566
1541,156412.137738
1542,143590.917272
1543,236026.176862
1544,102873.891029
1545,134853.059768
1546,134853.059768
1547,140240.609371
1548,145273.788727
1549,115363.31603
1550,143590.917272
1551,134853.059768
1552,143441.688727
1553,169167.048603
1554,135978.28427
1555,143441.688727
1556,115363.31603
1557,139403.135199
1558,128731.806199
1559,143441.688727
1560,143590.917272
1561,143441.688727
1562,114295.354282
1563,114295.354282
1564,114413.019485
1565,140240.609371
1566,194220.770808
1567,102873.891029
1568,171135.608629
1569,143286.359254
1570,128731.806199
1571,143426.231782
1572,114295.354282
1573,194292.58747
1574,115363.31603
1575,190454.610064
1576,171044.054035
1577,189932.585986
1578,154640.543634
1579,115363.31603
1580,200720.983979
1581,114295.354282
1582,114295.354282
1583,320023.107266
1584,262765.439637
1585,128731.806199
1586,99762.2138354
1587,115363.31603
1588,114295.354282
1589,108082.305386
1590,128731.806199
1591,101378.761819
1592,115363.31603
1593,128731.806199
1594,143590.917272
1595,143590.917272
1596,245830.205137
1597,143590.917272
1598,197817.412666
1599,243340.653094
1600,249213.474526
1601,99762.2138354
1602,134853.059768
1603,114672.090342
1604,245966.14997
1605,328987.950111
1606,135961.312537
1607,171135.608629
1608,189932.585986
1609,189932.585986
1610,139403.135199
1611,115363.31603
1612,128696.759893
1613,109931.504125
1614,115363.31603
1615,101378.761819
1616,100212.543384
1617,101378.761819
1618,114295.354282
1619,114295.354282
1620,143590.917272
1621,114295.354282
1622,143286.359254
1623,251098.370201
1624,171044.054035
1625,128731.806199
1626,145273.788727
1627,170112.403261
1628,345861.37232
1629,196077.993189
1630,336368.299113
1631,251442.654664
1632,260799.033879
1633,189932.585986
1634,170112.403261
1635,169167.048603
1636,134853.059768
1637,143590.917272
1638,223369.939783
1639,170112.403261
1640,267532.988444
1641,171044.054035
1642,226243.301237
1643,251098.370201
1644,258981.465759
1645,143590.917272
1646,128731.806199
1647,189932.585986
1648,115363.31603
1649,109862.985411
1650,101378.761819
1651,101378.761819
1652,128731.806199
1653,128731.806199
1654,169167.048603
1655,189932.585986
1656,154640.543634
1657,169167.048603
1658,154640.543634
1659,189932.585986
1660,115363.31603
1661,346496.530302
1662,352100.841507
1663,309496.504701
1664,346496.530302
1665,268885.792171
1666,262583.383538
1667,336368.299113
1668,268885.792171
1669,251477.641612
1670,269719.975246
1671,200742.866214
1672,346496.530302
1673,345861.37232
1674,253755.952354
1675,135978.28427
1676,135961.312537
1677,189932.585986
1678,345861.37232
1679,345861.37232
1680,269719.975246
1681,251442.654664
1682,260799.033879
1683,189932.585986
1684,190454.610064
1685,158008.126468
1686,189932.585986
1687,189932.585986
1688,196585.222306
1689,196585.222306
1690,197415.842961
1691,189932.585986
1692,320023.107266
1693,189932.585986
1694,169167.048603
1695,191054.476415
1696,252788.366126
1697,191054.476415
1698,346496.530302
1699,320023.107266
1700,257839.978021
1701,346496.530302
1702,266993.750579
1703,256916.008331
1704,268885.792171
1705,249786.934706
1706,309496.504701
1707,190760.289533
1708,189932.585986
1709,251477.641612
1710,249786.934706
1711,258347.983947
1712,258981.465759
1713,196585.222306
1714,196077.993189
1715,196585.222306
1716,189932.585986
1717,189932.585986
1718,134486.814417
1719,226243.301237
1720,238266.067972
1721,189932.585986
1722,115363.31603
1723,114295.354282
1724,191054.476415
1725,267532.988444
1726,170112.403261
1727,135961.312537
1728,196585.222306
1729,135978.28427
1730,171044.054035
1731,115363.31603
1732,115363.31603
1733,114295.354282
1734,109862.985411
1735,115363.31603
1736,114295.354282
1737,200720.983979
1738,199505.330301
1739,261462.342063
1740,170112.403261
1741,135961.312537
1742,168617.771637
1743,190454.610064
1744,196585.222306
1745,200720.983979
1746,336368.299113
1747,258347.983947
1748,178692.514978
1749,116588.811919
1750,134853.059768
1751,252788.366126
1752,114295.354282
1753,143590.917272
1754,240142.140473
1755,134853.059768
1756,114672.090342
1757,114295.354282
1758,100212.543384
1759,143590.917272
1760,115363.31603
1761,115363.31603
1762,143590.917272
1763,170112.403261
1764,115363.31603
1765,170112.403261
1766,154640.543634
1767,169167.048603
1768,114295.354282
1769,189932.585986
1770,128731.806199
1771,114672.090342
1772,118162.846769
1773,101378.761819
1774,143590.917272
1775,128731.806199
1776,115363.31603
1777,114295.354282
1778,114295.354282
1779,115363.31603
1780,196077.993189
1781,114295.354282
1782,99762.2138354
1783,114413.019485
1784,102873.891029
1785,114672.090342
1786,154640.543634
1787,196222.726938
1788,99762.2138354
1789,114672.090342
1790,101378.761819
1791,178692.514978
1792,135978.28427
1793,128731.806199
1794,128731.806199
