Id,SalePrice
1461,138749.59683122055
1462,161760.7752805208
1463,194187.8591812587
1464,217796.88096190756
1465,178710.22661964627
1466,191034.7779408485
1467,166236.52626722105
1468,192288.73745693432
1469,175993.98926535185
1470,125373.37042143723
1471,162672.40717216075
1472,139135.67686686953
1473,136312.5650510806
1474,152703.6031057113
1475,140984.58565962748
1476,266415.0292842052
1477,226096.01179702635
1478,224085.83613477286
1479,230384.51083462444
1480,263620.0518921885
1481,251883.04680898643
1482,203301.46029673333
1483,191029.88209937216
1484,178326.65269912616
1485,187682.86460099946
1486,207336.75971244645
1487,233953.26399588605
1488,218244.67010730834
1489,192177.22710622993
1490,194236.36598497618
1491,220841.07138127298
1492,134650.99147785993
1493,166242.33118559865
1494,189884.44352890903
1495,221875.57073365775
1496,181166.28201434217
1497,173342.3319426204
1498,164552.16947429263
1499,149662.15344924925
1500,164664.42981648186
1501,167027.31739738293
1502,165857.39714065238
1503,195626.34928109817
1504,209269.95283720264
1505,196974.63109977628
1506,187800.40773011942
1507,200104.22292536017
1508,178246.02101333116
1509,153834.3452192829
1510,161935.47159551954
1511,156519.9322160287
1512,165470.8273198413
1513,161639.68983780692
1514,151520.58276625688
1515,164076.2948733449
1516,152769.89888002668
1517,156058.54603007736
1518,145062.3301203068
1519,186145.89111252408
1520,136962.6714435214
1521,142960.81988742165
1522,174314.0215008461
1523,117081.76017793234
1524,131770.9505958941
1525,119281.44048028543
1526,127705.19340456839
1527,121640.44805090815
1528,136381.00744699818
1529,138873.85109140695
1530,167567.01622576686
1531,158078.92129291606
1532,118111.33209412909
1533,139130.79175076506
1534,130172.99363629713
1535,145123.5175040259
1536,122023.51717989576
1537,129227.75906497263
1538,152899.18530571158
1539,162493.77155682194
1540,143210.73253839978
1541,141897.36397468136
1542,145115.8572789904
1543,157237.3149494209
1544,117343.60669548364
1545,120361.12014962884
1546,130661.16506868092
1547,136621.7655157805
1548,129857.62724446617
1549,129143.31328615281
1550,136535.08438055974
1551,130854.38569313027
1552,135563.5836286202
1553,137167.85002497677
1554,133681.07365001368
1555,174952.1949970964
1556,141626.67011327873
1557,135214.6993415184
1558,142150.30040388132
1559,142852.96178657695
1560,148433.81432403644
1561,142693.63194686195
1562,137911.13856747342
1563,125239.43540615503
1564,144910.5370308776
1565,153655.61025536302
1566,179645.9613601483
1567,125453.2704505838
1568,207550.91762225292
1569,145468.29408658555
1570,134233.5783793788
1571,143427.72645281427
1572,143541.07554667493
1573,175882.38643726142
1574,146362.311946753
1575,174949.96952301674
1576,204235.9545156778
1577,196376.55601451246
1578,155628.7200034227
1579,151097.98552856958
1580,204263.32472296534
1581,154468.9379491587
1582,130198.60816651897
1583,224790.6857465938
1584,223985.56057331053
1585,161663.1760265581
1586,124707.9420481375
1587,146125.2801512944
1588,145736.74947226042
1589,133125.92754759933
1590,134463.41528404754
1591,126641.43652364615
1592,149011.49187885845
1593,137491.29757863478
1594,148858.76679303584
1595,139256.51603992216
1596,184382.93682864547
1597,170795.905311314
1598,187330.6233773054
1599,160159.98454260494
1600,165324.7563344166
1601,133136.1382771908
1602,142830.9789745722
1603,143852.21568205117
1604,193568.6521534284
1605,210053.84729213009
1606,155952.96258702446
1607,157761.0467661363
1608,210299.25115966983
1609,192587.88502430503
1610,175523.83256030668
1611,152486.16232112277
1612,182586.78672199906
1613,177577.79739672627
1614,145460.669769019
1615,122641.94139253654
1616,120963.76349011048
1617,129908.07031189596
1618,137226.78552600724
1619,136317.4059311324
1620,164587.62960426655
1621,149450.105906395
1622,156472.1486025938
1623,194235.66349901832
1624,210635.20837821963
1625,126699.4824771477
1626,172635.6572641517
1627,199608.23770025733
1628,239768.30567501858
1629,176662.20286796836
1630,199888.58722038494
1631,182416.3108371198
1632,182000.87783845878
1633,180012.47670873883
1634,195644.0944759067
1635,186786.6350586958
1636,181471.26294558507
1637,198672.40116474498
1638,179372.27796861922
1639,195554.1558973827
1640,198898.221505903
1641,187428.29330372182
1642,197362.51466767964
1643,179709.52522044166
1644,194783.3038891028
1645,178975.16035238025
1646,162993.57978381656
1647,154583.89421223057
1648,147303.44421977262
1649,144626.1589682533
1650,125255.07350870258
1651,131808.23527216373
1652,135357.16293583304
1653,134305.3847956892
1654,152411.02877618742
1655,147472.78421145806
1656,152680.5174749185
1657,152960.26555581094
1658,156962.11712011136
1659,141545.63429575152
1660,166086.5635036285
1661,244599.96579001643
1662,253592.80151276905
1663,255460.30862492527
1664,199798.81344622356
1665,245385.44700989415
1666,216331.90584476746
1667,234519.90886375337
1668,203273.52369984303
1669,240557.68197879186
1670,247646.6784725236
1671,238949.20613663012
1672,255671.07431654492
1673,246119.01266537514
1674,228400.98865771721
1675,200701.1998386023
1676,189231.73712252473
1677,205583.23243402777
1678,241399.27520764153
1679,262566.9377563584
1680,229011.94096665483
1681,221700.2994245576
1682,246301.5970994456
1683,192993.20151094717
1684,187761.97058050724
1685,206573.71986387516
1686,180240.17845515444
1687,176332.49632403115
1688,218677.62565664275
1689,214186.4391313705
1690,208839.76068820033
1691,202448.40907632263
1692,218830.73659492724
1693,173397.31482554885
1694,191836.56685535752
1695,173045.81310077195
1696,189732.2706810299
1697,175251.98486444444
