Id,SalePrice
1461,121255.10040395487
1462,165071.5851292318
1463,185459.92370978784
1464,220011.56765196094
1465,196237.0349905337
1466,173783.95780381456
1467,172758.6544706337
1468,168480.74363295943
1469,175773.350404132
1470,116701.23866489712
1471,185842.46841487935
1472,94876.12269107442
1473,94967.63330307168
1474,143951.48017089668
1475,116536.98317497245
1476,363562.96895862813
1477,252827.81087575541
1478,284216.33355857077
1479,331609.0602663342
1480,417072.4572374423
1481,374681.94919603295
1482,230070.88511229638
1483,178437.08307372392
1484,166785.45492127142
1485,190088.08068127063
1486,209439.1989223844
1487,296489.2540371966
1488,231802.3527518472
1489,195874.51661490896
1490,260768.22431747787
1491,201472.88678018426
1492,107224.15065402928
1493,182023.25778393014
1494,222738.84708869082
1495,286732.84137842426
1496,247120.0627067009
1497,161071.29885584136
1498,160429.6476022177
1499,154725.54670506535
1500,144585.37279061787
1501,177438.49752983643
1502,154694.87252831474
1503,244029.53027829443
1504,268630.3114964262
1505,262505.2025856169
1506,212890.6178580216
1507,272723.05477343657
1508,232957.3886749274
1509,165376.72949869029
1510,147586.7287655803
1511,159452.35040597277
1512,183755.75185528773
1513,145220.5832380159
1514,140939.08636422618
1515,211792.46234930868
1516,162814.44882501283
1517,154850.9232341907
1518,130175.65231358708
1519,195722.8061253029
1520,140082.02063573585
1521,141118.77239752715
1522,202608.99177949558
1523,87905.19594226412
1524,124809.87371439545
1525,114031.70767090566
1526,113151.02353899973
1527,108586.45022484745
1528,137259.87325799733
1529,152682.65539556605
1530,192659.97559471664
1531,141973.1940209744
1532,90633.5800114391
1533,153696.20711171467
1534,115564.7060684044
1535,155984.6375233676
1536,111043.66846191524
1537,97999.01695030274
1538,147051.08403328716
1539,163046.03697920908
1540,123845.82891673475
1541,129874.45333881295
1542,144467.68156769776
1543,162566.9632179857
1544,90241.45901745537
1545,107873.85136789913
1546,125800.46606589164
1547,132326.81643386304
1548,111512.96175834037
1549,102204.83257604146
1550,128914.88790053423
1551,121005.68121844622
1552,136129.8252619373
1553,113271.71942936908
1554,111338.1854786943
1555,180242.15870751353
1556,111410.47317659663
1557,119078.03068223939
1558,121858.10259450035
1559,120684.20978448499
1560,144841.2377581971
1561,132680.72009729748
1562,128827.51812238079
1563,109127.89338421286
1564,149880.41298138737
1565,156390.78170173694
1566,213814.05682376458
1567,92281.64815871477
1568,237895.71522633618
1569,138435.29917247084
1570,124510.20429170188
1571,129850.69331456005
1572,136240.36629274304
1573,176012.07215955108
1574,122655.77783772962
1575,185551.5615859343
1576,242066.07416541298
1577,172188.97812420127
1578,146784.8636726572
1579,130282.55674002567
1580,212212.2898687122
1581,163266.2094740456
1582,109793.59321204195
1583,305206.5157638216
1584,228762.14565664504
1585,125123.96353904842
1586,84202.30500001214
1587,121872.4956940005
1588,152551.68697699945
1589,94875.87885583116
1590,128959.16127961379
1591,90896.8933169295
1592,130545.86988849551
1593,130497.09735424949
1594,132311.96091547844
1595,109963.42262868787
1596,246592.3183448993
1597,181710.67043211526
1598,193308.12254767964
1599,157429.18608877744
1600,162637.18373057203
1601,107149.21122144134
1602,123154.01531991361
1603,129328.68999056137
1604,245849.20805761984
1605,261746.14034372586
1606,173133.82946996082
1607,157748.24634537433
1608,242032.25702055602
1609,178088.1244678709
1610,150284.09067656889
1611,148231.6242742462
1612,178971.4622926297
1613,175594.88026636638
1614,138725.86761131868
1615,91842.38759165509
1616,85653.07123030476
1617,104885.97136425365
1618,123512.21025015948
1619,121963.04752771623
1620,150323.61647352352
1621,126901.38884307412
1622,160664.08842736937
1623,263430.5397850834
1624,288431.90552978707
1625,112035.67249042791
1626,198029.2567538146
1627,213167.95863056797
1628,283870.71477483015
1629,157146.6853967047
1630,286128.4269299033
1631,226537.9707656717
1632,235048.94868362957
1633,160216.0309567443
1634,188873.1400317953
1635,184694.43994160375
1636,137931.3887236574
1637,206095.92681648573
1638,173417.9802172864
1639,189522.5420896486
1640,245503.4365178387
1641,188625.7141631049
1642,283803.51098244236
1643,186229.7933747916
1644,243990.8139511908
1645,218980.91483270776
1646,162987.83339743916
1647,162235.25507219802
1648,122605.58629852683
1649,140920.39872733862
1650,105343.3859294238
1651,118946.18957712062
1652,97419.7987992002
1653,97320.21456334859
1654,146973.55019086733
1655,144367.62032635702
1656,143126.01884374992
1657,151214.80916207354
1658,152766.09305180574
1659,128632.82833596689
1660,166608.71242208043
1661,373887.6972952762
1662,381416.0259566764
1663,408775.3319317464
1664,252310.64715824215
1665,332486.90350790945
1666,284334.99623682484
1667,335311.946096613
1668,253248.31490316507
1669,343205.413444476
1670,406336.28205187357
1671,355865.9431227402
1672,420985.88309177326
1673,319941.6199118237
1674,273907.50602048164
1675,241225.52843607456
1676,205329.46060100597
1677,253714.90488492066
1678,380834.16627219226
1679,426443.2838798424
1680,334540.0089707993
1681,260282.97834947828
1682,359963.7413643504
1683,187274.16284238023
1684,168907.4321062077
1685,196727.0734627247
1686,177468.04687710362
1687,167270.72203210962
1688,205390.51058963122
1689,213396.2605310816
1690,233085.07997556945
1691,203388.0389348266
1692,274698.0615747952
1693,158267.88055438985
1694,186006.41705977422
1695,137632.2460434615
1696,203824.51275287295
1697,147132.35600350474
1698,321281.13755838905
1699,329634.295022012
1700,258294.68625347232
1701,284742.3828905406
1702,228108.3660569213
1703,232124.0864008749
1704,317251.04895429587
1705,310984.5682678984
1706,230816.44508998582
1707,223017.64460984332
1708,218623.80259183922
1709,283346.49065819307
1710,236227.9021690257
1711,303920.2701055128
1712,261136.72816169122
1713,317527.972312538
1714,229895.94674299966
1715,225845.2839005797
1716,171780.1384861744
1717,167107.26590585627
1718,100936.87821038657
1719,213445.65276246212
1720,203280.18463869698
1721,158687.75057064727
1722,111208.04863563595
1723,158561.30086240053
1724,195768.41094588442
1725,249156.91682837886
1726,202147.57606335974
1727,155587.14334540034
1728,177135.6791140438
1729,164661.5286838831
1730,128331.05451013143
1731,126808.59327681396
1732,128899.02973618549
1733,106095.58793125118
1734,139310.24579971723
1735,143224.9035890952
1736,107841.25125340305
1737,220712.2679737707
1738,241043.18521924946
1739,225491.56167873333
1740,230251.8691695775
1741,210603.81410378177
1742,166695.34656510863
1743,181539.33543358647
1744,250727.37843811163
1745,209113.47970775331
1746,173474.48338982122
1747,209349.64213911854
1748,205152.01314558412
1749,166172.34317922272
1750,124756.48459303558
1751,280564.63358231925
1752,114496.52550799232
1753,149946.6744927963
1754,185751.92136089987
1755,185516.46043775958
1756,130201.83985819506
1757,112526.54729957803
1758,159325.12928561022
1759,197922.1744153979
1760,187117.91977291877
1761,170402.53108484834
1762,200479.87256932532
1763,205678.08215935415
1764,112078.81161128049
1765,154994.90819313863
1766,208588.5633817446
1767,260680.83817568983
1768,134374.71994663903
1769,173265.2191352356
1770,175143.05171794927
1771,144723.7318031066
1772,125935.84327144918
1773,143930.2235290181
1774,143361.02272357143
1775,152036.13615184987
1776,117880.38356251694
1777,108249.33390749802
1778,134631.78373525816
1779,107462.24228329973
1780,150523.30642723682
1781,120368.90282838097
1782,75142.60983337887
1783,147908.10539752324
1784,118904.63301590366
1785,125573.45862956508
1786,150661.9129024204
1787,149959.77025831718
1788,84018.20888270474
1789,95408.61158326181
1790,79464.59437191597
1791,174725.57302657218
1792,146265.3768458114
1793,151589.94005607264
1794,148791.86349814734
1795,118218.87980711115
1796,150083.7007734389
1797,116942.82055831623
1798,140957.69680556588
1799,110141.70218755472
1800,134836.63916755246
1801,118226.7410355139
1802,139924.79848079462
1803,143920.66315733208
