Id,SalePrice
1461,155604.60804745686
1462,153701.8924176101
1463,198047.59800546415
1464,161686.74869945218
1465,209446.37928304612
1466,185017.2234395099
1467,172238.86743545704
1468,183053.36690077579
1469,153367.87120156706
1470,182802.70269063688
1471,180075.4991328968
1472,113999.08006092078
1473,121101.65170983193
1474,139356.7879208743
1475,159803.46593362256
1476,319140.29490268463
1477,262827.3660960815
1478,191184.92179141086
1479,324352.3535585048
1480,375961.460632318
1481,224308.76982290257
1482,212130.19387382487
1483,202341.42325750817
1484,184864.61933994797
1485,177944.7106291548
1486,204250.7812564846
1487,283805.4735812181
1488,194822.4835476686
1489,270578.68735210685
1490,202733.72635736407
1491,242858.68529990956
1492,118136.64411178879
1493,161684.7634602919
1494,202267.9405205329
1495,278342.50531875505
1496,209460.9887597993
1497,164424.4656502445
1498,151753.64783978654
1499,150612.1126169172
1500,177135.48582752692
1501,153144.0950122101
1502,152978.4946876243
1503,210125.29701422606
1504,211259.4204145517
1505,226461.382916471
1506,135445.0811992657
1507,155647.61411358707
1508,163202.10221665315
1509,211361.74724791574
1510,145671.7202683779
1511,150186.8675720792
1512,170581.395773626
1513,131843.6539196992
1514,131135.333886521
1515,162046.63899690803
1516,133548.3595157528
1517,147849.08354475567
1518,143344.63571863322
1519,189121.6338557186
1520,128645.9237280494
1521,125940.49681576135
1522,145500.9942349257
1523,146441.5742590518
1524,157430.91787067786
1525,132218.94949959186
1526,171826.07723782718
1527,144221.8566712138
1528,150315.57750579462
1529,126296.17612721633
1530,180137.17343486525
1531,124544.51627873203
1532,91822.98132146946
1533,152055.0239758185
1534,110060.58177008748
1535,112470.75884310192
1536,109367.41970888719
1537,98819.0127345813
1538,130406.42778843042
1539,149338.83090569905
1540,114933.63212327614
1541,151222.28207849694
1542,149179.1320031433
1543,143533.47503845938
1544,99759.59368477314
1545,98544.67531998678
1546,136628.86579072752
1547,130108.79022037624
1548,157557.4731624499
1549,140534.71803460468
1550,127754.88639795239
1551,115766.56052821719
1552,144573.08924046048
1553,100503.07993128513
1554,136323.91282960415
1555,143529.56308730235
1556,105273.86766291477
1557,106923.6329008252
1558,137287.61346755826
1559,114915.30093911967
1560,140276.94628494026
1561,132358.23905766784
1562,133736.53471609644
1563,137599.5988923626
1564,138113.2410908432
1565,190451.12757216112
1566,225960.70328657023
1567,118064.91563530252
1568,229789.09227454476
1569,110354.12974054735
1570,164476.76843458164
1571,124031.02789379965
1572,140349.37146696885
1573,165852.6547517219
1574,139922.118305392
1575,216134.21264065904
1576,191202.5695839527
1577,209371.89159229773
1578,152448.69284135284
1579,141196.94189398235
1580,192627.17241541907
1581,157218.6802226031
1582,140779.03250588418
1583,231951.32410064567
1584,194347.50876609088
1585,159243.15150307177
1586,143894.58340051008
1587,146072.22537130577
1588,157980.76381035274
1589,103200.27859462505
1590,140802.57065131798
1591,90578.10918308367
1592,120928.8250977393
1593,152628.4215865453
1594,133987.39211287288
1595,97140.35383548192
1596,240884.2097071527
1597,195241.68423712987
1598,185315.8660502057
1599,157199.7170129642
1600,153630.1876648086
1601,139346.243205554
1602,140666.53794831064
1603,143158.35585487087
1604,243543.23793135572
1605,185333.21762923175
1606,171240.39460331658
1607,140712.21997580756
1608,232846.03699743625
1609,203842.93431060473
1610,193449.59653876218
1611,160875.72455986566
1612,182431.81978321887
