Id,SalePrice
1461,104185.784445
1462,176552.816223
1463,169761.096489
1464,172956.165396
1465,184635.68513
1466,169645.17697
1467,146612.735794
1468,155772.981866
1469,174033.260363
1470,104882.568605
1471,202318.188498
1472,104736.39097
1473,98370.4113465
1474,156714.484915
1475,145859.331748
1476,305311.349637
1477,225281.771316
1478,270833.131805
1479,268981.313166
1480,414824.959741
1481,305407.73969
1482,208896.091431
1483,159043.441765
1484,169581.573164
1485,164365.02239
1486,210917.716484
1487,307106.620678
1488,211236.401001
1489,185052.209815
1490,177854.899107
1491,203733.528667
1492,92421.7726514
1493,164734.810452
1494,282337.386663
1495,274004.520302
1496,237256.734204
1497,177486.098175
1498,158420.804288
1499,155163.087265
1500,146145.821127
1501,161071.950434
1502,161962.272966
1503,251471.852379
1504,248381.5742
1505,230049.562561
1506,166601.658002
1507,202752.96675
1508,175430.007664
1509,159187.578362
1510,119581.104724
1511,137884.579667
1512,159769.184858
1513,149342.733411
1514,149511.168366
1515,166506.054882
1516,147912.373607
1517,154008.515407
1518,138630.785356
1519,214197.464659
1520,121974.240442
1521,119688.080302
1522,154786.266105
1523,99876.3928837
1524,119488.907862
1525,108126.473448
1526,103388.050221
1527,97625.8607445
1528,123457.190834
1529,112235.824307
1530,166160.322794
1531,151301.492534
1532,103001.977489
1533,119581.104724
1534,113054.686206
1535,157280.71247
1536,101007.778561
1537,83925.4896808
1538,166183.761869
1539,229005.778589
1540,116352.797681
1541,140312.86514
1542,141109.415319
1543,224593.694717
1544,86997.5438779
1545,108126.473448
1546,113780.395369
1547,129350.889506
1548,119170.102993
1549,98874.3901656
1550,139616.106264
1551,118795.371656
1552,138543.222728
1553,141683.946924
1554,115596.744573
1555,152023.937618
1556,87021.1669347
1557,103397.325321
1558,101007.778561
1559,116149.934955
1560,143252.691266
1561,135058.071693
1562,102333.264407
1563,98334.2818431
1564,147912.373607
1565,134351.23761
1566,225672.568859
1567,92844.1052565
1568,197362.654894
1569,157252.238521
1570,143322.539814
1571,147959.67299
1572,144449.22276
1573,232705.0749
1574,101011.417638
1575,225401.577699
1576,183668.594334
1577,175918.562588
1578,143342.358564
1579,126093.326204
1580,208160.356523
1581,136679.582648
1582,103455.374764
1583,259931.22854
1584,221127.944079
1585,143322.539814
1586,78765.8362396
1587,106555.924432
1588,147601.631034
1589,90887.9562134
1590,138337.82305
1591,93078.5371419
1592,122079.158952
1593,112263.93916
1594,138083.05083
1595,137568.608754
1596,225293.310752
1597,160794.914306
1598,206906.721539
1599,164457.746163
1600,178956.705911
1601,86408.3689388
1602,107966.601559
1603,89649.9077845
1604,259540.782295
1605,245397.827786
1606,159710.817414
1607,154648.818284
1608,180719.145302
1609,174255.030143
1610,145169.7081
1611,134514.706937
1612,154910.285368
1613,152023.937618
1614,113594.248505
1615,96786.7286026
1616,94274.0722015
1617,98438.5401717
1618,112727.813751
1619,120245.397255
1620,145929.51544
1621,112263.93916
1622,141109.415319
1623,258075.513053
1624,193304.608352
1625,122079.158952
1626,153385.617162
1627,175918.562588
1628,258388.02097
1629,209502.232076
1630,294445.30381
1631,207822.100293
1632,241380.515629
1633,160783.126798
1634,177646.318696
1635,172710.383426
1636,151834.916688
1637,166506.054882
1638,225672.568859
1639,173872.398555
1640,277085.066184
1641,174278.144248
1642,235140.647718
1643,216424.396587
1644,227292.837138
1645,168673.162233
1646,142393.467239
1647,146843.036893
1648,112651.484381
1649,131795.914578
1650,100374.039752
1651,112727.813751
1652,105361.432362
1653,104906.330668
1654,161825.896245
1655,151091.37871
1656,152023.937618
1657,162107.622116
1658,159710.817414
1659,139583.353278
1660,143075.806617
1661,391868.427916
1662,305833.765443
1663,306583.33126
1664,429557.973438
1665,257852.284934
1666,265725.701308
1667,355491.159315
1668,268981.313166
1669,257807.619537
1670,292196.432759
1671,256201.204506
1672,302480.637714
1673,258388.02097
1674,223328.000572
1675,168644.441348
1676,169583.028791
1677,194651.591935
1678,400217.558017
1679,327079.596322
1680,294111.112751
1681,228689.656828
1682,268981.313166
1683,177204.99632
1684,183652.615501
1685,163148.806521
1686,188695.402337
1687,162260.802612
1688,208896.091431
1689,197845.671135
1690,204722.654701
1691,166992.810706
1692,254099.681141
1693,161959.06476
1694,171987.6384
1695,173061.082016
1696,245663.308942
1697,166757.961613
1698,302351.574875
1699,305407.73969
1700,232582.799835
1701,264206.759641
1702,244451.693974
1703,228689.656828
1704,242332.482448
1705,249758.579023
1706,363490.765068
1707,218441.068632
1708,185052.209815
1709,252771.270696
1710,232182.292203
1711,242931.328845
1712,249159.665155
1713,256779.996962
1714,226192.882926
1715,206163.14979
1716,172368.683905
1717,163302.435665
1718,139725.413999
1719,210876.700552
1720,233924.727692
1721,157385.650753
1722,108746.413266
1723,138543.222728
1724,211388.365886
1725,249159.665155
1726,169859.3534
1727,160338.45992
1728,185568.436288
1729,148167.539809
1730,154965.760862
1731,101306.815985
1732,99184.5357103
1733,101313.432464
1734,100964.721969
1735,122093.767082
1736,103319.007437
1737,265677.401399
1738,224842.907544
1739,271128.601499
1740,185135.105376
1741,161105.877948
1742,163328.836699
1743,183652.615501
1744,281193.829845
1745,241316.793033
1746,237909.181683
1747,239033.863117
1748,191132.018575
1749,151105.810873
1750,139621.385835
1751,253169.826676
1752,104684.310321
1753,142026.84663
1754,210917.716484
1755,154603.160038
1756,112651.484381
1757,100647.85
1758,139701.877653
1759,159496.090606
1760,151105.810873
1761,136533.885449
1762,162832.78478
1763,166448.890727
1764,102665.97441
1765,151332.088287
1766,148922.822358
1767,177302.625456
1768,134158.040154
1769,157504.61732
1770,146145.821127
1771,104185.784445
1772,115753.179276
1773,121767.185882
1774,125745.535692
1775,136913.344808
1776,105828.96067
1777,100964.721969
1778,129989.952662
1779,122079.158952
1780,175918.562588
1781,141326.627252
1782,93808.8255473
1783,126719.02937
1784,98829.2092555
1785,107205.971735
1786,154546.305851
1787,170636.704725
1788,76473.0971151
1789,96786.7286026
1790,93419.1194656
1791,156030.768466
1792,149787.647584
1793,137039.650531
1794,136679.582648
1795,123457.190834
1796,147601.631034
1797,102544.13835
1798,107091.182055
1799,100868.990961
1800,139077.213026
1801,125400.114359
1802,137911.705001
1803,149342.733411
1804,127566.132589
1805,138543.222728
1806,106555.924432
1807,130442.584241
1808,99876.3928837
1809,110205.096722
1810,144871.975723
1811,112774.855723
1812,105025.224312
1813,104185.784445
1814,94773.5930909
1815,68623.1620352
1816,96683.0824609
1817,124320.693598
1818,150330.07011
1819,135688.203151
1820,91059.1802725
1821,116795.524816
1822,144298.833373
1823,53733.4939014
1824,146174.981615
1825,147959.67299
1826,98874.3901656
1827,97785.3963811
1828,145419.288813
1829,100339.846355
1830,140041.453399
1831,168099.731177
1832,114500.72597
1833,155542.525137
1834,138268.453685
1835,152706.238524
1836,141258.178321
1837,90815.2469725
1838,120474.93886
1839,99491.6702743
1840,143342.358564
