Id,SalePrice
1461,119656.31672360146
1462,165598.98941213932
1463,184504.07915760358
1464,219062.43646568566
1465,196110.6858526517
1466,175249.11507470175
1467,169777.26295226486
1468,166270.5066898894
1469,180974.62323426965
1470,116364.39972425351
1471,193112.98027803918
1472,98151.89495238863
1473,97928.5797618172
1474,153523.58220474396
1475,123538.67828289408
1476,364124.51719920675
1477,252401.69430029896
1478,284530.9539989391
1479,324968.16160469264
1480,422793.97929489496
1481,369812.9178121471
1482,226742.9692052188
1483,179038.65550259067
1484,163167.2159056461
1485,188354.24360043943
1486,210904.39706653793
1487,296732.7321231703
1488,231311.53252984176
1489,198113.3230901885
1490,255332.60016524338
1491,203838.27589971953
1492,108306.48540536957
1493,182324.12163537115
1494,226343.49296678818
1495,292082.14335351164
1496,254230.1083972715
1497,160069.07007304823
1498,162212.74642663263
1499,161780.27384537132
1500,146916.52172363698
1501,179115.78511533083
1502,161642.25074700004
1503,248806.4804302376
1504,270567.08638616913
1505,262392.16349779215
1506,214315.29123297866
1507,281229.3210638693
1508,238317.62178629552
1509,165954.83272023295
1510,143153.39360819742
1511,158940.58810209605
1512,179297.31764349912
1513,145125.03762958417
1514,141858.9394718118
1515,208865.60766732652
1516,159236.1840214484
1517,155423.930399946
1518,129197.34840015107
1519,191843.13871190677
1520,140030.68655826696
1521,142007.5108870883
1522,196546.60664801457
1523,89685.55080488272
1524,128731.1204584101
1525,113236.61894874765
1526,115505.09154639232
1527,107516.97233139416
1528,140480.4133476615
1529,157146.6909002927
1530,197551.0327734886
1531,143251.19962902827
1532,92986.23853990092
1533,155936.4092460481
1534,115867.71826471962
1535,151857.09463109745
1536,111872.10855011636
1537,94559.40704834292
1538,149421.06906681342
1539,161124.78998080821
1540,124595.85659308206
1541,132730.64558708866
1542,141992.4260577038
1543,164386.66671057726
1544,90187.44931957994
1545,105748.80555323046
1546,124469.97285973158
1547,130530.33673695356
1548,111392.60873281606
1549,96390.12054894996
1550,126989.0215785522
1551,119981.63801335449
1552,134522.7078290471
1553,115211.54502316225
1554,109177.53764904832
1555,176691.18640688556
1556,109343.22575759525
1557,119991.55342694807
1558,119218.01573605847
1559,122428.83838187352
1560,143289.7959703001
1561,132009.42654953117
1562,132209.27990284833
1563,110619.26734808234
1564,153370.8042141431
1565,155197.6198556034
1566,212779.5323986821
1567,92609.7717799424
1568,234308.70998588554
1569,141123.08761642777
1570,127207.91071233993
1571,129738.55319545882
1572,142677.8305143572
1573,176515.04096292506
1574,122686.28575106108
1575,181548.5675424024
1576,239893.09631269507
1577,170432.79203560212
1578,142850.30935843792
1579,126550.73040507677
1580,213520.49460818488
1581,168640.3934983656
1582,113747.25665413543
1583,299394.004551767
1584,230791.79013150252
1585,125831.523700517
1586,80429.28051150397
1587,120836.39425614892
1588,153864.9239536808
1589,93213.36268996155
1590,128707.23624168463
1591,95096.97289913177
1592,131422.64989316787
1593,129898.35076891253
1594,129369.79796360974
1595,106056.78741812703
1596,257501.40235964648
1597,181085.71313432124
1598,203006.3030494615
1599,158953.73874698035
1600,165240.66004955213
1601,106769.80976387885
1602,122739.8413251702
1603,128503.47916446849
1604,241996.92396850925
1605,252862.07751701403
1606,165701.9871435548
1607,156052.24494185712
1608,235069.24913269634
1609,176811.69661042403
1610,147401.4427967186
1611,145067.86570548415
1612,176062.22801741032
1613,169181.82861581142
1614,136027.51060243679
1615,92242.78724675652
1616,84315.80565290063
1617,101756.3337289192
1618,119886.63145799012
1619,119456.91808863549
1620,146772.02448476607
1621,121582.0773837109
1622,158527.44624885346
1623,253997.73420888043
1624,271492.56533050205
1625,109383.27981780312
1626,196479.1989514261
1627,214023.53451939218
1628,286090.22410676803
1629,155590.67612951348
1630,282985.4003305586
1631,223739.64794583977
1632,229304.86146201167
1633,160101.66065928666
1634,188722.73846587673
1635,185743.42571125974
1636,139971.52218422922
1637,206007.58496503855
1638,174373.6024523917
1639,189966.1580050628
1640,250545.62348460528
1641,190827.49846918543
1642,276395.40315317496
1643,186798.29845925854
1644,248534.53286297058
1645,221310.8922057724
1646,164026.5966879831
1647,166209.42772207444
1648,122093.31496273505
1649,141814.6870267979
1650,102371.0368337803
1651,122686.19587865999
1652,100487.66001145144
1653,101042.68347619587
1654,153823.55434523747
1655,152431.12008059348
1656,147474.6183411789
1657,153225.56313718355
1658,155209.592876141
1659,129821.76370118019
1660,163982.0128156086
1661,373529.5211940626
1662,383280.8333858718
1663,410325.35812618135
1664,252392.20335863216
1665,330310.72371162026
1666,283976.0468589321
1667,342443.82832254475
1668,253426.78331981818
1669,336577.5959714466
1670,407494.97929374437
1671,352166.72984483733
1672,415291.46236376255
1673,316157.5747895929
1674,268298.7184897326
1675,239594.90654492093
1676,209696.76797587692
1677,248181.83704821544
1678,375325.2459538694
1679,427351.7282990417
1680,342871.5890371404
1681,260552.53135878732
1682,358376.05470164283
1683,185247.33860817365
1684,168079.61529042386
1685,198858.8095419974
1686,173444.7303650087
1687,172484.67638907576
1688,206066.69145549674
1689,212061.9671244268
1690,230549.51145876932
1691,204385.4410655956
1692,274477.84530790226
1693,160098.7016062578
1694,185569.09222610627
1695,137129.49545963033
1696,206521.99062676952
1697,146429.25344528796
1698,326339.8589802924
1699,346149.7335256427
1700,261179.8091634623
1701,288789.03900980623
1702,226651.86330408906
1703,231116.724524838
1704,313292.11895707255
1705,309826.12592478585
1706,228924.62104506942
1707,225373.19413152421
1708,219230.91828481364
1709,282000.4808245468
1710,232207.49360676284
1711,293721.829522963
1712,261904.1729703089
1713,316511.6138777726
1714,240595.52553275667
1715,225736.37477048658
1716,170248.2670570345
1717,164673.05724777828
1718,102625.6154179951
1719,215491.5801713996
1720,203044.2262885357
1721,158818.3307190092
1722,112763.18276261601
1723,158227.63430666918
1724,197388.1714820809
1725,250520.99117257618
1726,197265.98767838266
1727,156472.92990948693
1728,179703.36018325563
1729,162527.2801768035
1730,125854.35252765269
1731,128285.0734436561
1732,129134.69127226404
1733,107845.29998116918
1734,141538.88195657486
1735,143452.67293170805
1736,109033.91046600149
1737,223147.53337435494
1738,241665.50583759672
1739,234675.56209075655
1740,227403.8767439341
1741,204548.31573351435
1742,168580.75338717236
1743,191529.70804977274
1744,259068.59618242143
1745,214634.09405814967
1746,174713.13223914645
1747,212813.95265279562
1748,206260.94053400256
1749,165743.43191794748
1750,126070.8257395299
1751,276735.30490023154
1752,111674.19222953542
1753,149976.9924264563
1754,186370.28951309586
1755,188964.94061603272
1756,133370.09920639088
1757,114156.19385747972
1758,159208.13290315
1759,198319.32339931966
1760,191037.2732790229
1761,164301.81573801825
1762,199698.94338697701
1763,205979.20907069824
1764,115090.61003588626
1765,155151.39870570868
1766,203641.83275073624
1767,251555.7074165303
1768,137889.1030374637
1769,174005.19080405834
1770,179452.98371295226
1771,146956.4278465626
1772,128162.57422282011
1773,147157.72288267312
1774,144028.48264702185
1775,155098.5026989312
1776,119187.77326182691
1777,107869.2777666615
1778,136978.859273651
1779,105137.50583307122
1780,154758.85724625838
1781,121987.5319445065
1782,77421.49862825306
1783,146501.64953860204
1784,117282.32111420875
1785,124816.17967441007
1786,151929.6222725422
1787,148931.7782592209
1788,87681.23477966932
1789,96109.66994462148
1790,79886.01788543489
1791,173054.20994068694
1792,142575.17833884148
1793,148065.41094996003
1794,149267.4232380326
1795,119014.78275592445
1796,149351.9342499036
1797,117360.37825933182
1798,141194.5742131635
1799,108494.28140234423
1800,134231.75555822966
1801,118202.87453290429
1802,139851.88215264707
1803,141398.989114118
1804,132638.5528074764
1805,147702.43769204707
1806,110598.83608775893
1807,118469.41187024693
1808,101110.82611845506
1809,93025.55881070782
1810,127106.71015685206
1811,106860.12957305713
1812,89675.6582915335
1813,108214.88869664709
1814,122882.02607511725
1815,64977.0708766616
1816,113651.39652279398
1817,110698.2123048718
1818,154101.90429470545
1819,148713.1169300628
1820,100165.8855471881
1821,142129.67318126763
1822,140367.60708813096
1823,101180.20495504244
1824,122761.79967181776
1825,138786.73574132877
1826,125436.25007801875
1827,99365.74225282817
1828,127331.11189033257
1829,127772.99925251574
1830,114734.27857429866
1831,139263.70851676454
1832,102625.85595949228
1833,131627.26594664596
1834,133291.78418712024
1835,118740.00486757167
1836,108659.25995461144
1837,101567.68272194057
1838,124462.33517724773
1839,120968.46132319291
1840,109787.19194832606
1841,113412.38416867037
1842,82884.97007052535
1843,142494.85511389046
1844,148938.73244272065
1845,147094.32687394755
1846,163557.0351131369
1847,176571.68847067415
1848,68856.64978174884
1849,95351.65796209816
1850,96592.31469470182
1851,156426.06411529653
1852,136385.36396203018
1853,126019.59673964298
1854,165843.7017036335
1855,154792.3237496501
1856,244454.3383107596
1857,148799.17868477563
1858,118456.87915026267
1859,113014.71309459125
1860,139092.62337089673
1861,113764.83062750577
1862,249947.39193172206
1863,233499.9354271999
1864,233528.8629066366
1865,330796.50651252887
1866,351421.5853842432
1867,239275.4802455854
1868,340915.23245124053
1869,223328.23573508
