Id,SalePrice
1461,166642.96875
1462,166641.859375
1463,166642.96875
1464,166642.96875
1465,166642.96875
1466,166642.96875
1467,166642.96875
1468,166642.96875
1469,166642.96875
1470,166642.96875
1471,166642.96875
1472,166642.8125
1473,166642.8125
1474,166642.8125
1475,166642.8125
1476,166642.96875
1477,166642.96875
1478,166642.96875
1479,166642.96875
1480,166642.96875
1481,166642.96875
1482,166642.96875
1483,166642.96875
1484,166642.96875
1485,166642.96875
1486,166642.96875
1487,166642.96875
1488,166642.96875
1489,166642.96875
1490,166642.96875
1491,166642.96875
1492,166642.96875
1493,166642.96875
1494,166642.96875
1495,166642.96875
1496,166642.96875
1497,166642.8125
1498,166642.96875
1499,166642.8125
1500,166642.8125
1501,166642.8125
1502,166642.8125
1503,166642.96875
1504,166642.96875
1505,166642.96875
1506,166642.96875
1507,166642.96875
1508,166642.96875
1509,166642.96875
1510,166642.96875
1511,166642.96875
1512,166642.96875
1513,166642.96875
1514,166642.96875
1515,166642.96875
1516,166642.96875
1517,166642.96875
1518,166642.96875
1519,166642.96875
1520,166642.96875
1521,166642.96875
1522,166642.96875
1523,166642.96875
1524,166642.96875
1525,166642.96875
1526,166642.96875
1527,166642.96875
1528,166642.96875
1529,166642.96875
1530,166642.96875
1531,166642.96875
1532,166642.96875
1533,166642.96875
1534,166642.96875
1535,166642.96875
1536,166642.96875
1537,166642.96875
1538,166642.96875
1539,166642.96875
1540,166642.96875
1541,166642.96875
1542,166642.96875
1543,166642.96875
1544,166642.96875
1545,166642.96875
1546,166642.96875
1547,166642.96875
1548,166642.96875
1549,166642.96875
1550,166642.96875
1551,166642.96875
1552,166642.96875
1553,166642.96875
1554,166642.8125
1555,166642.96875
1556,166642.96875
1557,166642.96875
1558,166642.96875
1559,166642.96875
1560,166642.96875
1561,166642.96875
1562,166642.96875
1563,166642.96875
1564,166642.96875
1565,166642.96875
1566,166642.96875
1567,166642.96875
1568,166642.96875
1569,166642.96875
1570,166642.96875
1571,166642.96875
1572,166642.96875
1573,166642.96875
1574,166642.96875
1575,166642.96875
1576,166642.96875
1577,166642.96875
1578,166642.96875
1579,166642.96875
1580,166642.96875
1581,166642.96875
1582,166642.96875
1583,166642.96875
1584,166642.96875
1585,166642.96875
1586,166642.96875
1587,166642.96875
1588,166642.96875
1589,166642.96875
1590,166642.96875
1591,166642.96875
1592,166642.96875
1593,166642.96875
1594,166642.96875
1595,166642.96875
1596,166642.96875
1597,166642.96875
1598,166642.96875
1599,166642.8125
1600,166642.96875
1601,166642.96875
1602,166642.96875
1603,166642.96875
1604,166642.8125
1605,166642.96875
1606,166642.96875
1607,166642.96875
1608,166642.96875
1609,166642.96875
1610,166642.96875
1611,166642.96875
1612,166642.96875
1613,166642.96875
1614,166642.8125
1615,166642.5
1616,166642.65625
1617,166642.8125
1618,166642.96875
1619,166642.96875
1620,166642.96875
1621,166642.96875
1622,166642.96875
1623,166642.96875
1624,166642.96875
1625,166642.96875
1626,166642.96875
1627,166642.96875
1628,166642.96875
1629,166642.96875
1630,166642.96875
1631,166642.96875
1632,166642.96875
1633,166642.96875
1634,166642.96875
1635,166642.96875
1636,166642.96875
1637,166642.96875
1638,166642.96875
1639,166642.96875
1640,166642.96875
1641,166642.96875
1642,166642.96875
1643,166642.96875
1644,166642.96875
1645,166642.96875
1646,166642.96875
1647,166642.96875
1648,166642.96875
1649,166642.96875
1650,166642.96875
1651,166642.96875
1652,166642.8125
1653,166642.8125
1654,166642.8125
1655,166642.8125
1656,166642.8125
1657,166642.8125
1658,166642.8125
1659,166642.8125
1660,166642.96875
1661,166642.96875
1662,166642.96875
1663,166642.96875
1664,166642.96875
1665,166642.96875
1666,166642.96875
1667,166642.96875
1668,166642.96875
1669,166642.96875
1670,166642.96875
1671,166642.96875
1672,166642.96875
1673,166642.96875
1674,166642.96875
1675,166642.96875
1676,166642.96875
1677,166642.96875
1678,166642.96875
1679,166642.96875
1680,166642.96875
1681,166642.96875
1682,166642.96875
1683,166642.96875
1684,166642.96875
1685,166642.96875
1686,166642.96875
1687,166642.96875
1688,166642.96875
1689,166642.96875
1690,166642.96875
1691,166642.96875
1692,166642.96875
1693,166642.96875
1694,166642.96875
1695,166642.96875
1696,166642.96875
1697,166642.96875
1698,166642.96875
1699,166642.96875
1700,166642.96875
1701,166642.96875
1702,166642.96875
1703,166642.96875
1704,166642.96875
1705,166642.96875
1706,166642.96875
1707,166642.96875
1708,166642.96875
1709,166642.96875
1710,166642.96875
1711,166642.96875
1712,166642.96875
1713,166642.96875
1714,166642.96875
1715,166642.96875
1716,166642.96875
1717,166642.96875
1718,166642.96875
1719,166642.96875
1720,166642.96875
1721,166642.96875
1722,166642.96875
1723,166642.96875
1724,166642.96875
1725,166642.96875
1726,166642.96875
1727,166642.96875
1728,166642.96875
1729,166642.96875
1730,166642.96875
1731,166642.96875
1732,166642.96875
1733,166642.96875
1734,166642.96875
1735,166642.96875
1736,166642.96875
1737,166642.96875
1738,166642.96875
1739,166642.65625
1740,166642.8125
1741,166642.96875
1742,166642.8125
1743,166642.96875
1744,166642.96875
1745,166642.96875
1746,166642.96875
1747,166642.96875
1748,166642.96875
1749,166642.96875
1750,166642.96875
1751,166642.96875
1752,166642.96875
1753,166642.96875
1754,166642.96875
1755,166642.96875
1756,166642.96875
1757,166642.96875
1758,166642.96875
1759,166642.96875
1760,166642.96875
1761,166642.96875
1762,166642.96875
1763,166642.96875
1764,166642.96875
1765,166642.96875
1766,166642.96875
1767,166642.96875
1768,166642.96875
1769,166642.96875
1770,166642.96875
1771,166642.96875
1772,166642.96875
1773,166642.96875
1774,166642.96875
1775,166642.96875
1776,166642.96875
1777,166642.96875
1778,166642.96875
1779,166642.96875
1780,166642.96875
1781,166642.96875
1782,166642.96875
1783,166642.96875
1784,166642.96875
1785,166642.96875
1786,166642.96875
1787,166642.96875
1788,166642.96875
1789,166642.96875
1790,166642.96875
1791,166642.96875
1792,166642.96875
1793,166642.96875
