Id,SalePrice
1461,11.7940645218
1462,12.1103954315
1463,12.2709503174
1464,12.2653455734
1465,12.312962532
1466,12.2434530258
1467,12.2127637863
1468,12.1553726196
1469,12.2030248642
1470,11.8118209839
1471,12.193488121
1472,11.6456575394
1473,11.5856752396
1474,11.9474716187
1475,11.6773452759
1476,12.9983081818
1477,12.5931406021
1478,12.7894487381
1479,12.7406892776
1480,13.0816736221
1481,12.8324069977
1482,12.3657312393
1483,12.3268070221
1484,12.1992740631
1485,12.2985773087
1486,12.3656778336
1487,12.9440660477
1488,12.2962799072
1489,12.339132309
1490,12.56092453
1491,12.3359041214
1492,11.6708946228
1493,12.2078609467
1494,12.6199369431
1495,12.7612695694
1496,12.5239562988
1497,12.258728981
1498,12.1908903122
1499,12.082110405
1500,12.0751867294
1501,12.2078504562
1502,11.9253005981
1503,12.7141981125
1504,12.4910240173
1505,12.395365715
1506,12.2542905807
1507,12.528260231
1508,12.336192131
1509,12.1328210831
1510,12.0089941025
1511,12.0958585739
1512,12.1176738739
1513,12.0914173126
1514,12.3280763626
1515,12.3205108643
1516,12.1256322861
1517,12.104393959
1518,11.9499340057
1519,12.3608350754
1520,11.8390293121
1521,11.9297304153
1522,12.2868719101
1523,11.7120389938
1524,11.9310073853
1525,11.7851362228
1526,11.7507801056
1527,11.7084684372
1528,11.6909236908
1529,12.0907154083
1530,12.1839380264
1531,11.7673788071
1532,11.6737995148
1533,12.0586528778
1534,11.9094934464
1535,12.0935173035
1536,11.7637081146
1537,11.1428251266
1538,11.9220228195
1539,12.3704080582
1540,11.4610977173
1541,12.0560932159
1542,11.9051141739
1543,12.231926918
1544,11.3855743408
1545,11.7670793533
1546,11.9730558395
1547,11.8676929474
1548,11.9401044846
1549,11.8035364151
1550,11.8879442215
1551,11.7366418839
1552,11.9533023834
1553,12.0119562149
1554,11.6570339203
1555,12.175037384
1556,11.6227006912
1557,11.7915277481
1558,11.6938047409
1559,11.0296964645
1560,11.9980401993
1561,11.8929290771
1562,11.9221611023
1563,11.7879800797
1564,12.0510139465
1565,12.0100278854
1566,12.448143959
1567,11.4899969101
1568,12.5489606857
1569,11.9653120041
1570,11.9078035355
1571,11.8301734924
1572,11.9316530228
