Id,SalePrice
1461,118732.876243
1462,162163.90327
1463,169315.333513
1464,189801.847495
1465,197292.848829
1466,162066.526357
1467,166074.881797
1468,151419.684881
1469,191696.735217
1470,105135.231637
1471,190012.86236
1472,110779.192495
1473,94805.6857496
1474,143532.070002
1475,115360.449679
1476,337032.486191
1477,247229.509519
1478,301930.400115
1479,296931.50461
1480,376452.34706
1481,324130.29335
1482,224055.977463
1483,184211.660165
1484,165142.015782
1485,196635.82804
1486,206154.833298
1487,308835.497284
1488,233212.980422
1489,185838.301633
1490,227122.313319
1491,207276.83012
1492,93022.8413242
1493,180479.491842
1494,274800.281718
1495,284836.430018
1496,218914.618304
1497,174263.735242
1498,166247.604342
1499,161410.717196
1500,152109.750174
1501,158253.434919
1502,146563.367864
1503,240121.908764
1504,236619.744528
1505,224768.848313
1506,206000.624092
1507,262695.629688
1508,214418.20487
1509,167296.74921
1510,125032.162343
1511,144327.44644
1512,173562.549943
1513,160653.243969
1514,141841.714836
1515,210322.424136
1516,154074.984611
1517,159485.061909
1518,128075.218694
1519,190644.088421
1520,123412.151103
1521,117438.703568
1522,181884.957527
1523,97809.1335414
1524,131062.192556
1525,112352.780346
1526,100674.996028
1527,94056.025152
1528,155499.054409
1529,127397.740621
1530,181880.3613
1531,124669.778809
1532,104635.147543
1533,151156.836404
1534,124838.555355
1535,168120.745453
1536,122657.13712
1537,70788.3928763
1538,133270.036135
1539,179536.765905
1540,98799.6159441
1541,133297.064957
1542,139052.811215
1543,168438.613111
1544,82862.1085884
1545,114212.741381
1546,121057.982303
1547,130866.643977
1548,127306.684601
1549,104337.965216
1550,117567.683383
1551,126901.418415
1552,133997.134065
1553,141693.631321
1554,124300.381141
1555,172513.432878
1556,88535.7535576
1557,98317.8390407
1558,107435.601263
1559,87881.9191394
1560,121116.860698
1561,135142.044768
1562,130098.148154
1563,112612.981064
1564,150137.128522
1565,130487.252847
1566,234624.74362
1567,76634.1256834
1568,220210.037894
1569,129449.592765
1570,145469.735822
1571,128228.994558
1572,144343.826553
1573,237069.470392
1574,103744.347696
1575,191091.04211
1576,230248.539854
1577,185410.890835
1578,135889.082541
1579,123243.978401
1580,198718.134955
1581,163879.279503
1582,117006.220649
1583,305360.463369
1584,228546.917325
1585,135215.554018
1586,77090.7972502
1587,107537.553795
1588,155114.449458
1589,84403.1438105
1590,141192.199908
1591,94192.4541543
1592,112370.987686
1593,122096.32311
1594,153577.800711
1595,101748.912684
1596,209542.452065
1597,166966.003595
1598,214676.17768
1599,170693.955069
1600,173791.618814
1601,76339.3951224
1602,136598.302755
1603,100289.28276
1604,233343.135156
1605,257974.528968
1606,168537.624981
1607,174348.662102
1608,214840.069504
1609,185407.787102
1610,143091.969835
1611,139369.514001
1612,172057.16891
1613,161481.397324
1614,134610.328557
1615,102821.732854
1616,85533.7543525
1617,96318.0604204
1618,121575.535569
1619,139134.746005
1620,133821.514446
1621,125171.489669
1622,154744.41765
1623,232694.455172
1624,210656.001307
1625,116265.032218
1626,162231.998867
1627,189149.396425
1628,297324.32887
1629,168150.538802
1630,338689.540447
1631,211519.810656
1632,243451.20401
1633,177487.032405
1634,180074.171465
1635,162195.817011
1636,136689.877186
1637,188382.322419
1638,189188.238032
1639,198619.195042
1640,338319.746302
1641,192899.698785
1642,230205.751426
1643,210502.431738
1644,231171.030551
1645,217507.543366
1646,151173.930874
1647,157039.964503
1648,124576.289021
1649,138136.9124
1650,102592.576639
1651,116657.267971
1652,103919.752807
1653,104568.845817
1654,148533.194016
1655,138414.150821
1656,137226.21911
1657,148197.554851
1658,147921.648633
1659,126663.92803
1660,146999.128762
1661,370912.649278
1662,378979.675171
1663,358814.158588
1664,379271.105099
1665,302317.673224
1666,323392.549961
1667,346001.81174
1668,320813.596095
1669,269426.348135
1670,325466.397006
1671,283144.482443
1672,385977.612491
1673,290163.917643
1674,257153.502055
1675,204744.949238
1676,188246.940667
1677,217275.211617
1678,328527.563812
1679,362016.512675
1680,302612.432324
1681,241589.638608
1682,315519.751035
1683,184251.142349
1684,181290.758783
1685,176289.448985
1686,173653.966802
1687,175828.923663
1688,195216.521269
1689,209233.596665
1690,204867.885357
1691,180335.486364
1692,271711.580707
1693,183667.939409
1694,165317.658309
1695,154971.54741
1696,250824.929786
1697,159146.35015
1698,345560.131947
1699,311395.259715
1700,241413.846959
1701,288514.886754
1702,266614.966644
1703,256065.897106
1704,290962.404479
1705,270494.906203
1706,283407.433624
1707,210461.103159
