Id,SalePrice
1461,146181.50884241142
1462,165874.45561542458
1463,195762.0421826573
1464,212775.01225380917
1465,170649.2540727983
1466,177312.37005379723
1467,173025.60523683336
1468,180872.45162183623
1469,179904.04696330617
1470,149083.02681988303
1471,170497.67747432739
1472,127121.72007687161
1473,125194.88714044131
1474,154264.34434763584
1475,142108.11324318053
1476,246052.33576129616
1477,219551.21729811124
1478,224785.56341100574
1479,230052.61294609084
1480,262912.2654396243
1481,259620.84404920074
1482,205753.22690979196
1483,197070.87361492027
1484,173393.04050692107
1485,181842.23341459126
1486,190258.85680022615
1487,232431.90816336867
1488,220478.84430026272
1489,179586.14442938796
1490,209144.46727197643
1491,208398.18827080863
1492,130377.42467066691
1493,172854.332397652
1494,197836.62725056484
1495,229663.01591252605
1496,189734.81078035617
1497,164034.08594673258
1498,157325.62537632266
1499,152031.4269142928
1500,158591.8050025641
1501,166182.07092121153
1502,161591.97865146882
1503,190865.43066666956
1504,214253.6066972005
1505,214166.99871267477
1506,195149.32992607215
1507,216066.36031435124
1508,192668.41444441
1509,163634.79041432898
1510,177328.84859939307
1511,161155.06717422462
1512,184498.67232741625
1513,156534.1988545023
1514,155043.56147139473
1515,172779.8268544066
1516,162929.8648607378
1517,163356.67648339062
1518,150056.88310620174
1519,204646.94493015538
1520,156521.48751334992
1521,157745.89331956924
1522,185249.26572218802
1523,123025.16225980705
1524,133666.67562055046
1525,135281.86455500522
1526,139730.5349577862
1527,123247.61034908133
1528,141855.48445738837
1529,149050.66068791313
1530,177796.7201060399
1531,152276.16334953098
1532,120095.33350620611
1533,144631.68622148692
1534,126743.13130232855
1535,145276.75931613953
1536,122503.05587244175
1537,125122.51377943846
1538,145747.35500844242
1539,153541.42341512872
1540,141465.70456234802
1541,134126.47199920856
1542,145340.07626670538
1543,149297.2817777047
1544,117586.4114563145
1545,120570.8455762119
1546,128063.8395879684
1547,138883.983333024
1548,122190.16724501224
1549,123543.44651711859
1550,134570.01107916015
1551,130339.72263524767
1552,135408.5713864165
1553,128756.59708841579
1554,124900.50352968115
1555,178377.13792346432
1556,132653.74619243675
1557,131786.9659888949
1558,136795.06935913413
1559,138328.2376647231
1560,144073.94363294728
1561,153080.29036275012
1562,142213.84444764443
1563,128604.50754295582
1564,160865.57671372878
1565,158685.90407465506
1566,181471.32404102565
1567,122835.1249128048
1568,210884.48403278404
1569,152934.80301423903
1570,151177.545144587
1571,139499.2596270576
1572,153413.5790707594
1573,178674.34535286695
1574,145846.53154862756
1575,181542.9545332551
1576,199317.19042955554
1577,209056.38878332995
1578,146113.761583394
1579,161942.45557494462
1580,212268.12446337147
1581,169045.76381618963
1582,139445.9762252354
1583,236099.82083897892
1584,221435.61280408766
1585,166997.91016422972
1586,123105.9424664179
1587,147046.12894336635
1588,160293.13449154727
1589,131061.95155246295
1590,145930.46271924113
1591,123462.50350678842
1592,144480.51702441458
1593,136773.72545610287
1594,146876.66392659594
1595,137196.29864306113
1596,185880.13482233457
1597,170323.52177920108
1598,183566.31739764253
1599,156912.1009756202
1600,159988.14748385438
1601,131133.1796825435
1602,132268.46252248247
1603,140153.8914066881
1604,187272.03471171422
1605,220366.34385726048
1606,165971.68217925902
1607,163587.02341828897
1608,225261.92021562636
1609,181483.29978101002
1610,164783.39906051764
1611,155897.78044408406
1612,191147.8421105655
1613,185923.5889596989
1614,146445.068348526
1615,121151.7994043294
1616,117345.7792597065
1617,126754.66352513338
1618,142035.4705175638
1619,155171.1461640287
1620,162668.22883472734
1621,141493.21027764867
1622,158009.07449419904
1623,205533.2757088765
1624,220639.17733028403
1625,137160.008810274
1626,192708.96243343854
1627,205682.26606420212
1628,227766.16483205173
1629,167854.99915636127
1630,205187.54723180475
1631,192085.68839068382
1632,189197.76185545747
1633,170888.88180792108
1634,197494.24780621933
1635,179196.3559176635
1636,171531.90107776583
1637,194098.15070295404
1638,174519.2815613007
1639,209779.5787479522
1640,205207.21835610658
1641,193986.204045643
1642,196270.77385652854
1643,176874.48157011508
1644,203234.0884894914
1645,188790.37512779125
1646,179161.07808522717
1647,175180.93465926812
1648,146816.1219292712
1649,165536.34187419756
1650,137902.05335342212
1651,142367.1191637248
1652,126475.81728087529
1653,126563.4102160778
1654,151723.22332604957
1655,153017.9129441765
1656,153565.1363711693
1657,150416.65752623274
1658,156678.60196364272
1659,143921.4804387244
1660,167579.9347789881
1661,240972.03046565712
1662,241997.14266679526
1663,266753.134166239
1664,203589.4216693318
1665,248011.93551368426
1666,224063.57809470297
1667,234376.7364062246
1668,205477.2073612355
1669,253650.44307101038
1670,258887.3483711845
1671,258206.45515497297
1672,272245.3316525944
1673,234590.2176910545
1674,234506.72935820618
1675,209590.6817120813
1676,197919.76956150294
1677,218006.6813901304
1678,239279.63616665977
1679,275578.471306461
1680,219362.06692924892
1681,210372.98737812665
1682,262667.93362932355
1683,192662.63003487888
1684,176753.22138213864
1685,193210.51914559145
1686,174385.54639800353
1687,161381.25842657743
1688,198275.44687283793
1689,200922.47324835366
1690,208135.35145032496
1691,202530.18123709748
1692,214472.23348176442
1693,168612.24416283902
1694,193257.55549788737
1695,160296.59119988987
