Id,SalePrice
1461,122938.56624354408
1462,166445.4645589543
1463,183023.88159424684
1464,215998.51491931896
1465,197487.10989596922
1466,170502.21858315842
1467,172302.52438188368
1468,167449.9371682763
1469,172296.8214438743
1470,115767.71533237063
1471,183678.9544567234
1472,96947.25438915944
1473,96922.71800044447
1474,141721.57721009705
1475,116718.93810542574
1476,357573.7108463212
1477,251646.06404561092
1478,281737.70279431576
1479,327439.84922693565
1480,411071.00397260976
1481,352585.75512449746
1482,223046.6197665023
1483,177051.58908918215
1484,164976.71695860842
1485,186032.68427871141
1486,205678.81941539628
1487,301417.9718060062
1488,231422.18120267705
1489,202492.02969927448
1490,256940.304422038
1491,200514.64847687152
1492,112162.01627990913
1493,183928.24700962
1494,224542.68554801212
1495,284495.2452947905
1496,244801.45711277105
1497,162727.424637163
1498,164347.17163969675
1499,157903.42452034605
1500,148086.55210409916
1501,180161.60330634986
1502,154820.05541091773
1503,246071.5140109363
1504,265446.9502834833
1505,256992.56998723387
1506,215236.60733497766
1507,267553.4323932451
1508,231638.23703720377
1509,164672.4743704949
1510,150096.82176474467
1511,159326.77357856868
1512,181612.06741748645
1513,144680.58224454752
1514,142493.55258745071
1515,207794.12818111246
1516,159968.25408450075
1517,155988.3086625746
1518,127599.57300285905
1519,197368.67644215436
1520,142916.26025747327
1521,145505.60313888648
1522,196378.80419751428
1523,91889.2483255472
1524,123484.38109196279
1525,113253.05264841105
1526,114002.83423154213
1527,109477.02730522022
1528,133289.43967247484
1529,151281.31261952405
1530,191988.23279330702
1531,143626.8350419161
1532,91420.6843246567
1533,156718.04727780042
1534,117292.91171912104
1535,154451.71031548976
1536,113279.32349838632
1537,103475.75647383671
1538,148997.2413749101
1539,163499.59489898692
1540,128571.4458282035
1541,130071.7667241982
1542,146586.76884008155
1543,167404.2591988314
1544,96474.77228813784
1545,112260.73357874565
1546,130569.70751379333
1547,137565.4695466857
1548,112589.0529849691
1549,104969.25133238998
1550,134277.93945918354
1551,122820.09767315442
1552,136231.04048169518
1553,113231.69463800493
1554,111406.98409553178
1555,181624.37615625115
1556,116476.13342340603
1557,121050.580769055
1558,125911.4561369711
1559,125877.49161175077
1560,144582.03718469158
1561,135746.209073246
1562,132790.83951002415
1563,111916.38545263499
1564,150967.0145650218
1565,157157.79949391654
1566,213352.19862481637
1567,96142.10437641866
1568,238847.7006831073
1569,142360.85477123962
1570,125351.14758825218
1571,131358.0551430194
1572,132985.730152902
1573,178028.93264945253
1574,126658.94948021742
1575,191269.34037623907
1576,240194.05601262447
1577,172961.69982946513
1578,149264.22841343857
1579,129746.55897133487
1580,210903.39547669858
1581,160442.21076228874
1582,109879.40155638564
1583,300676.4008129562
1584,224069.82869537603
1585,127143.84849551444
1586,88576.7332645571
1587,123888.59119548512
1588,154314.3610406207
1589,100571.72374828612
1590,127460.97556670323
1591,93677.49447168934
1592,136921.38331772698
1593,130145.57284235477
1594,135568.2607422196
1595,112974.95968304032
1596,245419.934748642
1597,180639.8944475365
1598,191853.29749538578
1599,159048.56019279992
1600,163833.39293091826
1601,111091.15582682822
1602,127074.17920181598
1603,132946.79446438418
1604,242467.09536216615
1605,254447.74748591817
1606,169394.7672462139
1607,158577.00772569294
1608,240539.78284751298
1609,183778.62293675242
1610,151683.56834698602
1611,150936.55139950322
1612,176080.56872220512
1613,170680.77429728102
1614,138618.33630703803
1615,92261.55784585522
1616,87140.62525273893
1617,105252.19752898076
1618,124211.19280249659
1619,121206.7000993048
1620,151452.77281563368
1621,126072.0603686213
1622,157268.65222378515
1623,258832.6164854638
1624,273450.75558967417
1625,115118.84987093383
1626,197564.89882608794
1627,206928.21537206485
1628,277848.86096293037
1629,159584.2232535458
1630,278866.2514158478
1631,220915.97862010886
1632,229067.47313512425
1633,158599.34093388903
1634,187351.41883373188
1635,183290.84584190403
1636,140894.8493475597
1637,205871.00991283954
1638,175626.13283007694
1639,190779.0927516363
1640,244917.282971551
1641,190378.52041468513
1642,275289.57240657124
1643,187836.34148802853
1644,239592.4331973138
1645,219209.43507465778
1646,167729.9582376194
1647,162769.03969503188
1648,123687.90839879675
1649,142579.0049510732
1650,104924.29616842342
1651,116035.14818942125
1652,99317.06410135726
1653,99482.9252578697
1654,145454.58726897478
1655,142620.68965157866
1656,142445.636995654
1657,149684.2018174528
1658,151317.73220716874
1659,127855.31480387278
1660,170048.95270462916
1661,363475.37449156557
1662,371662.6182288386
1663,393578.52733276243
1664,249803.67286265144
1665,321775.7119088869
1666,280767.4933204995
1667,323015.5580877979
1668,250929.01311298608
1669,331495.7035251054
1670,391894.0413882372
1671,344721.05448860384
1672,408996.35734398843
1673,308394.5689505338
1674,265811.0031468269
1675,232030.63088572622
1676,199720.42460856403
1677,245190.0485890239
1678,373200.7584057549
1679,411415.4050190389
1680,334219.7124810974
1681,257761.26882855827
1682,347475.3260512855
1683,184090.47061538117
1684,169759.35732431535
1685,192510.11077753696
1686,174238.54829439224
1687,163996.12449689631
1688,204988.77705121285
1689,207623.80147080988
1690,228391.1409854806
1691,200935.3091489206
1692,266320.95219548425
1693,159923.38208593213
1694,185328.71991739774
1695,137494.08655649386
1696,204674.13695251854
1697,146860.73094861442
1698,317414.4514615599
1699,328953.9472819995
1700,260135.2410811108
1701,285038.21694192727
1702,227620.82808470237
1703,232055.6807901048
1704,308099.3740699679
1705,304537.4867377087
1706,229759.60149686236
1707,228605.62411073266
1708,219237.00003188488
1709,278844.9932313065
1710,235450.67850892272
1711,300397.45532788924
1712,265566.6175947612
1713,309597.0543305188
1714,228678.44328811977
1715,226050.86170244185
1716,171532.33803659354
