Id,SalePrice
1461,135678.20543765818
1462,167371.83768439273
1463,187929.52714779647
1464,193807.98962664016
1465,197600.421731904
1466,170882.64108909955
1467,174945.5601740805
1468,161661.33738801774
1469,180853.38215372618
1470,120626.16477568481
1471,192359.92887015294
1472,94766.69570456436
1473,97300.07667508541
1474,141800.00927666284
1475,105615.15780310414
1476,372157.70121812436
1477,251325.33961418376
1478,300989.1124068899
1479,298420.9774262774
1480,514495.3858643185
1481,309902.5431240702
1482,206909.98568356587
1483,176625.4937404724
1484,164598.74571634986
1485,181403.18632886163
1486,194753.96958251589
1487,329249.2904284075
1488,241135.00208886035
1489,203001.0280821618
1490,253535.70851483967
1491,200082.14949840843
1492,95267.96645789225
1493,167737.7402945928
1494,300604.5309961554
1495,287962.5431786086
1496,230203.29268939208
1497,173142.85794951298
1498,131596.32258624112
1499,156851.23486271853
1500,155354.5887450323
1501,181449.06211945377
1502,138476.15176266726
1503,293669.40401568444
1504,239628.49134669185
1505,227360.5942173591
1506,194343.10145954668
1507,255629.51860506492
1508,203730.20026982954
1509,157552.88943091733
1510,151384.1446829208
1511,126933.99169171944
1512,177863.960680832
1513,152272.43406922606
1514,198184.9791650324
1515,197216.74067594256
1516,146487.39419419758
1517,162919.49221938982
1518,127215.41721776631
1519,215397.03116164485
1520,132066.21409341192
1521,137737.7906656994
1522,178691.941616948
1523,108099.09323742312
1524,125373.35619815406
1525,123674.7703983159
1526,112175.97016481809
1527,104748.70243868927
1528,126069.97100375486
1529,161878.74837938437
1530,185512.65976748432
1531,119391.70567498186
1532,102594.24377744002
1533,169754.43090505028
1534,122825.14965407262
1535,151415.58478625317
1536,109735.97755147006
1537,66318.72220832476
1538,142645.79013540334
1539,188976.7805802468
1540,86187.01160776873
1541,145571.08588156718
1542,136356.9285533843
1543,184593.66138862667
1544,90273.61593503879
1545,121044.67404962533
1546,134053.22959605453
1547,137395.18586571797
1548,140972.906464506
1549,124935.36993574566
1550,143036.388114987
1551,112389.2780634566
1552,138239.94811969265
1553,147079.889130093
1554,119252.66238832333
1555,190137.69043490212
1556,87316.81060336778
1557,86697.1012967661
1558,105433.76604719098
1559,63235.00082774124
1560,138310.96132676883
1561,50596.817429001814
1562,133378.11375563324
1563,122338.83762949187
1564,173573.66703945474
1565,158305.5345886082
1566,262629.3535636814
1567,79197.68893242354
1568,270328.7618457941
1569,137955.21334351235
1570,125029.37369686113
1571,113976.56680754744
1572,139436.50731894517
1573,310833.1720334879
1574,114401.81493610825
1575,225235.4270378618
1576,185739.66836674354
1577,181889.443880063
1578,131640.59449658755
1579,144397.9535571081
1580,194040.9320198947
1581,147416.6190013035
1582,123094.34115271659
1583,295860.2791264732
1584,222341.0211225416
1585,140968.6414085815
1586,48984.82078400777
1587,128358.65113912917
1588,146041.79241446187
1589,101351.70274277835
1590,132018.23310654945
1591,100659.82139127444
1592,125569.94726663889
1593,124763.14441938601
1594,64881.26045018228
1595,105244.75291060419
1596,218492.6644646398
1597,195193.00861999879
1598,211253.21472170734
1599,169463.71085837236
1600,167283.07224120523
1601,74766.15822280454
1602,122186.59172140427
1603,84320.23285276954
1604,273385.7795548065
1605,241205.42338411577
1606,166462.35974380546
1607,99101.15014999482
1608,209016.5758462608
1609,183041.23374143383
1610,154216.0927835969
1611,151557.6229830783
1612,187390.2403039945
1613,175558.99240482374
1614,119153.5842296227
1615,90616.89850670648
1616,78529.9570024134
1617,91264.24971014948
1618,98333.39401978406
1619,143603.55229770223
1620,152527.89116129617
1621,149235.25193613063
1622,139167.34419427317
1623,257121.91834308012
1624,223933.2555542634
1625,121530.36920913051
1626,177415.1819566291
1627,192841.95921168642
1628,261958.89767992494
1629,170183.52004808735
1630,357775.2939853594
1631,253766.56922385597
1632,248542.5747156834
1633,163363.25585830963
1634,186866.34456308905
1635,176243.17038850355
1636,149621.0640430778
1637,216776.3381700741
1638,186848.22060526995
1639,193224.8969970693
1640,248169.41440339098
1641,178393.67079568995
1642,249073.63199291605
1643,222042.1814846928
1644,229865.32729386617
1645,211136.62750912865
1646,161725.80011793255
1647,150733.1297199675
1648,129317.1456198514
1649,139264.48500257966
1650,118460.89257216746
1651,118661.31934147337
1652,97705.75876157873
1653,101669.60706313331
