Id,SalePrice
1461,121089.86638823146
1462,154937.67208797054
1463,187324.9001683678
1464,205157.80717964727
1465,191904.05094052944
1466,182839.59637460887
1467,174313.82339835213
1468,173985.31450502036
1469,183693.66628860112
1470,129665.93464206788
1471,212999.07008816084
1472,93749.92365190941
1473,102215.60594942521
1474,149029.4187962067
1475,113203.31006732736
1476,356471.1384937337
1477,269345.17883871763
1478,275147.53156220145
1479,336628.31874618615
1480,427838.7969945253
1481,326742.7249368333
1482,203153.21765135517
1483,185543.38137385237
1484,175979.2970840396
1485,186761.48763334745
1486,214030.65458097492
1487,313315.79622994905
1488,229516.71200838522
1489,216885.1867431789
1490,246581.8871508286
1491,199723.00893682512
1492,97031.96376239831
1493,183549.54797160524
1494,248848.10128609388
1495,274366.32748018496
1496,236056.57109391518
1497,167732.34872691217
1498,161470.02999546667
1499,147052.84471047446
1500,160371.66286554164
1501,180161.28040644428
1502,163807.50490739802
1503,278057.05346176395
1504,238335.71002717403
1505,236380.83562702636
1506,203839.82814798178
1507,258786.51397288518
1508,243973.7477865232
1509,161946.1631951524
1510,152570.50983900583
1511,142050.14637867388
1512,168836.27394319733
1513,155988.90625582763
1514,148379.21390841564
1515,231828.1881606785
1516,171630.17584857653
1517,148677.78868232074
1518,131505.0088871977
1519,204537.33647297465
1520,142127.17113268693
1521,135870.7035843421
1522,174695.4948413276
1523,102237.70451798709
1524,120819.42340418996
1525,125800.25684984171
1526,119836.0568159003
1527,114156.78548125002
1528,125000.50161876128
1529,148214.1088781654
1530,183734.60737441224
1531,131399.37247748298
1532,90832.8951590342
1533,160509.43945093564
1534,117240.00510592863
1535,152477.91025836926
1536,126452.81412766219
1537,82022.24363689599
1538,131653.01176628735
1539,178654.82689246297
1540,110838.77254325624
1541,135865.8744430878
1542,134838.92482029542
1543,175554.47107936532
1544,88338.78052141416
1545,108174.42242654943
1546,141445.98037520776
1547,143691.9128603086
1548,133598.2608215135
1549,103707.44571561684
1550,140206.0675085673
1551,119478.33405356831
1552,149991.6561237574
1553,130405.87130242653
1554,123387.57722270692
1555,185808.65127598424
1556,103879.16177104652
1557,99574.37638782855
1558,108270.17013228007
1559,98700.76447530837
1560,142723.12579985597
1561,148411.24172412461
1562,131051.27975787077
1563,119814.86557197556
1564,154752.38591452403
1565,152342.43696632207
1566,211383.60883835462
1567,92966.01563157691
1568,255202.05260151927
1569,144088.4210835822
1570,128562.0542354654
1571,117936.50393735686
1572,130166.7208475699
1573,191602.72773490445
1574,104037.86478674634
1575,191557.31221758935
1576,236307.45439352433
1577,177814.73448755036
1578,141705.9187790957
1579,165699.37804954743
1580,216172.44292473997
