Id,SalePrice
1461,125740.502618
1462,158050.311105
1463,171146.09851
1464,193131.56755
1465,186666.459323
1466,154379.174823
1467,166975.55059
1468,139343.469881
1469,183142.754585
1470,108766.90981
1471,194723.385659
1472,114795.482691
1473,102985.283455
1474,139483.135702
1475,110048.672308
1476,318068.529978
1477,236669.107617
1478,274406.953541
1479,268506.646155
1480,341183.160522
1481,317873.903665
1482,198411.553322
1483,178222.353878
1484,153277.870142
1485,171364.149474
1486,190900.287235
1487,293974.933248
1488,180174.416993
1489,182433.011358
1490,232074.919348
1491,192818.555333
1492,93657.3172811
1493,177575.674298
1494,270778.713428
1495,307033.665337
1496,215710.01575
1497,168165.116319
1498,152690.446225
1499,149616.339668
1500,148586.269016
1501,170496.319103
1502,144753.998836
1503,242288.208096
1504,236234.887575
1505,227337.276711
1506,206909.184402
1507,273927.177886
1508,200115.893879
1509,151577.881513
1510,137503.776586
1511,149541.202527
1512,193259.92445
1513,143175.000493
1514,144693.930423
1515,209079.754493
1516,152629.243702
1517,166376.527132
1518,133471.93225
1519,220937.01121
1520,127439.500482
1521,128726.414359
1522,184573.69681
1523,100057.736628
1524,130042.033963
1525,120554.193375
1526,104674.511933
1527,100118.644366
1528,152828.449454
1529,140351.563963
1530,185765.072457
1531,123565.381077
1532,99988.2749726
1533,170671.436066
1534,126557.279774
1535,162551.002474
1536,119028.223727
1537,70418.0239976
1538,135061.313348
1539,180511.953986
1540,93476.6140937
1541,130968.55886
1542,145446.768226
1543,160981.18444
1544,85040.8972605
1545,111935.042104
1546,119261.050387
1547,126262.197544
1548,125041.270914
1549,106029.723946
1550,119310.806215
1551,119572.921886
1552,141507.296953
1553,126098.026616
1554,131124.516322
1555,167009.685202
1556,99888.6890873
1557,97755.9904339
1558,105142.891043
1559,82240.6986259
1560,138078.067954
1561,122718.464797
1562,134412.38125
1563,113390.935771
1564,155373.3955
1565,135014.486442
1566,226235.512039
1567,75783.1451001
1568,223464.755838
1569,137087.664633
1570,139604.668554
1571,131592.45441
1572,141444.880379
1573,241264.232228
1574,112790.149729
1575,223519.352942
1576,228617.241949
1577,168688.60178
1578,134281.401927
1579,125681.361328
1580,184175.767712
1581,158983.012126
1582,112220.711834
1583,308267.050804
1584,225680.85112
1585,138336.516781
1586,83513.2723971
1587,96270.0052632
1588,148018.201348
1589,93797.8740395
1590,122621.064528
1591,96347.4975142
1592,114613.897483
1593,124682.665574
1594,131989.038442
1595,101210.00577
1596,212509.054026
1597,168552.13688
1598,194760.973205
1599,171388.531201
1600,161770.036164
1601,76478.0925542
1602,131717.898116
1603,95588.3275889
1604,222881.188066
1605,273018.443045
1606,169868.805322
1607,175272.5139
1608,208840.962316
1609,179399.124459
1610,129453.022453
1611,145490.934918
1612,160240.463082
1613,156447.087259
1614,134604.860163
1615,98520.9660856
1616,89278.8803371
1617,101184.547237
1618,116183.632636
1619,146600.532471
1620,143892.499687
1621,128054.907434
1622,138919.290542
1623,237642.873556
1624,208228.296377
1625,110749.056024
1626,177229.189122
1627,181698.157219
1628,293760.118364
1629,145939.681809
1630,313696.04727
1631,190987.964175
1632,235336.601663
1633,150349.299105
1634,175349.002232
1635,160281.297549
1636,136713.815944
1637,197283.946559
1638,181961.847209
1639,200993.232253
1640,312684.114372
1641,188796.593364
1642,231149.326212
1643,212595.131235
1644,227714.340036
1645,214927.196767
1646,166862.013707
1647,152586.522461
1648,125738.528778
1649,128827.420359
1650,101591.476837
1651,111953.191522
1652,108776.970051
1653,113848.49061
1654,135029.332925
1655,135685.099305
1656,125474.519711
1657,139071.26357
1658,133018.334781
1659,125188.290519
1660,151010.140392
1661,358131.406737
1662,375130.270344
1663,345223.214582
1664,357751.562249
1665,283505.189975
1666,316297.377154
1667,337397.298298
1668,316435.350013
1669,289218.241235
1670,325933.234514
1671,288095.821205
1672,371336.365679
1673,281272.592035
1674,239721.149139
1675,193113.10145
1676,186029.391098
1677,225246.738793
1678,319940.327515
1679,348762.011168
1680,305238.420563
1681,238279.718306
1682,306104.445533
1683,184322.003577
1684,179895.712918
1685,156611.829176
1686,158463.571739
1687,151981.712663
1688,189907.493356
1689,195947.636265
1690,198045.515919
1691,176619.059177
1692,221798.825484
1693,163166.198634
1694,161388.614174
1695,140025.778055
1696,263546.300018
1697,149708.630414
1698,355233.456709
1699,257692.58493
1700,254203.513719
1701,294573.255772
1702,242897.920298
1703,244740.795333
1704,289188.870844
1705,233896.284208
1706,293260.725981
1707,179532.234295
1708,199107.35014
1709,250242.989343
1710,214725.883278
1711,260935.193619
1712,252025.161882
1713,277186.389348
1714,224279.403231
1715,193328.15868
1716,183923.820321
1717,166522.907112
1718,102532.687914
1719,200524.519714
1720,238527.278549
1721,176336.437274
1722,105727.867252
1723,161063.932111
1724,202292.942408
1725,243317.783777
1726,181380.796524
1727,155328.687155
1728,182439.147514
1729,147077.791195
1730,137844.982011
1731,132492.481644
1732,124438.607351
1733,104783.019878
1734,105863.897808
1735,148890.845132
1736,116327.567421
1737,244244.360702
1738,239217.601873
1739,251328.984448
1740,203587.782897
1741,185578.459959
1742,163881.648262
1743,176165.07039
1744,256054.209154
1745,215185.006691
1746,169382.821733
1747,224374.199142
1748,248211.311036
1749,136301.006198
1750,122575.988143
1751,252267.628062
1752,116173.243889
1753,152635.817777
1754,185747.565517
1755,165119.311795
1756,158482.414761
1757,111625.500572
1758,137244.019329
1759,147900.228672
1760,173512.458779
1761,140741.885345
1762,166488.200327
1763,182744.044169
1764,103081.704383
1765,192443.248426
1766,209189.203281
1767,245907.626909
1768,143129.580804
1769,171933.849466
1770,160234.611894
1771,121890.697797
1772,140933.124809
1773,127982.655181
1774,154937.63091
1775,135827.943137
1776,128062.717416
1777,109603.58904
1778,156511.20453
1779,116063.190533
1780,172885.681676
1781,122365.323759
1782,81012.1928845
1783,139976.409066
1784,108579.515255
1785,125746.231261
1786,145846.699733
1787,164564.243393
1788,69054.1747473
1789,89042.1469506
1790,85174.1016674
1791,180353.683898
1792,178065.950625
1793,130457.801524
1794,162795.254476
1795,131834.476579
1796,146952.540024
1797,114335.037029
1798,115045.272492
1799,103396.070127
1800,109799.515969
1801,121668.865399
1802,134646.681825
1803,144105.287293
1804,135693.459772
1805,134630.35839
1806,137827.752527
1807,125163.177942
1808,121557.741525
1809,104190.819068
1810,139942.579783
1811,95829.5727522
1812,85448.6578552
1813,122923.707479
1814,95310.1682464
1815,76950.5265835
1816,113256.489646
1817,101842.303052
1818,154296.8401
1819,123826.932309
1820,78716.5085027
1821,132701.999187
1822,163087.0898
1823,75575.3425446
1824,112681.597677
1825,125641.494163
1826,99788.1416861
1827,97697.2562975
1828,136538.197076
1829,121880.947087
1830,145651.875401
1831,135274.283341
1832,91177.6502647
1833,145398.546513
1834,139796.860238
1835,105722.367835
1836,125961.99607
1837,94345.4705626
1838,139169.066867
1839,115516.955956
1840,114657.349036
1841,122904.555392
1842,81644.2308981
1843,120842.794381
1844,117782.553678
1845,137221.770744
1846,163193.802859
1847,161849.034859
1848,68426.9186986
1849,96887.9783572
1850,116015.834546
1851,159313.332256
1852,111572.991068
1853,126585.147914
1854,166256.346596
1855,135562.757656
1856,227767.132309
1857,119001.802819
1858,112269.218461
1859,100778.543299
1860,138211.139815
