Id,SalePrice
1461,107987.855195
1462,170493.066736
1463,168875.504433
1464,171255.815992
1465,182354.606594
1466,168543.392174
1467,146767.712908
1468,153809.51822
1469,170680.048457
1470,107669.589142
1471,211374.916885
1472,107812.184514
1473,98483.538172
1474,153809.51822
1475,144574.199443
1476,303254.606091
1477,223868.391611
1478,269849.830869
1479,266855.97162
1480,391202.174556
1481,299649.071519
1482,208632.621856
1483,158686.235626
1484,169390.816145
1485,165045.688443
1486,213298.499442
1487,313019.235775
1488,215192.676892
1489,181395.29986
1490,187909.976041
1491,214135.232638
1492,94948.5152146
1493,167559.533555
1494,285002.700874
1495,274967.408523
1496,241629.880099
1497,179463.989271
1498,159570.704064
1499,155735.842173
1500,148595.742806
1501,161548.841381
1502,162563.353242
1503,251458.136749
1504,243887.414973
1505,236209.908764
1506,168449.327392
1507,203271.137529
1508,177249.458238
1509,160110.791687
1510,120134.941567
1511,133751.059952
1512,158494.250044
1513,149486.5027
1514,148434.357141
1515,162998.539666
1516,148423.675532
1517,153452.143057
1518,137200.072125
1519,218782.356007
1520,120134.941567
1521,113888.422457
1522,151968.731727
1523,99342.254104
1524,117602.132723
1525,107398.323455
1526,104465.323675
1527,97092.9499737
1528,122949.254218
1529,111046.512948
1530,164315.28018
1531,147695.317281
1532,102064.771104
1533,113947.205773
1534,110599.451098
1535,159089.320184
1536,100531.058545
1537,84151.3707275
1538,166248.357507
1539,223698.695629
1540,112975.176572
1541,141617.977824
1542,145617.322957
1543,223593.86686
1544,87539.705166
1545,107715.988204
1546,114477.923908
1547,127400.39512
1548,121340.017641
1549,98829.3833675
1550,138884.387001
1551,116388.083921
1552,138884.387001
1553,143737.622854
1554,114477.923908
1555,149374.79493
1556,85347.4943533
1557,101791.930845
1558,100422.592801
1559,115754.525595
1560,139847.145621
1561,133751.059952
1562,102064.771104
1563,98142.8814197
1564,148971.108007
1565,134644.671668
1566,223673.723508
1567,92261.7563136
1568,196335.194658
1569,153193.485248
1570,143460.023537
1571,148505.973414
1572,144314.49784
1573,235554.61558
1574,101591.551181
1575,228964.066992
1576,193334.229471
1577,170680.048457
1578,145097.924478
1579,129828.273957
1580,205490.185262
1581,135537.657742
1582,105359.566702
1583,259595.562574
1584,225584.560849
1585,145018.97289
1586,76741.8191841
1587,106473.362508
1588,148532.797311
1589,92597.7610243
1590,135543.997347
1591,93600.8732316
1592,116049.914661
1593,110960.878613
1594,135537.657742
1595,136001.951309
1596,229326.224343
1597,157254.252396
1598,215297.817113
1599,165926.625832
1600,177736.916725
1601,84389.6033816
1602,110493.24678
1603,88826.7862639
1604,261989.195722
1605,251250.444955
1606,156064.352649
1607,152756.888416
1608,174927.189391
1609,169680.688662
1610,147083.566858
1611,126726.270158
1612,155692.642987
1613,150418.005043
1614,116083.28425
1615,99285.5016891
1616,95870.9283294
1617,98829.3833675
1618,111560.145079
1619,121340.017641
1620,146871.920298
1621,111906.789998
1622,142881.807812
1623,261762.516417
1624,202805.670615
1625,128643.331251
1626,151237.53382
1627,175674.980975
1628,265796.94874
1629,211386.354129
1630,299523.660432
1631,206100.89101
1632,242465.137988
1633,159592.772239
1634,171255.815992
1635,168875.504433
1636,149360.671558
1637,165099.793218
1638,223112.917517
1639,174139.08992
1640,279054.329402
1641,171255.815992
1642,233551.560014
1643,222320.658223
1644,232704.002689
1645,169036.967399
1646,139086.267814
1647,141309.648002
1648,109674.094548
1649,128044.253155
1650,99748.6848706
1651,113947.205773
1652,108440.569732
1653,108409.805494
1654,161378.519098
1655,151440.191834
1656,151046.639889
1657,161116.734439
1658,155732.290759
1659,141309.648002
1660,144628.676783
1661,384505.919123
1662,303851.39158
1663,309214.797497
1664,441125.530208
1665,261969.419779
1666,264499.402283
1667,353403.971953
1668,276899.749165
1669,258375.223078
1670,291990.262672
1671,254948.925926
1672,300912.657101
1673,265678.567233
1674,227801.588707
1675,167559.533555
1676,168016.562063
1677,195752.802975
1678,398579.086474
1679,327741.745855
1680,294804.215618
1681,231662.086939
1682,271703.360947
1683,174114.24201
1684,191362.270321
1685,160974.530744
1686,200534.078705
1687,164458.120324
1688,217946.745568
1689,208999.887424
1690,211212.974526
1691,166049.126122
1692,256425.75102
1693,163730.570839
1694,167913.191784
1695,169751.513028
1696,246073.498332
1697,164662.822054
1698,298188.270857
1699,305905.981313
1700,239630.042587
1701,267801.736527
1702,244009.409438
1703,229906.622336
1704,243693.807278
1705,253617.463279
1706,374031.757423
1707,223521.415612
1708,187420.599886
1709,253161.390496
1710,238888.21414
1711,243887.414973
1712,249334.701547
1713,260077.62922
1714,234956.690113
1715,210339.968052
1716,167421.237691
1717,161458.161029
1718,140268.781866
1719,216674.429637
1720,233801.891274
1721,158568.456647
1722,108903.187397
1723,137624.247532
1724,214512.470768
1725,252818.015329
1726,169887.262112
1727,161189.417833
1728,191242.078302
1729,149708.499959
1730,151915.207185
1731,100180.378602
1732,99286.9645089
1733,101537.632767
1734,100996.334147
1735,120595.209857
1736,103838.046797
1737,267677.229902
1738,229804.167952
1739,265756.299696
1740,192116.181522
1741,160035.497986
1742,163081.811707
1743,200475.510329
1744,278447.072495
1745,243565.126443
1746,238086.344472
1747,242044.621668
1748,196050.605696
1749,153154.757227
1750,136563.335085
1751,256183.788013
1752,105953.220978
1753,143505.426981
1754,215192.676892
1755,155075.236253
1756,112680.308842
1757,99926.4367336
1758,137091.490603
1759,159177.837858
1760,152819.159583
1761,130666.370462
1762,160372.724025
1763,170799.310736
1764,102889.510518
1765,152254.503187
1766,151476.067588
1767,180683.637744
1768,131792.581396
1769,156118.599803
1770,145796.166577
1771,103872.872118
1772,118748.806093
1773,111726.901787
1774,130580.306086
1775,134798.906183
1776,108917.854721
1777,101980.649792
1778,126608.555171
1779,120331.395857
1780,183515.829507
1781,137995.922096
1782,94976.1878219
1783,128280.156932
1784,98517.2931697
1785,108946.006305
1786,153526.733233
1787,170799.310736
1788,75528.7176144
1789,97259.882089
1790,94301.8810364
1791,153209.424211
1792,148965.528413
1793,133538.550474
1794,129998.396427
1795,121019.464724
1796,150015.827773
1797,103471.630947
1798,107540.242743
1799,100900.600986
1800,135344.638201
1801,126726.270158
1802,135704.341728
1803,150418.005043
1804,123990.289271
1805,139086.267814
1806,104375.37152
1807,129105.658584
1808,102822.570201
1809,117602.132723
1810,145273.482092
1811,111548.212536
1812,106274.825942
1813,104344.392439
1814,93767.4463072
1815,68912.0578255
1816,95702.4456616
1817,127400.39512
1818,151631.377615
1819,124751.960509
1820,90014.1808445
1821,115123.10507
1822,147075.683294
1823,52966.1173581
1824,148331.366618
1825,149360.671558
1826,99777.103956
1827,97259.882089
1828,144437.380963
1829,100104.249195
1830,141179.340741
1831,168266.933812
1832,114180.539357
1833,153486.067894
1834,138653.344637
1835,151634.408122
1836,143750.937238
1837,89932.5843035
1838,123316.556097
1839,100102.490373
1840,143460.023537
1841,124082.115185
1842,96609.816269
1843,121264.48699
1844,143522.647402
1845,147719.449793
1846,147471.004555
1847,151631.377615
1848,64560.766237
1849,112171.011295
1850,102064.771104
1851,162061.636301
1852,124082.115185
1853,139575.606607
1854,162391.660344
1855,156064.352649
1856,237688.916366
1857,156183.324996
1858,144612.295317
1859,136586.121642
1860,147789.940417
1861,138003.528919
1862,226191.853269
1863,223235.23403
1864,223235.23403
1865,273354.920295
1866,268080.02813
1867,225072.86552
1868,265420.001043
1869,194741.211269
1870,171567.893811
1871,242396.841592
1872,156704.150622
1873,225584.560849
1874,132958.961695
1875,217398.440024
1876,176773.871041
1877,214431.399818
1878,219563.870538
1879,123990.289271
1880,111408.958164
1881,241629.880099
1882,258073.641866
1883,195799.416085
1884,211717.329622
1885,224832.094161
1886,264499.402283
1887,182354.606594
1888,231662.086939
1889,154780.512389
1890,125480.663
1891,142992.063884
1892,94713.4399059
1893,111347.100634
1894,133000.047746
1895,142256.707628
1896,106014.259676
1897,106853.252995
1898,118759.847521
1899,145815.54972
1900,146917.11508
1901,152581.444211
1902,123953.049679
1903,201689.71636
1904,114328.562786
1905,170627.536436
1906,154041.796155
1907,167079.802342
1908,112171.011295
1909,143522.647402
1910,139097.099291
1911,190888.880006
1912,257831.607932
1913,140971.063115
1914,85997.1635184
1915,277302.38764
1916,106200.082751
1917,251455.49574
1918,134805.991765
1919,160691.337612
1920,158568.456647
1921,327741.745855
1922,258541.034411
1923,187728.710479
1924,241344.410837
1925,224221.457984
1926,327976.021522
1927,125241.571174
1928,146871.920298
1929,105076.350063
1930,145273.482092
1931,119606.870416
1932,125761.685668
1933,159113.355373
1934,167431.740785
1935,162176.67464
1936,171389.373433
1937,170581.283598
1938,155301.443556
1939,247003.255572
1940,193540.549467
1941,164275.018111
1942,179215.989346
1943,210731.533508
1944,304016.927483
1945,312061.76974
1946,201378.422694
1947,255292.895524
1948,147741.206898
1949,264690.019636
1950,165087.765224
1951,255725.683518
1952,236201.029398
1953,154593.171848
1954,225401.377203
1955,112468.289855
1956,259611.005708
1957,145789.111855
1958,279174.165225
1959,144035.157128
1960,108343.504701
1961,97912.6573686
1962,108734.468267
1963,109850.878228
1964,103073.346402
1965,152335.154929
1966,149865.195789
1967,249481.311804
1968,415196.324571
1969,315443.580475
1970,392627.993038
1971,459787.952435
1972,315995.43441
1973,274967.408523
1974,280593.078298
1975,249896.886883
1976,233472.333812
1977,301593.688559
1978,323677.535818
1979,291964.413599
1980,202833.209624
1981,265919.619102
1982,197525.139567
1983,190740.627602
1984,176138.17646
1985,229615.306603
1986,230049.614721
1987,179843.159761
1988,162857.48513
1989,218082.628333
1990,228726.785812
1991,212874.802088
1992,234246.127773
1993,198297.677628
1994,241353.946421
1995,201941.591479
1996,255737.320932
1997,306664.36539
1998,285754.762992
1999,243099.761654
2000,294238.482304
2001,247593.144505
2002,237548.661282
2003,251857.134924
2004,268658.627546
2005,230049.614721
2006,208632.621856
2007,254701.94344
2008,178792.328327
2009,174291.222883
2010,222320.658223
2011,148562.58569
2012,165459.77379
2013,169854.57601
2014,175674.980975
2015,227942.936904
2016,170154.242942
2017,225299.478926
2018,116935.929631
2019,105388.24166
2020,100241.999169
2021,98829.3833675
2022,156957.357241
2023,149374.79493
2024,218635.086964
2025,349598.919498
2026,171402.878464
2027,147771.891039
2028,164919.148543
2029,158828.260587
2030,258375.223078
2031,204412.511232
2032,244727.241277
2033,248501.089932
2034,181395.29986
2035,221984.113065
2036,206900.967696
2037,211334.437976
2038,303254.606091
2039,203625.70157
2040,301857.023557
2041,270179.123219
2042,211334.437976
2043,159692.355304
2044,163541.738008
2045,224221.65036
2046,140337.090188
2047,136156.088016
2048,103872.872118
2049,138586.376645
2050,202834.88381
2051,106651.627721
2052,104687.993405
2053,143006.298401
2054,92284.2873972
2055,145683.916074
2056,150924.194132
2057,111821.01245
2058,194968.397731
2059,133950.351182
2060,158660.723462
2061,161665.59911
2062,107626.791454
2063,103890.215333
2064,107540.242743
2065,96313.0330078
2066,162176.67464
2067,153193.485248
2068,137624.247532
2069,90180.6213961
2070,98536.6995071
2071,96753.6340764
2072,124283.1889
2073,128950.149186
2074,201473.322383
2075,139847.145621
2076,97168.2511399
2077,142550.208052
2078,105201.071206
2079,129514.025819
2080,108971.473142
2081,110599.451098
2082,126941.133676
2083,151644.195901
2084,97921.3759022
2085,108440.569732
