Id,SalePrice
1461,142886.87055315098
1462,160643.62260209236
1463,190136.84613814412
1464,201795.50098586563
1465,181493.85482947974
1466,177322.40497475432
1467,173213.28491942573
1468,181826.36482147677
1469,179666.39539888073
1470,132212.3689453922
1471,174676.36149008898
1472,132098.74819585067
1473,128287.38378123927
1474,151539.71108837606
1475,141694.41365549987
1476,269050.9673416182
1477,234586.25937118323
1478,225761.10448253935
1479,232670.00796887753
1480,265283.3867545649
1481,247879.83859432052
1482,210685.42887321068
1483,196931.078619648
1484,180425.49953529413
1485,187819.19988333154
1486,200124.21971817123
1487,220859.0240495589
1488,211394.866279053
1489,206261.52777297038
1490,211886.7662202375
1491,199416.2227659742
1492,131654.54539715522
1493,165644.12294033504
1494,187488.92716890445
1495,212607.31723360083
1496,198320.84856978734
1497,177190.17319110816
1498,168708.22412712427
1499,160771.8171947496
1500,167284.6267994132
1501,171283.7741159227
1502,171793.0289133907
1503,207554.76962735647
1504,214839.93582293013
1505,215734.7192615174
1506,179444.63399199615
1507,200822.14859649618
1508,176313.98510702574
1509,147658.4034714979
1510,162181.30762167156
1511,163594.82031972508
1512,157058.1110319975
1513,155937.4606575158
1514,158961.64969598418
1515,156476.07054883835
1516,150525.9892745015
1517,158185.51829478255
1518,151716.98695437633
1519,195950.574858802
1520,140788.63698858806
1521,144033.34915567888
1522,163592.0672784583
1523,118005.08900802094
1524,130102.49777384488
1525,122227.96954895294
1526,139182.02563144502
1527,119464.47016909214
1528,136004.8456120113
1529,140349.48558994711
1530,161772.80795005622
1531,152009.6008290923
1532,119033.48918934002
1533,143699.5240708908
1534,128824.85216139094
1535,142541.48010990606
1536,120895.50020485763
1537,129199.30934877894
1538,145552.6997733574
1539,153565.6941690364
1540,146287.67586423282
1541,131324.89420324858
1542,144986.1263873977
1543,148839.9436290611
1544,120213.41189972332
1545,120218.48143177615
1546,126592.73009685871
1547,136448.59017983457
1548,118538.49640062536
1549,124641.85696085956
1550,133994.02575961145
1551,129775.85753946434
1552,128421.91671773186
1553,128455.44176902887
1554,122494.42738460655
1555,169306.45083567247
1556,134704.25678948697
1557,137514.1176950191
1558,138399.01529825554
1559,142607.49599814383
1560,148714.90861379134
1561,150581.8192160459
1562,141098.79662660608
1563,133119.34105618016
1564,155728.3232510752
1565,150731.35056917515
1566,175377.09652904066
1567,124721.34571087902
1568,199730.05732751064
1569,147161.91338512275
1570,133463.3326250521
1571,139194.9838356676
1572,147801.2626102787
1573,181579.72838451553
1574,142407.8286335177
1575,166692.82535980063
1576,187885.742463196
1577,204922.48036541793
1578,139864.772060321
1579,159167.29281182427
1580,203114.50379712
1581,163348.39983289753
1582,133084.6638396378
1583,231919.4013798355
1584,217856.07567373713
1585,171928.5483854175
1586,127481.91943207092
1587,148300.18070887792
1588,150121.97743264725
1589,132513.21122086447
1590,134820.3069826925
1591,126863.00623844536
1592,145179.46624191658
1593,132635.225337494
1594,151163.1970171408
1595,143118.10381643084
1596,165605.3430348085
1597,166258.00644808158
1598,180495.16530099692
1599,161936.46386035974
1600,165024.61244545723
1601,132611.86606020384
1602,133765.82413560367
1603,142278.53313972385
1604,196745.1268402841
1605,212550.327432196
1606,153060.09016091854
1607,162363.82891836914
1608,216599.67988296057
1609,200559.46325081703
1610,170889.9440613462
1611,151112.3676092873
1612,191681.73451267992
1613,180289.66537846072
1614,149735.66854424632
1615,127046.30320197753
1616,125010.6298376758
1617,131269.022330271
1618,142617.07868413304
1619,145182.62311605073
1620,169829.6824215564
1621,142751.83478770923
1622,153930.5782440883
1623,200394.1120624305
1624,215930.8146606982
1625,131407.24060486426
1626,167164.15760304072
1627,199526.6847126763
1628,228339.82086716502
1629,171887.740491427
1630,214528.80663870048
1631,196996.05819094228
1632,196713.77219996808
1633,176436.39516867566
1634,198566.45311075484
1635,181141.73500700408
1636,169327.0154481301
1637,180557.23983760946
1638,169302.24988015718
1639,185284.2552308872
1640,180595.12297438245
1641,178432.94723351035
1642,205267.76046872785
1643,180070.8534141588
1644,201504.5235101321
1645,173281.95305966388
1646,155251.16693102833
1647,150969.72588576717
1648,144913.0447511422
1649,139396.67536078123
1650,132076.04096156996
1651,136390.28362506977
1652,129501.90484476091
1653,128646.12173431077
1654,151986.4385974206
1655,150763.71817067603
1656,150663.250455306
1657,149639.1042662375
1658,155526.5692626729
1659,142278.78444644052
1660,164754.17608080167
1661,249857.04845861762
1662,265689.91871628765
1663,273598.34324590873
1664,205735.9755374858
1665,249644.8350419746
1666,221160.83886922023
1667,238351.43469102617
1668,210880.16905373865
1669,256889.08588015402
1670,264885.6091726504
1671,248426.3857058361
1672,265321.5905818669
1673,237792.87195525007
1674,227428.53535384548
1675,213965.9506916016
1676,202802.11408526162
1677,220134.94932521696
1678,250839.3531529426
1679,270681.0562180776
1680,246388.23470716315
1681,223612.8500612776
1682,255262.5818992401
1683,199116.67812794194
1684,182315.2898779766
1685,198865.51376751403
1686,180586.5798226461
1687,167642.7600487685
1688,201284.5375052009
1689,202576.77746120983
1690,209731.1460100058
1691,203026.26991797963
1692,221903.02615634393
1693,175099.15105251077
1694,192582.22965745232
1695,166094.0159482979
1696,187513.09355534543
1697,167160.49401328643
1698,228897.8754482667
1699,217798.77148009825
1700,212914.47047505915
1701,213472.8784845898
1702,207474.51841537908
1703,205931.18657076338
1704,247267.65281909995
1705,245031.65524499325
1706,197324.33597565058
1707,221340.40280228123
1708,204599.7056732862
1709,230044.23564596887
1710,210751.17821317512
1711,234551.34465654366
1712,232241.819445248
1713,233090.9090023974
1714,193803.8086974734
1715,200603.2571782277
1716,174073.28361421876
1717,174115.01039274747
1718,141300.99474465678
1719,197693.30186990462
1720,188237.86480211778
1721,169141.78893125764
1722,146149.61925739003
1723,168957.9284387726
1724,210915.3178107213
1725,202257.38061581537
1726,172643.89532262195
1727,162084.01236611168
1728,178941.3688306378
1729,157671.19993683015
1730,146325.36786596384
1731,137646.61645134637
1732,139585.5680848534
1733,125908.13676710623
1734,152487.66204716536
1735,144446.79631788895
1736,138494.56667904946
1737,183213.3628358968
1738,187652.74735567078
1739,191273.15992634848
1740,220557.92824928914
1741,199395.3225709144
1742,166273.98106151045
1743,175019.36520804273
1744,186964.00917065758
1745,170163.77846188482
1746,167673.8180038498
1747,175560.20795901158
1748,174265.58652816166
1749,163854.17296529614
1750,150367.33691859373
1751,196894.18061978818
1752,131673.94754850445
1753,158732.31476709072
1754,167454.5046898035
1755,169830.6451453281
1756,142792.7844048064
1757,122182.24108695594
1758,144849.3941392145
1759,156514.08935559075
1760,157360.72569460157
1761,162054.17302625
1762,153741.9651211829
1763,173469.97880382638
1764,129597.47100668773
1765,157765.50983461578
1766,165896.08752436194
1767,170543.28835239031
1768,137011.96735583383
1769,144886.5208351418
1770,150420.33764607066
1771,146919.4805359051
1772,141847.1274950709
1773,143530.61171681614
1774,158781.23397787483
1775,142324.76675750688
1776,138146.80699786165
1777,119637.23107971207
1778,134575.9651361752
1779,140744.56703493863
1780,148323.62968670295
1781,127436.08297041015
1782,114539.98800875555
1783,140949.20834530648
1784,121787.78782555395
1785,128399.58066722263
1786,144516.6375376677
1787,149465.0176461638
1788,126113.25640752896
1789,118331.43532976268
1790,119672.34600448702
1791,168567.3569407848
1792,142064.22419859492
1793,150272.998553727
1794,144237.20279953346
1795,136503.98061301073
1796,153109.46944486324
1797,138005.9105734387
1798,140280.53232138717
1799,121582.49125289293
1800,139068.45490437094
1801,133690.78104665212
1802,146942.92829720664
1803,148891.04135760502
1804,146330.58970769297
1805,143333.251980466
1806,122097.32564173934
1807,136536.01278970292
1808,120387.76257207956
1809,123561.01008136895
1810,129762.2499414603
1811,136133.01068086273
1812,116221.97781341798
1813,119285.07569904198
1814,139499.03755763682
1815,108326.32310129842
1816,128537.90516233651
1817,131788.5143263192
1818,148470.9972552548
1819,142231.04332717627
1820,127403.9952033617
1821,145919.06091433423
1822,135110.41360343836
1823,134529.35914827598
1824,134175.9024524541
1825,140783.95232230582
1826,134325.90177556657
1827,120800.18218482581
1828,133650.20704318842
1829,130143.6312330598
1830,130238.46289123174
1831,139489.34714818012
1832,139473.23088135812
1833,136742.48452639772
1834,137987.9729256883
1835,141646.88961098832
1836,121453.8545943859
1837,132733.3149314501
1838,137063.04486583648
1839,137623.92954145808
1840,142643.51691301927
1841,143564.85097014013
1842,124564.12598630959
1843,154866.73887211052
1844,149095.5073262164
1845,153145.3698944131
1846,157341.4284497777
1847,163499.65612380826
1848,116997.64980327897
1849,130958.41197547158
1850,129325.72966001475
1851,144086.53037221098
1852,143720.11491000865
1853,153279.4204039993
1854,163357.0068066184
1855,156553.16164741624
1856,198447.00433472428
1857,155106.17414416044
1858,150340.36901811094
1859,147428.708503831
1860,154290.83708080524
1861,148638.42707611798
1862,215926.08441862973
1863,211948.60856174811
1864,211959.18557291085
1865,267955.15713139466
1866,267035.83059927705
1867,226423.9237266572
1868,263233.94560249755
1869,218803.6019099081
1870,227180.69470029694
1871,248292.3492694733
1872,208011.29856377805
1873,197871.68178240088
1874,167517.20957140438
1875,187258.79248308108
1876,212507.74477649492
1877,225639.99370965283
1878,197262.3035134545
1879,147677.7141709971
1880,145383.51948075206
1881,237344.76085938918
1882,226568.72792724718
1883,196522.2722121177
1884,203357.49531355457
1885,196118.0938163273
1886,243695.74281101316
1887,217981.6444480734
1888,235262.69513503023
1889,192372.5686679171
1890,145911.68381645888
1891,158347.39301743024
1892,133006.32842884163
1893,143956.95670852964
1894,142658.38444075588
1895,149092.21497134125
1896,123615.62640536274
1897,149910.25190147094
1898,137224.01765028448
1899,145192.88888706177
1900,141310.32631892318
1901,145282.8416971221
1902,147826.99639455997
1903,162454.97861885247
1904,151967.89049624195
1905,172098.80929167298
1906,158350.17270043114
1907,178715.63148652937
1908,133745.67482233886
