Id,SalePrice
1461,120085.350494
1462,144358.498593
1463,197991.255045
1464,190333.571636
1465,178354.866476
1466,173961.147651
1467,171990.185599
1468,175184.114584
1469,183712.931227
1470,106948.251942
1471,219596.273127
1472,106573.827085
1473,105670.723087
1474,136978.177867
1475,123725.174675
1476,454547.639049
1477,214150.669663
1478,254761.158601
1479,298013.988774
1480,461552.183796
1481,280011.079811
1482,219744.563606
1483,158968.805996
1484,155283.343547
1485,224876.536623
1486,219943.833979
1487,285188.181688
1488,221298.917923
1489,192644.714646
1490,226620.162311
1491,213567.565895
1492,88753.6516339
1493,218661.036305
1494,235428.499309
1495,232674.210108
1496,234534.778633
1497,147396.7737
1498,145443.593646
1499,140268.505695
1500,139750.49349
1501,142953.436309
1502,142433.151182
1503,244585.201688
1504,221630.578116
1505,226098.150275
1506,136737.382074
1507,225035.790845
1508,172005.910114
1509,130813.269099
1510,115262.362923
1511,128005.158452
1512,140927.398952
1513,125024.181347
1514,122888.499397
1515,153604.390562
1516,140237.629271
1517,137033.316629
1518,120941.353917
1519,217695.39196
1520,117489.178075
1521,119982.017613
1522,148113.198102
1523,98095.5816375
1524,116396.886198
1525,117765.012416
1526,129594.367933
1527,91412.3379249
1528,107192.541526
1529,105962.919494
1530,132243.257869
1531,130937.302849
1532,109491.865459
1533,120700.466025
1534,115262.362923
1535,131584.865015
1536,96805.189811
1537,96298.6461915
1538,108832.270726
1539,173436.570506
1540,116369.56116
1541,121937.972285
1542,116890.232329
1543,175275.12187
1544,75697.3844391
1545,101880.729149
1546,124224.760143
1547,131348.585407
1548,109417.145919
1549,91732.1696152
1550,131822.148739
1551,123122.158285
1552,122406.959527
1553,143573.772481
1554,110171.096415
1555,196123.905112
1556,101744.260857
1557,92724.7520806
1558,107192.541526
1559,96638.5437951
1560,139420.928472
1561,111149.985288
1562,113024.67508
1563,109901.475502
1564,187492.129895
1565,133567.27353
1566,206124.442693
1567,90588.766671
1568,231575.541572
1569,179219.59808
1570,142999.335819
