Id,SalePrice
1461,155858.140625
1462,155858.140625
1463,154283.0
1464,153149.375
1465,155858.140625
1466,155117.90625
1467,155858.140625
1468,148433.90625
1469,155858.140625
1470,155858.140625
1471,155858.140625
1472,185113.3125
1473,187606.4375
1474,184700.15625
1475,133712.453125
1476,155858.140625
1477,155858.140625
1478,155858.140625
1479,155858.140625
1480,172973.21875
1481,171093.875
1482,155858.140625
1483,155858.140625
1484,155858.140625
1485,155247.09375
1486,175652.4375
1487,224747.8125
1488,155858.140625
1489,155858.140625
1490,155858.140625
1491,164725.21875
1492,155858.140625
1493,155858.140625
1494,235177.078125
1495,191370.90625
1496,162377.984375
1497,164222.96875
1498,177806.5625
1499,185570.0625
1500,187020.34375
1501,178478.984375
1502,165176.703125
1503,155858.140625
1504,198407.421875
1505,136971.265625
1506,169472.53125
1507,187237.171875
1508,150898.71875
1509,184016.046875
1510,156664.953125
1511,155858.140625
1512,155858.140625
1513,160093.046875
1514,150364.46875
1515,182117.25
1516,155858.140625
1517,147069.921875
1518,135448.1875
1519,155858.140625
1520,123134.859375
1521,132651.640625
1522,155858.140625
1523,155858.140625
1524,155858.140625
1525,155858.140625
1526,155858.140625
1527,155858.140625
1528,155858.140625
1529,155858.140625
1530,139761.671875
1531,141847.71875
1532,155858.140625
1533,164421.21875
1534,151877.875
1535,141201.625
1536,155857.109375
1537,155858.140625
1538,141338.640625
1539,201449.28125
1540,151078.28125
1541,188450.5
1542,155858.140625
1543,139075.328125
1544,155858.140625
1545,155857.703125
1546,152270.03125
1547,148585.875
1548,171239.0
1549,162972.015625
1550,141653.59375
1551,155858.140625
1552,183981.65625
1553,174316.90625
1554,157846.125
1555,161109.890625
1556,150876.40625
1557,129707.828125
1558,123980.3203125
1559,141709.53125
1560,157638.21875
1561,154208.859375
1562,137058.421875
1563,155858.140625
1564,133853.5625
1565,154311.40625
1566,125104.8671875
1567,155858.140625
1568,193544.578125
1569,155858.140625
1570,155858.140625
1571,155858.140625
1572,155858.140625
1573,155858.140625
1574,137114.25
1575,155858.140625
1576,155843.4375
1577,155858.140625
1578,134390.53125
1579,155858.0
1580,175927.875
1581,157710.40625
1582,132149.609375
1583,144605.15625
1584,193148.140625
1585,155858.140625
1586,155858.140625
1587,155858.140625
1588,155858.140625
1589,155858.140625
1590,155858.140625
1591,155858.140625
1592,155858.140625
1593,155858.140625
1594,130325.0703125
1595,151126.84375
1596,163177.921875
1597,218975.046875
1598,191898.53125
1599,155858.140625
1600,155858.140625
1601,155858.140625
1602,133483.875
1603,141458.515625
1604,155858.140625
1605,176789.84375
1606,123788.453125
1607,125052.140625
1608,155858.140625
1609,155858.140625
1610,184784.015625
1611,155858.140625
1612,155858.140625
1613,155858.140625
1614,155858.140625
1615,164338.4375
1616,145198.828125
1617,131523.46875
1618,137665.34375
1619,155858.140625
1620,181133.0625
1621,151499.578125
1622,167475.734375
1623,139396.140625
1624,187052.984375
1625,155858.140625
1626,125210.3828125
1627,152840.0625
1628,208797.21875
1629,169264.484375
1630,137454.65625
1631,155858.140625
1632,155858.140625
1633,164922.1875
1634,160381.5625
1635,151687.8125
1636,155858.140625
1637,153166.90625
1638,160561.84375
1639,155858.140625
1640,218371.734375
1641,155858.140625
1642,154976.390625
1643,169616.109375
1644,177316.15625
1645,155858.140625
1646,155858.140625
1647,155858.140625
1648,155858.140625
1649,155858.140625
1650,155858.140625
1651,142163.0
1652,179419.15625
1653,183514.46875
1654,191689.46875
1655,138991.40625
1656,172685.9375
1657,176292.5
1658,170953.125
1659,155858.140625
1660,135550.40625
1661,201764.40625
1662,135603.03125
1663,155858.140625
1664,155858.140625
1665,155858.140625
1666,152202.09375
1667,229413.46875
1668,127529.5390625
1669,155858.140625
1670,155858.140625
1671,138194.921875
1672,153130.984375
1673,198585.375
1674,155858.140625
1675,155858.140625
1676,155858.140625
1677,155858.140625
1678,155858.140625
1679,153864.375
1680,155858.140625
1681,155858.140625
1682,130594.9296875
1683,155858.140625
1684,155858.140625
1685,152996.828125
1686,155858.140625
1687,155858.140625
1688,175266.734375
1689,149423.0
1690,151044.28125
1691,152142.0
1692,192066.96875
1693,141020.21875
1694,161198.40625
1695,157386.90625
1696,188499.390625
1697,166398.09375
1698,228877.40625
1699,186203.8125
1700,186561.453125
1701,194858.984375
1702,155858.140625
1703,155858.140625
1704,155858.140625
1705,132572.34375
1706,155858.140625
1707,155858.140625
1708,159849.40625
1709,144782.75
1710,155858.140625
1711,193386.46875
1712,143301.234375
1713,143805.453125
1714,155858.140625
1715,179207.28125
1716,155858.140625
1717,155858.140625
1718,155858.140625
1719,182924.921875
1720,137175.0625
1721,155858.140625
1722,155858.140625
1723,155858.140625
1724,155858.140625
1725,186803.046875
1726,139917.578125
1727,155858.140625
1728,155858.140625
1729,179211.203125
1730,155858.140625
1731,155858.140625
1732,145229.296875
1733,155858.140625
1734,155858.140625
1735,155858.140625
1736,155858.140625
1737,155858.140625
1738,180537.734375
1739,238885.828125
1740,155858.140625
1741,155858.140625
1742,178397.46875
1743,210782.90625
1744,155858.140625
1745,155858.140625
1746,155858.140625
1747,178688.8125
1748,191244.09375
1749,115154.9140625
1750,155858.140625
1751,197070.21875
1752,155858.140625
1753,150729.578125
1754,161455.03125
1755,167124.25
1756,155858.140625
1757,135365.8125
1758,155858.140625
1759,152304.453125
1760,155858.140625
1761,155858.140625
1762,186964.875
1763,192319.0
1764,155858.140625
1765,155858.140625
1766,131221.15625
1767,155858.140625
1768,155858.140625
1769,155858.140625
1770,142212.359375
1771,155858.140625
1772,155858.140625
1773,155858.140625
1774,133915.75
1775,145930.140625
1776,155858.140625
1777,155858.140625
1778,155858.140625
1779,155858.140625
1780,155858.140625
1781,155858.140625
1782,155858.140625
1783,163358.703125
1784,133100.234375
1785,155858.140625
1786,155858.140625
1787,146411.625
1788,155858.140625
1789,155858.140625
1790,155858.140625
1791,191663.3125
1792,155858.140625
1793,155858.140625
1794,142936.25
1795,155858.140625
1796,125334.9921875
1797,155858.140625
1798,155858.140625
1799,155858.140625
1800,155858.140625
1801,138532.984375
1802,155858.140625
1803,170470.234375
1804,155858.140625
1805,155858.140625
1806,147066.6875
1807,190209.140625
1808,180717.0625
1809,182925.265625
1810,144629.984375
1811,143269.9375
1812,151773.90625
1813,151861.9375
1814,155858.140625
1815,155858.140625
1816,155858.140625
1817,155979.03125
1818,155858.140625
1819,134266.65625
1820,155858.140625
1821,145024.734375
1822,174125.0
1823,155858.140625
1824,123692.2734375
1825,155858.140625
1826,155858.140625
1827,155858.140625
1828,123919.2109375
1829,144124.25
1830,162858.4375
1831,189589.40625
1832,170857.109375
1833,156683.328125
1834,137254.359375
1835,183740.90625
1836,135448.328125
1837,149797.53125
1838,156392.21875
1839,155858.140625
1840,155858.0
1841,155858.140625
1842,155858.140625
1843,136873.328125
1844,129759.921875
1845,145438.578125
1846,140774.3125
1847,195322.625
1848,155858.140625
1849,155858.140625
1850,155858.140625
1851,172959.6875
1852,155858.140625
1853,155858.140625
1854,155858.140625
1855,140391.140625
1856,151385.90625
1857,156996.84375
1858,139375.53125
1859,155858.140625
1860,148883.46875
1861,155858.140625
1862,239124.703125
1863,241719.5
1864,241724.34375
1865,155858.140625
1866,155858.140625
1867,130502.8046875
1868,158672.3125
1869,155858.140625
1870,155858.140625
1871,155858.140625
1872,168992.0625
1873,199633.71875
1874,155858.140625
1875,155858.140625
1876,180536.1875
1877,155858.140625
1878,132110.921875
1879,155856.21875
1880,155858.140625
1881,155561.890625
1882,219172.6875
1883,161678.15625
1884,164094.75
1885,155737.796875
1886,164605.875
1887,155858.140625
1888,155856.8125
1889,176132.859375
1890,155856.8125
1891,89860.671875
1892,155858.140625
1893,155858.140625
1894,179757.0625
1895,124683.4609375
1896,155854.71875
1897,155858.140625
1898,144585.03125
1899,155858.140625
1900,151863.671875
1901,151794.90625
1902,155858.140625
1903,172479.53125
1904,155858.140625
1905,127980.21875
1906,155858.140625
1907,155858.140625
1908,155858.0
1909,155858.140625
1910,131421.15625
1911,214405.296875
1912,155858.140625
1913,153172.171875
1914,155858.140625
1915,155858.140625
1916,155858.140625
1917,191140.71875
1918,131558.71875
1919,135136.59375
1920,155858.140625
1921,155858.140625
1922,155858.140625
1923,217256.25
1924,180730.328125
1925,165738.921875
1926,155858.140625
1927,155858.140625
1928,147112.984375
1929,162246.71875
1930,137810.359375
1931,155858.140625
1932,155858.140625
1933,196222.171875
1934,156192.046875
1935,180625.046875
1936,164716.90625
1937,155904.234375
1938,155858.140625
1939,155858.140625
1940,155858.140625
1941,155578.65625
1942,139167.015625
1943,155858.140625
1944,200318.1875
1945,151144.421875
1946,155858.140625
1947,155858.140625
1948,155858.140625
1949,155858.140625
1950,155858.140625
1951,153618.9375
1952,134186.90625
1953,155858.140625
1954,193877.46875
1955,164725.0625
1956,211790.8125
1957,155858.140625
1958,172268.78125
1959,206660.65625
1960,155858.140625
1961,133938.734375
1962,175082.296875
1963,184043.953125
1964,192976.171875
1965,187857.09375
1966,129007.359375
1967,155858.140625
1968,158648.703125
1969,131433.6875
1970,219538.375
1971,200483.703125
1972,189962.59375
1973,208898.0
1974,194799.90625
1975,155858.140625
1976,155858.140625
1977,201703.03125
1978,212681.59375
1979,155858.140625
1980,155858.140625
1981,155858.140625
1982,155858.140625
1983,155858.140625
1984,153620.546875
1985,155858.140625
1986,147963.96875
1987,155858.140625
1988,145408.203125
1989,173753.421875
1990,193005.8125
1991,155858.140625
1992,173708.84375
1993,155858.140625
1994,199663.234375
1995,184262.953125
1996,195372.1875
1997,241549.203125
1998,135392.65625
1999,202097.75
2000,228621.515625
2001,249347.34375
2002,155858.140625
2003,188631.921875
2004,167608.1875
2005,126903.1484375
2006,155858.140625
2007,165225.703125
2008,155858.140625
2009,155193.8125
2010,180363.75
2011,155858.140625
2012,155858.140625
2013,145012.96875
2014,148636.1875
2015,172060.59375
2016,148214.5
2017,145868.78125
2018,155858.140625
2019,155858.140625
2020,155858.140625
2021,155858.140625
2022,150903.609375
2023,141662.640625
2024,208533.140625
2025,203943.09375
2026,155858.140625
2027,181299.140625
2028,150171.578125
2029,184598.015625
2030,168297.90625
2031,137571.765625
2032,150313.140625
2033,150742.796875
2034,174623.71875
2035,191484.09375
2036,197108.9375
2037,185311.5
2038,182298.3125
2039,155858.140625
2040,195336.59375
2041,155858.140625
2042,190724.28125
2043,154777.59375
2044,133316.078125
2045,133809.65625
2046,138589.546875
2047,176728.15625
2048,144142.9375
2049,164984.640625
2050,174060.25
2051,155858.140625
2052,155858.140625
2053,155858.140625
2054,155858.140625
2055,155858.140625
2056,127937.2578125
2057,155858.140625
