Id,SalePrice
1461,118692.662494
1462,162180.841158
1463,169317.29711
1464,189838.942756
1465,197270.401669
1466,162105.995707
1467,166087.964754
1468,151474.920854
1469,191668.085333
1470,105137.443135
1471,190015.424911
1472,110782.57286
1473,94816.6486315
1474,143564.839544
1475,115346.702845
1476,337001.740487
1477,247177.759422
1478,301946.112018
1479,296962.124517
1480,376437.460083
1481,324051.202237
1482,224017.696255
1483,184211.245103
1484,165173.713636
1485,196681.129221
1486,206165.240997
1487,308748.057257
1488,233177.524853
1489,185844.080135
1490,227119.192246
1491,207320.917777
1492,93028.1934705
1493,180522.061854
1494,274771.936725
1495,284786.586357
1496,218925.529452
1497,174241.524615
1498,166270.785111
1499,161431.836034
1500,152136.059015
1501,158242.027842
1502,146604.24678
1503,240069.709633
1504,236641.940131
1505,224790.857958
1506,205974.942293
1507,262633.706872
1508,214409.688584
1509,167266.707809
1510,125063.634447
1511,144328.90137
1512,173534.961912
1513,160654.514379
1514,141870.400237
1515,210235.696275
1516,154035.969453
1517,159479.625534
1518,128095.911337
1519,190662.817456
1520,123423.405965
1521,117450.297542
1522,181847.449435
1523,97800.3677966
1524,130991.508332
1525,112330.827815
1526,100684.82564
1527,94066.4382945
1528,155447.001005
1529,127387.944426
1530,181862.349519
1531,124757.454521
1532,104639.15179
1533,151132.738697
1534,124839.671848
1535,168081.714305
1536,122648.507755
1537,70832.0958137
1538,133291.794612
1539,179585.160729
1540,98833.1547439
1541,133310.663474
1542,139049.888634
1543,168406.358368
1544,82854.3582443
1545,114167.084488
1546,121085.523447
1547,130883.728072
1548,127244.97711
1549,104328.649216
1550,117595.726886
1551,126913.414422
1552,134011.490424
1553,141699.35834
1554,124294.150688
1555,172553.544137
1556,88557.5346237
1557,98320.7661274
1558,107459.66588
1559,87912.6624233
1560,121143.74808
1561,135146.39491
1562,130128.324135
1563,112606.283632
1564,150134.979196
1565,130522.902401
1566,234544.781145
1567,76662.0074485
1568,220284.172289
1569,129519.313499
1570,145471.438657
1571,128222.723772
1572,144334.853901
1573,236946.350734
1574,103778.29929
1575,191068.62314
1576,230280.04503
1577,185405.990652
1578,135919.495877
1579,123216.770399
1580,198736.617341
1581,163865.860588
1582,116977.04456
1583,305348.735382
1584,228559.783244
1585,135217.848169
1586,77125.6522409
1587,107534.716071
1588,155058.003731
1589,84408.3543141
1590,141153.288593
1591,94186.2582409
1592,112420.280485
1593,122083.280291
1594,153564.590949
1595,101769.332942
1596,209537.269278
1597,166962.281641
1598,214601.064627
1599,170658.091872
1600,173817.626648
1601,76350.1890438
1602,136593.561945
1603,100396.677877
1604,233332.330518
1605,257939.921091
1606,168531.645062
1607,174362.918549
1608,214877.432711
1609,185418.086436
1610,143110.32703
1611,139345.233497
1612,172096.119765
1613,161507.854844
1614,134617.199259
1615,102805.53699
1616,85543.8352836
1617,96323.3817556
1618,121565.957179
1619,139096.292248
1620,133906.613247
1621,125136.82407
1622,154791.592338
1623,232707.892674
1624,210708.793618
1625,116262.056047
1626,162275.12541
1627,189189.403261
1628,297260.359332
1629,168164.167971
1630,338486.321939
1631,211516.961517
1632,243352.862808
1633,177528.973041
1634,180107.107895
1635,162265.561191
1636,136763.979874
1637,188341.45252
1638,189205.142819
1639,198572.243563
1640,338060.917707
1641,192907.012787
1642,230244.328385
1643,210518.506054
1644,231180.093495
1645,217501.872887
1646,151206.615674
1647,157061.825002
1648,124586.760292
1649,138147.901628
1650,102584.163068
1651,116641.418233
1652,103915.367295
1653,104553.2525
1654,148531.915669
1655,138437.188631
1656,137264.509067
1657,148192.39691
1658,147957.484149
1659,126631.361814
1660,147031.551949
1661,370926.013365
1662,378774.425421
1663,358765.638639
1664,379192.76415
1665,302306.494303
1666,323402.662601
1667,345932.177428
1668,320843.140345
1669,269420.823582
1670,325475.456752
1671,283181.450065
1672,385858.811475
1673,290147.660194
1674,257104.634058
1675,204747.280657
1676,188253.499205
1677,217226.402155
1678,328493.973837
1679,362015.28591
1680,302570.482279
1681,241610.948851
1682,315531.601368
1683,184233.987184
1684,181338.866572
1685,176379.304682
1686,173679.946596
1687,175885.536137
1688,195261.374785
1689,209278.320254
1690,204957.259323
1691,180432.302851
1692,271688.859833
1693,183706.046911
1694,165369.812541
1695,154997.456354
1696,250779.783667
1697,159153.325399
1698,345422.129084
1699,311395.797097
1700,241378.976933
1701,288469.496407
1702,266538.616123
1703,256099.071085
1704,290920.446295
1705,270570.609655
1706,283425.104131
1707,210482.711149
1708,210203.328011
1709,269057.055496
1710,236899.078694
1711,250689.347916
1712,264065.929277
1713,259086.444783
1714,214826.723284
1715,198990.92653
1716,195147.532512
1717,177344.41824
1718,134064.353124
1719,222716.610811
1720,236933.716611
1721,186657.898665
1722,137722.623168
1723,155029.344797
1724,200862.703559
1725,239413.304578
1726,188505.308869
1727,154200.892016
1728,187953.363532
1729,148820.15285
1730,164398.510287
1731,121697.916346
1732,119384.732991
1733,104123.538764
1734,102807.684876
1735,146020.648307
1736,109342.172252
1737,230885.134228
1738,225283.259778
1739,244828.63178
1740,211454.218388
1741,185712.989191
1742,156364.143238
1743,172696.321317
1744,243492.971709
1745,251649.309762
1746,193554.224887
1747,246165.464575
1748,244907.426616
1749,149310.190478
1750,122391.969585
1751,275703.145474
1752,114367.373226
1753,156055.823651
1754,188900.960798
1755,172264.052748
1756,155171.518815
1757,119911.824476
1758,127480.151889
1759,153506.578756
1760,159896.196856
1761,136243.441261
1762,171384.43672
1763,193655.309241
1764,109532.106923
1765,166170.200767
1766,180855.165482
1767,225162.63735
1768,140304.781217
1769,179045.326501
1770,166739.137982
1771,120396.32498
1772,133027.782229
1773,119892.280498
1774,130041.270291
1775,141639.62838
1776,134264.656337
1777,103442.788052
1778,146075.854591
1779,131820.53639
1780,173946.947725
1781,131853.453926
1782,82949.2740203
1783,130069.808397
1784,114427.660987
1785,120553.566596
1786,137573.91097
1787,168054.368117
1788,71502.368224
1789,89527.7308256
1790,85773.9593835
1791,178408.595055
1792,173707.864182
1793,121413.394957
1794,156420.382716
1795,132347.568917
1796,163780.973262
1797,113020.084203
1798,116558.560181
1799,110262.16504
1800,128971.799244
1801,121456.389019
1802,136452.082394
1803,143486.753794
1804,128245.571853
1805,140270.199985
1806,116975.243301
1807,117378.87247
1808,121346.478615
1809,121013.04274
1810,142880.121293
1811,109144.811398
1812,96848.4069695
1813,123902.871807
1814,94937.4980504
1815,66509.0318254
1816,120748.922454
1817,103274.087723
1818,162399.598686
1819,113020.616586
1820,80844.487239
1821,131805.050788
1822,142012.572215
1823,79334.7981617
1824,120173.654312
1825,136025.419302
1826,96558.3773432
1827,94359.1205816
1828,139625.592311
1829,104616.410022
1830,121552.169749
1831,140830.175399
1832,97459.3663742
1833,150500.158095
1834,139802.892149
1835,112657.491712
1836,125301.494825
1837,97331.832629
1838,129471.216874
1839,111961.296691
1840,115460.262134
