Id,SalePrice
1461,136889.95786
1462,117641.714356
1463,178952.167292
1464,188921.226573
1465,195264.788151
1466,164230.803363
1467,170970.18902
1468,154866.328045
1469,195954.765613
1470,118202.754994
1471,215732.026025
1472,105042.157124
1473,93410.5519794
1474,139886.289365
1475,118008.439286
1476,348350.449149
1477,254157.841277
1478,294773.954513
1479,294490.547553
1480,426503.332318
1481,325629.720441
1482,230469.661094
1483,192094.87146
1484,176687.922373
1485,191550.150938
1486,203817.820286
1487,287647.557556
1488,231419.43036
1489,251480.572977
1490,290730.290458
1491,212571.787888
1492,97542.1325191
1493,172480.609573
1494,264822.906838
1495,256153.345592
1496,293781.361215
1497,244646.353482
1498,227501.903593
1499,220610.656409
1500,221520.717009
1501,218288.408493
1502,193999.423412
1503,263384.905889
1504,301278.651216
1505,296835.858046
1506,194615.916136
1507,258721.08521
1508,208507.950382
1509,172282.311634
1510,136853.727728
1511,148173.949425
1512,174745.999293
1513,167107.715005
1514,135029.949593
1515,166262.423388
1516,148192.952025
1517,150576.068873
1518,141539.893691
1519,201639.062988
1520,132970.201404
1521,120351.808852
1522,177934.058146
1523,100382.700432
1524,144406.457322
1525,125499.956771
1526,84956.0585098
1527,91440.4339628
1528,156699.572182
1529,129315.280628
1530,166517.525001
1531,86355.3764412
1532,99265.3982542
1533,156672.887199
1534,110418.106803
1535,159243.575832
1536,123297.213649
1537,61126.4485715
1538,108233.358179
1539,147371.667127
1540,93586.6798044
1541,94201.7706368
1542,78147.5484237
1543,153707.803697
1544,72122.3155706
1545,90691.5563395
1546,103347.369489
1547,96979.4291393
1548,110422.499036
1549,92870.2665838
1550,102031.130016
1551,119167.063186
1552,134536.433767
1553,119914.695017
1554,112281.772005
1555,176418.7348
1556,75100.5906019
1557,87744.968872
1558,118731.430124
1559,103553.147487
1560,130938.297202
1561,120362.445229
1562,131670.8647
1563,116860.762491
1564,160911.703416
1565,127328.829428
1566,269736.543245
1567,71763.724137
1568,266043.237375
1569,137209.210286
1570,148372.478469
1571,126630.648114
1572,150000.525321
1573,252459.421848
1574,104938.054031
1575,231935.114151
1576,231775.557761
1577,185718.215785
1578,126629.087634
1579,131026.222543
1580,190469.419125
1581,166720.376002
1582,126240.210829
1583,282090.365524
1584,218233.77013
1585,141617.368806
1586,65338.3014761
1587,95806.3531997
1588,172155.569744
1589,72035.8897983
1590,141206.400823
1591,103592.159767
1592,103419.414907
1593,122519.320785
1594,141117.107108
1595,104093.529904
1596,192912.479703
1597,186734.253181
1598,215432.764765
1599,191195.860406
1600,187572.753675
1601,78360.5985221
1602,120747.533347
1603,64990.6107859
1604,240999.633782
1605,242175.956468
1606,177147.021344
1607,178120.985915
1608,212747.356202
1609,199584.478073
1610,155709.9069
1611,147605.791705
1612,185073.070168
1613,166494.330741
1614,150438.446031
1615,102510.099938
1616,90438.8787309
1617,97324.5162319
1618,119089.977706
1619,154128.122469
1620,152609.047032
1621,142711.649734
1622,185518.446446
1623,263696.887763
1624,223674.545885
1625,118462.70034
1626,145724.924723
1627,184854.510486
1628,284878.56804
1629,167737.21642
1630,371947.15925
1631,197341.186041
1632,254180.481264
1633,169173.504896
1634,175971.511899
1635,159939.228108
1636,132885.198554
1637,168929.264307
1638,173798.713865
1639,200179.005612
1640,328038.682185
1641,190659.232513
1642,291018.557217
1643,268332.087829
1644,281212.641541
1645,205947.862704
1646,138849.353759
1647,139931.133748
1648,128841.186616
1649,137274.619624
1650,94814.540468
1651,127380.518161
1652,100628.944453
1653,101047.543854
1654,154017.809068
1655,136726.832746
1656,134229.855007
1657,153396.296568
1658,147205.660297
1659,133735.42591
1660,140947.221059
1661,345755.066716
1662,391073.375079
1663,338661.386662
1664,560077.488078
1665,289983.505789
1666,310106.493362
1667,341864.140466
1668,292227.990054
1669,258765.286333
1670,305848.813455
1671,286930.307285
1672,397019.031852
1673,274978.904017
1674,246867.656043
1675,219389.669691
1676,202638.079568
1677,227638.041567
1678,327638.414004
1679,360657.577303
1680,310881.318055
1681,238716.565664
1682,313218.715145
1683,190909.57257
1684,180584.282583
1685,175054.507524
1686,177319.531908
1687,170218.951181
1688,192253.013568
1689,207506.931181
1690,197603.297506
1691,169646.676003
1692,258109.052997
1693,191146.156115
1694,162229.393579
1695,146833.426964
1696,262881.092714
1697,150646.698963
1698,329341.227435
1699,296396.485525
1700,250839.918359
1701,281220.332581
1702,271671.366487
1703,256305.4019
1704,279567.665777
1705,257059.7001
1706,569163.980016
1707,289558.472683
1708,275221.324093
1709,337356.917635
1710,309655.539993
1711,292837.494948
1712,342835.482724
1713,346833.065589
1714,275884.06292
1715,260180.663543
1716,211702.656994
1717,176548.206114
1718,152909.425932
1719,231072.902331
1720,181244.766498
1721,208896.326951
1722,167691.450202
1723,175428.753526
1724,218212.068872
1725,231101.053354
1726,171956.075592
1727,171842.535742
1728,190427.005484
1729,146776.285169
1730,178764.537822
1731,127878.264376
1732,130415.674819
1733,114654.0456
1734,94858.7253533
1735,155428.150598
1736,111923.639306
1737,148381.626358
1738,224397.498501
1739,290803.797756
1740,314849.330664
1741,282052.229304
1742,214404.586168
1743,221787.21777
1744,198880.23905
1745,282413.331121
1746,176459.058625
1747,238907.403013
1748,230731.530517
1749,147836.299206
1750,102613.951174
1751,255030.423767
1752,128986.943022
1753,153412.661015
1754,138886.717065
1755,156114.643787
1756,129427.689689
1757,115961.539548
1758,144793.29208
1759,118351.173174
1760,164338.369212
1761,112745.640592
1762,179132.219456
1763,181866.577209
1764,121213.931475
1765,184391.995682
1766,167003.947706
1767,215322.165584
1768,141633.01294
1769,177188.181892
1770,150413.522584
1771,108726.840227
1772,138879.217949
1773,128256.943983
1774,155732.621464
1775,134338.552413
1776,131672.925059
1777,110529.464601
1778,149790.897371
1779,142486.745339
1780,170607.311675
1781,142241.737432
1782,89792.8189983
1783,128476.239382
1784,111659.113033
1785,106750.121035
1786,129606.759994
1787,156547.011183
1788,70875.5819923
1789,75653.3496547
1790,90835.3940478
1791,189142.998411
1792,166447.68404
1793,91911.0148579
1794,160442.822962
1795,128999.923661
1796,156482.057059
1797,84483.5181736
1798,118486.893834
1799,113320.300142
1800,135479.827314
1801,120978.637681
1802,115462.484716
1803,145129.83953
1804,140676.010558
1805,131948.460976
1806,107416.234954
1807,104753.607428
1808,109557.913191
1809,110185.490552
1810,122790.717317
1811,97782.8720231
1812,81300.3535287
1813,117930.28671
1814,89578.2277602
1815,63395.9305663
1816,126576.410596
1817,95549.3398897
1818,152394.173139
1819,87966.9566469
1820,107864.218218
1821,116137.430414
1822,134316.854145
1823,86120.0226827
1824,110212.763533
1825,126666.888944
1826,88674.6080461
1827,76779.1287799
1828,105737.705147
1829,97113.036366
1830,116432.92632
1831,96478.3181484
1832,80604.0713832
1833,134054.61739
1834,153824.785522
1835,89427.2596516
1836,115125.066699
1837,66032.0355403
1838,115454.957789
1839,118289.1963
1840,105152.34097
1841,122014.62231
1842,64119.3496686
1843,108173.64003
1844,137167.554732
1845,131491.097333
1846,149647.434079
1847,193075.575785
1848,58921.943712
1849,112718.659128
1850,120399.221919
1851,165366.383258
1852,132274.497212
1853,141089.268605
1854,178955.763716
1855,133312.580407
1856,220699.330115
1857,129151.504936
1858,147047.71552
1859,140477.251174
1860,152713.346103
1861,131940.924982
1862,223868.016725
1863,214798.307396
1864,214854.770894
1865,330878.380676
1866,299759.559329
1867,225881.861206
1868,297562.100433
1869,200808.055571
1870,209480.347156
1871,260180.207985
1872,174588.781384
1873,268698.790917
1874,172985.465733
1875,215056.403616
1876,177627.070118
1877,204146.333689
1878,191894.620135
1879,133240.006121
1880,130313.560152
1881,242210.259654
1882,265610.71799
