Id,SalePrice
1461,123659.53884146968
1462,166065.09925157187
1463,184781.55438293665
1464,217326.4826757001
1465,193539.97177420845
1466,172453.25378792867
1467,172198.6370391929
1468,169887.29738437437
1469,173579.85725251472
1470,117601.0495066056
1471,182048.1234462499
1472,98871.30784081113
1473,98833.79824585366
1474,142344.16316437218
1475,118121.7601974154
1476,355618.9675793208
1477,250855.13744946284
1478,279802.3749245668
1479,327503.62507243524
1480,399967.1004493577
1481,351641.44357676356
1482,224996.58111492544
1483,179554.5526462649
1484,165434.8597753495
1485,188361.3555708238
1486,209370.40620953997
1487,294807.89182793116
1488,231730.23873577078
1489,200672.1283478371
1490,254084.64365591508
1491,203552.14710130746
1492,113051.94049271324
1493,182586.7957648983
1494,222638.4663955968
1495,280851.8806549729
1496,237276.5876144163
1497,164203.83877665098
1498,163020.10735027774
1499,158397.09640258094
1500,149343.34669225762
1501,179071.90211256628
1502,155808.05765024028
1503,242907.6159623557
1504,263197.3681071023
1505,255154.25133256495
1506,211012.3764192794
1507,262108.96303996057
1508,225669.99894834074
1509,163667.3921164329
1510,150876.62536014707
1511,158569.7827731071
1512,181996.90435217594
1513,144477.02455959594
1514,142013.81755114085
1515,203960.6302595496
1516,159023.19394882076
1517,155840.83413229315
1518,126526.76807562936
1519,197409.6183168316
1520,142173.38591811468
1521,143674.5839703261
1522,198071.89866655122
1523,92499.26790334313
1524,125258.07045386576
1525,113813.19819322121
1526,113814.71773411606
1527,110001.72770819314
1528,135040.27496131163
1529,151410.5435487483
1530,191337.05642112458
1531,144754.03655830002
1532,94291.72287283032
1533,154235.30816518053
1534,119043.50178898052
1535,154210.5058329097
1536,113375.88604168114
1537,104337.780460361
1538,149922.12964086793
1539,164015.57183420457
1540,128615.67270922301
1541,132695.64238161375
1542,145868.73293103592
1543,166136.75191043198
1544,97158.29199717428
1545,112982.93332799326
1546,129855.7946261914
1547,137407.3448841883
1548,115323.98025056158
1549,106626.58261293088
1550,133685.95814906005
1551,123461.36874932046
1552,136601.1358130828
1553,116884.6162613638
1554,114147.20442460934
1555,178545.2632832183
1556,117176.31227502452
1557,121966.60083430792
1558,125196.87647898147
1559,126210.71709570434
1560,143654.021961449
1561,135329.56491614427
1562,134348.2351244393
1563,113414.64987034896
1564,149934.81480769624
1565,158735.72244410877
1566,208629.7438485718
1567,98220.70505517836
1568,231458.87407369286
1569,142876.0382499157
1570,127874.349068797
1571,131420.6043018228
1572,135074.24395055475
1573,177339.34548867983
1574,126145.01131465092
1575,188410.25874247387
1576,235878.16019486915
1577,175523.36577421048
1578,149994.42086395333
1579,130333.81727180978
1580,209569.71388758428
1581,162393.49740784947
1582,111559.35894256244
1583,298741.581829058
1584,225574.19047473243
1585,129245.14012293484
1586,89071.87349642525
1587,125077.09736008485
1588,150178.9051159348
1589,101718.7107750812
1590,128090.44702211297
1591,95740.35576819869
1592,135694.28932736724
1593,131422.00509141292
