Id,SalePrice
1461,119480.661455
1462,161607.271271
1463,169104.881816
1464,188556.787028
1465,198041.285305
1466,160969.621747
1467,165728.12338
1468,149944.233816
1469,192643.024341
1470,104901.412134
1471,189711.543744
1472,110740.671983
1473,94545.6696878
1474,142435.727701
1475,115684.84138
1476,337769.811414
1477,248768.519974
1478,302240.408324
1479,296728.113987
1480,376659.124854
1481,326381.822407
1482,225088.416762
1483,184314.150294
1484,164440.887795
1485,195537.593338
1486,205864.332845
1487,311639.736536
1488,234301.0576
1489,186098.791822
1490,226792.427669
1491,206335.89426
1492,93040.0697339
1493,179201.290781
1494,275741.972829
1495,286909.509825
1496,218417.857684
1497,174973.208481
1498,165906.606909
1499,160915.926118
1500,151517.081688
1501,158413.655083
1502,145534.728234
1503,241664.422048
1504,236198.995086
1505,224359.240078
1506,206908.718614
1507,263980.805788
1508,214695.056745
1509,168187.292973
1510,124471.797485
1511,144348.395565
1512,174036.953181
1513,160659.849943
1514,141382.687007
1515,212414.396785
1516,155161.61152
1517,159653.958922
1518,127557.788013
1519,190312.940692
1520,123161.938258
1521,117293.358569
1522,182656.098557
1523,98123.002587
1524,132720.249011
1525,112901.193294
1526,100519.146609
1527,93653.2905267
1528,156864.534
1529,127573.826258
1530,182001.06341
1531,122387.950251
1532,104410.425879
1533,151492.722695
1534,124853.86116
1535,169280.675558
1536,122918.226064
1537,69683.8775267
1538,132757.832778
1539,178703.815395
1540,97785.1229168
1541,133123.773093
1542,139388.775862
1543,169071.188261
1544,82957.0266882
1545,115164.882622
1546,120584.527171
1547,130194.033788
1548,128632.340704
1549,104475.771593
1550,117016.980224
1551,126606.769897
1552,133563.846369
1553,141700.634565
1554,124626.467673
1555,171256.753562
1556,88001.3026825
1557,98477.927025
1558,106868.829135
1559,86959.4011942
1560,120467.251191
1561,135324.455873
1562,129582.092983
1563,112869.176073
1564,150102.418491
1565,129536.000084
1566,236589.274094
1567,75796.0587782
1568,218423.893289
1569,127751.041374
1570,145486.050238
1571,128164.654218
1572,144611.563273
1573,240068.99189
1574,102974.30954
1575,191822.85702
1576,228958.271543
1577,185517.60341
1578,135282.248133
1579,123893.598263
1580,198114.702575
1581,164122.088817
1582,117651.457422
1583,305966.485609
1584,228095.354479
1585,135079.627729
1586,76194.6748983
1587,107465.406447
1588,156004.185721
1589,84188.2269936
1590,142195.210388
1591,94236.4313954
1592,111187.348199
1593,122431.512697
1594,153802.237353
1595,101363.193747
1596,209592.563567
1597,167196.201919
1598,216877.425013
1599,171550.999396
1600,173208.833589
1601,75815.4383045
1602,136873.531375
1603,96146.1895591
1604,233500.67029
1605,259111.678187
1606,168467.721045
1607,174148.516646
1608,213973.48951
1609,185409.436842
1610,142528.49983
1611,139563.120334
1612,170822.630685
1613,160407.28158
1614,134248.303825
1615,103142.995168
1616,85319.386793
1617,96042.5115493
1618,121969.790125
1619,139606.237455
1620,131703.693114
1621,126087.443748
1622,153626.19018
1623,232724.683577
1624,209712.4076
1625,116344.322859
1626,161513.137699
1627,187769.033717
1628,299045.952037
1629,168009.313174
1630,343093.478388
1631,212123.933593
1632,246164.46648
1633,176455.870088
1634,179136.800902
1635,160465.345317
1636,134879.254239
1637,189276.914018
1638,188722.582427
1639,199796.280391
1640,344550.862092
1641,193157.341068
1642,229210.651068
1643,210245.409815
1644,230479.682391
1645,216838.233169
1646,150533.157187
1647,156675.969993
1648,124272.535636
1649,137553.693035
1650,102538.953839
1651,117024.035188
1652,104072.386706
1653,104879.879398
1654,148236.584166
1655,137705.046318
1656,136150.394963
1657,148039.121995
1658,146869.227794
1659,127367.772387
1660,146470.464452
1661,370396.655152
1662,384658.54154
1663,360433.258227
1664,380609.220803
1665,302772.686095
1666,323653.628246
1667,348108.320487
1668,320208.896363
1669,269827.078976
1670,325500.333442
1671,282338.203284
1672,389026.701468
1673,290443.75308
1674,258657.973043
1675,204262.245017
1676,187738.377657
1677,218383.31393
1678,329444.746745
1679,362008.830339
1680,304113.240645
1681,241331.38818
1682,315548.758502
1683,184489.02287
1684,179992.437837
1685,173817.152716
1686,172959.561865
1687,174424.043792
1688,194064.640681
1689,208012.923473
1690,202591.116939
1691,177985.039907
1692,272352.990113
1693,182719.556323
1694,163915.942111
1695,154416.145246
1696,251803.621737
1697,158941.142228
1698,348811.971705
1699,311227.247643
1700,242139.293444
1701,290010.973711
1702,268781.713728
1703,255579.67343
1704,292477.508128
1705,268670.958311
1706,282059.347889
1707,210060.365971
1708,209762.503625
1709,269800.167717
1710,237653.443681
1711,250557.540058
1712,264075.61882
1713,258639.057177
1714,214730.425308
1715,198835.920037
1716,196651.675881
1717,178177.95266
1718,134981.315413
1719,222643.540351
1720,237258.271691
1721,187682.796655
1722,138362.718862
1723,154790.630435
1724,201328.119189
1725,238882.436372
1726,188903.541401
1727,154784.672212
1728,187166.412356
1729,148849.984482
1730,164822.118372
1731,121876.223182
1732,118966.880847
1733,103716.231299
1734,101914.550669
1735,145410.306306
1736,108558.489621
1737,233137.148373
1738,225458.349095
1739,247383.01005
1740,211033.60488
1741,185649.096598
1742,156980.107302
1743,172609.322107
1744,244867.125653
1745,256062.837123
1746,194868.000212
1747,247432.132036
1748,246846.510304
1749,148091.802812
1750,122562.274691
1751,276891.84796
1752,114534.640605
1753,156437.781202
1754,189091.746031
1755,171895.495284
1756,155794.013946
1757,120569.670995
1758,127244.605012
1759,153640.881256
1760,158979.462787
1761,135899.191193
1762,172140.395662
1763,194297.324531
1764,109397.281411
1765,169951.808715
1766,180816.639517
1767,226326.648568
1768,140986.574164
1769,180020.068354
1770,165115.624761
1771,120212.314212
1772,133326.448363
1773,118883.385973
1774,129623.501115
1775,141767.127321
1776,135105.91536
1777,103416.553115
1778,146017.814612
1779,131350.260628
1780,174683.847926
1781,132802.367856
1782,82634.5574984
1783,129391.530415
1784,113651.366248
1785,120395.60195
1786,136262.769544
1787,167858.7409
1788,70430.7495997
1789,89437.3385043
1790,84143.033193
1791,177814.511678
1792,175790.202549
1793,120768.763608
1794,157186.130525
1795,133780.330266
1796,163960.15647
1797,113065.592458
1798,116540.498604
1799,110538.768432
1800,129122.623185
1801,121302.22568
1802,136103.348348
1803,143935.621755
1804,128666.342235
1805,140327.677555
1806,117233.536484
1807,117475.173026
1808,121763.809017
1809,120577.546731
1810,143402.654523
1811,108229.931378
1812,97040.925269
1813,124485.807917
1814,94274.2326154
1815,65646.7413139
1816,120816.583046
1817,101976.108074
1818,161732.971255
1819,111293.880249
1820,79617.9609281
1821,131791.512972
1822,141603.908486
1823,78184.2114087
1824,120996.590984
1825,135287.620917
1826,95589.4674095
1827,93855.1014465
1828,140973.168544
1829,105276.000375
1830,121886.473034
1831,141259.810388
1832,96459.4004912
1833,150595.722427
1834,138429.290336
1835,111669.037019
1836,127516.215385
1837,96632.3151329
1838,129485.418444
1839,111030.117893
1840,115631.450065
1841,105573.435218
1842,73553.9776021
1843,124451.29414
1844,132906.911076
1845,140633.467909
1846,162040.017451
1847,193198.544486
1848,63817.9780025
1849,125895.786281
1850,113932.470702
1851,176081.192343
1852,119826.249349
1853,128546.947366
1854,170330.862917
1855,153443.488618
1856,218894.260124
1857,159860.921872
1858,143945.340456
1859,131040.272825
1860,133546.341604
1861,126983.838936
1862,225568.208913
1863,218225.166794
1864,218278.303594
1865,320603.937048
1866,311059.735795
1867,237223.629365
1868,307593.747963
1869,207385.064362
1870,210096.24033
1871,272390.763488
1872,172891.780524
1873,221750.072598
1874,145619.277658
1875,204215.325385
1876,180791.336126
1877,211277.935849
1878,221825.441919
1879,126057.980697
1880,124969.515209
1881,252887.751559
1882,275085.894387
1883,187789.43395
1884,215268.820492
1885,248122.507359
1886,309137.807738
1887,215358.754264
1888,267974.195636
1889,162311.929133
1890,112385.040639
1891,137847.441637
1892,104418.036641
1893,122676.12172
1894,132644.502679
1895,130225.382199
1896,120741.527723
1897,111391.121509
1898,123617.263935
1899,157542.586962
1900,150309.19571
1901,146880.149231
1902,135475.026249
1903,199814.403315
1904,123043.808856
1905,192258.483816
1906,120689.615982
1907,204772.62925
1908,116716.017187
1909,138580.154496
1910,123197.335122
1911,184530.536725
1912,260568.654573
1913,138053.248267
1914,79740.5986039
1915,246830.663756
1916,102119.631989
1917,260307.88773
1918,142659.676996
1919,193323.54746
1920,155801.169695
1921,330863.960983
1922,274226.906592
1923,224177.30803
1924,184939.624286
1925,199283.602761
1926,336067.308087
1927,139009.069616
1928,159584.480752
1929,134940.201333
1930,137413.357148
1931,140487.991622
1932,140700.394707
1933,163274.624792
1934,166754.48937
1935,161198.627791
1936,184743.781993
1937,182699.510059
1938,178944.160999
1939,204983.039932
1940,190297.437004
1941,160943.535103
1942,188871.155957
1943,196473.832183
1944,303684.755316
1945,331817.44986
1946,135561.126014
1947,223307.377307
1948,199082.078578
1949,262568.010644
1950,203710.926018
1951,290237.304968
1952,230203.073585
1953,180243.509359
1954,180700.522677
1955,128707.096185
1956,256288.917624
1957,149927.036151
1958,298843.098982
1959,139417.889761
1960,114408.549892
1961,112494.674872
1962,102193.047875
1963,114333.026567
1964,102778.879319
1965,146864.462502
1966,141790.128364
1967,292475.099678
1968,359089.024524
1969,345592.119857
1970,339793.340296
1971,385788.675183
1972,356078.538524
1973,291265.861164
1974,322725.4637
1975,390812.145245
1976,263415.880273
1977,350971.02244
1978,373110.125058
1979,301560.160524
1980,219801.481395
1981,300255.24526
1982,215239.978195
1983,213185.888629
1984,174043.66046
1985,204354.251141
1986,205390.389393
1987,174474.029271
1988,175996.140359
1989,208955.399458
1990,221104.662036
1991,231298.286357
1992,228234.879083
1993,174408.69837
1994,254841.556698
1995,180643.918438
1996,266341.376575
1997,314723.852303
1998,308458.315212
1999,266499.128953
2000,329940.914593
2001,249402.280739
2002,240578.794134
2003,269925.199211
2004,287052.537588
2005,254599.40138
2006,237920.903555
2007,256409.049278
2008,207529.474788
2009,196516.585457
2010,216356.627475
2011,154111.15807
2012,175168.600341
2013,172550.439922
2014,189304.25502
2015,191082.205704
2016,194055.833863
2017,214017.841886
2018,128813.2661
2019,132522.480704
2020,101745.047852
2021,111666.320588
2022,195103.216764
2023,144268.976374
2024,298373.72297
2025,389266.211396
2026,184824.841711
2027,158056.921481
2028,152472.285266
2029,164999.495515
2030,246793.64065
2031,222242.56993
2032,234394.143395
2033,232437.441641
2034,166177.309423
2035,192943.701736
2036,200850.883169
2037,201848.567496
2038,293004.968488
2039,211091.231826
2040,318135.27516
2041,266330.939558
2042,205263.442488
2043,185737.029037
2044,193178.531086
2045,213059.499212
2046,152626.392754
2047,127476.469846
2048,142186.292082
2049,145711.353281
2050,190532.762882
2051,124854.472005
2052,114347.232931
2053,154237.120615
2054,115922.05031
2055,145201.270314
2056,169451.792731
2057,108304.313831
2058,227763.769629
2059,128075.038039
2060,196729.910409
2061,180658.745734
2062,101238.554884
2063,109723.772677
2064,118917.088243
2065,117534.014875
2066,168690.648844
2067,123943.544783
2068,144903.664552
2069,92581.7290573
2070,109195.82288
2071,89770.5875892
2072,118364.518743
2073,130954.121042
2074,182432.246832
2075,139907.882061
2076,108991.195758
2077,139217.904302
2078,111129.450795
2079,138281.996612
2080,119387.574196
2081,111464.490302
2082,111101.925709
2083,136999.568723
2084,99646.4623313
2085,119865.937969
2086,118065.352917
2087,127039.716182
2088,96915.0942949
2089,85740.1181347
2090,117685.336482
2091,103495.662375
2092,116646.866584
2093,108448.417457
2094,108958.147671
2095,140016.529862
2096,92012.7739613
2097,108029.01215
2098,115854.199794
2099,68685.9902276
2100,88597.7030135
2101,98668.4782863
2102,161047.272921
2103,100862.265353
2104,143924.486539
2105,134362.817222
2106,77611.9966449
2107,171291.353812
2108,102645.91771
2109,105646.407501
2110,136358.804059
2111,162178.169645
2112,122121.859755
2113,115573.94727
2114,135472.034271
2115,176750.696964
2116,110320.889321
2117,139761.813832
2118,118469.059423
2119,124529.98904
2120,124165.637658
2121,97551.2763163
2122,119329.846514
2123,77392.3591627
2124,151892.675392
2125,139577.234115
2126,142010.824105
2127,155039.574061
2128,126010.453101
2129,97583.6225168
2130,130609.055354
2131,139175.537412
2132,103621.123568
2133,120240.203101
2134,111704.781104
2135,118711.235041
2136,82020.8060788
2137,95597.353152
2138,136357.340483
2139,153166.037913
2140,137662.633626
2141,170540.152674
2142,121300.183276
2143,136174.764305
2144,110033.820299
2145,136431.98388
2146,165004.040596
2147,140980.133322
2148,117506.664576
2149,150524.850592
2150,255333.791947
2151,114935.496194
2152,194280.096549
2153,181892.066405
2154,95797.7536668
2155,152133.45173
2156,269683.812529
2157,239162.520972
2158,278399.611901
2159,242577.844011
2160,182073.481449
2161,260940.085892
2162,303789.222194
2163,322042.76838
2164,240991.638683
2165,197066.169772
2166,150559.246741
2167,196501.962985
2168,188657.284229
2169,194762.395414
2170,184339.377563
2171,156958.203178
2172,125858.886047
2173,167087.015665
2174,248054.995944
2175,286057.902409
2176,318384.125455
2177,270313.684295
2178,222143.715983
2179,130226.105699
2180,166662.7657
2181,220011.370983
2182,246013.125799
2183,212785.908037
2184,126972.884284
2185,124786.100302
2186,144999.280227
2187,166185.631085
2188,168100.233687
2189,359896.459023
2190,81431.5834087
2191,82839.0541211
2192,86422.822253
2193,101858.564911
2194,109929.924724
2195,121744.954098
2196,118503.088714
2197,114964.631239
2198,171058.580969
2199,162070.811442
2200,144210.163612
2201,138074.324808
2202,203601.094481
2203,123964.079805
2204,154158.432999
2205,111344.352182
2206,115484.823096
2207,177886.039579
2208,229171.412704
2209,194436.24059
2210,128691.755779
2211,117832.158599
2212,132199.257995
2213,111015.06352
2214,156032.876293
2215,105015.754695
2216,148168.103813
2217,90115.8197463
2218,106192.208618
2219,85415.9580311
2220,87726.5606964
2221,248171.182827
2222,233355.913994
2223,311530.458597
2224,215167.259251
2225,121975.253103
2226,183760.558483
2227,211722.379854
2228,268311.622922
2229,251891.648719
2230,139820.282469
2231,207278.365579
2232,187994.609564
2233,181049.648981
2234,258956.944033
2235,239762.956533
2236,269043.470845
2237,306883.797767
2238,146733.988803
2239,132874.450594
2240,150711.997644
2241,149401.868392
2242,122087.752541
2243,145772.937254
2244,112824.543188
2245,123911.817432
2246,147086.429193
2247,129486.079895
2248,119261.522882
2249,108465.707622
2250,124898.879935
2251,128024.705724
2252,191742.618203
2253,143203.82885
2254,178352.814321
2255,165566.240606
2256,172871.854734
2257,195279.671066
2258,152769.429292
2259,166016.706952
2260,112561.554875
2261,191064.166573
2262,195813.676212
2263,330275.674508
2264,408528.813457
2265,159678.668634
2266,258801.360182
2267,328082.853622
2268,329872.175234
2269,149280.930169
2270,218787.513142
2271,248987.882991
2272,224527.234472
2273,177936.044928
2274,170535.620481
2275,163008.393264
2276,200392.275552
2277,189485.588861
2278,149724.741175
2279,109364.86756
2280,127391.833381
2281,165428.736226
2282,183673.838314
2283,119469.325163
2284,116469.389297
2285,147015.505757
2286,119942.222477
2287,347879.926102
2288,290281.772867
2289,356843.159277
2290,401519.452048
2291,321209.888783
2292,388271.22512
2293,410415.817709
2294,371775.868065
2295,406962.837123
2296,295186.639874
2297,306911.273911
2298,295877.080801
2299,344898.382019
2300,326404.227017
2301,297354.979067
2302,253653.583701
2303,275153.940858
2304,261105.656926
2305,201147.660817
2306,194178.365981
2307,206108.980191
2308,226159.714683
2309,272409.762799
2310,221184.062958
2311,205407.610161
2312,184087.71845
2313,177383.901138
2314,186563.295679
2315,179114.070209
2316,192434.658925
2317,173242.375579
2318,180075.540895
2319,187908.314455
2320,190383.27801
2321,226256.514226
2322,183426.00101
2323,193538.309959
2324,190798.261685
2325,239003.950654
2326,179007.963402
2327,212934.44311
2328,251122.472753
2329,184713.828409
2330,178061.654311
2331,346671.502466
2332,396741.071567
2333,331771.038764
2334,260114.303423
2335,297633.71969
2336,294583.69853
2337,211280.303464
2338,274027.988369
2339,255533.54141
2340,348479.570746
2341,206906.591195
2342,255316.926878
2343,224822.885798
2344,232664.628869
2345,256371.293699
2346,226801.493467
2347,198949.747481
2348,256056.962557
2349,167691.520511
2350,282344.784543
2351,248302.947081
2352,251439.961774
2353,224800.960437
2354,141208.893313
2355,148959.254162
2356,158408.385297
2357,202679.808846
2358,219507.671298
2359,137341.098021
2360,111293.528533
2361,129216.528287
2362,287360.191604
2363,144189.351941
2364,163831.310595
2365,222703.468304
2366,196524.93157
2367,228608.264661
2368,201056.770418
2369,219997.303397
2370,158163.330452
2371,157623.437903
2372,192244.788701
2373,283743.22973
2374,280186.170365
2375,231049.805597
2376,316796.423632
2377,388653.416761
2378,151466.99262
2379,219467.879168
2380,154594.706209
2381,179423.017013
2382,256449.631981
2383,225821.097964
2384,294724.036863
2385,163180.799449
2386,135726.637914
2387,133624.160121
2388,101537.187529
2389,113822.607318
2390,151378.640259
2391,135608.428015
2392,116010.712746
2393,167421.479119
2394,124051.497313
2395,209607.037774
2396,159407.30648
2397,246513.892569
2398,135034.273502
2399,74163.1886302
2400,75181.8789938
2401,135432.164338
2402,145856.298903
2403,131928.371133
2404,143348.627469
2405,164275.210325
2406,161336.64837
2407,118135.036666
2408,149484.080226
2409,115062.099039
2410,191338.153403
2411,102349.653791
2412,163311.981738
2413,116819.826136
2414,157027.840504
2415,137296.822632
2416,122669.398009
2417,134974.132999
2418,128418.095474
2419,110821.896052
2420,110272.989394
2421,128334.908995
2422,122871.98381
2423,118565.011355
2424,147329.477485
2425,188375.126593
2426,112735.069955
2427,125233.579963
2428,180629.784069
2429,115359.139471
2430,112682.100131
2431,101320.374393
2432,136175.036667
2433,142872.360599
2434,117154.497244
2435,146880.781458
2436,113988.04763
2437,121046.363828
2438,116472.847208
2439,114972.890036
2440,121259.560921
2441,92975.5724983
2442,96151.6894643
2443,136486.744084
2444,137390.725437
2445,91191.1204754
2446,128929.869181
2447,177847.726347
2448,148748.324191
2449,109864.35184
2450,145345.682212
2451,122250.858416
2452,173093.467593
2453,103307.008561
2454,130364.839789
2455,111824.950636
2456,154929.158662
2457,123864.182262
2458,120625.026527
2459,116714.970434
2460,132054.164487
2461,127952.815025
2462,137513.521189
2463,120815.272068
2464,178637.854865
2465,136937.581401
2466,123382.772007
2467,118975.549118
2468,81959.9376923
2469,81135.9536235
2470,215838.748552
2471,208594.303388
2472,146192.032523
2473,111577.313252
2474,87265.9364538
2475,241216.225537
2476,106349.403949
2477,132268.593021
2478,146694.508854
2479,91941.5171022
2480,148606.87698
2481,117021.573587
2482,130762.125975
2483,105180.411445
2484,110129.535974
2485,127041.081746
2486,155621.210629
2487,177295.084267
2488,183267.833779
2489,150907.699696
2490,141444.63123
2491,99197.7565804
2492,198807.47505
2493,165764.106151
2494,148580.686967
2495,86700.3330475
2496,232360.466201
2497,175625.906458
2498,92471.2090937
2499,81869.47801
2500,124071.456183
2501,155331.674619
2502,121243.710781
2503,92794.8045029
2504,148883.481729
2505,212279.498043
2506,273035.833327
2507,320761.05548
2508,277111.654865
2509,243697.103213
2510,254512.538211
2511,178251.179996
2512,216798.77353
2513,224619.374157
2514,241656.877035
2515,141795.413461
2516,154724.54361
2517,136631.734706
2518,164354.707625
2519,245945.933042
2520,216998.51276
2521,193817.13173
2522,225499.615113
2523,120757.883022
2524,122981.911392
2525,138741.130022
2526,134741.696366
2527,121272.263445
