Id,SalePrice
1461,118470.57403220252
1462,157075.54525733384
1463,180810.6937049167
1464,195574.5039106662
1465,201593.91073552705
1466,170675.67688187695
1467,178037.1454977889
1468,159525.9209140421
1469,184529.30739090362
1470,121109.55846568203
1471,186195.5850142287
1472,96209.77370228291
1473,95318.64802504356
1474,141802.68253342403
1475,106090.95362989734
1476,351811.229659743
1477,247737.74832732533
1478,294852.90157734015
1479,293660.4711858345
1480,486827.3980214505
1481,312285.8736085802
1482,213295.54850070304
1483,176397.94362993212
1484,160616.5334976142
1485,195154.31776107496
1486,193301.44322182095
1487,335314.16110351135
1488,229646.30332981923
1489,191889.08557933074
1490,253103.46108955028
1491,195431.63216409038
1492,96778.36081080516
1493,172652.03330481585
1494,308854.9804754922
1495,287773.51375010336
1496,244113.3631177022
1497,178419.11373184668
1498,182706.07349613085
1499,162235.24759169872
1500,159392.6848955335
1501,176215.21647110712
1502,144027.96224261678
1503,289759.3655050222
1504,243560.01434168138
1505,231127.92192496505
1506,192651.93447849952
1507,242692.64441266307
1508,196044.88015392993
1509,159963.52201611263
1510,148814.40444535427
1511,167652.83622183642
1512,178461.46793974467
1513,143922.60668400623
1514,155370.27726990092
1515,193627.87780255574
1516,151625.35036447723
1517,154515.2489590453
1518,131923.57008010746
1519,200031.79036321843
1520,128741.26355160073
1521,134398.73383945556
1522,187390.23910068333
1523,109428.8570052513
1524,128595.05957117028
1525,121740.87575031356
1526,110472.92655142496
1527,106792.8114115
1528,130884.80045110546
1529,156091.13301079738
1530,179431.8196105158
1531,112768.82173776065
1532,101033.68787674543
1533,146076.975297595
1534,125894.91918790573
1535,140650.39731385233
1536,103055.82253985481
1537,56530.37129467067
1538,138707.46657783072
1539,198953.67055215585
1540,90587.85258576403
1541,144029.8045557127
1542,142372.09976104117
1543,178237.3845097129
1544,91860.10405133154
1545,115097.19322855303
1546,143613.79191549562
1547,137085.43741457717
1548,142176.60345149416
1549,126958.19240055051
1550,141405.50835885035
1551,110265.23987542785
1552,147736.47533699346
1553,146636.00120725672
1554,114480.34984436123
1555,165038.21622549987
1556,88924.18384723937
1557,111714.2561259195
1558,105557.16376995752
1559,58566.69585003332
1560,139612.85918081185
1561,120867.80385354791
1562,126427.99344028463
1563,118857.28263867249
1564,162687.6692706294
1565,151527.93382329086
1566,231605.56765540136
1567,79639.03069393904
1568,252179.1988150116
1569,126515.22712378572
1570,129670.6553652054
1571,110682.05626427806
1572,138411.6753729915
1573,210025.918669713
1574,116713.42753095289
1575,223296.21090227918
1576,241809.38467372206
1577,175977.7001535875
1578,153361.13350365785
1579,149828.05716771982
1580,193510.84682855316
1581,156553.63853484966
1582,126505.2380158644
1583,283571.90273920825
1584,220809.0572129977
1585,138444.19227689857
1586,67034.2430718458
1587,110954.9628895152
1588,145388.76297091148
1589,100576.40115122456
1590,129206.36354018057
1591,94214.99066794812
1592,118524.85359312221
1593,131972.51405186643
1594,136636.95636219348
1595,107132.35162284001
1596,220501.8745860972
1597,201650.871925395
1598,224544.42265879066
1599,162901.6194420405
1600,161310.03418254253
1601,64914.59939365077
1602,116282.40904035966
1603,76958.10739748419
1604,255440.03708811797
1605,229050.033944917
1606,171251.70229047866
1607,175684.16725561256
1608,216484.74396590574
1609,174201.17021938198
1610,148079.08496413936
1611,134127.83874867635
1612,169848.6582638324
1613,163126.29576534737
1614,120881.08060194687
1615,91389.70446432062
1616,78898.98125025394
1617,91262.59441086465
1618,132837.12375309895
1619,136758.3803691158
1620,139308.5330996708
1621,135450.43013507396
1622,140740.9845041815
1623,249493.7351372874
1624,213001.00269978718
1625,118301.37911365168
1626,171689.977998362
1627,193700.23562705505
1628,266550.59287728864
1629,178583.91840431702
1630,354648.25452844816
1631,238911.82978363812
1632,249990.15604664158
1633,174250.51838037805
1634,181486.9765571937
1635,176028.29331088476
1636,151756.87394029408
1637,215121.75692702306
1638,178138.1407370703
1639,190538.15015380032
1640,242145.12976363034
1641,177179.8386929086
1642,246413.27515994746
1643,221288.87041547342
1644,233707.39647187752
1645,204534.5501350416
1646,161781.35093286372
1647,159057.10856610604
1648,127438.72132981445
1649,141368.54871018953
1650,114075.46145990788
1651,119443.02265050924
1652,98539.71411087502
1653,100751.83083456344
1654,144318.78333101937
1655,133823.8541130659
1656,139055.8137026178
1657,149615.45344922465
1658,146849.0405103624
1659,113922.91104794464
1660,150141.15729999024
1661,425315.0643546766
1662,386848.06836305396
1663,381651.995288457
1664,483386.2957004699
1665,314190.3580897681
1666,307174.9025981061
1667,388520.01865410106
1668,357883.7153543223
1669,309590.9458938058
1670,349944.62731287966
1671,277016.90678416565
1672,414544.83802486764
1673,296467.86656813766
1674,242680.77678648944
1675,210432.8173614328
1676,205071.67784642277
1677,224256.44970257813
1678,448059.4601237105
1679,387098.71097417077
1680,331096.14798941533
1681,252888.42473996562
1682,312715.5623975045
1683,193630.78916588903
1684,173269.57040815928
1685,176290.4699662686
1686,171652.34458504446
1687,170948.14628036067
1688,188567.17853314057
1689,191852.8573917564
1690,195399.78283853194
1691,185569.4596294993
1692,261720.85681282112
1693,170969.6738696766
1694,183061.1805772801
1695,165293.41183311018
1696,273479.7349608136
1697,169805.97138001162
1698,341185.1352727417
1699,315567.4966707321
1700,264314.5217965927
1701,270803.95459350856
1702,234785.9145239459
1703,239484.41457162754
1704,269965.5624150814
1705,244868.12297987356
1706,327638.7355858059
1707,212861.6938290893
1708,205433.22130951803
1709,256613.4451005649
1710,219087.83904197766
1711,279591.09351536137
1712,253055.3699378737
1713,281492.63219249673
1714,220100.01639704173
1715,211804.2152248909
1716,179732.5171428283
1717,172021.09750418382
1718,139093.61511708205
1719,196930.13281018147
1720,206807.84266244306
1721,154227.14347016235
1722,122504.76261845548
1723,149779.5716909852
1724,198477.75365605453
1725,244117.5869061773
1726,184596.53420838836
1727,160422.4524992015
1728,167469.65255473723
1729,172630.95286529599
1730,150246.94389767462
1731,124432.91232200919
1732,125205.4076101014
1733,112236.17895519787
1734,126354.53538823644
1735,119322.96740921974
1736,107393.69768060214
1737,279766.24167934497
1738,266096.11602569156
1739,255108.82059872287
1740,215818.84120793216
1741,193773.062726712
1742,176558.98900320815
1743,181024.76888886522
1744,320852.9938176015
1745,221744.96820847847
1746,181460.3734083034
1747,208822.55344669716
1748,219993.1900030627
1749,142801.92673377672
1750,120804.10261676677
1751,246536.39960605488
1752,115771.77715954908
1753,152448.50701142565
1754,186696.33082403353
1755,173004.42356496459
1756,134183.2559415485
1757,121331.32916843668
1758,146533.4335553496
1759,169821.32002710097
1760,168055.65634007062
1761,150712.9879259899
1762,186533.4493757256
1763,191412.74226851313
1764,115350.8325215727
1765,152627.0332567088
1766,202896.0882545167
1767,228651.36951777787
1768,141287.22365532946
1769,172269.84463810147
1770,152597.68657197925
1771,120915.30519725435
1772,137648.6626598396
1773,119766.73031689385
1774,145925.40903015182
1775,144677.50904274554
1776,130575.05929004322
1777,117622.34781479387
1778,139067.10834041756
1779,132299.38939618252
1780,174114.11779830206
1781,133462.81698205217
1782,85703.37560038264
1783,140835.14601049732
1784,103934.909551435
1785,126018.48470011857
1786,136858.83369979187
1787,162541.90910600201
1788,58780.07480821793
1789,96637.53222138801
1790,80803.74066399451
1791,180930.5344005395
1792,164354.04175958602
1793,127575.69891319625
1794,151271.3853968783
1795,135410.662442338
1796,125357.36578615375
1797,110362.11007297027
1798,120849.23549783793
1799,114062.42277445192
1800,134260.82128379296
1801,124918.66132774708
1802,129435.66289511119
1803,145913.000390156
1804,142610.1890636253
1805,134828.28916911167
1806,121664.4650825339
1807,140132.18228165855
1808,127546.11086746567
1809,123902.92313584713
1810,131637.79920282375
1811,93829.70729522598
1812,102674.93255102466
1813,120812.17423306654
1814,105507.98031545934
1815,51825.18420049579
1816,101999.18671660118
1817,114111.8114430809
1818,146693.96871475436
1819,116432.18786458924
1820,52249.3572841518
1821,116290.28045040662
1822,153789.71438391472
1823,47580.29779141939
1824,137371.21160262587
1825,138024.65884737793
1826,103010.42828422153
1827,103564.02931058216
1828,138626.05130688442
1829,136853.64869163884
1830,145840.69146226218
1831,135563.40740023027
1832,68112.31727608708
1833,143555.76720493424
1834,109169.53895031649
1835,115223.99574850948
1836,125283.78374161718
1837,94371.99701105122
1838,122598.99210051408
1839,103321.96306993015
1840,134794.06552382486
1841,123306.95908470583
1842,89262.49634267164
1843,128126.3196978603
1844,138904.08150799564
1845,143102.91644131552
1846,162583.8865305336
1847,176887.28458416698
1848,52216.49497358733
1849,122562.18172047226
1850,117109.54787440207
1851,149991.9478521347
1852,128842.00893818148
1853,117885.95515371893
1854,163844.80830608698
1855,158053.20405544213
1856,226803.5310034263
1857,151443.7980909072
1858,140577.4157472838
1859,119675.02160143548
1860,151381.99841062585
1861,118083.72315646689
1862,311120.50753076846
1863,284064.9384124701
1864,284150.9890594855
1865,330192.8421127194
1866,310021.41738545813
1867,217513.59406455478
1868,281510.72196576715
1869,201368.45784322493
1870,215807.71834780762
1871,242051.26669434918
1872,178463.86699726543
1873,254850.17588844188
1874,152542.69934932902
1875,196192.04886674113
1876,202645.3215718709
1877,211647.55254961475
1878,197879.51223043495
1879,128096.72434886548
1880,130231.10472252796
1881,246468.82656868026
1882,238847.656216059
1883,184813.72054528186
1884,205481.57471967314
1885,212166.7353817958
1886,269099.0534542375
1887,220589.07693315207
1888,254712.70428279787
1889,175391.80653489492
1890,108026.5203048706
1891,118681.00512117744
1892,95638.51871267134
1893,132744.6347884068
1894,126880.34559869721
1895,132551.68861177223
1896,126069.83918968242
1897,121480.62947827301
1898,109456.07058597934
1899,156767.42695764106
1900,150050.0045651538
1901,193673.30793233594
1902,162001.79486658494
1903,232004.1851224957
1904,132266.32533333238
1905,210870.39159984942
1906,140824.86418943852
1907,218765.41265297352
1908,106999.33328500768
1909,137824.761333937
1910,122471.62623173466
1911,227801.85705496796
1912,321953.458717033
1913,136616.16389952
1914,54281.69230239682
1915,308718.7936765592
1916,70208.19495909345
1917,233145.48286243013
1918,139699.58821485718
1919,180694.27174899823
1920,152168.63417590194
1921,358938.7552693286
1922,294159.16421845846
1923,237993.0252734612
1924,228432.82189676486
1925,194909.74882481302
1926,354733.6557453057
1927,131460.76642385146
1928,159365.21053668828
1929,129148.49248407692
1930,126368.7219630931
1931,139379.83215410623
1932,133849.52996473704
1933,180760.66521551428
1934,178402.31518419215
1935,171264.84763264193
1936,188241.8156809786
1937,180370.05275458528
1938,170284.51690534153
1939,257456.00096167644
1940,199880.91539809213
1941,163365.37099956354
1942,181015.8808461418
1943,214694.00221335306
1944,369228.22880098916
1945,407920.79334832507
1946,122895.05826298842
1947,249998.82293610883
1948,177086.81959275238
1949,250684.51348508935
1950,182343.25036230154
1951,249399.55645989976
1952,205314.588819786
1953,172477.04522330425
1954,172506.59466802492
1955,135504.45779593886
1956,307859.8339744899
1957,153115.77198780986
1958,265155.856215356
1959,144611.72266200266
1960,109816.27270888927
1961,119948.91198164495
1962,99644.04528110292
1963,108973.12511205568
1964,106354.16868254429
1965,139843.62410023613
1966,138959.59591865717
1967,294308.40117214085
1968,417714.11589753994
1969,374332.3825779486
1970,370392.97266492574
1971,441964.30202921166
1972,365892.35770270287
1973,289225.0524300887
1974,348251.2724214174
1975,548529.2575535917
1976,275286.2306927634
1977,337863.2499783176
1978,332619.9777371134
1979,320384.89572104684
1980,209735.2453339393
1981,334294.0619718055
1982,220738.6547928667
1983,202364.2725731006
1984,168616.93262170584
1985,221790.3263956447
1986,212895.93967601054
1987,175323.43151066653
1988,173331.8727916722
1989,193170.01029765396
1990,208338.71369172135
1991,235513.6614252554
1992,208608.58765708448
1993,169403.76807552547
1994,227394.4319560474
1995,179364.75432194548
1996,261929.01273053375
1997,303048.05789987167
1998,312902.9891379326
1999,296140.9859326031
2000,326200.51014963957
2001,293322.0498489288
2002,241856.71770328085
2003,245618.03091639286
2004,283860.6960923063
2005,222818.3353902094
2006,220075.61541317648
2007,253361.5938443828
2008,219838.83296557204
2009,198697.225249909
2010,192727.26501792166
2011,133662.85738756089
2012,170076.83333629253
2013,181375.0434621446
2014,186052.51227168032
2015,208052.73266881437
2016,194763.75845891188
2017,196216.18091525976
2018,109901.03483993663
2019,129346.00307416856
2020,95283.69485412804
2021,92378.99155357915
2022,201922.49052437223
2023,144681.2023064039
2024,294572.81158182205
2025,338631.6984557641
2026,177355.75002116253
2027,163571.74917038417
2028,151481.42298543686
2029,170016.7592644892
2030,264101.92317649396
2031,232481.79265632495
2032,258408.0870488432
2033,254264.07006013917
2034,187185.8029519813
2035,223802.07691871776
2036,196537.21773089125
2037,221852.97017592983
2038,330177.3478764955
2039,229442.1751074495
2040,276483.4066680858
2041,315455.55171815626
2042,211339.93395585992
2043,183399.8178918056
2044,176284.18913845727
2045,213406.7349884615
2046,167012.5522976582
2047,146456.09593590003
2048,137725.71529968784
2049,144629.15539669673
2050,169961.81407303276
2051,102710.27605313798
2052,122202.82015497267
2053,149180.79737596435
2054,95142.96247896549
2055,163825.09398475458
2056,143941.61518598252
2057,115490.74902537953
2058,216907.46137005996
2059,132555.19866207457
2060,175458.67959171254
2061,172917.6622058582
2062,129407.671337204
2063,122934.20222141054
2064,140432.83649361422
2065,129715.31036337093
2066,164389.67582981545
2067,116969.54171055689
2068,151156.7901591085
2069,83896.59319507245
2070,118743.19614108672
2071,93430.62598224731
2072,131903.87198369124
2073,131860.48723310474
2074,159752.2297119745
2075,134256.33447117527
2076,120727.34353490635
2077,160844.18264339204
2078,123088.25364898372
2079,138889.55237552902
2080,117879.95338767102
2081,127729.0867400801
2082,116439.41947307765
2083,147430.9471263982
2084,108130.50430657911
2085,112818.36942041348
2086,90440.60419371196
2087,111147.33641896784
2088,93448.31565154243
2089,83828.97424911738
2090,124334.37700998779
2091,108451.19050539042
2092,125126.75504349406
2093,116524.88361816063
2094,105577.22183279206
2095,149947.68852293113
2096,87800.93902807319
2097,99904.4897526465
2098,147930.94360932676
2099,50855.757955638546
2100,63238.434461015946
2101,113735.02963505553
2102,118697.4042429673
2103,101831.14160345957
2104,124997.1623406046
2105,129795.97053632523
2106,57795.72807531341
2107,178219.78796791323
2108,118505.92398238237
2109,105105.41662628714
2110,126204.06570462606
2111,127141.46148364728
2112,137553.12596044753
2113,119923.55394936996
2114,123596.08325268528
2115,169706.81214757572
2116,121790.29616564275
2117,148256.51522464555
2118,129914.10635820321
2119,119370.44026998061
2120,111700.51331889462
2121,87612.69418762084
2122,127091.61336032058
2123,86264.92874029728
2124,155600.39858406287
2125,123085.88689143931
2126,153765.7037950967
2127,183684.26021284616
2128,127488.77089494995
2129,84712.79554999426
2130,129375.6342005587
2131,127046.76328008433
2132,111556.99525474105
2133,128956.76375008866
2134,117063.32345748041
2135,99789.86312831922
2136,76138.99727327742
2137,103235.45369952508
2138,140722.30140531558
2139,150619.99096695505
2140,138203.9829439555
2141,158693.13202523
2142,125374.8196907848
2143,153959.85059173213
2144,127649.49343336304
2145,137082.94231061463
2146,163837.53618738876
2147,158722.4540684896
2148,129041.815820286
2149,150770.74678866845
2150,227708.4332512188
2151,111518.57606960127
2152,174179.2028229067
2153,165244.28305991826
2154,104721.46790470717
2155,133526.26370514435
2156,272035.2226986864
2157,228466.39101018198
2158,241408.72919810782
2159,223624.39778459113
2160,183513.49408474826
2161,231583.27058741276
2162,337008.64855986694
2163,340723.7104250869
2164,243408.49224591447
2165,196573.323362144
2166,161484.22361920506
2167,212325.53358939814
2168,199048.51806915546
2169,194648.84007789398
2170,212119.43898547714
2171,160235.73377959794
2172,134302.53683109107
2173,185407.6012241857
2174,219555.59240278634
2175,269658.9335679995
2176,295082.14864910336
2177,238515.15789129818
2178,210386.27165364145
2179,134184.40607533563
2180,210758.00912576998
2181,193610.1820159641
2182,221882.04267959675
2183,188448.35641625064
2184,113706.27659859696
2185,119328.17395853902
2186,141088.26780574454
2187,149602.19011456205
2188,146339.12419850222
2189,293331.40296994714
2190,80480.45547897661
2191,75723.27873201248
2192,85601.93164275095
2193,107127.350700445
2194,99071.69218086965
2195,104238.08227023362
2196,98858.87380008577
2197,115957.62504992358
2198,161778.74766552253
2199,186569.5625285771
2200,147904.8042013687
2201,143174.21477991762
2202,218368.4904128233
2203,137583.8250906766
2204,185651.09494508227
2205,118285.52820304384
2206,146420.60797272436
2207,228387.20749115743
2208,262314.7641583715
2209,267231.1824989152
2210,119403.45985436796
2211,116282.91219613599
2212,120121.15922408516
2213,109156.18417354146
2214,146270.75854285515
2215,96166.90034542137
2216,141746.4604645669
2217,64199.30845741458
2218,74379.83265765035
2219,62499.577549202586
2220,69768.46768969415
2221,310968.82701673696
2222,282299.44253745786
2223,272946.7440539635
2224,204753.86275187632
2225,122007.10916097963
2226,180844.58735605903
2227,198986.6011529011
2228,258273.4038956662
2229,246523.64434204088
2230,156259.3147383816
2231,213483.6253778174
2232,180154.3448256258
2233,185108.57521694712
2234,242493.04514147362
2235,223197.90790160486
2236,250399.8574984163
2237,300241.64077554486
2238,190682.63062005828
2239,96572.73633221404
2240,152286.58282195567
2241,165015.7719259192
2242,122493.19297880624
2243,123915.55909129657
2244,105378.75083857706
2245,101010.12369028437
2246,144776.06828560887
2247,110765.2799963773
2248,119422.4280932146
2249,111570.70491996071
2250,122804.43989581036
2251,90654.40699076209
2252,181986.53489911414
2253,160163.88231566202
2254,188513.74355553015
2255,184109.12857057006
2256,174991.96606135168
2257,212999.8751603329
2258,157449.165177767
2259,172878.70381713015
2260,156302.98480126087
2261,189762.70944975552
2262,213040.6254681956
2263,393428.6633440376
2264,510727.0228336648
2265,163167.4717304497
2266,295090.70424415544
2267,347449.79609496484
2268,419351.135248547
2269,144735.9086006577
2270,196119.1781997494
2271,214598.9885196535
2272,194333.76397138563
2273,161983.64874117347
2274,182340.13638368255
2275,155907.93583813225
2276,191460.08576079318
2277,179901.9187263398
