Id,SalePrice
1461,121362.79178603392
1462,213086.84225600556
1463,173761.7724841181
1464,198459.45185071285
1465,213744.33023489942
1466,179920.2572981121
1467,177419.06372825912
1468,163039.47561703782
1469,176161.39412838558
1470,117324.1390831605
1471,177579.84642557974
1472,108580.19845315648
1473,97158.61665077551
1474,129299.24755418963
1475,109263.81175415442
1476,363010.9197271688
1477,255338.7554272268
1478,320295.9574847885
1479,281947.7527607811
1480,463794.3339259842
1481,326361.05376789335
1482,205843.65790090835
1483,189678.92117611296
1484,192689.54276564743
1485,182611.81989337225
1486,196685.65853455948
1487,364555.94913580874
1488,185322.46598441133
1489,197398.61780639616
1490,233402.00746431077
1491,186149.14913020525
1492,94712.68870213936
1493,165179.417695733
1494,270932.7974258766
1495,280439.93363838526
1496,252703.66176505998
1497,184359.97331648992
1498,163113.75996568875
1499,154353.24771490638
1500,147164.47364131498
1501,174672.68207616595
1502,133963.81571074587
1503,297283.73194429156
1504,227961.10984003512
1505,229512.4398138323
1506,193955.13928176992
1507,240145.22695494886
1508,187445.7412693891
1509,163938.2160261188
1510,162264.69719328673
1511,160075.03160848943
1512,163409.34050230336
1513,150816.13658473606
1514,157674.80311033744
1515,195528.1451611811
1516,171769.57035617993
1517,184714.98904779434
1518,126648.19562516877
1519,230197.13472370047
1520,134794.28286192147
1521,142592.14196949688
1522,183588.47332405884
1523,111070.85633466241
1524,132279.97488700895
1525,111981.24989062025
1526,102692.9540337063
1527,95467.19840448308
1528,111758.22019153074
1529,138574.54230646117
1530,199754.67658202263
1531,113102.73799056443
1532,75483.14107784633
1533,167169.68817178678
1534,135938.61223486593
1535,154214.62814302466
1536,92608.83128982237
1537,43973.63401263018
1538,158019.76221207622
1539,179969.1049469724
1540,86895.35037652892
1541,137056.2811168784
1542,140597.56023711665
1543,218198.31344005794
1544,84329.36527450602
1545,112457.75368637608
1546,146447.04685251584
1547,151616.4548469965
1548,130822.45517326212
1549,108233.62933843445
1550,133826.14480148358
1551,106323.74924339067
1552,145725.90936986488
