Id,SalePrice
1461,128585.03413348024
1462,358252.0174335958
1463,188258.5641046913
1464,195116.8731864512
1465,199529.64428167694
1466,170774.66273727865
1467,180994.7905200435
1468,160995.43880502635
1469,187487.91886912726
1470,119871.40925913674
1471,186749.63025274518
1472,97932.9132973931
1473,97982.75425049137
1474,148519.91117399847
1475,111108.96593789586
1476,361674.4554994432
1477,256401.22646584772
1478,306467.0651906447
1479,297822.2914630287
1480,480052.0804335069
1481,322034.9803766611
1482,212449.9716058124
1483,182998.17260721678
1484,163685.11416722336
1485,190565.4105539333
1486,194983.8451603853
1487,333027.8630583525
1488,224354.60033115043
1489,200543.37790847424
1490,254022.26554425218
1491,196428.62687644552
1492,101336.57357480268
1493,208478.2392893337
1494,312432.1322007135
1495,288308.1331479453
1496,235805.3525585411
1497,177673.80255921968
1498,183357.82734100716
1499,158414.06060709897
1500,155965.6778710228
1501,182342.27549101124
1502,137282.47284196113
1503,287176.6136676531
1504,239544.38330082307
1505,231887.60658372918
1506,193616.43318284882
1507,252166.71173531964
1508,206130.18397740598
1509,160729.26281300787
1510,150345.66042984164
1511,173019.48589667756
1512,177381.29958226386
1513,146721.8342126248
1514,184928.19237610244
1515,197963.46968273306
1516,154536.84472780977
1517,174360.3464692534
1518,127609.3811273146
1519,211736.6021016733
1520,129725.93498230608
1521,135764.2398124053
1522,182869.25208854716
1523,113067.74286531436
1524,130036.09503800716
1525,123736.67383593752
1526,112975.40860669092
1527,105269.60454522961
1528,130642.44988100976
1529,154141.38743503747
1530,179032.31663811294
1531,107993.75775048879
1532,97375.41863033235
1533,161816.01301917832
1534,128766.59677248282
1535,147043.33638647705
1536,106500.73349247525
1537,58845.24723732076
1538,152450.91445895468
1539,216987.9782554124
1540,112561.6495331708
1541,140713.1550362971
1542,218632.18209400095
1543,197212.24172597844
1544,95677.66428462976
1545,116580.79563741248
1546,134419.424283289
1547,142509.03503862215
1548,142983.03791200646
1549,120590.59235671638
1550,138379.89638311288
1551,106099.90536971763
1552,134176.71953366132
1553,144142.16103826472
1554,112601.82818230106
1555,169375.47675731557
1556,84026.7571151768
1557,124218.3244994215
1558,102685.18400169858
1559,66137.14130379593
1560,134741.25220919363
1561,161612.48689678434
1562,128398.73870607553
1563,119245.61685444764
1564,163970.61394460627
1565,147760.3477676013
1566,232472.0968466311
1567,84215.83339254302
1568,238425.52725281488
1569,138207.05283653832
1570,125062.60367581806
1571,107260.00477770595
1572,143092.99239877216
1573,294704.0544091413
1574,118393.49740939199
1575,215200.08209133695
1576,276895.6328289367
1577,183186.38792630483
1578,138283.9200355184
1579,149670.9924005241
1580,190030.3925454402
1581,152438.69876563057
1582,125687.61925105173
1583,289269.7259163238
1584,215823.35107353906
1585,140088.37647243802
1586,69415.18396903847
1587,123708.67236312066
1588,146603.65386259128
1589,100923.89207496229
1590,130995.82190912127
1591,93691.09685579217
1592,124580.18203934666
1593,125371.64338102804
1594,221415.09434865956
1595,101363.56232409236
1596,227929.76659102665
1597,199929.22749844423
1598,236000.5841332704
1599,172691.133847762
1600,169352.45564741825
1601,81641.00169762218
1602,119052.03242543469
1603,122964.01518377657
1604,269387.0235029637
1605,233532.50897494
1606,163812.9009035914
1607,202491.99791407856
1608,218089.12756842034
1609,181485.61370566356
1610,153696.08773666012
1611,140005.61440032153
1612,177821.26557254556
1613,167737.76664689486
1614,116112.40447680058
1615,89940.6242653121
1616,75827.99948422624
1617,91712.46718563979
1618,135540.38147212283
1619,142894.2897597154
1620,140885.43984719258
1621,141961.99905325955
1622,136664.67678702113
1623,241820.8974683583
1624,218705.42651219055
1625,118441.56690447185
1626,174202.74186198454
1627,192997.08636920212
1628,266988.5938406165
1629,182602.33616075575
1630,364521.7594530154
1631,256121.85712692863
1632,256961.8005455849
1633,169761.99482470297
1634,186590.49786390623
1635,175694.6992426567
1636,150221.12946065504
1637,222640.14863224307
1638,197863.94648459187
1639,192152.6352337298
1640,250832.75356252852
1641,175146.42568533772
1642,249709.70452209844
1643,239711.59870469198
1644,232087.35450680793
1645,211200.20556782518
1646,155022.3534239274
1647,151401.31193675418
1648,128440.12567482672
1649,136284.3596735024
1650,113764.4841034319
1651,118481.92875691963
1652,99961.93745562214
1653,103401.66557086816
1654,146906.39606054017
1655,141560.92286308482
1656,148789.99868677778
1657,156167.20037538826
1658,151716.2319633996
1659,122691.55357789366
1660,161054.07862585335
1661,468050.161846532
1662,393026.01410919614
1663,390847.8174313891
1664,989342.1701045253
1665,317344.73367407173
1666,391997.26755053946
1667,401003.57421533024
1668,408970.3905495061
1669,301917.2346362879
1670,354561.2583466703
1671,277249.33689897385
1672,419723.62980026077
1673,299552.84792636207
1674,251584.47832070943
1675,210670.19352599667
1676,209160.59566784598
1677,230431.48731950845
1678,458992.17326924216
1679,380489.9614687626
1680,328850.9946069801
1681,248384.30077771234
1682,313411.1491041436
1683,193207.55700657223
1684,170705.22700386273
1685,172659.59564603594
1686,171808.03070006453
1687,168609.3285596763
1688,191273.89810376897
1689,189294.31437260358
1690,192965.328713795
1691,180747.02567660136
1692,257676.85826989272
1693,170393.89748756716
1694,180219.8471021042
