Id,SalePrice
1461,157539.16214001863
1462,161255.87955987026
1463,180412.72943179123
1464,194054.5410541123
1465,166383.92033611148
1466,175593.0913258106
1467,160985.1693146068
1468,179977.14978505598
1469,163278.29463786224
1470,142509.41200676243
1471,163476.81887668662
1472,140373.6869241825
1473,136766.74786849547
1474,159944.8636062649
1475,158374.02632083822
1476,296639.824145275
1477,229196.8987645814
1478,193592.12022063124
1479,212945.81513618465
1480,248355.80249858162
1481,231922.5285839262
1482,196527.2514582469
1483,176711.1824267206
1484,168572.31753772486
1485,175280.75048330447
1486,198479.83688515052
1487,216322.4464537511
1488,194592.27657945713
1489,196204.34580464443
1490,182931.4509470753
1491,189188.51054052092
1492,149660.3429281835
1493,161991.779391721
1494,169042.68052438906
1495,213353.8418273374
1496,176161.66671634582
1497,175359.15026230304
1498,164231.78851640775
1499,162301.16186751914
1500,165245.61929135112
1501,167460.2967002764
1502,167721.01007324143
1503,178417.98362529173
1504,207252.75983672
1505,197942.1060253966
1506,169317.6915923039
1507,176529.3877321639
1508,166121.32687887622
1509,159065.17058595954
1510,159880.03500907862
1511,159567.2377718485
1512,161905.2530761322
1513,159773.46840890514
1514,159504.2282978075
1515,161104.03232723317
1516,157569.55461217108
1517,157266.91695856035
1518,154666.44595071118
1519,169506.71127506872
1520,147102.99022343534
1521,149917.53991861801
1522,161366.1586949511
1523,133047.77594145713
1524,150192.98099479958
1525,131957.02432995767
1526,149367.97163005616
1527,134554.8209673687
1528,153224.9701225127
1529,153314.49451176185
1530,159939.70147634295
1531,157886.58788437315
1532,128576.93335392817
1533,151218.79221112514
1534,141263.90184583838
1535,151021.51925786806
1536,129606.52609749594
1537,148626.9889362452
1538,156237.87569356937
1539,160139.84092559916
1540,157130.67070970786
1541,148276.18665103966
1542,158560.74182835905
1543,158322.32400267603
1544,134900.3794781626
1545,131902.7204463799
1546,143839.72026753647
1547,150549.5577642242
1548,135997.25525574354
1549,146439.91514470655
1550,150451.89808780025
1551,141836.9844241661
1552,144554.5596867778
1553,138559.4632962604
1554,140930.64947997936
1555,162557.06404921936
1556,151553.22320164932
1557,149300.1958040227
1558,155210.3228925696
1559,156690.31514417892
1560,157869.98296337546
1561,158222.6293140545
1562,144468.9350263501
1563,134708.46107160798
1564,158670.48142424627
1565,157854.7910360306
1566,164028.26461398738
1567,139265.0784542925
1568,171784.30940037617
1569,155833.4707650199
1570,151146.30977225993
1571,156791.21038936602
1572,157332.03181785537
1573,162841.34470315636
1574,156856.52428749288
1575,165629.87420110265
1576,170147.6464364799
1577,183953.83432099968
1578,158573.1376010971
1579,158430.93080163613
1580,189819.53623560598
1581,159374.13579752797
1582,137906.69102593086
1583,199541.08114848717
1584,206666.7081168648
1585,156035.28381732534
1586,146365.63771972252
1587,159868.57623572942
1588,156223.7358496337
1589,153071.6377888756
1590,152625.50534510627
1591,140724.88297356357
1592,157321.13306345345
1593,149170.25581539894
1594,160030.49568022383
1595,150482.35157729927
1596,166254.07469473366
1597,162769.44063344662
1598,167103.45021232843
1599,160895.2544666495
1600,161752.01141084472
1601,153578.94667536157
1602,149625.63447084874
1603,158058.35723955487
1604,173975.54044424815
1605,186512.5293456428
1606,159654.45636025726
1607,159965.96800195088
1608,184931.05758590548
1609,175083.47586346345
1610,166598.78728570906
1611,158010.0227736153
1612,169418.60391066424
1613,167053.75639094826
1614,151180.71538785158
1615,127433.72301050644
1616,126057.9301439314
1617,131454.7548510153
1618,156509.63437498867
1619,152045.79552848844
1620,162786.806846601
1621,155039.8452471923
1622,159496.17405469273
1623,167945.7561355928
1624,183332.9773037358
1625,143736.84993962824
1626,168266.50016625636
1627,186118.0567395619
1628,230360.84030274057
1629,166349.93842389825
1630,181965.54493217226
1631,170248.09637543297
1632,172144.94699983415
1633,173053.2741131343
1634,182463.97883089175
1635,172969.34997967043
1636,163920.21821327056
1637,170489.98894965512
1638,162970.98491558683
1639,172314.88755122063
1640,183638.71911548587
1641,169222.91924999564
1642,189309.4011831431
1643,164893.8849570156
1644,183233.47998632523
1645,166063.03144209916
1646,169352.3905555738
1647,165862.71649437686
1648,153299.3990399197
1649,158182.43870900315
1650,142777.66734383954
1651,150372.3629278334
1652,136336.00360963927
1653,136978.051193021
1654,159862.66945120343
1655,159738.34126581872
1656,159566.52834804368
1657,159377.51773249434
1658,160434.07324634382
1659,156665.2561642155
1660,158786.31401156724
1661,230095.53003894098
1662,250657.5432211674
1663,291436.6796572094
1664,168830.04386065013
1665,254686.75203041968
1666,181588.7385971077
1667,207495.47481004058
1668,173050.58237723183
1669,247499.61974040812
1670,248420.96550907372
1671,232856.20726972682
1672,262094.86744145432
1673,249397.20596528964
1674,220632.87547495752
1675,192198.43043326878
1676,181215.17347910904
1677,200389.84692381325
1678,224133.82014137457
1679,276573.3534416912
1680,240232.7269833636
1681,213917.5536310159
1682,243493.55991507228
1683,184109.8690730567
1684,169182.84574054266
1685,186252.48840260445
1686,170316.29316594955
1687,164775.3599926477
1688,205754.8581914426
1689,193087.29773650676
1690,193048.27167735415
1691,191148.1565231984
1692,204773.54210778538
1693,166906.3848120953
1694,184156.9461597207
1695,169443.8878368258
1696,165700.01387918962
1697,171167.31698696568
1698,231795.08925298825
1699,197247.37239349209
1700,211454.0769413354
1701,212003.70241037256
1702,176139.44307043945
1703,175406.2836810072
1704,220744.65088063834
1705,220557.7145688238
1706,165163.45911931898
1707,208351.05421868365
1708,191941.05265790783
1709,215152.20917979427
1710,204552.4030665238
1711,214775.0555135047
1712,215736.2064122768
1713,203248.5856976703
1714,169721.42321517135
1715,199490.65952520966
1716,165072.83649277766
1717,162792.75085602893
1718,146807.42625199966
1719,183202.46292834225
1720,164507.89266052056
1721,162275.2868238398
1722,154640.65653199126
