Id,SalePrice
1461,125713.03125
1462,154476.609375
1463,187481.421875
1464,191506.734375
1465,165946.75
1466,168994.0
1467,129193.640625
1468,144470.078125
1469,163863.78125
1470,125713.03125
1471,165854.671875
1472,126525.75
1473,126620.140625
1474,126128.414062
1475,125957.007812
1476,269722.53125
1477,207037.4375
1478,228931.984375
1479,231923.6875
1480,323889.53125
1481,261549.6875
1482,178029.171875
1483,194661.546875
1484,127186.179688
1485,166781.125
1486,188087.09375
1487,264329.84375
1488,203057.53125
1489,164346.59375
1490,214014.09375
1491,187752.3125
1492,125713.03125
1493,198937.5625
1494,233983.109375
1495,230252.296875
1496,196827.15625
1497,164578.09375
1498,125720.109375
1499,125917.007812
1500,125935.507812
1501,125972.382812
1502,125963.851562
1503,221614.375
1504,221672.71875
1505,211675.515625
1506,203935.3125
1507,235350.734375
1508,207179.25
1509,127576.132812
1510,129567.632812
1511,126100.875
1512,183351.78125
1513,164837.125
1514,171709.3125
1515,220198.875
1516,146097.9375
1517,125713.03125
1518,127257.640625
1519,182155.296875
1520,125713.03125
1521,126624.609375
1522,188269.0625
1523,125713.03125
1524,125713.03125
1525,125713.03125
1526,125713.03125
1527,125713.03125
1528,125728.859375
1529,125713.03125
1530,192665.21875
1531,136619.421875
1532,125713.03125
1533,125754.039062
1534,125713.03125
1535,143519.515625
1536,125713.03125
1537,125713.03125
1538,126087.164062
1539,201856.40625
1540,171786.125
1541,126743.25
1542,126025.132812
1543,164345.1875
1544,125713.03125
1545,125713.03125
1546,125713.03125
1547,126057.109375
1548,125713.03125
1549,125713.03125
1550,125713.03125
1551,125713.03125
1552,125843.898438
1553,171730.265625
1554,125706.5625
1555,203118.9375
1556,125713.03125
1557,125713.03125
1558,125713.03125
1559,125713.03125
1560,126956.773438
1561,181516.09375
1562,125713.03125
1563,125713.03125
1564,126871.5625
1565,127194.546875
1566,214992.53125
1567,125713.03125
1568,230885.578125
1569,146301.078125
1570,126035.953125
1571,125713.03125
1572,126794.273438
1573,209596.625
1574,128122.242188
1575,213886.765625
1576,214589.0
1577,147740.46875
1578,130483.515625
1579,125947.875
1580,178080.125
1581,165005.09375
1582,125713.03125
1583,241783.59375
1584,218591.765625
1585,125713.03125
1586,125713.03125
1587,125713.03125
1588,126238.765625
1589,126416.835938
1590,125713.03125
1591,125713.03125
1592,125713.03125
1593,125713.03125
1594,175411.03125
1595,162320.84375
1596,199616.96875
1597,199530.1875
1598,202203.59375
1599,125710.992188
1600,125708.953125
1601,125713.03125
1602,126109.171875
1603,125713.03125
1604,233339.34375
1605,201780.75
1606,127337.15625
1607,198521.359375
1608,194413.875
1609,147542.921875
1610,128573.171875
1611,128040.40625
1612,170358.09375
1613,177678.75
