Id,SalePrice
1461,108923.539062
1462,194280.78125
1463,168077.359375
1464,181668.5
1465,209134.40625
1466,165742.71875
1467,168942.265625
1468,154992.796875
1469,172773.0625
1470,122043.851562
1471,176696.640625
1472,72041.5234375
1473,64239.0507812
1474,115879.367188
1475,84200.3515625
1476,376375.625
1477,237006.671875
1478,279271.875
1479,270408.375
1480,531045.9375
1481,332304.1875
1482,215407.09375
1483,160554.34375
1484,158086.40625
1485,172662.875
1486,185905.03125
1487,342571.59375
1488,222769.234375
1489,188230.65625
1490,235231.578125
1491,186729.484375
1492,90304.921875
1493,168300.3125
1494,271639.46875
1495,259568.234375
1496,236020.546875
1497,181309.6875
1498,169601.875
1499,153154.0625
1500,152843.265625
1501,176226.609375
1502,134033.671875
1503,243192.40625
1504,236705.796875
1505,220790.8125
1506,187887.734375
1507,237314.28125
1508,184397.25
1509,139775.265625
1510,141062.3125
1511,148997.953125
1512,174434.8125
1513,141757.78125
1514,149740.96875
1515,193819.796875
1516,138270.46875
1517,165668.765625
1518,125968.421875
1519,191843.8125
1520,131196.25
1521,127801.898438
1522,184340.8125
1523,109916.546875
1524,129734.796875
1525,106832.4375
1526,101328.179688
1527,111929.375
1528,136665.03125
1529,144896.84375
1530,164082.078125
1531,110175.140625
1532,90504.0
1533,143910.53125
1534,128450.0
1535,138237.5
1536,91697.03125
1537,53327.1757812
1538,150748.6875
1539,209580.84375
1540,81727.6640625
1541,134917.6875
1542,128485.40625
1543,184356.8125
1544,81425.421875
1545,99769.5859375
1546,134534.671875
1547,139933.1875
1548,135261.671875
1549,112959.796875
1550,122146.78125
1551,103486.679688
1552,144875.4375
1553,154180.78125
1554,90900.171875
1555,160334.90625
1556,84451.2578125
1557,98938.9921875
1558,92853.625
1559,57298.1640625
1560,110048.914062
1561,135763.234375
1562,129126.507812
1563,120574.71875
1564,156968.84375
1565,136038.0
1566,206903.21875
1567,81462.078125
1568,243992.46875
1569,118059.695312
1570,129130.453125
1571,123119.359375
1572,144027.25
1573,196888.75
1574,111826.734375
1575,205307.953125
1576,209258.6875
1577,174987.984375
1578,135096.515625
1579,133874.765625
1580,181581.53125
1581,153570.59375
1582,118579.09375
1583,273893.25
1584,213290.96875
1585,131614.0625
1586,67409.2421875
1587,113204.28125
1588,142482.09375
1589,99191.8125
1590,127987.414062
1591,100915.046875
1592,109452.734375
1593,120452.085938
1594,141456.625
1595,110733.75
1596,223952.953125
1597,176165.109375
1598,194935.75
1599,157512.140625
1600,159843.765625
1601,59245.3242188
1602,119870.625
1603,77366.859375
1604,244713.46875
1605,220490.96875
1606,153856.3125
1607,145940.015625
1608,201043.546875
1609,169716.4375
1610,152432.90625
1611,128566.671875
1612,170677.0
1613,163985.5625
1614,105670.1875
1615,76924.2421875
1616,59920.953125
1617,69770.1640625
1618,123638.492188
1619,129264.875
1620,141948.0
1621,128082.414062
1622,133410.1875
1623,265206.78125
1624,217135.90625
1625,106256.617188
1626,156614.765625
1627,179780.5625
1628,245741.09375
1629,170095.109375
1630,374024.75
1631,226729.90625
1632,250276.0
1633,164383.265625
1634,179144.390625
1635,163951.0
1636,146858.0
1637,210076.71875
1638,177890.515625
1639,185228.46875
1640,245565.625
1641,177575.921875
1642,234775.046875
1643,219824.96875
1644,226655.96875
1645,220437.5625
1646,147472.59375
1647,144241.8125
1648,124601.554688
1649,146047.5
1650,110404.859375
1651,118153.40625
1652,74669.859375
1653,73839.203125
1654,117276.640625
1655,107279.726562
1656,112737.132812
1657,120996.203125
1658,126613.859375
1659,89026.859375
1660,148683.53125
1661,456828.4375
1662,381026.5625
1663,381118.875
1664,511965.84375
1665,296566.4375
1666,285481.59375
1667,334393.75
1668,322548.65625
1669,281833.4375
1670,315669.0
1671,274840.4375
1672,442688.40625
1673,288685.96875
1674,234453.75
1675,203918.78125
1676,197788.140625
1677,209028.71875
1678,450059.59375
1679,379909.71875
1680,343231.5
1681,243788.484375
1682,287142.84375
1683,185539.09375
1684,162414.375
1685,166921.15625
1686,169935.5625
1687,165323.59375
1688,182697.921875
1689,181024.4375
1690,179629.734375
1691,170253.984375
1692,235485.890625
1693,159827.15625
1694,170696.03125
1695,155645.734375
1696,260529.25
1697,158022.34375
1698,338885.125
1699,325878.0625
1700,249137.21875
1701,258747.1875
1702,240311.4375
1703,239280.515625
1704,268758.34375
1705,237692.078125
1706,484208.9375
1707,213403.28125
1708,191893.40625
1709,254274.03125
1710,224973.1875
1711,240747.734375
1712,283200.0
1713,251514.71875
1714,220045.203125
1715,200907.46875
1716,172985.421875
1717,167144.015625
1718,142341.9375
1719,196650.796875
1720,209221.1875
1721,148641.140625
1722,127836.03125
1723,141886.546875
1724,193060.484375
1725,234392.046875
1726,185290.46875
1727,155877.171875
1728,171116.390625
1729,154201.0625
1730,149836.109375
1731,114933.945312
1732,119995.875
1733,107060.695312
1734,121150.0
1735,124277.101562
1736,112135.796875
1737,282187.9375
1738,222918.21875
1739,216372.3125
1740,235784.3125
1741,189504.09375
1742,174114.375
1743,179483.328125
1744,288725.59375
1745,218901.96875
1746,205657.75
1747,207914.171875
1748,224547.703125
1749,154538.5
1750,124170.476562
1751,231019.71875
1752,116393.945312
1753,140629.9375
1754,186324.625
1755,158355.75
1756,151673.34375
1757,118628.523438
1758,146929.875
1759,168715.890625
1760,163460.625
1761,142638.171875
1762,188512.515625
1763,185925.9375
1764,116387.171875
1765,143555.78125
1766,185507.421875
1767,218539.859375
1768,146102.953125
1769,155517.53125
1770,147130.109375
1771,113832.84375
1772,127575.398438
1773,131480.078125
1774,144281.296875
1775,145719.03125
1776,121477.648438
1777,115544.664062
1778,138459.6875
1779,131453.75
1780,160690.0625
1781,133427.375
1782,82568.203125
1783,132897.546875
1784,110101.507812
1785,126362.109375
1786,146801.578125
1787,161071.484375
1788,71201.2578125
1789,95820.1484375
1790,80764.0234375
1791,163488.21875
1792,163412.921875
1793,116691.59375
1794,138257.140625
1795,126565.695312
1796,133057.59375
1797,102697.976562
1798,120664.445312
1799,110907.179688
1800,139315.203125
1801,118386.664062
1802,123752.453125
1803,147236.78125
1804,136232.859375
1805,134923.09375
1806,109677.695312
1807,142158.25
1808,121354.210938
1809,129676.414062
1810,130517.367188
1811,98442.0390625
1812,102799.109375
1813,112320.632812
1814,94236.5625
1815,55905.375
1816,106352.828125
1817,112356.523438
1818,149691.5625
1819,106757.882812
1820,39309.4453125
1821,120343.695312
1822,136481.109375
1823,41645.1328125
1824,132517.484375
1825,141736.96875
1826,112117.1875
1827,97558.5546875
1828,137318.390625
1829,110169.882812
1830,137430.65625
1831,140096.359375
1832,42191.296875
1833,148803.40625
1834,108803.9375
1835,101448.851562
1836,110728.78125
1837,80355.90625
1838,107340.71875
1839,93936.15625
1840,128525.242188
1841,130386.984375
1842,95931.8828125
1843,126041.960938
1844,135604.453125
1845,144995.0
1846,139684.921875
1847,192590.078125
1848,61128.1054688
1849,129972.695312
1850,111660.695312
1851,153228.5625
1852,132997.203125
1853,120226.570312
1854,145155.21875
1855,140525.5
1856,213272.25
1857,164912.75
1858,127866.023438
1859,116491.445312
1860,133985.375
1861,116678.125
1862,267370.4375
1863,241814.03125
1864,241891.0625
1865,305857.375
1866,301914.3125
1867,207172.921875
1868,303645.375
1869,193030.28125
1870,200585.4375
1871,235147.46875
1872,168520.03125
1873,219659.625
1874,144641.15625
1875,186549.0
1876,194189.46875
1877,199095.09375
1878,203058.5
1879,118473.851562
1880,126044.609375
1881,232073.25
1882,240647.421875
1883,181711.296875
1884,198885.578125
1885,209498.515625
1886,272955.03125
1887,201749.203125
1888,244150.75
1889,165964.625
1890,111750.289062
1891,107785.40625
1892,88775.2265625
1893,123574.367188
1894,121199.921875
1895,125711.59375
1896,124523.390625
1897,99083.84375
1898,100126.75
1899,153779.734375
1900,138452.6875
1901,167348.8125
1902,162551.984375
1903,216896.25
1904,136152.734375
1905,200136.40625
1906,142797.140625
1907,215020.0
1908,74180.1171875
1909,111569.476562
1910,92486.8515625
1911,217745.15625
1912,297096.9375
1913,115238.84375
1914,60279.7578125
1915,308010.0
1916,85353.421875
1917,226035.796875
1918,140745.3125
1919,177974.171875
1920,152088.328125
1921,363408.875
1922,276330.375
1923,248200.0
1924,223886.75
1925,195630.03125
