Id,SalePrice
1461,117343.429688
1462,185097.078125
1463,173633.0
1464,185453.65625
1465,196113.46875
1466,168063.25
1467,160616.359375
1468,159578.28125
1469,175794.03125
1470,125328.773438
1471,175097.828125
1472,65340.7890625
1473,61526.6367188
1474,142647.96875
1475,102505.21875
1476,367272.75
1477,235107.328125
1478,267289.125
1479,272037.6875
1480,487984.78125
1481,329804.625
1482,215096.09375
1483,167025.625
1484,166787.171875
1485,177492.78125
1486,190506.875
1487,354141.75
1488,226371.671875
1489,187429.75
1490,240265.828125
1491,190450.734375
1492,91419.796875
1493,170893.125
1494,273297.5625
1495,264667.84375
1496,248095.171875
1497,217294.375
1498,179445.671875
1499,181404.125
1500,184244.671875
1501,206965.96875
1502,158040.125
1503,248412.890625
1504,244163.5625
1505,220993.046875
1506,182012.71875
1507,242297.1875
1508,183376.609375
1509,144548.359375
1510,134716.59375
1511,148065.171875
1512,168346.859375
1513,137693.046875
1514,132516.359375
1515,193734.046875
1516,142207.328125
1517,159428.75
1518,121493.984375
1519,187226.8125
1520,130641.398438
1521,129362.054688
1522,178637.53125
1523,111222.507812
1524,130126.359375
1525,105419.757812
1526,104635.585938
1527,113882.25
1528,135270.6875
1529,137536.859375
1530,169640.859375
1531,107551.5
1532,94608.5625
1533,135374.84375
1534,128931.71875
1535,136881.8125
1536,92919.796875
1537,42018.390625
1538,142265.53125
1539,197877.5625
1540,59244.421875
1541,136398.875
1542,122813.398438
1543,187483.9375
1544,78623.15625
1545,100845.867188
1546,130308.296875
1547,139409.03125
1548,126120.359375
1549,112439.382812
1550,114766.25
1551,107837.742188
1552,136673.5
1553,156744.015625
1554,88827.984375
1555,150927.78125
1556,80897.5390625
1557,97713.21875
1558,99749.3203125
1559,41887.15625
1560,98785.78125
1561,116998.8125
1562,127817.382812
1563,122221.945312
1564,152416.046875
1565,139747.40625
1566,205590.09375
1567,80451.90625
1568,245737.109375
1569,127335.09375
1570,132532.90625
1571,117604.125
1572,143423.453125
1573,206804.96875
1574,94323.15625
1575,195123.40625
1576,210081.71875
1577,173569.421875
1578,137883.1875
1579,138271.90625
1580,188583.0
1581,156058.1875
1582,117328.4375
1583,274303.90625
1584,216423.484375
1585,133128.671875
1586,59696.5078125
1587,111726.101562
1588,144726.15625
1589,104088.578125
1590,127915.421875
1591,100076.53125
1592,111508.203125
1593,127692.617188
1594,108560.257812
1595,107079.28125
1596,229798.421875
1597,175555.46875
1598,205849.0625
1599,148014.625
1600,152530.921875
1601,53196.2265625
1602,126457.710938
1603,77586.375
1604,279214.625
1605,222224.96875
1606,151293.25
1607,125733.171875
1608,207679.734375
1609,171582.765625
1610,153419.96875
1611,131401.234375
1612,168374.640625
1613,163671.515625
1614,123034.148438
1615,66263.5859375
1616,39071.2148438
1617,58907.2265625
1618,121295.320312
1619,130492.351562
1620,132359.234375
1621,128375.179688
1622,135925.8125
1623,264557.3125
1624,217868.328125
1625,111037.5625
1626,155262.5
1627,184812.03125
1628,250808.109375
1629,172686.421875
1630,360929.3125
1631,220035.765625
1632,249007.296875
1633,165592.0
1634,183261.40625
1635,167731.484375
1636,146405.765625
1637,207392.34375
1638,179842.453125
1639,182131.5
1640,242310.8125
1641,179907.125
1642,252605.578125
1643,226658.984375
1644,234254.609375
1645,209481.53125
1646,148212.8125
1647,147401.015625
1648,124569.835938
1649,144909.15625
1650,111488.953125
1651,119467.757812
1652,85552.84375
1653,83043.2890625
1654,138911.09375
1655,127664.367188
1656,138933.625
1657,140292.5
1658,150054.46875
1659,98524.875
1660,145891.875
1661,442972.21875
1662,375579.59375
1663,366959.40625
1664,509972.8125
1665,285310.125
1666,292121.5
1667,410515.6875
1668,324597.96875
1669,290095.40625
1670,317429.90625
1671,271680.65625
1672,391788.125
1673,287104.78125
1674,228174.34375
1675,202711.390625
1676,197299.25
1677,215855.40625
1678,445277.1875
1679,384119.375
1680,335494.1875
1681,236925.546875
1682,285772.8125
1683,197202.1875
1684,164100.078125
1685,171770.0625
1686,176752.9375
1687,168508.296875
1688,187982.375
1689,186375.625
1690,188361.5625
1691,173975.109375
1692,243472.03125
1693,164143.90625
1694,176440.015625
1695,159708.453125
1696,261327.03125
1697,161749.40625
1698,323574.9375
1699,317453.8125
1700,257603.515625
1701,262894.09375
1702,231468.9375
1703,235841.65625
1704,270524.96875
1705,242555.65625
1706,429461.3125
1707,218134.453125
1708,192232.078125
1709,245546.421875
1710,228882.4375
1711,256787.21875
1712,272640.5
1713,251801.765625
1714,222276.46875
1715,210913.421875
1716,167858.703125
1717,162053.734375
1718,139374.609375
1719,200306.34375
1720,207889.1875
1721,152904.203125
1722,128823.0625
1723,143598.375
1724,191872.171875
1725,240366.4375
1726,185750.65625
1727,154066.578125
1728,175890.96875
1729,155783.6875
1730,150980.625
1731,115410.96875
1732,119232.945312
1733,111992.90625
1734,122267.414062
1735,126992.007812
1736,116832.226562
1737,280336.84375
1738,219644.328125
1739,299768.53125
1740,250018.59375
1741,194851.546875
1742,204471.25
1743,195939.796875
1744,286195.53125
