Id,SalePrice
1461,122418.976562
1462,165216.875
1463,176461.046875
1464,184556.65625
1465,201270.6875
1466,165558.203125
1467,166161.484375
1468,154140.5
1469,178129.875
1470,121663.734375
1471,169713.671875
1472,65724.2734375
1473,68158.984375
1474,139164.359375
1475,75212.171875
1476,344573.25
1477,233217.859375
1478,278547.84375
1479,250607.515625
1480,412495.15625
1481,289393.28125
1482,217711.9375
1483,182848.34375
1484,174214.53125
1485,185427.296875
1486,192143.0
1487,272380.875
1488,231547.09375
1489,190908.4375
1490,237272.640625
1491,192277.359375
1492,97053.9140625
1493,180614.203125
1494,268637.90625
1495,270063.8125
1496,271430.75
1497,224552.203125
1498,184078.875
1499,189358.125
1500,194891.3125
1501,225350.46875
1502,146188.8125
1503,233121.140625
1504,252344.578125
1505,223493.59375
1506,187092.59375
1507,242764.875
1508,201548.625
1509,140524.5625
1510,142193.90625
1511,154156.078125
1512,177564.40625
1513,141560.140625
1514,162497.578125
1515,227049.28125
1516,165592.3125
1517,153521.25
1518,118385.304688
1519,198560.5625
1520,127223.421875
1521,136501.8125
1522,184851.53125
1523,106483.34375
1524,147020.140625
1525,125491.1875
1526,123271.976562
1527,107645.390625
1528,134731.625
1529,143684.671875
1530,174690.34375
1531,121299.828125
1532,82353.4375
1533,152776.65625
1534,131535.515625
1535,156203.21875
1536,105460.585938
1537,72248.140625
1538,151536.859375
1539,229057.78125
1540,105903.4375
1541,143756.078125
1542,131697.3125
1543,197522.53125
1544,73610.34375
1545,104792.96875
1546,130166.578125
1547,140839.84375
1548,133677.015625
1549,108461.84375
1550,122964.585938
1551,99590.015625
1552,147905.5625
1553,163511.296875
1554,104445.65625
1555,180586.984375
1556,96417.4453125
1557,100589.890625
1558,84234.1640625
1559,58846.8671875
1560,94035.2890625
1561,150921.59375
1562,131941.703125
1563,116381.84375
1564,160475.34375
1565,137030.453125
1566,208858.953125
1567,89532.0234375
1568,222269.265625
1569,153623.625
1570,140973.421875
1571,122651.875
1572,147196.90625
1573,209473.734375
1574,119103.726562
1575,202175.4375
1576,216702.921875
1577,176233.671875
1578,156869.1875
1579,146412.875
1580,181342.203125
1581,172123.625
1582,115656.125
1583,266189.40625
1584,223610.203125
1585,123875.609375
1586,69958.71875
1587,114515.882812
1588,150366.1875
1589,110146.140625
1590,120236.3125
1591,86775.234375
1592,102528.390625
1593,115936.734375
1594,147558.546875
1595,112540.226562
1596,224306.921875
1597,180267.453125
1598,207090.546875
1599,166431.890625
1600,163307.453125
1601,68840.6015625
1602,120801.0
1603,87094.59375
1604,450193.53125
1605,216558.09375
1606,158654.0
1607,168100.59375
1608,205099.140625
1609,178129.875
1610,159535.21875
1611,154058.484375
1612,178975.671875
1613,167757.234375
1614,113129.171875
1615,84829.109375
1616,53025.53125
1617,67291.828125
1618,113428.3125
1619,151457.109375
1620,138179.375
1621,136595.4375
1622,135251.46875
1623,242628.78125
1624,210425.0
1625,130778.765625
1626,163283.9375
1627,183170.890625
1628,251241.90625
1629,169194.28125
1630,419425.1875
1631,219414.453125
1632,234268.015625
1633,165487.0
1634,183058.78125
1635,166470.15625
1636,139612.609375
1637,203801.9375
1638,181803.5
1639,184749.125
1640,253323.53125
1641,184004.28125
1642,263104.03125
1643,234684.390625
1644,239007.96875
1645,239135.65625
1646,151600.890625
1647,148927.484375
1648,116270.6875
1649,151084.046875
1650,101207.171875
1651,120330.265625
1652,81954.40625
1653,83530.5078125
1654,157782.46875
1655,117369.507812
1656,135580.53125
1657,158797.5
1658,165188.046875
1659,74226.5390625
1660,145814.109375
1661,404663.78125
1662,351851.875
1663,337247.625
1664,449067.5
1665,291404.46875
1666,254512.765625
1667,265027.78125
1668,324911.71875
