Id,SalePrice
1461,123472.820312
1462,163988.53125
1463,174707.515625
1464,181595.90625
1465,207828.328125
1466,165509.734375
1467,168632.234375
1468,154557.953125
1469,175954.5625
1470,121486.796875
1471,164577.0
1472,72402.578125
1473,72358.46875
1474,151289.359375
1475,84786.078125
1476,354044.5
1477,235924.21875
1478,288465.5
1479,248774.4375
1480,420465.6875
1481,288295.5625
1482,216582.6875
1483,182732.953125
1484,176682.984375
1485,184281.21875
1486,189561.5625
1487,273891.6875
1488,234372.828125
1489,192512.59375
1490,236012.65625
1491,193605.5
1492,98075.265625
1493,176573.15625
1494,271321.03125
1495,272636.59375
1496,259959.90625
1497,241660.5
1498,187263.78125
1499,196976.453125
1500,199545.78125
1501,221638.0625
1502,150371.921875
1503,234039.125
1504,256280.796875
1505,223618.3125
1506,185639.796875
1507,234626.203125
1508,203336.0
1509,138470.375
1510,143148.390625
1511,151323.84375
1512,174622.390625
1513,145005.921875
1514,168899.40625
1515,220230.15625
1516,164636.015625
1517,153255.75
1518,118056.992188
1519,202583.84375
1520,126065.164062
1521,135038.8125
1522,182374.140625
1523,106590.125
1524,146020.203125
1525,125138.15625
1526,124149.398438
1527,106830.09375
1528,133691.921875
1529,148803.6875
1530,172424.109375
1531,116626.835938
1532,80271.5
1533,154560.15625
1534,131178.359375
1535,153586.5625
1536,103027.984375
1537,69281.953125
1538,157149.78125
1539,234085.5625
1540,102021.09375
1541,141756.171875
1542,129254.523438
1543,197511.234375
1544,75649.84375
1545,107243.921875
1546,133821.78125
1547,140153.6875
1548,136638.4375
1549,109978.09375
1550,124560.445312
1551,97093.5390625
1552,141575.9375
1553,160153.8125
1554,107524.117188
1555,180840.328125
1556,97079.5546875
1557,98252.859375
1558,86584.765625
1559,52808.7265625
1560,96973.234375
1561,156292.921875
1562,131542.28125
1563,116998.585938
1564,158366.9375
1565,137162.890625
1566,209270.28125
1567,89293.7734375
1568,221376.75
1569,152425.34375
1570,139696.25
1571,125020.539062
1572,144112.4375
1573,210719.0
1574,120104.640625
1575,206072.78125
1576,216554.1875
1577,177544.25
1578,155837.1875
1579,145792.703125
1580,181954.75
1581,170731.6875
1582,116453.453125
1583,260267.75
1584,218983.1875
1585,120686.65625
1586,69506.8984375
1587,115831.414062
1588,146541.8125
1589,110316.445312
1590,119896.921875
1591,85818.171875
1592,100396.671875
1593,117430.1875
1594,153291.265625
1595,110932.992188
1596,221052.0625
1597,173861.5
1598,207114.84375
1599,174570.28125
1600,172785.09375
1601,65910.0703125
1602,122740.921875
1603,76564.1484375
1604,443843.3125
1605,217799.984375
1606,162147.5625
1607,166464.59375
1608,204898.9375
1609,180116.40625
1610,158555.078125
1611,154459.375
1612,176960.5625
1613,166310.671875
1614,119339.085938
1615,91287.0234375
1616,56310.4414062
1617,71879.9765625
1618,114153.4375
1619,151626.484375
1620,137161.453125
1621,135785.109375
1622,131994.046875
1623,243024.3125
1624,209216.390625
1625,131118.828125
1626,162544.546875
1627,181219.796875
1628,243570.265625
1629,170970.890625
1630,407906.84375
1631,222638.828125
1632,233048.21875
1633,164971.734375
1634,183726.875
1635,165574.78125
1636,139877.953125
1637,201591.875
1638,183738.96875
1639,182478.171875
1640,244582.8125
1641,180397.8125
1642,254021.234375
1643,241508.203125
1644,239082.0625
1645,235285.203125
1646,151584.5625
1647,149050.953125
1648,118520.976562
1649,149701.703125
1650,102143.5625
1651,120473.914062
1652,87302.65625
1653,90028.203125
1654,170969.421875
1655,129164.9375
1656,147394.546875
1657,173554.359375
1658,176977.4375
1659,84821.75
1660,146026.328125
1661,418809.25
1662,360153.9375
1663,342563.09375
1664,490870.25
1665,299164.5
1666,253075.546875
1667,261375.640625
1668,331682.96875
1669,295280.125
1670,301407.125
1671,251018.9375
1672,370775.125
1673,302292.59375
1674,242253.0625
1675,202776.75
1676,205886.953125
1677,199400.25
1678,374866.4375
1679,302781.625
1680,411260.1875
1681,293569.28125
1682,252720.03125
1683,236510.609375
1684,165623.578125
1685,173709.6875
1686,201676.09375
1687,170557.71875
1688,188269.4375
1689,186549.0
1690,186314.84375
1691,174048.796875
1692,233982.671875
1693,166371.109375
1694,171838.0625
1695,153488.015625
1696,232013.5
1697,156229.59375
1698,325555.9375
1699,316880.34375
1700,270266.59375
1701,266415.4375
1702,233140.25
1703,244537.109375
1704,263003.90625
1705,254619.09375
1706,421167.1875
1707,222955.203125
1708,192036.015625
1709,241091.6875
1710,238445.625
1711,245823.359375
1712,295176.78125
1713,233643.0625
1714,216033.546875
1715,203113.125
1716,184395.3125
1717,172820.859375
1718,144062.28125
1719,202609.34375
1720,211566.328125
1721,155804.640625
1722,140725.859375
1723,151037.9375
1724,210511.71875
1725,226851.875
1726,191272.375
1727,149041.859375
1728,161503.390625
1729,165086.15625
1730,144020.78125
1731,121919.84375
1732,120632.226562
1733,106093.992188
1734,116831.78125
1735,114841.03125
1736,103127.765625
1737,246903.671875
1738,242199.46875
1739,635129.375
1740,332263.9375
1741,193658.875
1742,222474.125
1743,187116.859375
1744,275270.625
1745,209283.25
1746,215954.84375
1747,204204.46875
1748,216213.28125
1749,145343.046875
1750,122102.179688
1751,212435.90625
1752,111535.859375
1753,147457.125
1754,181540.84375
1755,173773.46875
1756,131606.03125
1757,119131.789062
1758,144578.546875
1759,176606.34375
1760,163071.671875
1761,147803.46875
1762,184000.25
1763,188465.40625
1764,120893.429688
1765,136037.21875
1766,186623.03125
1767,213838.03125
1768,145187.609375
1769,166326.84375
1770,153891.09375
1771,116002.101562
1772,127468.625
1773,134175.890625
1774,142556.84375
1775,141837.296875
1776,136969.5625
1777,121363.703125
1778,137380.859375
1779,126637.773438
1780,162817.90625
1781,135030.703125
1782,68053.3046875
1783,138822.359375
1784,114857.789062
1785,129184.523438
1786,158101.1875
1787,163266.03125
1788,63355.4453125
1789,112867.945312
1790,96637.4609375
1791,172024.65625
1792,166262.140625
1793,125895.757812
1794,146822.015625
1795,135728.015625
1796,138042.125
1797,98296.90625
1798,114668.007812
1799,110604.773438
1800,143542.78125
1801,129925.851562
1802,127489.289062
1803,144645.84375
1804,143251.359375
1805,131231.296875
1806,116611.15625
1807,144863.0
1808,152198.3125
1809,137837.953125
1810,126276.453125
1811,98684.1796875
1812,115667.484375
1813,111104.617188
1814,97794.046875
1815,50689.8085938
1816,129269.5625
1817,120665.25
1818,158035.609375
1819,119750.882812
1820,26847.4335938
1821,114715.039062
1822,142428.84375
1823,57167.6054688
1824,136027.75
1825,153114.484375
1826,114469.046875
1827,95860.0
1828,131263.078125
1829,115606.71875
1830,135755.59375
1831,149654.171875
1832,63131.859375
1833,146186.296875
1834,103490.625
1835,91203.484375
1836,119696.984375
1837,68866.8046875
1838,118406.984375
1839,89911.0
1840,145840.8125
1841,140093.953125
1842,96108.796875
1843,140392.484375
1844,132835.46875
1845,158148.984375
1846,160092.890625
1847,196263.34375
1848,67264.9375
1849,147119.015625
1850,113330.882812
1851,155450.96875
1852,127540.125
1853,99914.5078125
1854,159710.734375
1855,172000.0625
1856,215379.375
1857,181685.296875
1858,120720.5
1859,104956.796875
1860,131917.15625
1861,103546.601562
1862,256846.5
1863,284606.28125
1864,283992.1875
1865,315460.46875
1866,297693.375
1867,213229.125
1868,270849.71875
1869,205837.09375
1870,208113.546875
1871,229622.5
1872,178385.21875
1873,219183.5625
1874,148962.0
1875,191322.0
1876,195717.375
1877,195427.90625
1878,198130.40625
1879,151755.96875
1880,118802.984375
1881,218360.484375
1882,235295.96875
1883,183877.984375
1884,198938.6875
1885,208923.890625
1886,250762.671875
1887,209105.484375
1888,244369.484375
1889,176522.3125
1890,121644.820312
1891,92947.796875
1892,77050.6796875
1893,129543.164062
1894,131281.234375
1895,137852.28125
1896,116891.40625
1897,85491.421875
1898,83728.625
1899,166868.796875
1900,132230.546875
1901,176344.296875
1902,167236.96875
1903,215983.28125
1904,136896.4375
1905,200741.03125
1906,153168.375
1907,213085.0
1908,85572.09375
1909,200237.96875
1910,138847.65625
1911,202931.3125
1912,264815.03125
1913,122645.679688
1914,76486.71875
1915,625683.5
1916,129654.898438
1917,229665.0
1918,142038.1875
1919,186449.046875
1920,166637.09375
1921,315191.3125
1922,266346.09375
1923,225644.875
1924,216199.25
1925,206211.78125
1926,319843.59375
1927,145031.5
1928,159967.28125
1929,132253.75
1930,128013.664062
1931,136139.875
1932,141036.75
1933,166339.0625
1934,163650.140625
1935,163763.328125
1936,175255.375
1937,177905.609375
1938,173272.546875
1939,247862.46875
1940,204707.921875
1941,166543.671875
1942,183897.96875
1943,213564.109375
1944,313852.625
1945,309386.03125
1946,166509.046875
1947,330925.3125
1948,193242.46875
1949,223967.046875
1950,175646.0625
1951,221277.125
1952,197093.328125
1953,176103.125
1954,175996.84375
1955,128318.257812
1956,267292.1875
1957,149975.921875
1958,237720.421875
1959,130205.8125
1960,127339.460938
1961,111329.054688
1962,76761.84375
1963,90600.546875
1964,102765.289062
1965,165047.90625
1966,132880.703125
1967,265431.46875
1968,348760.34375
1969,313555.84375
1970,346333.8125
1971,438448.625
1972,332743.6875
1973,330359.625
1974,327284.25
1975,497807.84375
1976,259592.75
1977,288367.3125
1978,288809.3125
1979,316300.03125
1980,195293.203125
1981,357093.96875
1982,229514.796875
1983,208232.859375
1984,283381.8125
1985,258595.734375
1986,248277.65625
1987,260385.921875
1988,170805.796875
1989,191148.75
1990,210777.484375
1991,234739.0
1992,207267.984375
1993,164492.109375
1994,211639.375
1995,174177.8125
1996,276965.9375
1997,314100.875
1998,291685.5625
1999,293481.65625
2000,305210.53125
2001,284371.3125
2002,215381.84375
2003,279774.375
2004,290742.6875
2005,228295.140625
2006,225883.21875
2007,240888.28125
2008,223124.734375
2009,200688.203125
2010,193856.40625
2011,148575.09375
2012,176694.953125
2013,180699.828125
2014,185447.625
2015,183155.875
2016,196048.03125
2017,200886.96875
2018,105504.34375
2019,127465.585938
2020,81503.109375
2021,77792.875
2022,194569.484375
2023,145909.125
2024,347887.03125
2025,402955.0625
2026,173751.4375
2027,168580.140625
2028,143374.234375
2029,232283.8125
2030,366550.53125
2031,284314.65625
2032,350415.3125
2033,368536.5625
2034,256323.09375
2035,205043.015625
2036,310635.75
2037,322666.8125
2038,903013.875
2039,204533.078125
2040,233024.4375
2041,275258.03125
2042,209966.5625
2043,167443.0
2044,168388.28125
2045,189664.09375
2046,138457.171875
2047,130036.046875
2048,134784.3125
2049,142020.84375
2050,164989.203125
2051,106720.21875
2052,125024.835938
2053,157308.875
2054,62619.9453125
2055,161346.0625
2056,168033.28125
2057,102605.664062
2058,204057.09375
2059,137112.546875
2060,183209.328125
2061,172223.453125
2062,131993.671875
2063,138075.4375
2064,135472.609375
2065,137435.25
2066,171992.1875
2067,140886.46875
2068,137373.140625
2069,107133.625
2070,112113.65625
2071,82671.578125
2072,126475.4375
2073,131374.796875
2074,140404.9375
2075,141783.46875
2076,110070.539062
2077,168479.203125
2078,123180.078125
2079,122918.976562
2080,118189.8125
2081,108336.960938
2082,125777.789062
2083,143697.0
2084,102289.890625
2085,110353.484375
2086,125118.46875
2087,120840.867188
2088,68181.9296875
2089,74822.90625
2090,110334.015625
2091,110690.671875
2092,123465.046875
2093,114383.046875
2094,103303.5625
2095,142955.484375
2096,77205.21875
2097,94673.09375
2098,134055.921875
2099,61696.3867188
2100,97413.0625
2101,107953.8125
2102,115765.484375
2103,113126.796875
2104,148315.328125
2105,148322.96875
2106,77378.4375
2107,188724.953125
2108,130487.742188
2109,117677.84375
2110,131699.6875
2111,141321.390625
2112,141201.75
2113,114752.460938
2114,109469.75
2115,190306.9375
2116,109433.210938
2117,145889.921875
2118,124591.695312
2119,116888.507812
2120,101846.109375
2121,97958.328125
2122,132681.125
2123,82434.1328125
2124,164677.9375
2125,113891.265625
2126,152009.15625
2127,156478.0
2128,118747.140625
2129,71653.015625
2130,128536.148438
2131,136750.9375
2132,112668.015625
2133,120046.234375
2134,126420.8125
2135,102148.242188
2136,74839.8203125
2137,112249.960938
2138,146257.6875
2139,152733.390625
2140,140613.4375
2141,150294.5
2142,136042.921875
2143,145581.234375
2144,117650.234375
2145,142311.390625
2146,161747.25
2147,138401.859375
2148,123724.71875
2149,146929.03125
2150,209237.34375
2151,92105.015625
2152,183700.59375
2153,173104.25
2154,117537.75
2155,135116.5
2156,293830.625
2157,223092.1875
2158,221656.4375
2159,228911.25
2160,184629.703125
2161,229819.90625
2162,322728.65625
2163,333504.25
2164,228907.96875
2165,200868.765625
2166,154013.53125
2167,199586.140625
2168,196305.84375
2169,188832.25
2170,171330.796875
2171,161578.421875
2172,133143.15625
2173,182557.71875
2174,220857.15625
2175,284237.65625
2176,243569.578125
2177,232128.359375
2178,206018.359375
2179,126634.992188
2180,222105.6875
2181,193877.296875
2182,210871.78125
2183,187411.0
2184,112090.671875
2185,131080.6875
2186,115681.273438
2187,143304.921875
2188,138565.890625
2189,238400.609375
2190,74550.8203125
2191,63151.7890625
2192,76824.09375
2193,118349.296875
2194,96617.375
2195,93953.890625
2196,98115.40625
2197,105457.664062
2198,159220.890625
2199,190917.71875
2200,143021.078125
2201,156435.78125
2202,264760.25
2203,133053.03125
2204,188427.859375
2205,118587.007812
2206,138317.015625
2207,221980.3125
2208,244297.015625
2209,211080.84375
2210,106128.703125
2211,109082.898438
2212,121739.984375
2213,108247.734375
2214,151275.21875
2215,95685.359375
2216,159711.65625
2217,109517.046875
2218,55681.7851562
2219,45723.15625
2220,67879.8515625
2221,632269.0625
2222,466597.125
2223,236803.796875
2224,190455.28125
2225,118167.15625
2226,189198.71875
2227,236545.796875
2228,244703.203125
2229,250810.5
2230,159011.78125
2231,217410.25
2232,173097.15625
2233,185454.71875
2234,233561.3125
2235,232176.84375
2236,254526.59375
2237,285787.5
2238,186549.1875
2239,109539.820312
2240,150463.296875
2241,168939.84375
2242,99413.0390625
2243,164715.171875
2244,123174.796875
2245,114735.828125
2246,165665.28125
2247,144398.171875
2248,114541.445312
2249,100338.953125
2250,133752.75
2251,182259.375
2252,174620.0625
2253,157590.578125
2254,179213.9375
2255,177021.828125
2256,163817.375
2257,225502.46875
2258,153540.140625
2259,164293.15625
2260,158126.0625
2261,182157.546875
2262,209970.953125
2263,365657.4375
2264,251276.65625
2265,186777.21875
2266,316778.21875
2267,292162.75
2268,380158.6875
2269,143165.59375
2270,185789.8125
2271,201637.0625
2272,189010.625
2273,162807.96875
2274,173506.203125
2275,154375.4375
2276,182507.0625
2277,174842.53125
2278,149505.09375
2279,117027.710938
2280,147615.40625
2281,151965.8125
2282,161488.921875
2283,91528.40625
2284,105397.4375
2285,141357.90625
2286,117355.40625
2287,339348.5625
2288,262515.78125
2289,305791.75
2290,369559.0
2291,293839.875
2292,349335.5625
2293,399741.09375
2294,344512.125
2295,375508.3125
2296,256078.265625
2297,368748.21875
2298,315662.40625
2299,292367.3125
2300,284170.4375
2301,288395.09375
2302,236962.609375
2303,263272.1875
2304,250751.1875
2305,273351.25
2306,238608.734375
2307,221465.640625
2308,285917.28125
2309,308517.71875
2310,237183.953125
2311,294134.53125
2312,187648.5
2313,171145.609375
2314,177707.5625
2315,177653.15625
2316,197856.25
2317,170087.0
2318,191315.96875
2319,188994.21875
2320,186056.3125
2321,319487.53125
2322,279881.9375
2323,182329.4375
2324,180675.703125
2325,210482.203125
2326,176211.8125
2327,209411.625
2328,215413.0625
2329,181166.921875
2330,172121.15625
2331,319764.3125
2332,429753.8125
2333,312640.96875
2334,262341.84375
2335,286157.875
2336,315982.25
2337,199280.6875
2338,235615.28125
2339,222864.859375
2340,348867.125
2341,221378.640625
2342,246986.09375
2343,230461.65625
2344,210251.28125
2345,232113.3125
2346,219433.703125
2347,199594.515625
2348,257028.0625
2349,204247.515625
2350,272718.0
2351,264904.1875
2352,241210.8125
2353,241202.765625
2354,152571.359375
2355,145995.140625
2356,151205.703125
2357,193817.578125
2358,200999.25
2359,120511.375
2360,110839.085938
2361,140014.078125
2362,236727.703125
2363,135154.890625
2364,146600.109375
2365,251748.21875
2366,257646.765625
2367,353476.6875
2368,268887.0625
2369,256507.21875
2370,221725.15625
2371,250674.203125
2372,181069.15625
2373,302317.6875
2374,327988.21875
2375,224353.125
2376,284975.125
2377,274123.1875
2378,153917.953125
2379,222663.875
2380,147624.28125
2381,182688.875
2382,196420.8125
2383,199135.15625
2384,230311.8125
2385,157886.03125
2386,137134.78125
2387,135952.65625
2388,102702.289062
2389,102382.992188
2390,159678.75
2391,141690.078125
2392,112373.351562
2393,153571.328125
2394,127728.0625
2395,191080.03125
2396,148067.4375
2397,209517.6875
2398,146181.828125
2399,62546.234375
2400,44398.3515625
2401,95126.515625
2402,151395.15625
2403,130424.664062
2404,152604.109375
2405,157027.234375
2406,146379.796875
2407,115851.515625
2408,149689.28125
2409,118509.5625
2410,169880.953125
2411,113812.875
2412,160154.890625
2413,135062.125
2414,166784.0
2415,124829.445312
2416,126614.34375
2417,119936.148438
2418,135599.03125
2419,131987.375
2420,120689.765625
2421,170321.71875
2422,133580.796875
2423,146708.21875
2424,166681.109375
2425,200454.84375
2426,134768.25
2427,145852.78125
2428,172645.421875
2429,111935.882812
2430,123404.664062
2431,102539.921875
2432,144254.75
2433,135899.765625
2434,127117.421875
2435,147855.625
2436,112122.429688
2437,97978.515625
2438,112740.679688
2439,93378.4453125
2440,102809.203125
2441,76296.9296875
2442,71843.4453125
2443,139944.390625
2444,136787.859375
2445,85268.3984375
2446,147861.40625
2447,187517.375
2448,131697.5625
2449,90436.6953125
2450,149886.984375
2451,103025.03125
2452,194688.84375
2453,113421.921875
2454,147500.71875
2455,119184.96875
2456,155633.71875
2457,134059.5
2458,132092.90625
2459,110893.007812
2460,147384.4375
2461,138498.78125
2462,137497.65625
2463,126585.007812
2464,190411.6875
2465,138397.25
2466,120517.578125
2467,104077.757812
2468,79273.9765625
2469,71888.6171875
2470,204118.609375
2471,217319.875
2472,158474.046875
2473,87386.546875
2474,95224.28125
2475,211609.71875
2476,92933.53125
2477,138795.75
2478,161453.1875
2479,124768.03125
2480,159347.421875
2481,134931.96875
2482,108903.90625
2483,109135.65625
2484,118924.054688
2485,125139.710938
2486,160997.609375
2487,202789.3125
2488,156112.375
2489,145600.25
2490,156700.515625
2491,98472.5546875
2492,204563.90625
2493,168264.84375
2494,169903.796875
2495,134696.6875
2496,285120.8125
2497,152701.5
2498,84649.859375
2499,100246.945312
2500,78992.5546875
2501,148266.671875
2502,142905.859375
2503,91377.34375
2504,180007.53125
2505,221724.3125
2506,261192.984375
2507,279805.0625
2508,246443.53125
2509,199291.703125
2510,217222.28125
2511,171321.0
2512,196736.71875
2513,222940.109375
2514,257638.65625
2515,158956.4375
2516,169944.96875
2517,145897.15625
2518,172363.4375
2519,212918.234375
2520,205172.109375
2521,181822.75
2522,224215.59375
2523,128017.203125
2524,135643.390625
2525,144565.578125
2526,135683.625
2527,150848.21875
2528,136277.953125
2529,119652.820312
2530,115265.226562
2531,217401.96875
2532,224116.828125
2533,199916.265625
2534,217730.828125
2535,267109.21875
2536,215515.390625
2537,208147.875
2538,181554.875
2539,181781.3125
2540,191783.265625
2541,173608.0
2542,170621.171875
2543,124149.046875
2544,116169.265625
2545,154026.609375
2546,114565.148438
2547,109178.546875
2548,132885.390625
2549,143525.671875
2550,265026.25
2551,126229.5
2552,126037.757812
2553,68627.5
2554,85185.984375
2555,126345.0
2556,97773.34375
2557,95086.796875
2558,163256.84375
2559,152002.34375
2560,151527.75
2561,145324.75
2562,138530.484375
2563,133909.625
2564,198619.46875
2565,167208.421875
2566,157516.34375
2567,113983.515625
2568,189706.0625
2569,202432.421875
2570,104041.140625
2571,194254.46875
2572,122221.125
2573,207102.40625
2574,283016.125
2575,119604.789062
2576,116017.257812
2577,143561.125
2578,57017.3828125
2579,88718.6015625
2580,82651.4765625
2581,79625.46875
2582,85646.390625
2583,363304.90625
2584,176575.515625
2585,184041.671875
2586,205555.390625
2587,181148.265625
2588,128450.25
2589,147464.4375
2590,237578.09375
2591,227839.25
2592,238690.890625
2593,280414.65625
2594,181080.5625
2595,216798.421875
2596,271856.125
2597,196029.515625
2598,281240.875
2599,340716.0625
2600,194792.65625
2601,169333.09375
2602,67173.84375
2603,112828.773438
2604,91290.421875
2605,56124.0234375
2606,151713.125
2607,210145.25
2608,201301.203125
2609,183941.46875
2610,104557.875
2611,176430.59375
2612,161886.90625
2613,149642.03125
2614,128177.359375
2615,159991.84375
2616,153830.34375
2617,179789.640625
2618,199741.125
2619,199090.15625
2620,171093.875
2621,170085.53125
2622,174097.765625
2623,228987.671875
2624,275668.625
2625,265293.28125
2626,163648.421875
2627,148848.53125
2628,363557.21875
2629,383727.25
2630,332631.6875
2631,353637.1875
2632,375143.59375
2633,322831.1875
2634,303715.46875
2635,151784.328125
2636,167264.40625
2637,169654.9375
2638,286235.125
2639,187352.5625
2640,139813.0
2641,90278.7421875
2642,168141.328125
2643,73110.875
2644,105641.273438
2645,107140.671875
2646,77734.28125
2647,97277.421875
2648,151377.828125
2649,163669.640625
2650,141014.03125
2651,167290.890625
2652,304400.96875
2653,235706.53125
2654,244488.84375
2655,329040.90625
2656,312455.25
2657,382062.5
2658,295830.875
2659,324287.9375
2660,359501.25
2661,307681.5
2662,299965.59375
2663,256986.890625
2664,364907.40625
2665,367087.53125
2666,370873.4375
2667,176418.8125
2668,179410.9375
2669,187737.46875
2670,267861.75
2671,181364.515625
2672,305273.40625
2673,304194.625
2674,300148.4375
2675,211527.796875
2676,189539.328125
2677,193674.1875
2678,245458.15625
2679,281895.5625
2680,309256.53125
2681,458932.75
2682,339278.03125
2683,387004.6875
2684,326315.9375
2685,323912.71875
2686,235390.46875
2687,250229.21875
2688,226240.890625
2689,214102.078125
2690,367079.8125
2691,190692.28125
2692,143377.921875
2693,207812.078125
2694,152253.625
2695,201253.40625
2696,185782.90625
2697,188022.890625
2698,157126.40625
2699,159944.25
2700,137938.5625
2701,141873.28125
2702,104372.96875
2703,134114.234375
2704,128200.21875
2705,108215.734375
2706,98697.828125
2707,111765.851562
2708,141480.234375
2709,103523.695312
2710,121349.929688
2711,292558.09375
2712,392136.5
2713,154606.75
2714,172986.578125
2715,208693.5
2716,127498.773438
2717,208012.34375
2718,229192.375
2719,145343.734375
2720,170204.640625
2721,130095.21875
2722,163854.5625
2723,140930.9375
2724,123677.765625
2725,130698.101562
2726,155134.46875
2727,163215.75
2728,188899.078125
2729,143578.25
2730,156793.203125
2731,140347.5
2732,140378.5625
2733,148423.0
2734,161790.59375
2735,139939.1875
2736,135758.953125
2737,118425.617188
2738,126718.351562
2739,154535.25
2740,135404.921875
2741,159111.75
2742,143923.03125
2743,160832.9375
2744,162216.234375
2745,138292.875
2746,147521.6875
2747,169625.65625
2748,123161.054688
2749,138973.375
2750,146532.734375
2751,159254.0
2752,190376.46875
2753,147321.75
2754,187545.8125
2755,125369.539062
2756,107557.960938
2757,89736.7578125
2758,88996.46875
2759,143771.578125
2760,127307.890625
2761,142961.890625
2762,139453.453125
2763,188185.953125
2764,161759.28125
2765,259990.640625
2766,134983.0625
2767,89794.796875
2768,120242.046875
2769,119112.25
2770,120568.28125
2771,93245.765625
2772,98774.8515625
2773,164779.59375
2774,154470.421875
2775,113085.695312
2776,141001.65625
2777,130120.65625
2778,78195.421875
2779,129327.148438
2780,87955.9296875
2781,79769.046875
2782,100010.125
2783,89770.734375
2784,94299.3203125
2785,123041.65625
2786,78588.7421875
2787,142522.59375
2788,66112.46875
2789,154433.890625
2790,79003.328125
2791,98539.3515625
2792,38330.6210938
2793,153362.046875
2794,86349.75
2795,120974.046875
2796,113996.890625
2797,195646.09375
2798,112402.5
2799,107699.8125
2800,78638.6796875
2801,89652.5
2802,146713.53125
2803,149064.46875
2804,159198.5625
2805,101460.953125
2806,60022.015625
2807,181799.515625
2808,147338.34375
2809,134375.015625
2810,133714.5
2811,160276.515625
2812,145133.484375
2813,162568.5625
2814,150833.53125
2815,141430.1875
2816,209160.734375
2817,162722.90625
2818,150141.9375
2819,441225.4375
2820,137357.671875
2821,90568.75
2822,190057.0
2823,270094.71875
2824,164645.28125
2825,160543.15625
2826,140747.59375
2827,120680.4375
2828,228994.21875
2829,230832.953125
2830,214219.921875
2831,165052.46875
2832,231838.765625
2833,269061.46875
2834,212891.21875
2835,220408.125
2836,187396.6875
2837,160951.25
