Id,SalePrice
1461,140167.328125
1462,154814.203125
1463,177435.25
1464,180215.1875
1465,163287.203125
1466,166385.234375
1467,163326.921875
1468,160635.96875
1469,170317.328125
1470,140167.328125
1471,165702.734375
1472,142277.328125
1473,142813.359375
1474,140939.140625
1475,142756.4375
1476,241054.203125
1477,194529.40625
1478,211403.375
1479,210812.671875
1480,272402.4375
1481,228576.171875
1482,183634.5625
1483,180728.4375
1484,146874.953125
1485,179049.078125
1486,181604.921875
1487,226197.3125
1488,191263.984375
1489,172887.953125
1490,202764.171875
1491,182312.75
1492,140167.328125
1493,181599.546875
1494,210885.25
1495,209918.296875
1496,198899.234375
1497,157423.984375
1498,140173.34375
1499,140388.328125
1500,140316.71875
1501,145688.046875
1502,141013.625
1503,202725.5
1504,200451.78125
1505,190154.0
1506,176857.640625
1507,210695.890625
1508,183163.90625
1509,149863.40625
1510,146861.21875
1511,154578.4375
1512,167652.484375
1513,153526.8125
1514,160764.390625
1515,184647.671875
1516,164888.6875
1517,152732.375
1518,140167.328125
1519,178255.296875
1520,140167.328125
1521,149037.03125
1522,171355.796875
1523,140167.328125
1524,140867.78125
1525,140167.328125
1526,143712.765625
1527,140167.328125
1528,140167.328125
1529,140167.328125
1530,167771.15625
1531,140167.328125
1532,140167.328125
1533,140167.328125
1534,140167.328125
1535,160557.859375
1536,140167.328125
1537,140167.328125
1538,146980.875
1539,180429.984375
1540,157927.28125
1541,151023.390625
1542,140167.328125
1543,162723.0625
1544,140167.328125
1545,140167.328125
1546,140167.328125
1547,140167.328125
1548,140167.328125
1549,140167.328125
1550,140167.328125
1551,140167.328125
1552,155528.953125
1553,166257.390625
1554,140143.390625
1555,175327.078125
1556,140167.328125
1557,140808.15625
1558,140167.328125
1559,140167.328125
1560,140167.328125
1561,158815.375
1562,140167.328125
1563,140167.328125
1564,143963.53125
1565,149585.25
1566,187572.09375
1567,140167.328125
1568,204687.03125
1569,166656.953125
1570,150227.4375
1571,140167.328125
1572,146970.65625
1573,194084.484375
1574,149658.171875
1575,188039.5625
1576,191065.265625
1577,165150.5625
1578,157715.515625
1579,151634.59375
1580,176798.953125
1581,166959.203125
1582,140167.328125
1583,217203.421875
1584,196942.828125
1585,140167.328125
1586,140167.328125
1587,140167.328125
1588,156255.515625
1589,147207.71875
1590,140167.328125
1591,140167.328125
1592,140167.328125
1593,140167.328125
1594,159007.53125
1595,155979.328125
1596,190652.09375
1597,179029.109375
1598,188740.796875
1599,140102.5
1600,140102.5
1601,140167.328125
1602,140167.328125
1603,140167.328125
1604,227866.84375
1605,190745.015625
1606,147039.0625
1607,167449.390625
1608,186558.4375
1609,169627.109375
1610,158908.84375
1611,157021.25
1612,173832.3125
1613,169135.390625
1614,142385.65625
1615,142355.109375
1616,142186.046875
1617,142352.515625
1618,140167.328125
1619,150063.203125
1620,162967.203125
1621,144629.84375
1622,155761.40625
1623,207989.53125
1624,197920.21875
1625,145143.4375
1626,154310.515625
1627,180049.421875
1628,213548.4375
1629,164360.375
1630,286897.3125
1631,185949.34375
1632,199877.5625
1633,163217.921875
1634,169645.875
1635,165018.46875
1636,147532.65625
1637,189978.0
1638,178881.65625
1639,174238.953125
1640,205650.296875
1641,176776.875
1642,202246.21875
1643,189533.375
1644,189788.9375
1645,190703.734375
1646,151631.40625
1647,153261.453125
1648,140167.328125
1649,145245.640625
1650,140167.328125
1651,140167.328125
1652,143170.09375
1653,143159.171875
1654,140631.671875
1655,142594.109375
1656,140939.671875
1657,140555.65625
1658,140821.171875
1659,143058.03125
1660,150581.15625
1661,254274.03125
1662,246657.25
1663,238878.078125
1664,273367.9375
1665,215317.140625
1666,214669.84375
1667,225278.921875
