Id,SalePrice
1461,118344.671875
1462,155641.578125
1463,173888.6875
1464,187513.96875
1465,199946.59375
1466,168029.59375
1467,159009.0625
1468,160626.625
1469,174554.796875
1470,122998.484375
1471,178888.3125
1472,105734.0
1473,102129.539062
1474,142430.0625
1475,115664.726562
1476,337935.3125
1477,239769.8125
1478,270040.375
1479,276625.15625
1480,415585.3125
1481,310765.53125
1482,220467.203125
1483,170705.15625
1484,171157.359375
1485,183949.890625
1486,194029.53125
1487,312309.59375
1488,236036.75
1489,190532.84375
1490,249707.15625
1491,194736.5625
1492,91644.3125
1493,172305.421875
1494,274098.375
1495,267831.34375
1496,249065.0
1497,209133.609375
1498,169767.578125
1499,169023.328125
1500,172209.15625
1501,195983.53125
1502,150707.578125
1503,252947.421875
1504,241884.609375
1505,230124.09375
1506,184184.0625
1507,255803.671875
1508,195915.5
1509,145840.53125
1510,139865.546875
1511,144350.125
1512,167289.765625
1513,140175.875
1514,133449.265625
1515,191917.015625
1516,143972.453125
1517,151208.4375
1518,121626.835938
1519,193348.65625
1520,130584.46875
1521,129525.875
1522,179736.65625
1523,109124.515625
1524,130957.867188
1525,113744.1875
1526,108426.578125
1527,111245.0
1528,134933.515625
1529,137658.375
1530,163555.734375
1531,126978.085938
1532,97693.9296875
1533,138887.65625
1534,127325.015625
1535,138909.90625
1536,98413.875
1537,60652.9140625
1538,141621.578125
1539,221074.0
1540,87304.65625
1541,134368.109375
1542,132706.8125
1543,195280.90625
1544,80736.453125
1545,102964.625
1546,132128.8125
1547,138546.859375
1548,131276.609375
1549,111649.515625
1550,122858.617188
1551,108015.703125
1552,137625.296875
1553,154409.296875
1554,117710.617188
1555,160254.203125
1556,90923.75
1557,98754.3203125
1558,98777.015625
1559,73421.4609375
1560,114038.210938
1561,124141.226562
1562,129606.5625
1563,119109.296875
1564,147313.1875
1565,137245.46875
1566,216738.265625
1567,84060.7421875
1568,250382.234375
1569,127578.5625
1570,133784.90625
1571,117683.898438
1572,139666.8125
1573,218470.46875
1574,108230.90625
1575,206739.890625
1576,215388.40625
1577,177929.53125
1578,139654.421875
1579,140096.890625
1580,191131.78125
1581,157964.9375
1582,116426.585938
1583,277841.0625
1584,222957.96875
