Id,SalePrice
1461,112769.929688
1462,188188.109375
1463,174961.28125
1464,188166.578125
1465,199151.5
1466,174986.15625
1467,173503.875
1468,161973.078125
1469,174796.671875
1470,124960.945312
1471,182949.0
1472,36228.9921875
1473,34289.546875
1474,117432.09375
1475,119315.296875
1476,388620.9375
1477,242093.46875
1478,286679.59375
1479,261068.46875
1480,476358.84375
1481,354221.78125
1482,213610.34375
1483,163981.34375
1484,166929.4375
1485,184698.5625
1486,191685.8125
1487,370861.0625
1488,225108.609375
1489,192879.765625
1490,252681.234375
1491,192229.5
1492,86669.0390625
1493,184376.6875
1494,288065.78125
1495,287452.15625
1496,255609.796875
1497,194977.21875
1498,154705.859375
1499,140402.25
1500,137398.296875
1501,175118.703125
1502,119061.140625
1503,258517.8125
1504,249161.6875
1505,223808.625
1506,181511.078125
1507,268145.96875
1508,184025.171875
1509,144096.21875
1510,146143.078125
1511,153865.265625
1512,174441.125
1513,140444.578125
1514,143578.515625
1515,176077.9375
1516,149492.546875
1517,174165.03125
1518,119900.351562
1519,188830.09375
1520,131607.78125
1521,128046.265625
1522,182335.0
1523,109860.898438
1524,130436.109375
1525,111036.507812
1526,98889.09375
1527,110539.390625
1528,136836.78125
1529,143736.75
1530,156275.9375
1531,100862.601562
1532,102554.398438
1533,134513.5
1534,130293.882812
1535,140170.265625
1536,91063.984375
1537,49567.2460938
1538,152669.46875
1539,205813.734375
1540,67923.7578125
1541,131246.1875
1542,126634.148438
1543,185405.546875
1544,89830.859375
1545,104550.0
1546,134507.859375
1547,141709.265625
1548,138157.234375
1549,117718.25
1550,122010.804688
1551,103539.492188
1552,142898.640625
1553,152041.203125
1554,102374.59375
1555,150440.34375
1556,94096.0234375
1557,97903.59375
1558,97831.828125
1559,64405.71875
1560,110091.953125
1561,133472.046875
1562,131203.140625
1563,122981.476562
1564,156253.875
1565,142105.796875
1566,222963.078125
1567,78041.5078125
1568,256193.3125
1569,115642.117188
1570,136184.546875
1571,114511.296875
1572,144053.75
1573,198724.609375
1574,110539.1875
1575,197517.640625
1576,217583.25
1577,179533.3125
1578,139278.8125
1579,142503.703125
1580,188476.203125
1581,158149.75
1582,122653.984375
1583,274170.53125
1584,226273.90625
1585,132690.75
1586,65309.515625
1587,114758.59375
1588,146305.125
1589,104896.757812
1590,127271.960938
1591,99076.1875
1592,103348.992188
1593,130956.367188
1594,128077.039062
1595,111222.71875
1596,243988.046875
1597,186695.296875
1598,212344.359375
1599,152420.984375
1600,161440.25
1601,58941.7304688
1602,127762.054688
1603,82642.890625
1604,268583.59375
1605,228574.21875
1606,157744.09375
1607,140828.4375
1608,206453.8125
1609,173476.25
1610,158996.3125
1611,126328.25
1612,165849.28125
1613,164003.859375
1614,109407.75
1615,38478.4804688
1616,34406.296875
1617,41293.8203125
1618,125435.078125
1619,135374.71875
1620,124664.3125
1621,134180.125
1622,144830.53125
1623,284979.71875
1624,220443.65625
1625,106725.609375
1626,155680.625
1627,185924.53125
1628,265218.40625
1629,173344.125
1630,323067.40625
1631,224884.59375
1632,255502.3125
1633,176719.890625
1634,182225.140625
1635,173243.96875
1636,150511.671875
1637,211829.59375
1638,183076.0625
1639,183094.21875
1640,265129.90625
1641,175524.65625
1642,251048.859375
1643,225359.28125
1644,247651.234375
1645,243760.8125
1646,153854.25
1647,151256.46875
1648,125961.210938
1649,147674.828125
1650,113371.859375
1651,120990.773438
1652,39975.0546875
1653,39445.578125
1654,115923.90625
1655,128988.289062
1656,123411.609375
1657,121516.0
1658,127285.3125
1659,105257.109375
1660,154192.84375
1661,489255.0625
1662,410754.5625
1663,385236.8125
1664,470143.25
1665,303577.0625
1666,284260.4375
1667,389048.5
1668,339449.25
1669,298028.03125
1670,345683.75
1671,282882.28125
1672,412123.5625
1673,311853.625
1674,228045.125
1675,202515.0625
1676,203978.890625
1677,220742.390625
1678,444787.375
1679,378054.15625
1680,356323.125
1681,235105.3125
1682,288346.15625
1683,199449.140625
1684,169182.65625
1685,174643.875
1686,175235.984375
1687,174556.125
1688,187737.46875
1689,189486.90625
1690,186230.640625
1691,180400.046875
1692,253870.109375
1693,169250.765625
1694,177785.53125
1695,164591.90625
1696,279248.1875
1697,167252.4375
1698,360865.28125
1699,333439.6875
1700,268367.25
1701,279673.8125
1702,246152.5
1703,240936.296875
1704,279666.59375
1705,243394.71875
1706,418903.53125
1707,218254.3125
1708,198446.40625
1709,269529.9375
1710,228001.625
1711,269684.96875
1712,286851.34375
1713,266523.71875
1714,226161.28125
1715,216120.5
1716,176528.203125
1717,169030.09375
1718,142244.640625
1719,202421.234375
1720,208902.96875
1721,154554.859375
1722,130510.273438
1723,147936.171875
1724,197651.4375
1725,252248.09375
1726,185617.5
1727,155695.765625
1728,180711.71875
1729,162021.75
1730,154085.96875
1731,116136.039062
1732,122388.742188
1733,109913.921875
1734,122397.375
1735,130260.335938
1736,117181.945312
1737,275640.78125
1738,234059.4375
1739,230366.734375
1740,257525.171875
1741,194584.515625
1742,174115.375
1743,176020.1875
1744,298269.6875
1745,242531.609375
1746,193057.34375
1747,220894.859375
1748,249297.171875
1749,155190.40625
1750,123672.21875
1751,233841.234375
1752,121012.585938
1753,134623.21875
1754,188836.21875
1755,161100.203125
1756,136338.921875
1757,121110.148438
1758,148659.296875
1759,158244.1875
1760,165239.09375
1761,145085.3125
1762,193432.9375
1763,184326.9375
1764,118701.0625
1765,155880.296875
1766,193480.90625
1767,218832.875
1768,146484.25
1769,162743.859375
1770,151312.59375
1771,120712.09375
1772,123856.0
1773,137985.140625
1774,138322.421875
1775,148291.703125
1776,125977.304688
1777,119224.421875
1778,139169.671875
1779,132667.46875
1780,167462.15625
1781,132829.25
1782,90379.4453125
1783,141336.21875
1784,116516.445312
1785,127151.851562
1786,109929.015625
1787,163085.203125
1788,84959.4609375
1789,93545.5703125
1790,82675.203125
1791,152558.265625
1792,165035.46875
1793,126511.992188
1794,138335.625
1795,126934.25
1796,133234.484375
1797,114368.65625
1798,122739.164062
1799,115733.914062
1800,139285.453125
1801,122813.75
1802,117901.609375
1803,148175.078125
1804,140771.765625
1805,137262.34375
1806,114835.664062
1807,139948.796875
1808,120735.8125
1809,137442.71875
1810,137749.0
1811,86064.796875
1812,107992.117188
1813,115815.171875
1814,91918.375
1815,63596.984375
1816,108434.640625
1817,112633.109375
1818,132680.359375
1819,107576.9375
1820,66448.9375
1821,109156.992188
1822,140155.296875
1823,36084.3007812
1824,122737.53125
1825,151793.3125
1826,112595.835938
1827,98953.6171875
1828,128095.976562
1829,109222.703125
1830,134625.40625
1831,120985.929688
1832,26605.1875
1833,152518.125
1834,112709.9375
1835,96935.234375
1836,101501.59375
1837,100390.164062
1838,114629.085938
1839,103672.289062
1840,124957.484375
1841,133132.609375
1842,99646.828125
1843,131566.375
1844,136646.640625
1845,141571.484375
1846,143235.921875
1847,180511.21875
1848,59240.1835938
1849,131427.796875
1850,106825.203125
1851,155821.734375
1852,130643.765625
1853,120437.265625
1854,155596.90625
1855,128380.4375
1856,225859.09375
1857,150997.328125
1858,119253.414062
1859,110480.90625
1860,138259.25
1861,110671.882812
1862,298186.65625
1863,266605.3125
1864,266917.96875
1865,335515.3125
1866,313207.375
1867,205504.234375
1868,303396.4375
1869,195242.921875
1870,205197.9375
1871,242520.5
1872,174486.0625
1873,233603.625
1874,149343.921875
1875,186486.921875
1876,198328.90625
1877,202642.96875
1878,204865.921875
1879,121924.140625
1880,130492.84375
1881,243211.1875
1882,256243.890625
1883,188275.0
1884,206162.421875
1885,221973.546875
1886,280543.84375
1887,209540.28125
1888,255475.515625
1889,173706.203125
1890,114367.453125
1891,116470.007812
1892,89809.359375
1893,126475.921875
1894,118787.125
1895,122358.28125
1896,125273.445312
1897,101867.1875
1898,107131.375
1899,160204.53125
1900,148683.8125
1901,177962.625
1902,162760.9375
1903,247993.453125
1904,138496.265625
1905,199398.9375
1906,156082.0
1907,196961.234375
1908,41255.4414062
1909,86939.2421875
1910,56203.5117188
1911,228157.796875
1912,305357.5625
1913,114440.335938
1914,50377.1328125
1915,311778.375
1916,95486.359375
1917,238339.453125
1918,145532.65625
1919,179553.859375
1920,147042.4375
1921,347692.0
1922,280980.84375
1923,252941.140625
1924,232520.3125
1925,201476.75
1926,381815.53125
1927,133315.828125
1928,151909.734375
1929,131772.9375
1930,140557.0
1931,140042.921875
1932,144724.5
1933,162961.90625
1934,174108.21875
1935,175716.765625
1936,178624.578125
1937,174105.5625
1938,164550.46875
1939,247345.796875
1940,192531.125
1941,168702.859375
1942,184845.53125
1943,211918.5
1944,369557.9375
1945,403899.625
1946,109921.265625
1947,331697.84375
1948,189518.71875
1949,245014.25
1950,169018.8125
1951,226744.171875
1952,216675.859375
1953,167009.375
1954,170136.96875
1955,136062.25
1956,335268.375
1957,143285.375
1958,313104.625
1959,132260.9375
1960,116767.398438
1961,113410.242188
1962,36601.9804688
1963,39727.75
1964,52049.5703125
1965,127145.546875
1966,128899.257812
1967,302759.40625
1968,394132.21875
1969,377937.71875
1970,399288.4375
1971,507799.09375
1972,351286.25
1973,293855.5625
1974,335410.6875
1975,541066.6875
1976,269830.0625
1977,367605.3125
1978,362837.125
1979,349967.125
1980,207503.34375
1981,346920.25
1982,213614.21875
1983,201018.8125
1984,174594.90625
1985,202392.28125
1986,202564.125
1987,189379.609375
1988,173689.3125
1989,192206.046875
1990,211463.25
1991,234822.53125
1992,208617.078125
1993,172753.125
1994,237577.1875
1995,178708.578125
1996,249929.4375
1997,298228.46875
1998,310311.21875
1999,287354.03125
2000,325882.09375
2001,287891.9375
2002,225016.75
2003,260205.953125
2004,291386.9375
2005,217723.140625
2006,222818.09375
2007,262926.1875
2008,215535.9375
2009,198291.09375
2010,192690.03125
2011,146345.171875
2012,170350.625
2013,182199.59375
2014,186664.6875
2015,194299.125
2016,189008.28125
2017,196744.59375
2018,119693.21875
2019,128799.96875
2020,98224.09375
2021,92713.109375
2022,186078.84375
2023,135026.84375
2024,314703.84375
2025,384772.0
2026,177746.875
2027,139598.890625
2028,134520.8125
2029,161097.75
2030,281523.4375
2031,220723.015625
2032,250412.5625
2033,258704.015625
2034,158580.484375
2035,231490.5625
2036,212242.515625
2037,218387.5625
2038,379658.0
2039,220917.8125
2040,268543.65625
2041,312476.125
2042,212812.46875
2043,181312.46875
2044,170307.75
2045,190955.421875
2046,142270.546875
2047,139280.40625
2048,136578.375
2049,130985.34375
2050,165779.875
2051,126933.046875
2052,127650.492188
2053,152753.640625
2054,61905.9179688
2055,146507.71875
2056,166945.515625
2057,115899.148438
2058,199941.25
2059,146416.09375
2060,183381.328125
2061,169492.40625
2062,124725.679688
2063,122890.960938
2064,131033.195312
2065,110138.265625
2066,155366.484375
2067,140642.140625
2068,120078.296875
2069,87740.703125
2070,117807.53125
2071,98271.3203125
2072,113415.976562
2073,128642.960938
2074,206922.15625
2075,125707.640625
2076,110927.28125
2077,169446.1875
2078,126595.632812
2079,131609.546875
2080,120169.828125
2081,122843.273438
2082,114478.648438
2083,140250.09375
2084,110245.242188
2085,118803.4375
2086,111292.0
2087,108632.234375
2088,75331.4140625
2089,90030.859375
2090,113560.789062
2091,100602.265625
2092,111488.210938
2093,114248.84375
2094,105652.554688
2095,132827.609375
2096,82580.7265625
2097,91770.6953125
2098,123589.101562
2099,38139.8007812
2100,59705.9570312
2101,104178.554688
2102,123067.59375
2103,107804.015625
2104,122666.851562
2105,146173.890625
2106,49725.3867188
2107,162207.265625
2108,115967.148438
2109,104154.015625
2110,133205.765625
2111,141141.171875
2112,127051.492188
2113,116755.148438
2114,115747.601562
2115,163704.921875
2116,112282.9375
2117,142508.875
2118,130024.265625
2119,115147.554688
2120,107070.804688
2121,102180.882812
2122,127677.273438
2123,95108.46875
2124,128810.539062
2125,90378.4140625
2126,142770.59375
2127,157275.578125
2128,106326.5625
2129,85537.171875
2130,124178.882812
2131,107997.0625
2132,105335.140625
2133,120101.3125
2134,128855.015625
2135,86670.859375
2136,66196.0625
2137,108705.09375
2138,137612.4375
2139,140232.3125
2140,142310.3125
2141,152947.234375
2142,134775.0625
2143,155206.84375
2144,108891.234375
2145,140169.46875
2146,149233.296875
2147,138788.609375
2148,133068.125
2149,135077.84375
2150,195457.53125
2151,107831.367188
2152,147227.9375
2153,180182.03125
2154,117795.734375
2155,133601.9375
2156,302234.375
2157,217876.015625
2158,247112.84375
2159,236860.484375
2160,181628.3125
2161,223875.875
2162,348587.09375
2163,376759.5
2164,246642.90625
2165,202015.46875
2166,145064.84375
2167,199060.34375
2168,203156.328125
2169,191647.421875
2170,235520.703125
2171,150893.390625
2172,130733.5
2173,198233.03125
2174,223524.5
2175,275848.53125
2176,291484.5
2177,251044.0625
2178,209763.40625
2179,133521.5625
2180,205458.375
2181,195073.375
2182,216993.6875
2183,185700.71875
2184,119902.523438
2185,127328.414062
2186,129051.78125
2187,148822.0
2188,146120.09375
2189,59129.1015625
2190,82940.4765625
2191,71256.6875
2192,85450.5859375
2193,111679.226562
2194,104736.320312
2195,125498.492188
2196,89077.5625
2197,117642.15625
2198,175303.5
2199,182966.09375
2200,154886.40625
2201,137623.46875
2202,222301.703125
2203,139593.5625
2204,188739.0
2205,124310.882812
2206,153380.328125
2207,221193.78125
2208,268822.4375
2209,206262.125
2210,53448.2539062
2211,109172.820312
2212,118764.132812
2213,104072.0
2214,143769.65625
2215,93111.671875
2216,146262.296875
2217,69987.75
2218,76927.109375
2219,56876.7734375
2220,59528.1679688
2221,311697.53125
2222,280533.15625
2223,239919.625
2224,194477.46875
2225,117820.007812
