Id,SalePrice
1461,169716.75
1462,169716.75
1463,169716.75
1464,169716.75
1465,169716.75
1466,169716.75
1467,169716.75
1468,169716.75
1469,169716.75
1470,169716.75
1471,169716.75
1472,169716.75
1473,169716.75
1474,169716.75
1475,169716.75
1476,169716.75
1477,169716.75
1478,169716.75
1479,169716.75
1480,169716.75
1481,169716.75
1482,169716.75
1483,169716.75
1484,169716.75
1485,169716.75
1486,169716.75
1487,169716.75
1488,169716.75
1489,169716.75
1490,169716.75
1491,169716.75
1492,169716.75
1493,169716.75
1494,169716.75
1495,169716.75
1496,169716.75
1497,169716.75
1498,169716.75
1499,169716.75
1500,169716.75
1501,169716.75
1502,169716.75
1503,169716.75
1504,169716.75
1505,169716.75
1506,169716.75
1507,169716.75
1508,169716.75
1509,169716.75
1510,169716.75
1511,169716.75
1512,169716.75
1513,169716.75
1514,169716.75
1515,169716.75
1516,169716.75
1517,169716.75
1518,169716.75
1519,169716.75
1520,169716.75
1521,169716.75
1522,169716.75
1523,169716.75
1524,169716.75
1525,169716.75
1526,169716.75
1527,169716.75
1528,169716.75
1529,169716.75
1530,169716.75
1531,169716.75
1532,169716.75
1533,169716.75
1534,169716.75
1535,169716.75
1536,169716.75
1537,169716.75
1538,169716.75
1539,169716.75
1540,169716.75
1541,169716.75
1542,169716.75
1543,169716.75
1544,169716.75
1545,169716.75
1546,169716.75
1547,169716.75
1548,169716.75
1549,169716.75
1550,169716.75
1551,169716.75
1552,169716.75
1553,169716.75
1554,169716.75
1555,169716.75
1556,169716.75
1557,169716.75
1558,169716.75
1559,169716.75
1560,169716.75
1561,169716.75
1562,169716.75
1563,169716.75
1564,169716.75
1565,169716.75
1566,169716.75
1567,169716.75
1568,169716.75
1569,169716.75
1570,169716.75
1571,169716.75
1572,169716.75
1573,169716.75
1574,169716.75
1575,169716.75
1576,169716.75
1577,169716.75
1578,169716.75
1579,169716.75
1580,169716.75
1581,169716.75
1582,169716.75
1583,169716.75
1584,169716.75
1585,169716.75
1586,169716.75
1587,169716.75
1588,169716.75
1589,169716.75
1590,169716.75
1591,169716.75
1592,169716.75
1593,169716.75
1594,169716.75
1595,169716.75
1596,169716.75
1597,169716.75
1598,169716.75
1599,169716.75
1600,169716.75
1601,169716.75
1602,169716.75
1603,169716.75
1604,169716.75
1605,169716.75
1606,169716.75
1607,169716.75
1608,169716.75
1609,169716.75
1610,169716.75
1611,169716.75
1612,169716.75
1613,169716.75
1614,169716.75
1615,169716.75
1616,169716.75
1617,169716.75
1618,169716.75
1619,169716.75
1620,169716.75
1621,169716.75
1622,169716.75
1623,169716.75
1624,169716.75
1625,169716.75
1626,169716.75
1627,169716.75
1628,169716.75
1629,169716.75
1630,169716.75
1631,169716.75
1632,169716.75
1633,169716.75
1634,169716.75
1635,169716.75
1636,169716.75
1637,169716.75
1638,169716.75
1639,169716.75
1640,169716.75
1641,169716.75
1642,169716.75
1643,169716.75
1644,169716.75
1645,169716.75
1646,169716.75
1647,169716.75
1648,169716.75
1649,169716.75
1650,169716.75
1651,169716.75
1652,169716.75
1653,169716.75
1654,169716.75
1655,169716.75
1656,169716.75
1657,169716.75
1658,169716.75
1659,169716.75
1660,169716.75
1661,169716.75
1662,169716.75
1663,169716.75
1664,169716.75
1665,169716.75
1666,169716.75
1667,169716.75
1668,169716.75
1669,169716.75
1670,169716.75
1671,169716.75
1672,169716.75
1673,169716.75
1674,169716.75
1675,169716.75
1676,169716.75
1677,169716.75
1678,169716.75
1679,169716.75
1680,169716.75
1681,169716.75
1682,169716.75
1683,169716.75
1684,169716.75
1685,169716.75
1686,169716.75
1687,169716.75
1688,169716.75
1689,169716.75
1690,169716.75
1691,169716.75
1692,169716.75
1693,169716.75
1694,169716.75
1695,169716.75
1696,169716.75
1697,169716.75
1698,169716.75
1699,169716.75
1700,169716.75
1701,169716.75
1702,169716.75
1703,169716.75
1704,169716.75
1705,169716.75
1706,169716.75
1707,169716.75
1708,169716.75
1709,169716.75
1710,169716.75
1711,169716.75
1712,169716.75
1713,169716.75
1714,169716.75
1715,169716.75
1716,169716.75
1717,169716.75
1718,169716.75
1719,169716.75
1720,169716.75
1721,169716.75
1722,169716.75
1723,169716.75
1724,169716.75
1725,169716.75
1726,169716.75
1727,169716.75
1728,169716.75
1729,169716.75
1730,169716.75
1731,169716.75
1732,169716.75
1733,169716.75
1734,169716.75
1735,169716.75
1736,169716.75
1737,169716.75
1738,169716.75
1739,169716.75
1740,169716.75
1741,169716.75
1742,169716.75
1743,169716.75
1744,169716.75
1745,169716.75
1746,169716.75
1747,169716.75
1748,169716.75
1749,169716.75
1750,169716.75
1751,169716.75
1752,169716.75
1753,169716.75
1754,169716.75
1755,169716.75
1756,169716.75
1757,169716.75
1758,169716.75
1759,169716.75
1760,169716.75
1761,169716.75
1762,169716.75
1763,169716.75
1764,169716.75
1765,169716.75
1766,169716.75
1767,169716.75
1768,169716.75
1769,169716.75
1770,169716.75
1771,169716.75
1772,169716.75
1773,169716.75
1774,169716.75
1775,169716.75
1776,169716.75
1777,169716.75
1778,169716.75
1779,169716.75
1780,169716.75
1781,169716.75
1782,169716.75
1783,169716.75
1784,169716.75
1785,169716.75
1786,169716.75
1787,169716.75
1788,169716.75
1789,169716.75
1790,169716.75
1791,169716.75
1792,169716.75
1793,169716.75
1794,169716.75
1795,169716.75
1796,169716.75
1797,169716.75
1798,169716.75
1799,169716.75
1800,169716.75
1801,169716.75
1802,169716.75
1803,169716.75
1804,169716.75
1805,169716.75
1806,169716.75
1807,169716.75
1808,169716.75
1809,169716.75
1810,169716.75
1811,169716.75
1812,169716.75
1813,169716.75
1814,169716.75
1815,169716.75
1816,169716.75
1817,169716.75
1818,169716.75
1819,169716.75
1820,169716.75
1821,169716.75
1822,169716.75
1823,169716.75
1824,169716.75
1825,169716.75
1826,169716.75
1827,169716.75
1828,169716.75
1829,169716.75
1830,169716.75
1831,169716.75
1832,169716.75
1833,169716.75
1834,169716.75
1835,169716.75
1836,169716.75
1837,169716.75
1838,169716.75
1839,169716.75
1840,169716.75
1841,169716.75
1842,169716.75
1843,169716.75
1844,169716.75
1845,169716.75
1846,169716.75
1847,169716.75
1848,169716.75
1849,169716.75
1850,169716.75
1851,169716.75
1852,169716.75
1853,169716.75
1854,169716.75
1855,169716.75
1856,169716.75
1857,169716.75
1858,169716.75
1859,169716.75
1860,169716.75
1861,169716.75
