Id,SalePrice
1461,121597.03125
1462,187881.640625
1463,174251.25
1464,183852.734375
1465,211653.71875
1466,166339.859375
1467,168618.734375
1468,155039.078125
1469,177386.6875
1470,121056.5625
1471,169604.46875
1472,66424.8671875
1473,67522.3515625
1474,145244.109375
1475,80900.234375
1476,356381.90625
1477,235584.5
1478,289968.4375
1479,248988.296875
1480,422119.375
1481,290931.0
1482,222197.40625
1483,179197.875
1484,172189.625
1485,183813.109375
1486,192845.546875
1487,273495.4375
1488,234943.703125
1489,192973.59375
1490,236822.3125
1491,192648.3125
1492,97618.03125
1493,176876.359375
1494,274426.09375
1495,277015.0625
1496,268041.375
1497,241015.125
1498,188897.8125
1499,195199.171875
1500,198642.375
1501,223293.53125
1502,145465.078125
1503,231839.421875
1504,260000.8125
1505,224984.78125
1506,186066.0625
1507,240673.125
1508,201558.8125
1509,138876.78125
1510,141860.296875
1511,152931.03125
1512,176423.6875
1513,142596.015625
1514,166272.296875
1515,224540.21875
1516,162650.296875
1517,156828.34375
1518,116659.101562
1519,199540.265625
1520,126670.265625
1521,135134.140625
1522,184705.609375
1523,106151.078125
1524,145087.390625
1525,124370.054688
1526,121608.164062
1527,106967.007812
1528,132740.234375
1529,147240.578125
1530,173813.09375
1531,121441.390625
1532,80250.140625
1533,156157.1875
1534,132654.9375
1535,154069.0625
1536,103788.328125
1537,69496.8203125
1538,155457.03125
1539,242030.90625
1540,102865.007812
1541,144210.046875
1542,134348.375
1543,200143.65625
1544,74545.7734375
1545,107834.757812
1546,136350.234375
1547,144255.984375
1548,138362.671875
1549,111345.296875
1550,124537.882812
1551,98160.140625
1552,148649.375
1553,161368.984375
1554,106478.265625
1555,178871.921875
1556,97782.015625
1557,98571.3125
1558,86154.8828125
1559,55626.5859375
1560,95470.9765625
1561,152785.265625
1562,131533.875
1563,116489.445312
1564,159269.484375
1565,136037.21875
1566,205842.59375
1567,88288.8984375
1568,221317.21875
1569,149145.9375
1570,138595.5
1571,122344.742188
1572,144157.796875
1573,205978.078125
1574,118913.390625
1575,205006.84375
1576,215644.296875
1577,177591.15625
1578,154681.234375
1579,145180.6875
1580,183521.640625
1581,168154.0
1582,115708.195312
1583,264967.125
1584,222389.90625
1585,123922.515625
1586,68603.3515625
1587,114574.328125
1588,147096.15625
1589,108110.625
1590,118423.921875
1591,84775.890625
1592,99551.7421875
1593,116498.335938
1594,156646.734375
1595,112548.28125
1596,225578.609375
1597,174504.6875
1598,204979.859375
1599,173090.21875
1600,170783.15625
1601,65711.046875
1602,121985.4375
1603,81031.3515625
1604,462410.03125
1605,219008.046875
1606,157133.59375
1607,166514.28125
1608,204744.234375
1609,178999.234375
1610,158975.25
1611,151255.171875
1612,176778.046875
1613,164847.8125
1614,125235.820312
1615,87108.46875
1616,54670.4375
1617,68988.546875
1618,114603.289062
1619,148050.203125
1620,139836.328125
1621,135004.6875
1622,132196.25
1623,246888.359375
1624,208756.1875
1625,128686.398438
1626,162031.9375
1627,183354.046875
1628,250722.265625
1629,173424.15625
1630,421959.625
1631,229447.609375
1632,241256.125
1633,165849.921875
1634,184910.9375
1635,167465.359375
1636,140377.75
1637,205165.65625
1638,182133.75
1639,182612.046875
1640,250066.53125
1641,182372.21875
1642,264143.59375
1643,245806.71875
1644,243578.40625
1645,237691.859375
1646,151747.140625
1647,149229.171875
1648,116544.117188
1649,149976.21875
1650,100185.015625
1651,119136.898438
