Id,SalePrice
1461,121499.546875
1462,136744.15625
1463,188836.03125
1464,200724.1875
1465,167362.21875
1466,162687.53125
1467,163403.734375
1468,152161.015625
1469,172319.390625
1470,118562.46875
1471,171657.890625
1472,89858.015625
1473,86358.6484375
1474,125420.601562
1475,95599.078125
1476,333519.1875
1477,225364.65625
1478,260050.65625
1479,263439.1875
1480,413853.40625
1481,313361.25
1482,202213.8125
1483,183427.5
1484,148843.5625
1485,186562.53125
1486,197994.40625
1487,302891.96875
1488,214105.953125
1489,169042.03125
1490,237144.375
1491,194068.75
1492,107491.921875
1493,195502.65625
1494,269638.15625
1495,265104.625
1496,225035.625
1497,163742.09375
1498,132241.890625
1499,126477.007812
1500,134990.265625
1501,148351.53125
1502,130124.875
1503,238616.46875
1504,242659.546875
1505,217794.59375
1506,195746.5
1507,266208.96875
1508,197357.03125
1509,137115.28125
1510,133473.4375
1511,139581.1875
1512,178356.984375
1513,142558.203125
1514,152738.5
1515,224962.671875
1516,146252.25
1517,140168.265625
1518,127503.515625
1519,194797.671875
1520,125785.109375
1521,133632.265625
1522,184415.546875
1523,113610.1875
1524,122307.414062
1525,112071.4375
1526,120926.179688
1527,108339.132812
1528,126954.226562
1529,126311.75
1530,173772.640625
1531,136624.109375
1532,96953.265625
1533,129134.882812
1534,115463.703125
1535,148368.234375
1536,104419.0625
1537,101599.609375
1538,121258.539062
1539,193215.9375
1540,143592.484375
1541,133894.546875
1542,125807.0625
1543,161104.8125
1544,89520.4140625
1545,101283.546875
1546,116384.171875
1547,124014.734375
1548,116450.234375
1549,111849.023438
1550,116785.21875
1551,107813.679688
1552,135614.03125
1553,158648.703125
1554,105358.445312
1555,182516.28125
1556,109381.25
1557,117182.835938
1558,107022.515625
1559,114821.210938
1560,120172.351562
1561,150522.140625
1562,120776.921875
1563,119370.390625
1564,139381.125
1565,136971.53125
1566,208141.328125
1567,102379.476562
1568,252244.71875
1569,147760.484375
1570,130366.59375
1571,120147.710938
1572,138070.03125
1573,221848.890625
1574,129706.46875
1575,203760.546875
1576,222181.09375
1577,161742.921875
1578,136426.203125
1579,134620.40625
1580,193668.46875
1581,160601.5
1582,111250.617188
1583,286481.71875
1584,233143.59375
1585,132121.125
1586,98445.046875
1587,117827.085938
1588,140939.671875
1589,123733.210938
1590,117811.578125
1591,107218.765625
1592,121927.398438
1593,111749.65625
1594,152738.203125
1595,141327.859375
1596,222019.28125
1597,197695.359375
1598,210392.09375
1599,130630.0625
1600,133371.140625
1601,92861.0625
1602,121982.648438
1603,102739.90625
1604,278408.15625
1605,222136.1875
1606,140500.171875
1607,169548.1875
1608,206381.96875
1609,161121.25
1610,148640.4375
1611,137646.046875
1612,177265.9375
1613,169884.6875
1614,122212.851562
1615,103505.828125
1616,94412.0703125
1617,89351.6171875
1618,115675.320312
1619,132808.984375
1620,168200.1875
1621,127624.195312
1622,138985.5625
1623,259308.9375
1624,236358.40625
1625,120002.96875
1626,146184.34375
1627,199090.71875
1628,275029.5
1629,160482.84375
1630,431602.5
1631,208176.265625
1632,238687.484375
1633,160984.71875
1634,175850.875
1635,160385.375
1636,136972.828125
1637,224404.703125
1638,191269.453125
1639,188466.125
1640,266563.625
1641,192654.5625
1642,243572.125
1643,215155.1875
1644,218430.046875
1645,229981.921875
1646,138803.4375
1647,141388.109375
1648,119928.140625
1649,136253.265625
1650,113587.328125
1651,119902.984375
1652,90767.890625
1653,87038.875
1654,127364.851562
1655,110731.742188
1656,121245.46875
1657,125472.640625
1658,131673.203125
1659,94834.3046875
1660,136158.3125
1661,370943.125
1662,355590.875
1663,326602.65625
1664,408500.5
1665,265364.90625
1666,274852.5
1667,305202.09375
1668,295111.75
1669,264869.09375
1670,283418.5625
1671,271090.0625
1672,345654.4375
1673,279371.25
1674,220331.625
1675,206426.640625
1676,193394.203125
1677,208210.03125
1678,381753.25
1679,334805.40625
1680,337129.28125
1681,212005.03125
1682,262329.8125
1683,168355.6875
1684,167904.65625
1685,177441.5
1686,163194.890625
1687,160861.78125
1688,195025.5625
1689,199105.53125
1690,191311.59375
1691,172377.75
1692,246994.34375
1693,166002.78125
1694,179395.875
1695,145969.53125
1696,275329.96875
1697,149506.234375
1698,325706.25
1699,310003.0
1700,269176.96875
1701,267196.34375
1702,236172.078125
1703,233712.15625
1704,258018.296875
1705,243902.4375
1706,407138.09375
1707,212547.96875
1708,185007.609375
1709,232353.828125
1710,207957.40625
1711,249164.546875
1712,275607.375
1713,244883.671875
1714,220172.0
1715,200946.171875
1716,150199.359375
1717,153473.96875
1718,135808.8125
1719,200964.375
1720,214646.3125
1721,153344.78125
1722,141621.171875
1723,148173.09375
1724,187627.03125
1725,242551.734375
1726,183569.4375
1727,137940.40625
1728,174185.78125
1729,141541.640625
1730,137495.296875
1731,118402.132812
1732,113363.421875
1733,114525.171875
1734,122295.28125
