Id,SalePrice
1461,123357.007812
1462,170752.046875
1463,176012.28125
1464,183164.59375
1465,205629.5
1466,165680.921875
1467,167342.265625
1468,153391.734375
1469,177462.65625
1470,122248.640625
1471,168582.0625
1472,66943.6796875
1473,68102.9765625
1474,146138.90625
1475,79435.8515625
1476,361693.21875
1477,238519.546875
1478,293283.0
1479,251849.546875
1480,431684.84375
1481,294112.375
1482,219660.671875
1483,183619.328125
1484,172187.15625
1485,186757.984375
1486,191974.671875
1487,278622.78125
1488,235998.703125
1489,192721.265625
1490,239016.40625
1491,193513.390625
1492,95617.0390625
1493,177892.890625
1494,276044.5625
1495,279527.15625
1496,268382.09375
1497,236531.140625
1498,188929.15625
1499,195009.0
1500,196685.875
1501,221579.9375
1502,144456.703125
1503,232264.765625
1504,256328.21875
1505,225335.640625
1506,184467.25
1507,239387.328125
1508,204152.28125
1509,138820.78125
1510,141050.609375
1511,155093.34375
1512,176240.71875
1513,140693.921875
1514,164975.828125
1515,224460.5625
1516,165907.34375
1517,153918.96875
1518,117431.085938
1519,199027.125
1520,125508.664062
1521,134178.71875
1522,183360.34375
1523,105014.367188
1524,148321.125
1525,126413.695312
1526,121757.867188
1527,106017.226562
1528,136744.8125
1529,146957.75
1530,174192.4375
1531,112620.21875
1532,80674.6484375
1533,155136.84375
1534,133936.3125
1535,154308.3125
1536,104292.96875
1537,67338.5
1538,156307.375
1539,236660.65625
1540,98159.859375
1541,143074.40625
1542,131244.8125
1543,199224.8125
1544,75062.0546875
1545,107369.898438
1546,134228.625
1547,142209.234375
1548,140626.3125
1549,111659.84375
1550,124662.648438
1551,96684.65625
1552,146435.640625
1553,162955.84375
1554,105489.75
1555,180674.84375
1556,93909.4609375
1557,96966.1171875
1558,83031.6484375
1559,53232.8671875
1560,91514.1796875
1561,149219.78125
1562,131943.578125
1563,115958.515625
1564,160201.625
1565,135844.828125
1566,212851.640625
1567,87041.0390625
1568,224623.3125
1569,150838.0
1570,140912.65625
1571,123689.914062
1572,146991.25
1573,210529.984375
1574,115447.960938
1575,203266.015625
1576,220127.0625
1577,176719.390625
1578,157002.6875
1579,146006.703125
1580,180227.90625
1581,172321.859375
1582,116131.054688
1583,264080.875
1584,223354.875
1585,121143.53125
1586,67044.3671875
1587,115016.617188
1588,150580.71875
1589,106420.195312
1590,119524.398438
1591,84784.8671875
1592,95226.90625
1593,116632.84375
1594,149072.0
1595,106409.84375
1596,224378.375
1597,176723.765625
1598,209560.453125
1599,174098.09375
