Id,SalePrice
1461,111190.15625
1462,169356.03125
1463,167062.890625
1464,178198.53125
1465,219027.6875
1466,162330.140625
1467,166264.84375
1468,155025.03125
1469,171056.515625
1470,119262.859375
1471,165363.953125
1472,41861.5546875
1473,39914.6757812
1474,95367.9609375
1475,59995.1757812
1476,373403.1875
1477,232799.65625
1478,297373.59375
1479,255419.734375
1480,483198.6875
1481,322218.46875
1482,220719.234375
1483,164684.234375
1484,128543.625
1485,176657.03125
1486,183293.375
1487,318853.5
1488,226809.265625
1489,195134.03125
1490,234583.03125
1491,191433.515625
1492,89769.453125
1493,170765.5625
1494,279165.375
1495,269193.15625
1496,220419.484375
1497,200493.0625
1498,178189.515625
1499,151818.640625
1500,151947.5625
1501,180601.625
1502,118503.125
1503,242233.65625
1504,252668.703125
1505,215102.46875
1506,186061.8125
1507,233639.0625
1508,188928.4375
1509,140102.640625
1510,142095.90625
1511,148876.359375
1512,168370.78125
1513,146656.875
1514,164409.453125
1515,183747.21875
1516,146300.375
1517,166944.71875
1518,120723.835938
1519,189661.375
1520,129049.445312
1521,125605.65625
1522,178959.625
1523,108601.78125
1524,127982.898438
1525,112229.945312
1526,105981.546875
1527,109414.429688
1528,130587.085938
1529,150253.375
1530,154055.84375
1531,99990.578125
1532,80731.90625
1533,151619.109375
1534,130027.117188
1535,141014.5625
1536,97548.328125
1537,59939.1289062
1538,156253.71875
1539,212976.921875
1540,90929.8203125
1541,135202.078125
1542,126296.570312
1543,183069.421875
1544,80781.5078125
1545,108048.265625
1546,140634.5
1547,136289.390625
1548,139231.796875
1549,112248.460938
1550,123658.070312
1551,100426.359375
1552,144538.015625
1553,148314.609375
1554,85853.5390625
1555,168415.90625
1556,94428.28125
1557,97850.671875
1558,97036.140625
1559,58507.9726562
1560,106595.921875
1561,144078.078125
1562,133594.6875
1563,119287.421875
1564,155187.4375
1565,133869.390625
1566,208558.203125
1567,81023.8515625
1568,245436.609375
1569,127495.125
1570,128887.578125
1571,116531.0
1572,137768.171875
1573,193368.5625
1574,113790.734375
1575,205449.171875
1576,212109.171875
1577,181818.9375
1578,135810.109375
1579,134550.0625
1580,182381.609375
1581,157975.1875
1582,122497.6875
1583,260697.015625
1584,209628.421875
1585,126767.546875
1586,70161.0390625
1587,115151.398438
1588,143676.171875
1589,101723.898438
1590,128524.75
1591,94154.734375
1592,94650.890625
1593,125550.203125
1594,134556.734375
1595,113284.960938
1596,224477.46875
1597,172044.03125
1598,198268.96875
1599,151775.796875
1600,149806.109375
1601,62092.0507812
1602,121509.742188
1603,70835.3125
1604,242315.4375
1605,225206.75
1606,153259.40625
1607,155225.9375
1608,202045.71875
1609,177480.09375
1610,150933.25
1611,133228.25
1612,169286.921875
1613,164263.078125
1614,88642.7421875
1615,45508.984375
1616,39106.703125
1617,49532.421875
1618,130017.945312
1619,134369.25
1620,135715.453125
1621,130816.1875
1622,136624.109375
1623,274566.65625
1624,214091.25
1625,109894.328125
1626,158679.265625
1627,175779.953125
1628,241380.640625
1629,170163.734375
1630,307164.03125
1631,236512.421875
1632,243258.28125
1633,162938.453125
1634,185785.21875
1635,165445.5
1636,148933.171875
1637,201744.78125
1638,180788.078125
1639,184263.46875
1640,239978.4375
1641,175430.4375
1642,247084.578125
1643,232217.375
1644,238023.5
1645,207654.96875
1646,150309.265625
1647,142886.921875
1648,123758.820312
1649,147416.34375
1650,108510.265625
1651,117651.695312
1652,50692.0820312
1653,51394.859375
1654,94322.5234375
1655,75567.78125
1656,97824.828125
1657,101869.523438
1658,101127.765625
1659,55442.0625
1660,143739.21875
1661,441592.53125
1662,373659.65625
1663,379432.125
1664,533014.125
