Id,SalePrice
1461,109080.195312
1462,119974.929688
1463,169122.65625
1464,187337.546875
1465,215701.46875
1466,167188.171875
1467,169772.4375
1468,157983.46875
1469,172580.234375
1470,119400.789062
1471,187996.0
1472,18529.0214844
1473,19649.640625
1474,59666.0546875
1475,42991.71875
1476,358448.1875
1477,229659.078125
1478,271822.4375
1479,269162.34375
1480,501667.6875
1481,325499.75
1482,222304.65625
1483,163183.84375
1484,130939.382812
1485,172034.671875
1486,190172.140625
1487,285762.15625
1488,219350.84375
1489,181743.0
1490,222728.65625
1491,185297.1875
1492,92779.796875
1493,184515.640625
1494,268755.28125
1495,253933.3125
1496,262128.515625
1497,150482.671875
1498,126214.929688
1499,87489.28125
1500,89229.1640625
1501,141248.359375
1502,76188.375
1503,254640.703125
1504,250953.59375
1505,224235.0625
1506,182876.25
1507,243898.015625
1508,184007.796875
1509,143020.390625
1510,141560.0
1511,146583.046875
1512,174658.203125
1513,140514.109375
1514,143895.03125
1515,204047.5625
1516,145591.921875
1517,160059.0
1518,126802.132812
1519,195621.453125
1520,134474.640625
1521,132095.421875
1522,183536.34375
1523,110830.84375
1524,130628.4375
1525,113174.0625
1526,107178.382812
1527,111910.90625
1528,137640.65625
1529,145883.109375
1530,172347.0
1531,116870.898438
1532,88747.4609375
1533,159224.84375
1534,130178.0
1535,143964.625
1536,103176.851562
1537,72872.53125
1538,134886.8125
1539,204331.875
1540,109579.0
1541,136133.515625
1542,135725.9375
1543,183325.71875
1544,77278.8125
1545,106863.820312
1546,139819.125
1547,138123.375
1548,135309.78125
1549,110678.53125
1550,123247.0625
1551,111730.578125
1552,153029.8125
1553,149928.453125
1554,75680.5859375
1555,176433.28125
1556,97146.0546875
1557,102918.78125
1558,98976.546875
1559,81529.0
1560,104395.765625
1561,139222.09375
1562,133651.390625
1563,119651.109375
1564,165496.796875
1565,135536.84375
1566,193032.5
1567,85027.390625
1568,236012.4375
1569,113252.65625
1570,131152.84375
1571,124811.46875
1572,142304.609375
1573,196222.359375
1574,118425.960938
1575,194191.6875
1576,214873.640625
1577,177731.796875
1578,137524.53125
1579,134880.765625
1580,187153.265625
1581,153228.265625
1582,121007.96875
1583,274060.1875
1584,216711.40625
1585,133421.265625
1586,74416.9921875
1587,109885.625
1588,140205.5625
1589,99803.2734375
1590,137980.65625
1591,100527.9375
1592,113841.3125
1593,115741.96875
1594,142998.296875
1595,122104.15625
1596,220296.546875
1597,183405.125
1598,185509.015625
1599,150806.640625
1600,155613.671875
1601,69554.4453125
1602,116213.148438
1603,90073.203125
1604,276812.25
1605,217088.5
1606,155968.328125
1607,159318.09375
1608,195611.0
1609,167162.34375
1610,153100.90625
1611,131534.640625
1612,169908.5
1613,161709.921875
1614,67055.1796875
1615,16270.6376953
1616,21601.3925781
1617,26406.4960938
1618,125664.96875
1619,128049.5625
1620,145860.421875
1621,131098.8125
1622,135690.21875
1623,262819.625
1624,224404.90625
1625,111456.0
1626,158010.0
1627,183664.875
1628,255465.53125
1629,169251.09375
1630,369282.0625
1631,227846.640625
1632,240807.4375
1633,164512.03125
1634,186101.5625
1635,171338.796875
1636,153677.84375
1637,205251.96875
1638,178157.40625
1639,181384.578125
1640,250392.515625
1641,179453.03125
1642,266215.8125
1643,225319.75
1644,239347.609375
1645,225001.71875
1646,150831.953125
1647,145012.5625
1648,123005.28125
1649,152935.703125
1650,108340.265625
1651,116259.929688
1652,23494.265625
1653,22852.9570312
1654,63608.875
1655,60550.6757812
1656,60971.8359375
1657,69266.8203125
1658,70303.1640625
1659,41407.3945312
1660,148298.203125
1661,413658.0625
1662,376854.0
1663,368268.5
1664,495128.0
1665,292824.9375
1666,266962.28125
1667,274690.8125
1668,317589.78125
1669,275824.3125
1670,308440.34375
1671,274112.46875
1672,393696.0625
1673,288694.5
1674,220689.96875
1675,218485.265625
1676,215475.71875
1677,198369.203125
1678,434250.65625
1679,360581.8125
1680,346002.03125
1681,259894.703125
1682,264234.8125
1683,170243.921875
1684,162589.96875
1685,175563.671875
1686,150084.09375
1687,167342.265625
1688,190735.1875
1689,185393.34375
1690,185906.09375
1691,176840.4375
1692,235381.03125
1693,163648.421875
1694,177771.796875
1695,161970.75
