Id,SalePrice
1461,169719.828125
1462,169719.828125
1463,169719.828125
1464,169719.828125
1465,169719.828125
1466,169719.828125
1467,169719.828125
1468,169719.828125
1469,169719.828125
1470,169719.828125
1471,169719.828125
1472,169719.828125
1473,169719.828125
1474,169719.828125
1475,169719.828125
1476,169719.828125
1477,169719.828125
1478,169719.828125
1479,169719.828125
1480,169719.828125
1481,169719.828125
1482,169719.828125
1483,169719.828125
1484,169719.828125
1485,169719.828125
1486,169719.828125
1487,169719.828125
1488,169719.828125
1489,169719.828125
1490,169719.828125
1491,169719.828125
1492,169719.828125
1493,169719.828125
1494,169719.828125
1495,169719.828125
1496,169719.828125
1497,169719.828125
1498,169719.828125
1499,169719.828125
1500,169719.828125
1501,169719.828125
1502,169719.828125
1503,169719.828125
1504,169719.828125
1505,169719.828125
1506,169719.828125
1507,169719.828125
1508,169719.828125
1509,169719.828125
1510,169719.828125
1511,169719.828125
1512,169719.828125
1513,169719.828125
1514,169719.828125
1515,169719.828125
1516,169719.828125
1517,169719.828125
1518,169719.828125
1519,169719.828125
1520,169719.828125
1521,169719.828125
1522,169719.828125
1523,169719.828125
1524,169719.828125
1525,169719.828125
1526,169719.828125
1527,169719.828125
1528,169719.828125
1529,169719.828125
1530,169719.828125
1531,169719.828125
1532,169719.828125
1533,169719.828125
1534,169719.828125
1535,169719.828125
1536,169719.828125
1537,169719.828125
1538,169719.828125
1539,169719.828125
1540,169719.828125
1541,169719.828125
1542,169719.828125
1543,169719.828125
1544,169719.828125
1545,169719.828125
1546,169719.828125
1547,169719.828125
1548,169719.828125
1549,169719.828125
1550,169719.828125
1551,169719.828125
1552,169719.828125
1553,169719.828125
1554,169719.828125
1555,169719.828125
1556,169719.828125
1557,169719.828125
1558,169719.828125
1559,169719.828125
1560,169719.828125
1561,169719.828125
1562,169719.828125
1563,169719.828125
1564,169719.828125
1565,169719.828125
1566,169719.828125
1567,169719.828125
1568,169719.828125
1569,169719.828125
1570,169719.828125
1571,169719.828125
1572,169719.828125
1573,169719.828125
1574,169719.828125
1575,169719.828125
1576,169719.828125
1577,169719.828125
1578,169719.828125
1579,169719.828125
1580,169719.828125
1581,169719.828125
1582,169719.828125
1583,169719.828125
1584,169719.828125
1585,169719.828125
1586,169719.828125
1587,169719.828125
1588,169719.828125
1589,169719.828125
1590,169719.828125
1591,169719.828125
1592,169719.828125
1593,169719.828125
1594,169719.828125
1595,169719.828125
1596,169719.828125
1597,169719.828125
1598,169719.828125
1599,169719.828125
1600,169719.828125
1601,169719.828125
1602,169719.828125
1603,169719.828125
1604,169719.828125
1605,169719.828125
1606,169719.828125
1607,169719.828125
1608,169719.828125
1609,169719.828125
1610,169719.828125
1611,169719.828125
1612,169719.828125
1613,169719.828125
1614,169719.828125
1615,169719.828125
1616,169719.828125
1617,169719.828125
1618,169719.828125
1619,169719.828125
1620,169719.828125
1621,169719.828125
1622,169719.828125
1623,169719.828125
1624,169719.828125
1625,169719.828125
1626,169719.828125
1627,169719.828125
1628,169719.828125
1629,169719.828125
1630,169719.828125
1631,169719.828125
1632,169719.828125
1633,169719.828125
1634,169719.828125
1635,169719.828125
1636,169719.828125
1637,169719.828125
1638,169719.828125
1639,169719.828125
1640,169719.828125
1641,169719.828125
1642,169719.828125
1643,169719.828125
1644,169719.828125
1645,169719.828125
1646,169719.828125
1647,169719.828125
1648,169719.828125
1649,169719.828125
1650,169719.828125
1651,169719.828125
1652,169719.828125
1653,169719.828125
1654,169719.828125
1655,169719.828125
1656,169719.828125
1657,169719.828125
1658,169719.828125
1659,169719.828125
1660,169719.828125
1661,169719.828125
1662,169719.828125
1663,169719.828125
1664,169719.828125
1665,169719.828125
1666,169719.828125
1667,169719.828125
1668,169719.828125
1669,169719.828125
1670,169719.828125
1671,169719.828125
1672,169719.828125
1673,169719.828125
1674,169719.828125
1675,169719.828125
1676,169719.828125
1677,169719.828125
1678,169719.828125
1679,169719.828125
1680,169719.828125
1681,169719.828125
1682,169719.828125
1683,169719.828125
1684,169719.828125
1685,169719.828125
1686,169719.828125
1687,169719.828125
1688,169719.828125
1689,169719.828125
1690,169719.828125
1691,169719.828125
1692,169719.828125
1693,169719.828125
1694,169719.828125
1695,169719.828125
1696,169719.828125
1697,169719.828125
1698,169719.828125
1699,169719.828125
1700,169719.828125
1701,169719.828125
1702,169719.828125
1703,169719.828125
1704,169719.828125
1705,169719.828125
1706,169719.828125
1707,169719.828125
1708,169719.828125
1709,169719.828125
1710,169719.828125
1711,169719.828125
1712,169719.828125
1713,169719.828125
1714,169719.828125
1715,169719.828125
1716,169719.828125
1717,169719.828125
1718,169719.828125
1719,169719.828125
1720,169719.828125
1721,169719.828125
1722,169719.828125
1723,169719.828125
1724,169719.828125
1725,169719.828125
1726,169719.828125
1727,169719.828125
1728,169719.828125
1729,169719.828125
1730,169719.828125
1731,169719.828125
1732,169719.828125
1733,169719.828125
1734,169719.828125
1735,169719.828125
1736,169719.828125
1737,169719.828125
1738,169719.828125
1739,169719.828125
1740,169719.828125
1741,169719.828125
1742,169719.828125
1743,169719.828125
1744,169719.828125
1745,169719.828125
1746,169719.828125
1747,169719.828125
1748,169719.828125
1749,169719.828125
1750,169719.828125
1751,169719.828125
1752,169719.828125
1753,169719.828125
1754,169719.828125
1755,169719.828125
1756,169719.828125
1757,169719.828125
1758,169719.828125
1759,169719.828125
1760,169719.828125
1761,169719.828125
1762,169719.828125
1763,169719.828125
1764,169719.828125
1765,169719.828125
1766,169719.828125
1767,169719.828125
1768,169719.828125
1769,169719.828125
1770,169719.828125
1771,169719.828125
1772,169719.828125
1773,169719.828125
1774,169719.828125
1775,169719.828125
1776,169719.828125
1777,169719.828125
1778,169719.828125
1779,169719.828125
1780,169719.828125
1781,169719.828125
1782,169719.828125
1783,169719.828125
1784,169719.828125
1785,169719.828125
1786,169719.828125
1787,169719.828125
1788,169719.828125
1789,169719.828125
1790,169719.828125
1791,169719.828125
1792,169719.828125
1793,169719.828125
1794,169719.828125
1795,169719.828125
1796,169719.828125
1797,169719.828125
1798,169719.828125
1799,169719.828125
1800,169719.828125
1801,169719.828125
1802,169719.828125
1803,169719.828125
1804,169719.828125
1805,169719.828125
1806,169719.828125
1807,169719.828125
1808,169719.828125
1809,169719.828125
1810,169719.828125
1811,169719.828125
1812,169719.828125
1813,169719.828125
1814,169719.828125
1815,169719.828125
1816,169719.828125
1817,169719.828125
1818,169719.828125
1819,169719.828125
1820,169719.828125
1821,169719.828125
1822,169719.828125
1823,169719.828125
1824,169719.828125
1825,169719.828125
1826,169719.828125
1827,169719.828125
1828,169719.828125
1829,169719.828125
1830,169719.828125
1831,169719.828125
1832,169719.828125
1833,169719.828125
1834,169719.828125
1835,169719.828125
1836,169719.828125
1837,169719.828125
1838,169719.828125
1839,169719.828125
1840,169719.828125
1841,169719.828125
1842,169719.828125
1843,169719.828125
1844,169719.828125
1845,169719.828125
1846,169719.828125
1847,169719.828125
1848,169719.828125
1849,169719.828125
1850,169719.828125
1851,169719.828125
1852,169719.828125
1853,169719.828125
1854,169719.828125
1855,169719.828125
1856,169719.828125
1857,169719.828125
1858,169719.828125
1859,169719.828125
1860,169719.828125
1861,169719.828125
1862,169719.828125
1863,169719.828125
1864,169719.828125
1865,169719.828125
1866,169719.828125
1867,169719.828125
1868,169719.828125
1869,169719.828125
1870,169719.828125
1871,169719.828125
1872,169719.828125
1873,169719.828125
1874,169719.828125
1875,169719.828125
1876,169719.828125
1877,169719.828125
1878,169719.828125
1879,169719.828125
1880,169719.828125
1881,169719.828125
1882,169719.828125
1883,169719.828125
1884,169719.828125
1885,169719.828125
1886,169719.828125
1887,169719.828125
1888,169719.828125
1889,169719.828125
1890,169719.828125
1891,169719.828125
1892,169719.828125
1893,169719.828125
1894,169719.828125
1895,169719.828125
1896,169719.828125
1897,169719.828125
1898,169719.828125
