Id,SalePrice
1461,121592.046875
1462,158542.984375
1463,175390.796875
1464,186165.296875
1465,198688.609375
1466,165358.90625
1467,165669.078125
1468,152528.734375
1469,179362.6875
1470,122634.796875
1471,173686.8125
1472,48864.4257812
1473,49257.171875
1474,110638.320312
1475,63491.9023438
1476,343076.375
1477,231326.375
1478,281485.0625
1479,249033.890625
1480,408732.75
1481,289733.78125
1482,220952.15625
1483,178773.015625
1484,154279.625
1485,184548.203125
1486,191869.796875
1487,267939.40625
1488,229481.96875
1489,191508.375
1490,235406.625
1491,190414.96875
1492,97580.046875
1493,179556.59375
1494,267517.875
1495,270654.78125
1496,266121.40625
1497,202506.96875
1498,169220.09375
1499,161913.15625
1500,164666.484375
1501,194611.25
1502,120880.289062
1503,234308.015625
1504,251370.84375
1505,224229.71875
1506,184607.171875
1507,240691.03125
1508,198284.84375
1509,139047.875
1510,141283.25
1511,154335.25
1512,175725.65625
1513,138522.5625
1514,158804.46875
1515,221037.3125
1516,161775.171875
1517,156126.078125
1518,115220.9375
1519,191774.671875
1520,126617.242188
1521,136307.859375
1522,183072.390625
1523,104902.65625
1524,146240.265625
1525,124421.78125
1526,121853.234375
1527,107033.4375
1528,134616.671875
1529,141136.859375
1530,176029.90625
1531,115270.828125
1532,77882.171875
1533,149878.265625
1534,130152.546875
1535,154725.34375
1536,103702.351562
1537,72654.7734375
1538,148502.578125
1539,231250.5
1540,103775.359375
1541,145412.5
1542,131066.695312
1543,191801.921875
1544,71880.8671875
1545,103818.03125
1546,131056.695312
1547,140186.03125
1548,132379.9375
1549,111094.234375
1550,119834.851562
1551,98030.6640625
1552,147234.390625
1553,163716.46875
1554,89011.8359375
1555,178236.4375
1556,95457.59375
1557,99852.5
1558,83126.171875
1559,57541.0820312
1560,89427.40625
1561,146704.296875
1562,131413.140625
1563,117487.210938
1564,157892.34375
1565,136479.421875
1566,207123.53125
1567,89130.078125
1568,222719.09375
1569,148081.84375
1570,139492.03125
1571,119030.148438
1572,148293.828125
1573,203880.671875
1574,118327.515625
1575,201698.21875
1576,216701.890625
1577,173448.296875
1578,154352.765625
1579,146458.828125
1580,179853.4375
1581,171469.40625
1582,114081.71875
1583,266198.8125
1584,222206.953125
1585,125181.484375
1586,70333.2109375
1587,112679.515625
1588,150632.578125
1589,107141.28125
1590,116129.5
1591,84694.03125
1592,95360.234375
1593,114943.703125
1594,138381.671875
1595,113085.046875
1596,222130.671875
1597,177497.875
1598,203744.421875
1599,162391.296875
1600,155218.96875
1601,68878.5
1602,119948.390625
1603,89420.40625
1604,426440.375
1605,214202.15625
1606,152867.609375
1607,166296.5625
1608,204488.8125
1609,176014.140625
1610,158690.625
1611,150812.6875
1612,176123.625
1613,166770.3125
1614,107226.023438
1615,63734.0859375
1616,42891.2617188
1617,53450.3945312
1618,113259.789062
1619,149938.3125
1620,132094.546875
1621,134905.84375
1622,134266.390625
1623,240507.921875
1624,210145.046875
1625,129058.304688
1626,161751.40625
1627,184319.375
1628,251248.125
1629,167034.375
1630,413143.5625
1631,227098.4375
1632,240502.875
1633,165969.0625
1634,179662.46875
1635,165647.90625
1636,137732.3125
1637,203222.015625
1638,179638.46875
1639,183531.09375
1640,250676.828125
1641,183149.21875
1642,261256.765625
1643,232386.1875
1644,239314.515625
1645,233105.125
1646,151129.578125
1647,149211.53125
1648,113506.976562
1649,149779.671875
1650,99260.796875
1651,119845.140625
1652,61051.2578125
1653,61389.5429688
1654,121824.882812
1655,98232.71875
1656,107297.632812
1657,123111.84375
1658,130223.570312
1659,59806.5429688
1660,147305.1875
1661,406359.1875
1662,350593.46875
1663,336206.84375
1664,434143.0
1665,291436.40625
1666,250891.84375
1667,259736.875
1668,323197.125
1669,289750.34375
1670,294153.3125
1671,250237.578125
1672,345870.40625
1673,296193.0625
1674,239201.796875
1675,212207.3125
1676,212522.03125
1677,206545.96875
1678,354117.4375
1679,303578.78125
1680,416492.75
1681,286362.09375
1682,248786.53125
1683,207087.0
1684,162980.5625
1685,173708.84375
1686,183733.71875
1687,173849.5625
1688,191738.09375
1689,188337.84375
1690,185030.71875
1691,172440.875
1692,235310.5625
1693,165145.046875
1694,170773.21875
1695,150920.015625
