Id,SalePrice
1461,117486.085938
1462,171462.703125
1463,167833.71875
1464,168286.828125
1465,169638.4375
1466,148611.515625
1467,148185.25
1468,142400.3125
1469,148433.625
1470,117313.78125
1471,154686.09375
1472,106173.046875
1473,106183.171875
1474,152480.015625
1475,114085.640625
1476,300630.0
1477,237962.21875
1478,257989.515625
1479,259675.9375
1480,359704.9375
1481,280757.71875
1482,200665.8125
1483,181906.34375
1484,157660.625
1485,164982.28125
1486,175247.171875
1487,275309.21875
1488,229125.0625
1489,169799.96875
1490,239034.1875
1491,186855.609375
1492,100586.148438
1493,182341.4375
1494,258382.5
1495,251887.265625
1496,237055.28125
1497,172390.5625
1498,153533.703125
1499,153015.5
1500,160400.828125
1501,165310.1875
1502,155244.140625
1503,249348.296875
1504,232555.34375
1505,224460.140625
1506,192052.5
1507,256195.765625
1508,207140.53125
1509,132941.921875
1510,132382.203125
1511,134528.890625
1512,156997.4375
1513,134841.40625
1514,134360.671875
1515,230413.96875
1516,138330.609375
1517,135658.90625
1518,121408.15625
1519,188863.40625
1520,124876.234375
1521,126367.414062
1522,175917.3125
1523,117349.140625
1524,118799.359375
1525,116737.117188
1526,115944.367188
1527,110187.539062
1528,121511.59375
1529,125836.703125
1530,155545.875
1531,137078.15625
1532,101610.84375
1533,128948.320312
1534,119196.453125
1535,134483.21875
1536,106578.53125
1537,100143.75
1538,128126.882812
1539,207127.6875
1540,134721.484375
1541,124890.765625
1542,127128.085938
1543,150056.1875
1544,100143.75
1545,106807.070312
1546,123116.421875
1547,130413.71875
1548,121897.289062
1549,111168.3125
1550,122535.195312
1551,109288.65625
1552,138492.703125
1553,138527.4375
1554,122953.796875
1555,180644.34375
1556,107562.984375
1557,116862.320312
1558,113985.148438
1559,113454.59375
1560,123074.984375
1561,133052.90625
1562,121059.679688
1563,116986.984375
1564,137036.46875
1565,128609.476562
1566,220879.0625
1567,100143.75
1568,245060.75
1569,138335.875
1570,127246.109375
1571,115407.226562
1572,128218.4375
1573,235640.21875
1574,122573.765625
1575,218385.46875
1576,213549.453125
1577,148004.890625
1578,129264.382812
1579,125379.34375
1580,169092.5
1581,136916.015625
1582,117749.234375
1583,268140.34375
1584,225971.125
1585,133995.203125
1586,100143.75
1587,117224.757812
1588,134789.453125
1589,117387.078125
1590,122817.148438
1591,102761.859375
1592,126545.539062
1593,117874.289062
1594,169437.9375
1595,129287.4375
1596,218800.125
1597,195888.609375
1598,213936.546875
1599,138093.34375
1600,140318.859375
1601,100143.75
1602,121060.71875
1603,100576.648438
1604,278595.6875
1605,220127.6875
1606,136621.890625
1607,163822.6875
1608,208922.703125
1609,147810.9375
1610,136872.8125
1611,126390.796875
1612,171386.359375
1613,145471.875
1614,138817.46875
1615,117795.289062
1616,102836.953125
1617,102833.328125
1618,118924.28125
1619,123181.960938
1620,138043.4375
1621,123553.15625
1622,133134.015625
1623,256668.484375
1624,232133.015625
1625,116527.554688
1626,136973.484375
1627,164952.0625
1628,258058.90625
1629,147849.5625
1630,385452.53125
1631,215008.734375
1632,242988.625
1633,144788.6875
1634,156614.3125
1635,151923.0625
1636,136294.59375
1637,212127.984375
1638,183159.71875
1639,179101.6875
1640,249920.140625
1641,182347.0
1642,236412.0625
1643,215924.375
1644,214148.21875
1645,221978.40625
1646,136292.515625
1647,135364.640625
1648,120876.023438
1649,136362.328125
1650,118185.640625
1651,116979.171875
1652,116685.578125
1653,111064.46875
1654,151964.953125
1655,134111.796875
1656,150333.921875
1657,151278.828125
1658,154351.0
1659,117457.859375
1660,134779.3125
1661,323392.9375
1662,313210.0625
1663,301686.9375
1664,360292.375
1665,264503.5625
1666,262592.65625
1667,283238.09375
1668,281718.96875
1669,263270.4375
1670,271507.375
1671,257431.609375
1672,308980.59375
1673,269467.71875
1674,231455.03125
1675,194510.125
1676,185800.265625
1677,210331.71875
1678,340342.25
1679,299253.25
1680,321017.96875
1681,232297.78125
1682,256626.625
1683,172528.0625
1684,145053.21875
1685,153568.546875
1686,167664.953125
1687,143417.578125
1688,164833.65625
1689,177672.65625
1690,162360.328125
1691,153770.640625
1692,242938.34375
1693,144916.34375
1694,154631.671875
1695,140076.1875
1696,257190.140625
1697,142401.125
1698,290235.71875
1699,286361.0
1700,249243.21875
1701,252866.609375
1702,242205.234375
1703,239190.15625
1704,255975.953125
1705,244726.78125
1706,361391.1875
1707,226608.84375
1708,181743.0
1709,242872.546875
1710,223181.125
1711,242705.84375
1712,270790.3125
1713,247402.65625
1714,223775.328125
1715,185243.828125
1716,139835.53125
1717,142289.140625
1718,130840.640625
1719,195785.328125
1720,220544.796875
1721,135622.953125
1722,128203.28125
1723,134174.609375
1724,190846.1875
1725,236922.609375
1726,170589.9375
1727,133949.859375
1728,151638.640625
1729,138079.65625
1730,133390.734375
1731,117504.125
1732,118354.484375
1733,115724.859375
1734,118511.148438
1735,122268.460938
1736,119143.375
1737,264462.96875
1738,205842.96875
1739,318600.28125
1740,268707.59375
1741,179302.15625
1742,166626.75
1743,165208.6875
1744,260541.171875
1745,225575.171875
1746,231466.28125
1747,210205.375
1748,248122.375
1749,137449.53125
1750,126700.226562
1751,242860.5
1752,118470.015625
1753,134180.765625
1754,175972.515625
