Id,SalePrice
1461,122127.453125
1462,195403.125
1463,173855.859375
1464,182457.8125
1465,204972.4375
1466,164150.625
1467,167442.515625
1468,153119.296875
1469,177810.625
1470,122604.046875
1471,171789.734375
1472,63803.71875
1473,66185.5234375
1474,140229.359375
1475,78167.1640625
1476,351148.25
1477,235214.984375
1478,286642.96875
1479,249429.640625
1480,419177.6875
1481,289183.3125
1482,220757.75
1483,180460.96875
1484,171101.046875
1485,184912.703125
1486,191587.296875
1487,270680.0625
1488,234119.5
1489,191943.1875
1490,236738.984375
1491,190728.46875
1492,96091.390625
1493,177177.375
1494,270554.125
1495,274507.75
1496,272415.6875
1497,229376.5
1498,186997.15625
1499,190793.40625
1500,193244.3125
1501,222718.46875
1502,143439.46875
1503,230933.140625
1504,251128.125
1505,223320.15625
1506,184408.6875
1507,238477.46875
1508,200071.34375
1509,138789.0
1510,140140.453125
1511,155639.0625
1512,176124.796875
1513,138243.03125
1514,161602.3125
1515,224590.328125
1516,163458.28125
1517,158620.5625
1518,117318.25
1519,197363.8125
1520,127057.546875
1521,134968.390625
1522,183449.03125
1523,105437.554688
1524,148174.65625
1525,125847.257812
1526,121170.570312
1527,107499.0
1528,135438.125
1529,146047.78125
1530,172059.9375
1531,116303.398438
1532,82133.8125
1533,156485.765625
1534,134260.890625
1535,153444.84375
1536,104630.195312
1537,69289.6796875
1538,151431.25
1539,233912.390625
1540,100071.859375
1541,143919.59375
1542,133336.546875
1543,198011.96875
1544,75057.328125
1545,107372.453125
1546,134959.25
1547,143137.46875
1548,138351.1875
1549,111307.289062
1550,124219.039062
1551,98929.9375
1552,146774.140625
1553,161263.765625
1554,104519.390625
1555,178145.84375
1556,93759.03125
1557,97938.6171875
1558,84247.7421875
1559,55503.1171875
1560,90582.3125
1561,147245.90625
1562,133442.640625
1563,116639.742188
1564,161840.75
1565,135025.546875
1566,207835.265625
1567,88018.4453125
1568,220348.015625
1569,149782.96875
1570,140299.0625
1571,124062.046875
1572,147427.03125
1573,206832.0
1574,115137.125
1575,199444.375
1576,215292.296875
1577,176868.265625
1578,155374.484375
1579,145857.921875
1580,179638.8125
1581,169928.109375
1582,116613.71875
1583,264427.65625
1584,221078.421875
1585,125405.53125
1586,68588.8984375
1587,114241.765625
1588,150046.3125
1589,105924.453125
1590,120494.25
1591,86049.125
1592,98437.90625
1593,116821.53125
1594,148438.28125
1595,107651.039062
1596,223717.71875
1597,176211.65625
1598,205876.34375
1599,173823.03125
1600,167071.5
1601,67288.8046875
1602,118824.742188
1603,87545.8671875
1604,454626.6875
1605,215976.890625
1606,157055.09375
1607,168130.90625
1608,205068.4375
1609,178809.671875
1610,159389.375
1611,151836.59375
1612,178585.0625
1613,165908.9375
1614,118173.46875
1615,82928.453125
1616,50922.4335938
1617,66563.9296875
1618,115977.101562
1619,150954.28125
1620,133625.765625
1621,135692.9375
1622,132812.78125
1623,243985.03125
1624,206357.359375
1625,129587.15625
1626,163131.40625
1627,181704.1875
1628,249002.78125
1629,170008.5
1630,415884.28125
1631,223463.109375
1632,236888.265625
1633,165901.34375
1634,182834.0625
1635,166181.9375
1636,139923.84375
1637,199895.296875
1638,178360.71875
1639,182554.9375
1640,249849.125
1641,182443.890625
1642,263811.28125
1643,237852.625
1644,241122.03125
1645,236358.40625
1646,152121.6875
1647,148565.046875
1648,115308.101562
1649,152186.984375
1650,100967.21875
1651,120510.34375
1652,80902.546875
1653,83404.0234375
1654,156292.78125
1655,122369.25
1656,136578.25
1657,157956.8125
1658,165102.21875
1659,74708.1875
1660,148352.8125
1661,419136.5
1662,356851.59375
1663,344190.9375
1664,451784.03125
1665,298434.4375
1666,252433.640625
1667,260232.015625
1668,333094.84375
1669,294613.46875
1670,301729.5
1671,248785.59375
1672,356289.125
1673,301460.28125
1674,242389.40625
1675,209884.46875
1676,213600.15625
1677,203021.53125
1678,356092.8125
1679,306167.90625
1680,424873.84375
1681,298373.84375
1682,249952.5625
1683,233053.78125
1684,163158.15625
1685,174856.03125
1686,205286.8125
1687,174069.71875
1688,191409.96875
1689,186700.640625
1690,185238.53125
1691,173213.40625
1692,236503.625
1693,166306.234375
1694,170748.46875
1695,153425.375
1696,233820.046875
1697,155962.8125
1698,328563.03125
1699,323204.53125
1700,272998.25
1701,262612.1875
1702,230276.234375
1703,243374.0625
1704,263532.1875
1705,258043.65625
1706,425828.75
1707,224253.453125
1708,190239.984375
1709,236479.265625
1710,237892.546875
1711,248892.625
1712,293915.8125
1713,233872.90625
1714,219664.859375
1715,203626.890625
1716,180884.3125
1717,172569.203125
1718,142806.140625
1719,200140.609375
1720,210511.90625
1721,155582.8125
1722,141114.796875
1723,151921.328125
1724,207767.5
1725,225260.015625
1726,188886.65625
1727,150210.109375
1728,164587.03125
1729,163313.375
1730,144673.15625
1731,121794.445312
1732,115679.84375
1733,105778.78125
1734,115449.71875
1735,118518.71875
1736,101986.851562
1737,245471.96875
1738,242703.984375
1739,618023.1875
1740,325632.0
1741,195837.984375
1742,226164.09375
1743,191468.203125
1744,274490.75
1745,209350.71875
1746,210774.46875
1747,203286.375
1748,216701.6875
1749,146280.296875
1750,121689.375
1751,213737.3125
1752,112875.695312
1753,145528.90625
1754,175346.484375
1755,174324.546875
1756,128905.28125
1757,120772.085938
1758,146303.171875
1759,175983.921875
1760,164816.6875
1761,145392.8125
1762,187091.6875
1763,192816.859375
1764,119759.5625
1765,141301.171875
1766,184976.5625
1767,212218.03125
1768,147315.71875
1769,168993.1875
1770,155280.125
1771,113937.976562
1772,125533.328125
1773,132489.4375
1774,142111.078125
1775,143832.875
1776,134324.796875
1777,123450.453125
1778,139591.171875
1779,128856.859375
1780,163831.28125
1781,136625.40625
1782,66713.6015625
1783,139241.21875
1784,117332.460938
1785,130890.8125
1786,163312.75
1787,169803.6875
1788,66038.6171875
1789,113626.546875
1790,96411.65625
1791,170615.46875
1792,166542.71875
1793,125508.664062
1794,146100.15625
1795,135865.421875
1796,137547.234375
1797,93772.0
1798,115357.820312
1799,110639.695312
1800,142585.953125
1801,125908.242188
1802,125057.03125
1803,142851.765625
1804,145220.015625
1805,132648.109375
1806,115816.171875
1807,139810.46875
1808,151967.125
1809,139383.375
1810,125030.078125
1811,96519.5625
1812,117373.3125
1813,110259.4375
1814,99038.4921875
1815,51903.5898438
1816,131591.34375
1817,122431.9375
1818,159872.734375
1819,117241.523438
1820,30216.9589844
1821,118044.382812
1822,146647.375
1823,58976.59375
1824,138555.84375
1825,151946.40625
1826,116181.679688
1827,96077.2734375
1828,129297.671875
1829,117571.945312
1830,135882.140625
1831,147143.015625
1832,56884.53125
1833,145938.203125
1834,102358.78125
1835,85710.2109375
1836,118480.859375
1837,67281.171875
1838,116724.3125
1839,88637.75
1840,140259.328125
1841,132629.890625
1842,93639.5625
1843,136997.515625
1844,134978.5625
1845,154946.546875
1846,156474.71875
1847,195681.15625
1848,69855.515625
1849,145445.9375
1850,112128.09375
1851,157615.375
1852,127370.195312
1853,102003.0
1854,158250.984375
1855,168892.96875
1856,213185.21875
1857,179694.5
1858,124548.09375
1859,106136.601562
1860,135256.375
1861,104772.382812
1862,255886.375
1863,281342.8125
1864,280779.40625
1865,319756.6875
1866,295835.375
1867,211227.4375
1868,270431.84375
1869,207250.0
1870,206629.515625
1871,231330.125
1872,178267.875
1873,215210.390625
1874,148576.515625
1875,189600.796875
1876,194684.375
1877,195592.53125
1878,196281.6875
1879,150593.9375
1880,118580.0
1881,218969.0
1882,234707.4375
1883,183611.453125
1884,199015.359375
1885,207961.375
1886,252587.03125
1887,210264.71875
1888,243750.59375
1889,178313.4375
1890,119093.046875
1891,95885.78125
1892,73849.8359375
1893,130735.992188
1894,132018.09375
1895,137657.0625
1896,117914.65625
1897,84800.3984375
1898,79923.703125
1899,169284.828125
1900,128413.992188
1901,175705.875
1902,165854.828125
1903,220390.46875
1904,136087.046875
1905,200390.8125
1906,153418.9375
1907,209478.9375
1908,77538.890625
1909,184751.25
1910,130089.140625
1911,206424.46875
1912,267439.3125
1913,120981.664062
1914,81537.703125
1915,661780.0
1916,129637.585938
1917,235440.078125
1918,142987.109375
1919,190045.21875
1920,164985.734375
1921,318569.59375
1922,266382.9375
1923,247601.875
1924,206879.734375
1925,203615.25
1926,325171.78125
1927,145082.140625
1928,158230.609375
1929,135353.671875
1930,127436.53125
1931,140547.203125
1932,143235.09375
1933,165396.75
1934,162862.171875
1935,165928.234375
1936,174902.21875
1937,175913.28125
1938,172263.53125
1939,252628.46875
1940,202520.28125
1941,165207.75
1942,184567.734375
1943,214422.6875
1944,322588.03125
1945,308296.84375
1946,162283.703125
1947,344247.75
1948,187518.265625
1949,224321.46875
1950,176365.3125
1951,223160.90625
1952,198846.515625
1953,176901.328125
1954,175480.3125
1955,127489.773438
1956,268840.625
1957,149523.78125
1958,237971.96875
1959,130090.5
1960,126728.992188
1961,112647.71875
1962,70326.90625
1963,85377.109375
1964,93866.84375
1965,152309.828125
1966,126566.539062
1967,267154.8125
1968,359547.53125
1969,310244.0625
1970,347053.625
1971,418830.4375
1972,341157.9375
1973,338279.6875
1974,336838.125
1975,463059.625
1976,259697.234375
1977,287693.78125
1978,293119.71875
1979,323328.15625
1980,198212.4375
1981,371165.0
1982,237765.53125
1983,213881.265625
1984,287547.59375
1985,261415.265625
1986,248764.953125
1987,261717.359375
1988,169775.671875
1989,194071.71875
1990,215875.578125
1991,242800.75
1992,207909.40625
1993,163662.625
1994,210809.25
1995,173585.640625
1996,275970.34375
1997,311652.03125
1998,294661.8125
1999,286916.71875
2000,307826.78125
2001,293546.3125
2002,213359.71875
2003,279697.8125
2004,292231.0
2005,231072.59375
2006,226487.421875
2007,241720.421875
2008,225690.71875
2009,200657.1875
2010,191229.328125
2011,148527.640625
2012,175776.265625
2013,180106.265625
2014,183972.703125
2015,188072.921875
2016,195375.15625
2017,200714.03125
2018,105934.757812
2019,128284.976562
2020,81444.5234375
2021,74544.84375
2022,191038.125
2023,146753.984375
2024,348141.5625
2025,403168.03125
2026,171078.53125
2027,163939.75
2028,134324.671875
2029,229309.34375
2030,375164.0
2031,286129.5
2032,359820.9375
2033,364360.40625
2034,252798.140625
2035,205554.8125
2036,310635.15625
2037,329078.875
2038,770466.9375
2039,210948.015625
2040,227591.6875
2041,272910.53125
2042,207856.28125
2043,165481.640625
2044,166527.15625
2045,188016.25
2046,138572.5
2047,129496.71875
2048,137128.234375
2049,142521.78125
2050,165034.84375
2051,106138.625
2052,122370.765625
2053,158364.8125
2054,62336.7421875
2055,163091.421875
2056,168260.5
2057,103267.21875
2058,202856.4375
2059,137217.71875
2060,183729.6875
2061,172830.421875
2062,132625.078125
2063,138187.9375
2064,136553.25
2065,133373.296875
2066,176481.0625
2067,140618.40625
2068,138380.34375
2069,105894.148438
2070,114542.203125
2071,81694.9375
2072,126932.796875
2073,130383.5
2074,165496.46875
2075,139887.546875
2076,110174.71875
2077,162236.203125
2078,120636.484375
2079,123377.59375
2080,118779.195312
2081,106901.023438
2082,121167.679688
2083,145457.171875
2084,101669.6875
2085,107375.125
2086,119597.601562
2087,121682.640625
2088,64292.4921875
2089,75784.8046875
2090,109896.625
2091,107850.703125
2092,121292.65625
2093,115203.023438
2094,101317.75
2095,139756.875
2096,74552.2421875
2097,96233.53125
2098,133647.3125
2099,61559.7382812
2100,97216.125
2101,105605.3125
2102,114578.484375
2103,114826.796875
2104,146847.359375
2105,152664.375
2106,79088.515625
2107,184475.34375
2108,131912.625
2109,118312.84375
2110,135585.0625
2111,139049.875
2112,142744.3125
2113,116852.625
2114,109880.703125
2115,197843.21875
2116,112231.4375
2117,148431.21875
2118,125855.304688
2119,119088.28125
2120,103829.8125
2121,98071.15625
2122,129472.640625
2123,81692.6796875
2124,165220.8125
2125,111032.90625
2126,149204.984375
2127,159717.140625
2128,112402.078125
2129,71602.125
2130,121761.8125
2131,133415.15625
2132,110053.742188
2133,117622.078125
2134,124432.21875
2135,102555.375
2136,74493.890625
2137,109782.03125
2138,145980.109375
2139,152030.90625
2140,139605.015625
2141,153644.71875
2142,134676.125
2143,148112.203125
2144,115440.25
2145,143161.5
2146,158920.671875
2147,136531.5
2148,123894.75
2149,148838.03125
2150,208304.75
2151,88179.84375
2152,183362.796875
2153,170871.453125
2154,118031.546875
2155,131302.515625
2156,300212.84375
2157,224169.203125
2158,220919.078125
2159,227533.09375
2160,186799.65625
2161,231268.359375
2162,322687.125
2163,336654.4375
2164,228827.875
2165,201831.75
2166,155199.578125
2167,199732.5625
2168,194530.34375
2169,189209.71875
2170,188834.40625
2171,163998.21875
2172,133602.96875
2173,182630.5
2174,219960.03125
2175,282547.6875
2176,246001.59375
2177,236671.03125
2178,205113.21875
2179,127284.703125
2180,209732.40625
2181,195568.484375
2182,213008.8125
2183,187931.28125
2184,108795.632812
2185,132956.875
2186,117765.96875
2187,143964.34375
2188,140819.296875
2189,234041.359375
2190,71999.90625
2191,62277.6757812
2192,75259.6015625
2193,117283.6875
2194,96465.1875
2195,105768.59375
2196,94750.7734375
2197,108824.171875
2198,161672.59375
2199,177476.03125
2200,141526.125
2201,154575.9375
2202,271229.1875
2203,130953.242188
2204,189922.375
2205,116201.40625
2206,134336.203125
2207,226823.96875
2208,243262.21875
2209,206693.765625
2210,100716.210938
2211,108917.515625
2212,122136.765625
2213,106891.34375
2214,147525.484375
2215,92911.375
2216,159382.390625
2217,108755.382812
2218,60525.15625
2219,50368.0039062
2220,73550.625
2221,671079.9375
2222,492630.28125
2223,235853.140625
2224,189656.6875
2225,117286.03125
2226,189522.34375
2227,241970.90625
2228,247190.15625
2229,249661.4375
2230,160254.203125
2231,218819.734375
2232,171801.84375
2233,183746.5
2234,234255.5
2235,235392.9375
2236,250560.203125
2237,284764.03125
