Id,SalePrice
1461,118405.742188
1462,193165.09375
1463,187260.5625
1464,195036.90625
1465,193229.03125
1466,177795.703125
1467,173334.03125
1468,172457.5
1469,183019.328125
1470,121625.21875
1471,188907.546875
1472,107613.875
1473,108939.125
1474,126231.90625
1475,122262.046875
1476,333450.8125
1477,228610.1875
1478,255227.609375
1479,256228.984375
1480,415944.15625
1481,317707.625
1482,210534.40625
1483,172360.15625
1484,174527.15625
1485,188337.84375
1486,194090.03125
1487,305627.90625
1488,219400.859375
1489,186395.875
1490,233220.09375
1491,196757.90625
1492,108544.0
1493,187159.15625
1494,251441.328125
1495,246577.0625
1496,249516.953125
1497,196019.046875
1498,165057.03125
1499,156774.65625
1500,163721.78125
1501,178319.5625
1502,155915.375
1503,247717.125
1504,232939.34375
1505,225659.71875
1506,184037.984375
1507,246791.375
1508,183065.234375
1509,152045.6875
1510,151226.171875
1511,155875.828125
1512,187291.8125
1513,149086.359375
1514,140089.015625
1515,184875.15625
1516,140607.8125
1517,164447.875
1518,122954.5
1519,190376.28125
1520,141293.484375
1521,138016.71875
1522,187636.875
1523,116432.132812
1524,120793.859375
1525,115466.789062
1526,114657.945312
1527,114763.953125
1528,129155.085938
1529,142518.515625
1530,185714.53125
1531,121975.78125
1532,110486.273438
1533,143432.21875
1534,123642.03125
1535,156045.25
1536,110662.171875
1537,101306.054688
1538,130645.132812
1539,186773.84375
1540,123037.3125
1541,138124.5625
1542,126416.710938
1543,168970.140625
1544,102188.96875
1545,111569.15625
1546,127505.21875
1547,140029.578125
1548,120101.203125
1549,118548.453125
1550,119707.265625
1551,118775.117188
1552,136395.75
1553,168172.75
1554,116439.351562
1555,174794.0
1556,111805.085938
1557,118502.101562
1558,118495.890625
1559,109841.726562
1560,116179.351562
1561,138585.984375
1562,129201.898438
1563,123482.828125
1564,156695.890625
1565,148147.9375
1566,194627.390625
1567,103870.914062
1568,240362.78125
1569,128264.546875
1570,134995.421875
1571,121558.304688
1572,151001.640625
1573,206185.421875
1574,129429.804688
1575,216754.59375
1576,218226.84375
1577,180727.40625
1578,134112.953125
1579,140202.75
1580,191050.140625
1581,165294.890625
1582,119262.0625
1583,283122.21875
1584,219050.03125
1585,153857.625
1586,100769.148438
1587,121029.203125
1588,158498.234375
1589,117749.015625
1590,130468.953125
1591,116208.828125
1592,130054.15625
1593,119608.554688
1594,130497.328125
1595,148803.6875
1596,216336.0
1597,182047.96875
1598,193735.53125
1599,156941.609375
1600,154423.28125
1601,96962.96875
1602,128184.203125
1603,108857.492188
1604,286647.59375
1605,217923.1875
1606,151431.25
1607,149568.984375
1608,214346.21875
1609,176036.125
1610,167621.9375
1611,128790.757812
1612,177741.796875
1613,174026.71875
1614,143800.375
1615,117248.34375
1616,112860.734375
1617,110323.5
1618,124365.664062
1619,135768.921875
1620,138603.5625
1621,134037.765625
1622,152488.15625
1623,250256.1875
1624,234919.953125
1625,116934.5625
1626,155231.5625
1627,193115.71875
1628,251307.078125
1629,176062.3125
1630,316842.875
1631,215571.5
1632,237923.859375
1633,175397.328125
1634,185809.125
1635,176976.421875
1636,160158.5625
1637,221321.21875
1638,186997.15625
1639,185169.125
1640,246041.953125
1641,183703.40625
1642,235690.5625
1643,209192.0625
1644,211687.828125
1645,236157.4375
1646,154236.375
1647,152809.015625
1648,128056.15625
1649,156120.40625
1650,119413.539062
1651,120538.382812
1652,119415.703125
1653,116671.226562
1654,127594.257812
1655,127419.765625
1656,130269.40625
1657,126247.554688
1658,141945.5625
1659,119040.132812
1660,158031.09375
1661,359497.125
1662,338784.3125
1663,342902.6875
1664,402671.5625
1665,264135.78125
1666,272119.6875
1667,325897.0
1668,291119.46875
1669,256113.921875
1670,287441.46875
1671,269174.40625
1672,365915.5625
1673,262722.15625
1674,225990.3125
1675,212494.671875
1676,208517.4375
1677,209991.78125
1678,400838.625
1679,358946.25
1680,305477.84375
1681,226894.9375
1682,255022.984375
1683,194684.375
1684,178077.5625
1685,183006.9375
1686,187311.46875
1687,175745.59375
1688,193160.484375
1689,195332.875
1690,189394.953125
1691,182034.078125
1692,237565.625
1693,177553.0625
1694,183783.140625
1695,169551.09375
1696,250287.46875
1697,171325.890625
1698,304116.3125
1699,313654.5625
1700,240402.890625
1701,249629.0625
1702,237895.953125
1703,235843.90625
1704,251740.046875
1705,237028.15625
1706,391369.5
1707,220962.28125
1708,193681.21875
1709,239455.140625
1710,219823.296875
1711,234816.921875
1712,271549.09375
1713,245464.9375
1714,224392.28125
1715,200450.625
1716,169950.796875
1717,174504.03125
1718,156167.46875
1719,201330.0
1720,219609.140625
1721,163280.515625
1722,143307.921875
1723,156055.359375
1724,198526.09375
1725,235311.90625
1726,194916.40625
1727,157775.84375
1728,182916.90625
1729,162266.6875
1730,144426.8125
1731,119854.625
1732,120916.71875
1733,116322.257812
1734,124079.210938
1735,130679.898438
1736,120268.3125
1737,276597.4375
1738,215583.015625
1739,249007.296875
1740,274136.53125
1741,203724.21875
1742,179517.046875
1743,181826.390625
1744,269295.84375
1745,198675.90625
1746,200677.859375
1747,214852.53125
1748,246548.609375
1749,160012.140625
1750,142612.46875
1751,244713.25
1752,120517.351562
1753,149522.78125
1754,195322.8125
1755,164891.828125
1756,135005.203125
1757,119605.015625
1758,150473.0625
1759,173876.921875
1760,167796.75
1761,152340.625
1762,184876.90625
1763,179976.28125
1764,118228.8125
1765,152551.0
1766,192099.390625
1767,210635.21875
1768,148147.234375
1769,163368.984375
1770,147750.90625
1771,121865.4375
1772,136811.203125
1773,130432.375
1774,144684.0625
1775,149204.5625
1776,121667.210938
1777,114278.484375
1778,130261.703125
1779,136217.796875
1780,165303.5625
1781,135277.015625
1782,105829.4375
1783,138976.03125
1784,119068.75
1785,129058.671875
1786,133203.21875
1787,160274.375
1788,105672.710938
1789,107926.945312
1790,105036.0
1791,167965.828125
1792,170225.09375
1793,132247.0625
1794,124472.8125
1795,122558.335938
1796,142094.546875
1797,122054.445312
1798,124117.3125
1799,110108.226562
1800,145950.453125
1801,119398.28125
1802,122385.703125
1803,148838.890625
1804,131083.8125
1805,133668.984375
1806,114238.820312
1807,127032.226562
1808,120173.5
1809,131279.859375
1810,146745.015625
1811,114051.367188
1812,121768.546875
1813,115011.46875
1814,104743.914062
1815,97425.96875
1816,110081.765625
1817,127280.210938
1818,163152.40625
1819,131184.484375
1820,107740.601562
1821,123008.101562
1822,132844.96875
1823,100041.125
1824,132912.515625
1825,127017.328125
1826,120487.8125
1827,112260.234375
1828,122419.328125
1829,115907.21875
1830,128863.367188
1831,144549.453125
1832,87719.203125
1833,150332.5
1834,120807.21875
1835,112003.90625
1836,110078.617188
1837,120730.976562
1838,119876.453125
1839,115125.703125
1840,125148.898438
