Id,SalePrice
1461,175468.9375
1462,115634.398438
1463,242699.8125
1464,224407.265625
1465,126914.15625
1466,221742.078125
1467,157060.046875
1468,177650.96875
1469,192294.421875
1470,135841.1875
1471,141976.296875
1472,93760.375
1473,93195.0859375
1474,107024.25
1475,94833.4921875
1476,303916.5625
1477,223811.390625
1478,241546.203125
1479,258767.671875
1480,341174.1875
1481,302439.65625
1482,158579.578125
1483,236980.6875
1484,108253.40625
1485,213363.59375
1486,211362.25
1487,329084.53125
1488,200018.296875
1489,173440.1875
1490,219688.953125
1491,233626.359375
1492,152679.65625
1493,230538.375
1494,298182.09375
1495,281535.0
1496,137109.53125
1497,125751.765625
1498,107607.109375
1499,103848.828125
1500,104429.023438
1501,110939.234375
1502,99292.796875
1503,233810.46875
1504,240927.5625
1505,202247.75
1506,237532.78125
1507,307068.25
1508,273232.9375
1509,209279.453125
1510,189674.59375
1511,159602.78125
1512,211348.9375
1513,240074.8125
1514,237223.765625
1515,284995.5
1516,234758.265625
1517,157104.375
1518,188607.8125
1519,184308.296875
1520,141521.0
1521,181076.75
1522,217511.65625
1523,160096.5625
1524,169983.703125
1525,146054.1875
1526,187539.546875
1527,129336.148438
1528,166071.8125
1529,138739.78125
1530,223737.5625
1531,165999.9375
1532,104405.328125
1533,129934.023438
1534,133099.609375
1535,217093.25
1536,127545.835938
1537,138496.265625
1538,197169.09375
1539,275884.8125
1540,262139.265625
1541,196898.125
1542,146523.234375
1543,219318.21875
1544,105588.59375
1545,114543.515625
1546,122679.953125
1547,148395.40625
1548,138812.03125
1549,122287.820312
1550,149746.25
1551,115550.835938
1552,187960.6875
1553,247611.546875
1554,103634.726562
1555,254916.0
1556,159028.46875
1557,171657.890625
1558,111926.0625
1559,161153.0625
1560,183822.9375
1561,237599.609375
1562,123255.289062
1563,128687.75
1564,151398.765625
1565,211867.984375
1566,265587.6875
1567,132715.421875
1568,290382.71875
1569,238071.625
1570,175523.65625
1571,174387.734375
1572,173226.125
1573,241229.671875
1574,203086.59375
1575,248836.375
1576,267586.0
1577,141119.09375
1578,227195.90625
1579,165262.578125
1580,206265.875
1581,217824.703125
1582,120805.609375
1583,254790.828125
1584,268792.6875
1585,105306.3125
1586,120740.648438
1587,138640.046875
1588,167837.890625
1589,190424.765625
1590,120987.085938
1591,117490.570312
1592,117519.03125
1593,128037.960938
1594,261268.96875
1595,225432.15625
1596,246954.0625
1597,277903.875
1598,255680.25
1599,107947.328125
1600,113074.59375
1601,114798.65625
1602,168357.9375
1603,123032.03125
1604,141278.796875
1605,243715.5
1606,191155.484375
1607,260038.0
1608,207061.90625
1609,169640.53125
1610,188694.1875
1611,215836.25
1612,189188.96875
1613,212629.078125
1614,98295.96875
1615,95207.390625
1616,95498.5625
1617,93330.90625
1618,117224.757812
1619,187125.78125
1620,251572.296875
1621,178081.8125
1622,185916.546875
1623,213042.53125
1624,276477.4375
1625,176434.625
1626,197500.125
1627,219928.140625
1628,284327.40625
1629,181219.453125
1630,301119.8125
1631,175615.25
1632,204110.4375
1633,182836.15625
1634,184223.0625
1635,183922.359375
1636,135597.984375
1637,275915.625
1638,287563.75
1639,236228.15625
1640,328431.125
1641,221757.9375
1642,198360.875
1643,217429.53125
1644,225048.5
1645,237549.09375
1646,164995.65625
1647,182324.578125
1648,144199.1875
1649,139803.9375
1650,121512.757812
1651,138499.3125
1652,90050.1015625
1653,89976.53125
1654,108588.21875
1655,99436.078125
1656,105978.710938
1657,108883.757812
1658,107351.265625
1659,94915.109375
1660,158479.34375
1661,333051.0
1662,331344.375
1663,276402.84375
1664,337354.09375
1665,252938.484375
1666,267132.40625
1667,329132.875
1668,234096.9375
1669,220602.21875
