Id,SalePrice
1461,112784.125
1462,154113.15625
1463,170860.046875
1464,184425.75
1465,231681.828125
1466,165183.15625
1467,163129.53125
1468,158667.46875
1469,171222.5
1470,116968.132812
1471,163793.9375
1472,42650.1484375
1473,45486.3359375
1474,89945.5625
1475,74375.4140625
1476,367642.46875
1477,230760.546875
1478,287776.375
1479,249859.84375
1480,458578.8125
1481,309683.0
1482,222631.1875
1483,169799.8125
1484,150017.84375
1485,176812.109375
1486,189574.40625
1487,309497.0
1488,235727.875
1489,185754.90625
1490,228480.0625
1491,192047.921875
1492,92971.6484375
1493,171874.78125
1494,281055.875
1495,280024.75
1496,223278.421875
1497,185553.59375
1498,177420.015625
1499,151884.53125
1500,148645.96875
1501,173188.625
1502,129170.726562
1503,228252.46875
1504,258821.96875
1505,220983.984375
1506,184236.0625
1507,236928.484375
1508,198222.265625
1509,136532.53125
1510,138380.609375
1511,146745.15625
1512,166310.671875
1513,148287.890625
1514,170120.40625
1515,202142.65625
1516,153139.15625
1517,156987.859375
1518,120167.992188
1519,188688.421875
1520,128022.695312
1521,126371.265625
1522,177092.578125
1523,109342.96875
1524,129890.539062
1525,113515.960938
1526,109199.0625
1527,105730.570312
1528,129961.539062
1529,153631.25
1530,175176.15625
1531,97582.0
1532,84587.078125
1533,159260.375
1534,133124.484375
1535,141631.703125
1536,96601.6171875
1537,61420.2265625
1538,156130.53125
1539,225469.34375
1540,94362.0234375
1541,132410.359375
1542,126413.578125
1543,191592.40625
1544,84522.484375
1545,113907.453125
1546,144610.53125
1547,138356.59375
1548,135455.296875
1549,111066.6875
1550,126513.5625
1551,99689.7890625
1552,132762.515625
1553,155393.75
1554,96884.3125
1555,171185.109375
1556,92332.890625
1557,97805.515625
1558,101266.640625
1559,51996.734375
1560,103567.242188
1561,149458.765625
1562,133695.75
1563,116289.757812
1564,159155.0
1565,133885.359375
1566,209939.125
1567,80598.125
1568,237361.125
1569,137729.03125
1570,128640.140625
1571,115541.914062
1572,137710.25
1573,199296.265625
1574,115499.71875
1575,199067.75
1576,222208.65625
1577,183301.25
1578,139088.859375
1579,133881.65625
1580,186537.25
1581,156668.984375
1582,121880.546875
1583,260867.375
1584,214655.71875
1585,127344.078125
1586,68399.203125
1587,115148.875
1588,142981.515625
1589,103128.648438
1590,134001.984375
1591,95278.0546875
1592,101081.578125
1593,119487.8125
1594,126659.515625
1595,111522.242188
1596,225427.0
1597,174695.34375
1598,203432.40625
1599,171931.828125
1600,171905.265625
1601,60133.6289062
1602,118421.101562
1603,68944.8046875
1604,263688.8125
1605,224185.875
1606,149846.828125
1607,158760.546875
1608,197038.640625
1609,174139.4375
1610,155176.34375
1611,140105.4375
1612,167633.453125
1613,161084.234375
1614,98023.9375
1615,44188.1992188
1616,44180.6953125
1617,57355.8984375
1618,127306.796875
1619,137190.375
1620,123297.140625
1621,127576.617188
1622,133820.890625
1623,253594.015625
1624,209050.453125
1625,112990.078125
1626,158183.375
1627,182495.0625
1628,245431.9375
1629,171705.375
1630,326954.1875
1631,241450.171875
1632,245857.125
1633,167970.3125
1634,189199.09375
1635,168340.125
1636,147783.875
1637,202822.578125
1638,187922.6875
1639,180481.96875
1640,249736.453125
1641,174107.234375
1642,252411.0
1643,242165.046875
1644,246051.34375
1645,220108.375
1646,146745.296875
1647,143374.78125
1648,122574.0
1649,146547.96875
1650,107406.15625
1651,115850.085938
1652,58929.140625
1653,60401.3515625
1654,93121.7890625
1655,95098.765625
1656,96289.53125
1657,100556.796875
1658,100520.265625
1659,71048.8359375
1660,144271.25
1661,442198.9375
1662,386739.4375
1663,352971.375
1664,518857.5625
1665,303617.28125
1666,260333.28125
