Id,SalePrice
1461,121536.742188
1462,148339.515625
1463,168538.5
1464,177558.65625
1465,192685.609375
1466,158300.34375
1467,164656.4375
1468,149661.015625
1469,170379.875
1470,118658.617188
1471,159995.96875
1472,92574.5625
1473,93378.984375
1474,153342.0
1475,89497.3671875
1476,345148.46875
1477,239861.0625
1478,296242.78125
1479,263817.59375
1480,381154.84375
1481,301305.65625
1482,203763.265625
1483,177084.640625
1484,159649.21875
1485,177605.734375
1486,179825.8125
1487,286542.09375
1488,233112.25
1489,176724.953125
1490,243198.421875
1491,182870.328125
1492,98837.796875
1493,170326.75
1494,280260.9375
1495,287276.21875
1496,248664.859375
1497,191550.75
1498,165180.328125
1499,169046.21875
1500,180225.5
1501,209461.359375
1502,134634.140625
1503,247434.515625
1504,262011.296875
1505,225527.625
1506,179582.28125
1507,264625.9375
1508,204987.484375
1509,142504.921875
1510,136553.890625
1511,149307.75
1512,170068.828125
1513,138240.53125
1514,153131.421875
1515,213412.84375
1516,155648.703125
1517,150973.0
1518,122082.5
1519,183715.140625
1520,127973.015625
1521,131712.625
1522,180079.640625
1523,107920.460938
1524,142225.515625
1525,124246.171875
1526,120233.21875
1527,107962.976562
1528,136456.125
1529,142343.828125
1530,167939.71875
1531,109992.570312
1532,87998.5546875
1533,149474.875
1534,127644.039062
1535,143501.171875
1536,106085.898438
1537,80081.4140625
1538,137575.953125
1539,234440.5625
1540,98681.640625
1541,139739.15625
1542,132787.71875
1543,184370.703125
1544,83111.265625
1545,109103.5
1546,137400.78125
1547,138869.375
1548,136744.546875
1549,110656.15625
1550,122134.90625
1551,102620.140625
1552,139052.921875
1553,151667.703125
1554,116183.5625
1555,167188.65625
1556,99041.890625
1557,101036.859375
1558,93673.234375
1559,73247.59375
1560,99195.40625
1561,137892.921875
1562,133216.4375
1563,117999.8125
1564,157113.96875
1565,134677.546875
1566,205349.265625
1567,92148.765625
1568,233252.34375
1569,141946.90625
1570,137066.265625
1571,116801.8125
1572,141669.671875
1573,211749.21875
1574,113529.0625
1575,192755.453125
1576,212478.0625
1577,162780.34375
1578,146018.953125
1579,141394.71875
1580,168763.203125
1581,160941.421875
1582,118691.101562
1583,280016.46875
1584,221797.0625
1585,124604.882812
1586,81053.84375
1587,113410.679688
1588,144583.375
1589,107150.484375
1590,128862.757812
1591,91730.6171875
1592,101265.679688
