Id,SalePrice
1461,121860.789062
1462,157936.921875
1463,183871.140625
1464,199781.140625
1465,178685.75
1466,167291.359375
1467,174456.109375
1468,156766.4375
1469,187420.640625
1470,115824.5625
1471,187999.578125
1472,20679.0742188
1473,20381.265625
1474,59067.5546875
1475,35077.2929688
1476,312612.625
1477,221361.75
1478,255568.125
1479,252513.09375
1480,379345.28125
1481,290476.90625
1482,221332.84375
1483,179356.359375
1484,120344.5
1485,186777.75
1486,197643.140625
1487,264846.34375
1488,225774.46875
1489,187698.96875
1490,239786.5
1491,192388.34375
1492,100815.289062
1493,189310.984375
1494,257066.5625
1495,260876.828125
1496,258895.546875
1497,148193.734375
1498,116203.726562
1499,89444.4609375
1500,98156.953125
1501,135994.28125
1502,80782.5859375
1503,241240.71875
1504,246899.671875
1505,225659.71875
1506,195390.25
1507,255843.6875
1508,191617.078125
1509,143774.734375
1510,142356.1875
1511,154664.859375
1512,182124.03125
1513,142895.375
1514,158775.09375
1515,224869.375
1516,158111.140625
1517,171310.375
1518,116714.296875
1519,198101.5
1520,128189.34375
1521,143808.328125
1522,190851.09375
1523,106182.460938
1524,137155.703125
1525,117487.546875
1526,128998.5
1527,103347.710938
1528,125505.195312
1529,127622.375
1530,181658.96875
1531,128736.851562
1532,70384.0078125
1533,136034.234375
1534,113929.070312
1535,164626.75
1536,103017.171875
1537,88653.8984375
1538,135287.984375
1539,208966.734375
1540,136479.421875
1541,149636.1875
1542,119339.765625
1543,182056.46875
1544,58729.40625
1545,90423.9375
1546,111408.8125
1547,124020.882812
1548,103384.484375
1549,96147.390625
1550,107227.96875
1551,101436.859375
1552,144129.609375
1553,168345.421875
1554,57659.296875
1555,182126.625
1556,101825.132812
1557,113981.34375
1558,84260.59375
1559,85721.25
1560,99312.3046875
1561,150667.484375
1562,127079.117188
1563,116567.570312
1564,150581.4375
1565,141169.4375
1566,203847.8125
1567,91129.4921875
1568,229655.359375
1569,158662.78125
1570,141361.6875
1571,128099.03125
1572,151711.53125
1573,211345.3125
1574,132087.484375
1575,203337.5625
1576,219085.34375
1577,171710.9375
1578,148463.34375
